,_id,date_value,country_code,confirmed,deaths,stringency_actual,stringency,country
50,5e97c4e90c71f662d3bce278,2020-02-01,SMR,0.0,0.0,0.0,0.0,San Marino
51,5e97c4e90c71f662d3bce279,2020-02-01,SWE,1.0,0.0,0.0,0.0,Sweden
52,5e97c4e90c71f662d3bce27a,2020-02-01,THA,19.0,0.0,0.0,0.0,Thailand
53,5e97c4e90c71f662d3bce27b,2020-02-01,TWN,10.0,0.0,14.29,14.29,"Taiwan, Province of China"
54,5e97c4e90c71f662d3bce27c,2020-02-01,USA,7.0,0.0,0.0,0.0,United States
55,5e97c4e90c71f662d3bce27d,2020-02-01,VNM,5.0,0.0,28.57,28.57,Viet Nam
56,5e97c4e90c71f662d3bce27e,2020-02-01,HKG,13.0,0.0,71.43,71.43,Hong Kong
57,5e97c4e90c71f662d3bce27f,2020-02-01,MAC,7.0,0.0,47.62,47.62,Macao
58,5e97c4e90c71f662d3bce280,2020-02-01,ABW,,,0.0,0.0,Aruba
59,5e97c4e90c71f662d3bce281,2020-02-01,AGO,,,0.0,0.0,Angola
60,5e97c4e90c71f662d3bce282,2020-02-01,AND,,,0.0,0.0,Andorra
61,5e97c4e90c71f662d3bce283,2020-02-01,ARG,,,14.29,14.29,Argentina
62,5e97c4e90c71f662d3bce284,2020-02-01,BDI,,,14.29,14.29,Burundi
63,5e97c4e90c71f662d3bce285,2020-02-01,BFA,,,0.0,0.0,Burkina Faso
64,5e97c4e90c71f662d3bce286,2020-02-01,BGD,,,23.81,23.81,Bangladesh
65,5e97c4e90c71f662d3bce287,2020-02-01,BGR,,,0.0,0.0,Bulgaria
66,5e97c4e90c71f662d3bce288,2020-02-01,BIH,,,0.0,0.0,Bosnia and Herzegovina
67,5e97c4e90c71f662d3bce289,2020-02-01,BLZ,,,0.0,0.0,Belize
68,5e97c4e90c71f662d3bce28a,2020-02-01,BMU,,,14.29,14.29,Bermuda
69,5e97c4e90c71f662d3bce28b,2020-02-01,BOL,,,0.0,0.0,"Bolivia, Plurinational State of"
70,5e97c4e90c71f662d3bce28c,2020-02-01,BRB,,,14.29,14.29,Barbados
71,5e97c4e90c71f662d3bce28d,2020-02-01,BRN,,,28.57,28.57,Brunei Darussalam
72,5e97c4e90c71f662d3bce28e,2020-02-01,BWA,,,19.05,19.05,Botswana
73,5e97c4e90c71f662d3bce28f,2020-02-01,CHL,,,0.0,0.0,Chile
74,5e97c4e90c71f662d3bce290,2020-02-01,CMR,,,0.0,0.0,Cameroon
75,5e97c4e90c71f662d3bce291,2020-02-01,COD,,,0.0,0.0,"Congo, The Democratic Republic of the"
76,5e97c4e90c71f662d3bce292,2020-02-01,COL,,,7.14,7.14,Colombia
77,5e97c4e90c71f662d3bce293,2020-02-01,CRI,,,0.0,0.0,Costa Rica
78,5e97c4e90c71f662d3bce294,2020-02-01,CUB,,,14.29,14.29,Cuba
79,5e97c4e90c71f662d3bce295,2020-02-01,DJI,,,0.0,0.0,Djibouti
80,5e97c4e90c71f662d3bce296,2020-02-01,GHA,,,4.76,4.76,Ghana
81,5e97c4e90c71f662d3bce297,2020-02-01,GMB,,,0.0,0.0,Gambia
82,5e97c4e90c71f662d3bce298,2020-02-01,GTM,,,23.81,23.81,Guatemala
83,5e97c4e90c71f662d3bce299,2020-02-01,GUY,,,4.76,4.76,Guyana
84,5e97c4e90c71f662d3bce29a,2020-02-01,HND,,,0.0,0.0,Honduras
85,5e97c4e90c71f662d3bce29b,2020-02-01,HUN,,,0.0,0.0,Hungary
86,5e97c4e90c71f662d3bce29c,2020-02-01,JOR,,,0.0,0.0,Jordan
87,5e97c4e90c71f662d3bce29d,2020-02-01,KAZ,,,0.0,0.0,Kazakhstan
88,5e97c4e90c71f662d3bce29e,2020-02-01,KEN,,,4.76,4.76,Kenya
89,5e97c4e90c71f662d3bce29f,2020-02-01,KGZ,,,0.0,0.0,Kyrgyzstan
90,5e97c4e90c71f662d3bce2a0,2020-02-01,LAO,,,0.0,0.0,Lao People's Democratic Republic
91,5e97c4e90c71f662d3bce2a1,2020-02-01,LBY,,,14.29,14.29,Libya
92,5e97c4e90c71f662d3bce2a2,2020-02-01,LSO,,,0.0,0.0,Lesotho
93,5e97c4e90c71f662d3bce2a3,2020-02-01,MAR,,,0.0,0.0,Morocco
94,5e97c4e90c71f662d3bce2a4,2020-02-01,MDG,,,0.0,0.0,Madagascar
95,5e97c4e90c71f662d3bce2a5,2020-02-01,MLI,,,0.0,0.0,Mali
96,5e97c4e90c71f662d3bce2a6,2020-02-01,MMR,,,11.9,11.9,Myanmar
97,5e97c4e90c71f662d3bce2a7,2020-02-01,MNG,,,66.67,66.67,Mongolia
98,5e97c4e90c71f662d3bce2a8,2020-02-01,MOZ,,,0.0,0.0,Mozambique
99,5e97c4e90c71f662d3bce2a9,2020-02-01,MRT,,,0.0,0.0,Mauritania
100,5e97c4e90c71f662d3bce2aa,2020-02-01,MUS,,,0.0,0.0,Mauritius
101,5e97c4e90c71f662d3bce2ab,2020-02-01,MWI,,,0.0,0.0,Malawi
102,5e97c4e90c71f662d3bce2ac,2020-02-01,NAM,,,0.0,0.0,Namibia
103,5e97c4e90c71f662d3bce2ad,2020-02-01,NER,,,0.0,0.0,Niger
104,5e97c4e90c71f662d3bce2ae,2020-02-01,NIC,,,0.0,0.0,Nicaragua
105,5e97c4e90c71f662d3bce2af,2020-02-01,PAN,,,19.05,19.05,Panama
106,5e97c4e90c71f662d3bce2b0,2020-02-01,PER,,,0.0,0.0,Peru
107,5e97c4e90c71f662d3bce2b1,2020-02-01,PNG,,,28.57,28.57,Papua New Guinea
108,5e97c4e90c71f662d3bce2b2,2020-02-01,POL,,,7.14,7.14,Poland
109,5e97c4e90c71f662d3bce2b3,2020-02-01,PRI,,,0.0,0.0,Puerto Rico
110,5e97c4e90c71f662d3bce2b4,2020-02-01,PRY,,,14.29,14.29,Paraguay
111,5e97c4e90c71f662d3bce2b5,2020-02-01,RWA,,,0.0,0.0,Rwanda
112,5e97c4e90c71f662d3bce2b6,2020-02-01,SAU,,,14.29,14.29,Saudi Arabia
113,5e97c4e90c71f662d3bce2b7,2020-02-01,SLE,,,0.0,0.0,Sierra Leone
114,5e97c4e90c71f662d3bce2b8,2020-02-01,SLV,,,28.57,28.57,El Salvador
115,5e97c4e90c71f662d3bce2b9,2020-02-01,SSD,,,0.0,0.0,South Sudan
116,5e97c4e90c71f662d3bce2ba,2020-02-01,SRB,,,4.76,4.76,Serbia
117,5e97c4e90c71f662d3bce2bb,2020-02-01,SVK,,,0.0,0.0,Slovakia
118,5e97c4e90c71f662d3bce2bc,2020-02-01,SVN,,,0.0,0.0,Slovenia
119,5e97c4e90c71f662d3bce2bd,2020-02-01,SWZ,,,0.0,0.0,Eswatini
120,5e97c4e90c71f662d3bce2be,2020-02-01,SYC,,,14.29,14.29,Seychelles
121,5e97c4e90c71f662d3bce2bf,2020-02-01,SYR,,,4.76,4.76,Syrian Arab Republic
122,5e97c4e90c71f662d3bce2c0,2020-02-01,TCD,,,0.0,0.0,Chad
123,5e97c4e90c71f662d3bce2c1,2020-02-01,PRT,,,14.29,14.29,Portugal
124,5e97c4e90c71f662d3bce2c2,2020-02-01,TTO,,,9.52,9.52,Trinidad and Tobago
125,5e97c4e90c71f662d3bce2c3,2020-02-01,TUN,,,0.0,0.0,Tunisia
126,5e97c4e90c71f662d3bce2c4,2020-02-01,TUR,,,4.76,4.76,Turkey
127,5e97c4e90c71f662d3bce2c5,2020-02-01,TZA,,,14.29,14.29,"Tanzania, United Republic of"
128,5e97c4e90c71f662d3bce2c6,2020-02-01,UGA,,,19.05,19.05,Uganda
129,5e97c4e90c71f662d3bce2c7,2020-02-01,UKR,,,0.0,0.0,Ukraine
130,5e97c4e90c71f662d3bce2c8,2020-02-01,URY,,,0.0,0.0,Uruguay
131,5e97c4e90c71f662d3bce2c9,2020-02-01,UZB,,,7.14,7.14,Uzbekistan
132,5e97c4e90c71f662d3bce2ca,2020-02-01,VEN,,,0.0,0.0,"Venezuela, Bolivarian Republic of"
133,5e97c4e90c71f662d3bce2cb,2020-02-01,ZAF,,,4.76,4.76,South Africa
134,5e97c4e90c71f662d3bce2cc,2020-02-01,ZMB,,,0.0,0.0,Zambia
135,5e97c4e90c71f662d3bce2cd,2020-02-01,ZWE,,,0.0,0.0,Zimbabwe
136,5e97c4e90c71f662d3bce2ce,2020-02-02,ZWE,,,0.0,0.0,Zimbabwe
137,5e97c4e90c71f662d3bce2cf,2020-02-02,ZMB,,,0.0,0.0,Zambia
138,5e97c4e90c71f662d3bce2d0,2020-02-02,ZAF,,,4.76,4.76,South Africa
139,5e97c4e90c71f662d3bce2d1,2020-02-02,VEN,,,0.0,0.0,"Venezuela, Bolivarian Republic of"
140,5e97c4e90c71f662d3bce2d2,2020-02-02,UZB,,,7.14,7.14,Uzbekistan
141,5e97c4e90c71f662d3bce2d3,2020-02-02,URY,,,0.0,0.0,Uruguay
142,5e97c4e90c71f662d3bce2d4,2020-02-02,UKR,,,0.0,0.0,Ukraine
143,5e97c4e90c71f662d3bce2d5,2020-02-02,UGA,,,19.05,19.05,Uganda
144,5e97c4e90c71f662d3bce2d6,2020-02-02,TZA,,,0.0,0.0,"Tanzania, United Republic of"
145,5e97c4e90c71f662d3bce2d7,2020-02-02,TUR,,,4.76,4.76,Turkey
146,5e97c4e90c71f662d3bce2d8,2020-02-02,TUN,,,0.0,0.0,Tunisia
147,5e97c4e90c71f662d3bce2d9,2020-02-02,TTO,,,9.52,9.52,Trinidad and Tobago
148,5e97c4e90c71f662d3bce2da,2020-02-02,PRT,,,14.29,14.29,Portugal
149,5e97c4e90c71f662d3bce2db,2020-02-02,TCD,,,0.0,0.0,Chad
150,5e97c4e90c71f662d3bce2dc,2020-02-02,SYR,,,4.76,4.76,Syrian Arab Republic
151,5e97c4e90c71f662d3bce2dd,2020-02-02,SYC,,,14.29,14.29,Seychelles
152,5e97c4e90c71f662d3bce2de,2020-02-02,SWZ,,,0.0,0.0,Eswatini
153,5e97c4e90c71f662d3bce2df,2020-02-02,SVN,,,0.0,0.0,Slovenia
154,5e97c4e90c71f662d3bce2e0,2020-02-02,SVK,,,0.0,0.0,Slovakia
155,5e97c4e90c71f662d3bce2e1,2020-02-02,SRB,,,4.76,4.76,Serbia
156,5e97c4e90c71f662d3bce2e2,2020-02-02,SSD,,,0.0,0.0,South Sudan
157,5e97c4e90c71f662d3bce2e3,2020-02-02,SLV,,,28.57,28.57,El Salvador
158,5e97c4e90c71f662d3bce2e4,2020-02-02,SLE,,,0.0,0.0,Sierra Leone
159,5e97c4e90c71f662d3bce2e5,2020-02-02,SAU,,,14.29,14.29,Saudi Arabia
160,5e97c4e90c71f662d3bce2e6,2020-02-02,RWA,,,0.0,0.0,Rwanda
161,5e97c4e90c71f662d3bce2e7,2020-02-02,PRY,,,14.29,14.29,Paraguay
162,5e97c4e90c71f662d3bce2e8,2020-02-02,PRI,,,0.0,0.0,Puerto Rico
163,5e97c4e90c71f662d3bce2e9,2020-02-02,POL,,,7.14,7.14,Poland
164,5e97c4e90c71f662d3bce2ea,2020-02-02,PNG,,,28.57,28.57,Papua New Guinea
165,5e97c4e90c71f662d3bce2eb,2020-02-02,PER,,,0.0,0.0,Peru
166,5e97c4e90c71f662d3bce2ec,2020-02-02,PAN,,,19.05,19.05,Panama
167,5e97c4e90c71f662d3bce2ed,2020-02-02,NIC,,,0.0,0.0,Nicaragua
168,5e97c4e90c71f662d3bce2ee,2020-02-02,NER,,,0.0,0.0,Niger
169,5e97c4e90c71f662d3bce2ef,2020-02-02,NAM,,,0.0,0.0,Namibia
170,5e97c4e90c71f662d3bce2f0,2020-02-02,MWI,,,0.0,0.0,Malawi
171,5e97c4e90c71f662d3bce2f1,2020-02-02,MUS,,,0.0,0.0,Mauritius
172,5e97c4e90c71f662d3bce2f2,2020-02-02,MRT,,,0.0,0.0,Mauritania
173,5e97c4e90c71f662d3bce2f3,2020-02-02,MOZ,,,0.0,0.0,Mozambique
174,5e97c4e90c71f662d3bce2f4,2020-02-02,MNG,,,66.67,66.67,Mongolia
175,5e97c4e90c71f662d3bce2f5,2020-02-02,MMR,,,11.9,11.9,Myanmar
176,5e97c4e90c71f662d3bce2f6,2020-02-02,MLI,,,0.0,0.0,Mali
177,5e97c4e90c71f662d3bce2f7,2020-02-02,MDG,,,0.0,0.0,Madagascar
178,5e97c4e90c71f662d3bce2f8,2020-02-02,MAR,,,0.0,0.0,Morocco
179,5e97c4e90c71f662d3bce2f9,2020-02-02,LSO,,,0.0,0.0,Lesotho
180,5e97c4e90c71f662d3bce2fa,2020-02-02,LBY,,,14.29,14.29,Libya
181,5e97c4e90c71f662d3bce2fb,2020-02-02,LAO,,,0.0,0.0,Lao People's Democratic Republic
182,5e97c4e90c71f662d3bce2fc,2020-02-02,KGZ,,,0.0,0.0,Kyrgyzstan
183,5e97c4e90c71f662d3bce2fd,2020-02-02,KEN,,,4.76,4.76,Kenya
184,5e97c4e90c71f662d3bce2fe,2020-02-02,KAZ,,,0.0,0.0,Kazakhstan
185,5e97c4e90c71f662d3bce2ff,2020-02-02,JOR,,,0.0,0.0,Jordan
186,5e97c4e90c71f662d3bce300,2020-02-02,HUN,,,0.0,0.0,Hungary
187,5e97c4e90c71f662d3bce301,2020-02-02,HND,,,0.0,0.0,Honduras
188,5e97c4e90c71f662d3bce302,2020-02-02,GUY,,,4.76,4.76,Guyana
189,5e97c4e90c71f662d3bce303,2020-02-02,GTM,,,23.81,23.81,Guatemala
190,5e97c4e90c71f662d3bce304,2020-02-02,GMB,,,0.0,0.0,Gambia
191,5e97c4e90c71f662d3bce305,2020-02-02,GHA,,,4.76,4.76,Ghana
192,5e97c4e90c71f662d3bce306,2020-02-02,DJI,,,0.0,0.0,Djibouti
193,5e97c4e90c71f662d3bce307,2020-02-02,CUB,,,14.29,14.29,Cuba
194,5e97c4e90c71f662d3bce308,2020-02-02,CRI,,,0.0,0.0,Costa Rica
195,5e97c4e90c71f662d3bce309,2020-02-02,COL,,,7.14,7.14,Colombia
196,5e97c4e90c71f662d3bce30a,2020-02-02,COD,,,0.0,0.0,"Congo, The Democratic Republic of the"
197,5e97c4e90c71f662d3bce30b,2020-02-02,CMR,,,0.0,0.0,Cameroon
198,5e97c4e90c71f662d3bce30c,2020-02-02,CHL,,,0.0,0.0,Chile
199,5e97c4e90c71f662d3bce30d,2020-02-02,BWA,,,19.05,19.05,Botswana
200,5e97c4e90c71f662d3bce30e,2020-02-02,BRN,,,28.57,28.57,Brunei Darussalam
201,5e97c4e90c71f662d3bce30f,2020-02-02,BRB,,,14.29,14.29,Barbados
202,5e97c4e90c71f662d3bce310,2020-02-02,BOL,,,0.0,0.0,"Bolivia, Plurinational State of"
203,5e97c4e90c71f662d3bce311,2020-02-02,BMU,,,14.29,14.29,Bermuda
204,5e97c4e90c71f662d3bce312,2020-02-02,BLZ,,,0.0,0.0,Belize
205,5e97c4e90c71f662d3bce313,2020-02-02,BIH,,,0.0,0.0,Bosnia and Herzegovina
206,5e97c4e90c71f662d3bce314,2020-02-02,BGR,,,0.0,0.0,Bulgaria
207,5e97c4e90c71f662d3bce315,2020-02-02,BGD,,,23.81,23.81,Bangladesh
208,5e97c4e90c71f662d3bce316,2020-02-02,BFA,,,0.0,0.0,Burkina Faso
209,5e97c4e90c71f662d3bce317,2020-02-02,BDI,,,14.29,14.29,Burundi
210,5e97c4e90c71f662d3bce318,2020-02-02,ARG,,,14.29,14.29,Argentina
211,5e97c4e90c71f662d3bce319,2020-02-02,AND,,,0.0,0.0,Andorra
212,5e97c4e90c71f662d3bce31a,2020-02-02,AGO,,,0.0,0.0,Angola
213,5e97c4e90c71f662d3bce31b,2020-02-02,ABW,,,0.0,0.0,Aruba
214,5e97c4e90c71f662d3bce31c,2020-02-02,MAC,8.0,0.0,57.14,57.14,Macao
215,5e97c4e90c71f662d3bce31d,2020-02-02,HKG,15.0,0.0,71.43,71.43,Hong Kong
216,5e97c4e90c71f662d3bce31e,2020-02-02,VNM,7.0,0.0,28.57,28.57,Viet Nam
217,5e97c4e90c71f662d3bce31f,2020-02-02,USA,8.0,0.0,9.52,9.52,United States
218,5e97c4e90c71f662d3bce320,2020-02-02,TWN,10.0,0.0,28.57,28.57,"Taiwan, Province of China"
219,5e97c4e90c71f662d3bce321,2020-02-02,THA,19.0,0.0,0.0,0.0,Thailand
220,5e97c4e90c71f662d3bce322,2020-02-02,SWE,1.0,0.0,0.0,0.0,Sweden
221,5e97c4e90c71f662d3bce323,2020-02-02,SMR,0.0,0.0,0.0,0.0,San Marino
222,5e97c4e90c71f662d3bce324,2020-02-02,SGP,18.0,0.0,28.57,28.57,Singapore
223,5e97c4e90c71f662d3bce325,2020-02-02,RUS,2.0,0.0,14.29,14.29,Russian Federation
224,5e97c4e90c71f662d3bce326,2020-02-02,ROU,0.0,0.0,4.76,4.76,Romania
225,5e97c4e90c71f662d3bce327,2020-02-02,QAT,0.0,0.0,28.57,28.57,Qatar
226,5e97c4e90c71f662d3bce328,2020-02-02,PHL,2.0,1.0,28.57,28.57,Philippines
227,5e97c4e90c71f662d3bce329,2020-02-02,PAK,0.0,0.0,0.0,0.0,Pakistan
228,5e97c4e90c71f662d3bce32a,2020-02-02,OMN,0.0,0.0,14.29,14.29,Oman
229,5e97c4e90c71f662d3bce32b,2020-02-02,NZL,0.0,0.0,14.29,14.29,New Zealand
230,5e97c4e90c71f662d3bce32c,2020-02-02,NOR,0.0,0.0,14.29,14.29,Norway
231,5e97c4e90c71f662d3bce32d,2020-02-02,NLD,0.0,0.0,0.0,0.0,Netherlands
232,5e97c4e90c71f662d3bce32e,2020-02-02,NGA,0.0,0.0,19.05,19.05,Nigeria
233,5e97c4e90c71f662d3bce32f,2020-02-02,MYS,8.0,0.0,28.57,28.57,Malaysia
234,5e97c4e90c71f662d3bce330,2020-02-02,MEX,0.0,0.0,0.0,0.0,Mexico
235,5e97c4e90c71f662d3bce331,2020-02-02,LUX,0.0,0.0,0.0,0.0,Luxembourg
236,5e97c4e90c71f662d3bce332,2020-02-02,LKA,1.0,0.0,28.57,28.57,Sri Lanka
237,5e97c4e90c71f662d3bce333,2020-02-02,LBN,0.0,0.0,0.0,0.0,Lebanon
238,5e97c4e90c71f662d3bce334,2020-02-02,KOR,15.0,0.0,19.05,19.05,"Korea, Republic of"
239,5e97c4e90c71f662d3bce335,2020-02-02,JPN,19.0,0.0,4.76,4.76,Japan
240,5e97c4e90c71f662d3bce336,2020-02-02,ITA,3.0,0.0,28.57,28.57,Italy
241,5e97c4e90c71f662d3bce337,2020-02-02,ISR,0.0,0.0,14.29,14.29,Israel
242,5e97c4e90c71f662d3bce338,2020-02-02,ISL,0.0,0.0,14.29,14.29,Iceland
243,5e97c4e90c71f662d3bce339,2020-02-02,IRQ,0.0,0.0,0.0,0.0,Iraq
244,5e97c4e90c71f662d3bce33a,2020-02-02,IRN,0.0,0.0,0.0,0.0,"Iran, Islamic Republic of"
245,5e97c4e90c71f662d3bce33b,2020-02-02,IRL,0.0,0.0,0.0,0.0,Ireland
246,5e97c4e90c71f662d3bce33c,2020-02-02,IND,2.0,0.0,11.9,11.9,India
247,5e97c4e90c71f662d3bce33d,2020-02-02,IDN,0.0,0.0,23.81,23.81,Indonesia
248,5e97c4e90c71f662d3bce33e,2020-02-02,HRV,0.0,0.0,0.0,0.0,Croatia
249,5e97c4e90c71f662d3bce33f,2020-02-02,GRC,0.0,0.0,0.0,0.0,Greece
250,5e97c4e90c71f662d3bce340,2020-02-02,GBR,2.0,0.0,14.29,14.29,United Kingdom
251,5e97c4e90c71f662d3bce341,2020-02-02,FRA,6.0,0.0,16.67,16.67,France
252,5e97c4e90c71f662d3bce342,2020-02-02,FIN,1.0,0.0,0.0,0.0,Finland
253,5e97c4e90c71f662d3bce343,2020-02-02,EST,0.0,0.0,0.0,0.0,Estonia
254,5e97c4e90c71f662d3bce344,2020-02-02,ESP,1.0,0.0,14.29,14.29,Spain
255,5e97c4e90c71f662d3bce345,2020-02-02,EGY,0.0,0.0,0.0,0.0,Egypt
256,5e97c4e90c71f662d3bce346,2020-02-02,ECU,0.0,0.0,14.29,14.29,Ecuador
257,5e97c4e90c71f662d3bce347,2020-02-02,DZA,0.0,0.0,0.0,0.0,Algeria
258,5e97c4e90c71f662d3bce348,2020-02-02,DOM,0.0,0.0,0.0,0.0,Dominican Republic
259,5e97c4e90c71f662d3bce349,2020-02-02,DNK,0.0,0.0,0.0,0.0,Denmark
260,5e97c4e90c71f662d3bce34a,2020-02-02,DEU,8.0,0.0,7.14,7.14,Germany
261,5e97c4e90c71f662d3bce34b,2020-02-02,CZE,0.0,0.0,0.0,0.0,Czechia
262,5e97c4e90c71f662d3bce34c,2020-02-02,CHN,14399.0,304.0,71.43,71.43,China
263,5e97c4e90c71f662d3bce34d,2020-02-02,CHE,0.0,0.0,0.0,0.0,Switzerland
264,5e97c4e90c71f662d3bce34e,2020-02-02,CAN,4.0,0.0,4.76,4.76,Canada
265,5e97c4e90c71f662d3bce34f,2020-02-02,BRA,0.0,0.0,0.0,0.0,Brazil
266,5e97c4e90c71f662d3bce350,2020-02-02,BEL,0.0,0.0,0.0,0.0,Belgium
267,5e97c4e90c71f662d3bce351,2020-02-02,AZE,0.0,0.0,0.0,0.0,Azerbaijan
268,5e97c4e90c71f662d3bce352,2020-02-02,AUT,0.0,0.0,0.0,0.0,Austria
269,5e97c4e90c71f662d3bce353,2020-02-02,AUS,11.0,0.0,21.43,21.43,Australia
270,5e97c4e90c71f662d3bce354,2020-02-02,ARE,5.0,0.0,4.76,4.76,United Arab Emirates
271,5e97c4e90c71f662d3bce355,2020-02-02,AFG,0.0,0.0,0.0,0.0,Afghanistan
272,5e97c4e90c71f662d3bce356,2020-02-03,AFG,0.0,0.0,0.0,0.0,Afghanistan
273,5e97c4e90c71f662d3bce357,2020-02-03,ARE,5.0,0.0,4.76,4.76,United Arab Emirates
274,5e97c4e90c71f662d3bce358,2020-02-03,AUS,11.0,0.0,28.57,28.57,Australia
275,5e97c4e90c71f662d3bce359,2020-02-03,AUT,0.0,0.0,0.0,0.0,Austria
276,5e97c4e90c71f662d3bce35a,2020-02-03,AZE,0.0,0.0,0.0,0.0,Azerbaijan
277,5e97c4e90c71f662d3bce35b,2020-02-03,BEL,0.0,0.0,0.0,0.0,Belgium
278,5e97c4e90c71f662d3bce35c,2020-02-03,BRA,0.0,0.0,0.0,0.0,Brazil
279,5e97c4e90c71f662d3bce35d,2020-02-03,CAN,4.0,0.0,4.76,4.76,Canada
