,_id,date_collected,population,county_name,state_name,zipcodes,AIAN,NHPI,above_poverty,asian_rate,below_poverty,black_rate,median_age,other_race,white_rate,population_density_people/mi^2,Hispanic_Latino,latest_infection,latest_death
34,5e842d7ab07be20fa70dfb07,2019-07-01,105882,Houston County,Alabama,"['36301', '36302', '36303', '36304', '36305', '36312', '36319', '36320', '36321', '36343', '36352', '36370', '36376']",0.0006302400641698975,0.0,0.8824494040476761,0.006684364316953457,0.11755059595232381,0.27896717022211187,40.2,0.0010790473825939154,0.6940948415805657,182.60057248,0.0343767307729035,44.0,1.0
35,5e842d7ab07be20fa70dfb08,2019-07-01,51626,Jackson County,Alabama,"['35740', '35744', '35745', '35746', '35751', '35752', '35764', '35765', '35766', '35768', '35769', '35771', '35772', '35774', '35776', '35958', '35966']",0.015540436059996908,0.0,0.7999320190346703,0.004928869645894542,0.2000679809653297,0.04149914952837483,41.4,0.0019522189577856812,0.9182580794804391,47.891104629,0.02953456007422298,24.0,2.0
36,5e842d7ab07be20fa70dfb09,2019-07-01,658573,Jefferson County,Alabama,"['35005', '35006', '35015', '35020', '35021', '35022', '35023', '35036', '35041', '35048', '35060', '35061', '35062', '35064', '35068', '35071', '35073', '35091', '35094', '35116', '35117', '35118', '35119', '35123', '35126', '35127', '35139', '35142', '35173', '35180', '35181', '35201', '35202', '35203', '35204', '35205', '35206', '35207', '35208', '35209', '35210', '35211', '35212', '35213', '35214', '35215', '35216', '35217', '35218', '35219', '35220', '35221', '35222', '35223', '35224', '35225', '35226', '35228', '35229', '35230', '35231', '35232', '35233', '35234', '35235', '35236', '35237', '35238', '35240', '35243', '35244', '35245', '35246', '35249', '35253', '35254', '35255', '35259', '35260', '35261', '35263', '35266', '35277', '35278', '35279', '35280', '35281', '35282', '35283', '35285', '35286', '35287', '35288', '35289', '35290', '35291', '35292', '35293', '35294', '35295', '35296', '35297', '35298', '35299']",0.0027089337175792505,0.0010981343849537388,0.8883071991955503,0.014506294554830882,0.11169280080444961,0.42863036553920825,38.2,0.016273320188078266,0.5175595328378584,592.55351575,0.03980888821477324,597.0,15.0
37,5e842d7ab07be20fa70dfb0a,2019-07-01,13805,Lamar County,Alabama,"['35544', '35552', '35574', '35576', '35586', '35592']",,,,,,,,,,22.823980559,,8.0,0.0
38,5e842d7ab07be20fa70dfb0b,2019-07-01,92729,Lauderdale County,Alabama,"['35610', '35617', '35630', '35631', '35632', '35633', '35634', '35645', '35648', '35652', '35677']",0.0009633389979109615,0.0014395964800242458,0.8931098010316876,0.007219630467490015,0.10689019896831245,0.10406225984175263,41.1,0.00306320153268317,0.8708151579767717,138.81313278,0.028618745061534633,21.0,4.0
39,5e842d7ab07be20fa70dfb0c,2019-07-01,32924,Lawrence County,Alabama,"['35618', '35643', '35650', '35651', '35672']",0.05476833449646509,0.013502442576690839,0.8329560887279311,0.001395758109051188,0.1670439112720688,0.12121855751433687,42.9,0.0,0.7726431410625967,47.668661758,0.011075037169645295,8.0,0.0
40,5e842d7ab07be20fa70dfb0d,2019-07-01,164542,Lee County,Alabama,"['36801', '36802', '36803', '36804', '36830', '36831', '36832', '36849', '36852', '36865', '36870', '36874', '36877', '36879']",0.002763189196113236,0.0,0.8810634078362009,0.042393300028668854,0.1189365921637991,0.2337609261868599,32.1,0.0035500576426885284,0.701526768776572,270.83432209,0.03759889228441939,236.0,8.0
41,5e842d7ab07be20fa70dfb0e,2019-07-01,98915,Limestone County,Alabama,"['35611', '35612', '35613', '35614', '35615', '35620', '35647', '35649', '35671', '35739', '35742', '35756']",0.0072992700729927005,0.0,0.907937059897418,0.014317798989331837,0.09206294010258194,0.1404121696092499,38.8,0.03721379998752262,0.7836317507850354,176.64798277,0.06145111984528043,37.0,0.0
42,5e842d7ab07be20fa70dfb0f,2019-07-01,9726,Lowndes County,Alabama,"['36032', '36040', '36047', '36752', '36785']",,,,,,,,,,13.58548408,,14.0,0.0
43,5e842d7ab07be20fa70dfb10,2019-07-01,18068,Macon County,Alabama,"['36031', '36039', '36075', '36083', '36087', '36088', '36866']",,,,,,,,,,29.676718491,,14.0,1.0
44,5e842d7ab07be20fa70dfb11,2019-07-01,372909,Madison County,Alabama,"['35741', '35748', '35749', '35750', '35757', '35758', '35759', '35760', '35761', '35762', '35763', '35767', '35773', '35801', '35802', '35803', '35804', '35805', '35806', '35807', '35808', '35809', '35810', '35811', '35812', '35813', '35814', '35815', '35816', '35824', '35893', '35894', '35895', '35896', '35897', '35898', '35899']",0.0032767741917881475,7.366603095610324e-05,0.9160669250169158,0.025382040221652902,0.08393307498308421,0.24157274247719762,38.5,0.02138497594940508,0.6697060725364852,465.21086205,0.05068495766931592,187.0,3.0
45,5e842d7ab07be20fa70dfb12,2019-07-01,18863,Marengo County,Alabama,"['36732', '36736', '36738', '36742', '36745', '36748', '36754', '36763', '36764', '36782', '36783']",,,,,,,43.7,,,19.309184104,0.004359072619275723,21.0,1.0
46,5e842d7ab07be20fa70dfb13,2019-07-01,29709,Marion County,Alabama,"['35543', '35548', '35563', '35564', '35570', '35594']",0.00026879010852400633,0.0,0.8429496614659994,0.0029230924301985686,0.15705033853400058,0.0382353929375399,44.5,0.015925813930047373,0.9280650472062628,40.020627603,0.025736652891173606,48.0,3.0
47,5e842d7ab07be20fa70dfb14,2019-07-01,96774,Marshall County,Alabama,"['35016', '35175', '35747', '35755', '35950', '35951', '35957', '35964', '35976', '35980']",0.0027989054094829826,0.0,0.8515200530878022,0.004005868336992373,0.14847994691219776,0.03877888647265085,39.0,0.02455545266312208,0.9117564432051108,171.02562219,0.1432540136719766,97.0,2.0
48,5e842d7ab07be20fa70dfb15,2019-07-01,413210,Mobile County,Alabama,"['36505', '36509', '36512', '36521', '36522', '36523', '36525', '36528', '36541', '36544', '36560', '36568', '36571', '36572', '36575', '36582', '36587', '36590', '36601', '36602', '36603', '36604', '36605', '36606', '36607', '36608', '36609', '36610', '36611', '36612', '36613', '36615', '36616', '36617', '36618', '36619', '36621', '36622', '36625', '36628', '36630', '36633', '36640', '36641', '36644', '36652', '36660', '36663', '36670', '36671', '36675', '36685', '36688', '36689', '36690', '36691', '36693', '36695']",0.007385977759892884,0.00033352910041401114,0.84873144089543,0.0194244447828073,0.15126855910457002,0.3629860038621703,38.1,0.012060218920767503,0.5792071191544795,336.10418322,0.03056866711620589,454.0,15.0
49,5e842d7ab07be20fa70dfb16,2019-07-01,20733,Monroe County,Alabama,"['36425', '36439', '36444', '36445', '36449', '36457', '36458', '36460', '36461', '36462', '36470', '36471', '36480', '36481', '36751', '36753']",,,,,,,47.0,,,20.214129306,0.0053436178616235305,6.0,1.0
50,5e842d7ab07be20fa70dfb17,2019-07-01,226486,Montgomery County,Alabama,"['36013', '36036', '36043', '36052', '36057', '36064', '36065', '36069', '36101', '36102', '36103', '36104', '36105', '36106', '36107', '36108', '36109', '36110', '36111', '36112', '36113', '36114', '36115', '36116', '36117', '36118', '36119', '36120', '36121', '36123', '36124', '36125', '36130', '36131', '36132', '36133', '36134', '36135', '36140', '36141', '36142', '36177', '36191']",0.00229444151610317,0.0,0.8373610573466792,0.03154635613453046,0.1626389426533208,0.5863051075685564,37.2,0.018103054973578486,0.34712065307424156,288.39277018,0.03515633651218313,119.0,4.0
51,5e842d7ab07be20fa70dfb18,2019-07-01,119679,Morgan County,Alabama,"['35601', '35602', '35603', '35609', '35619', '35621', '35622', '35640', '35670', '35673', '35699', '35754', '35775']",0.002745845544088875,0.0,0.901186134183345,0.005147410760019817,0.09881386581665491,0.1436488676536036,40.7,0.06850338822225395,0.7674092485452056,206.48553652,0.08453341618453425,38.0,0.0
52,5e842d7ab07be20fa70dfb19,2019-07-01,8923,Perry County,Alabama,"['36756', '36786']",,,,,,,,,,12.39897807,,6.0,0.0
53,5e842d7ab07be20fa70dfb1a,2019-07-01,19930,Pickens County,Alabama,"['35442', '35447', '35461', '35466', '35471', '35481']",,,0.8637312186978298,,0.1362687813021703,,44.7,,,22.613154415,0.05242185882839992,22.0,0.0
54,5e842d7ab07be20fa70dfb1b,2019-07-01,33114,Pike County,Alabama,"['36005', '36010', '36034', '36035', '36079', '36081', '36082']",0.0051292819005339255,0.0,0.9028250851532759,0.004349391085248065,0.09717491484672411,0.38430619713240144,30.7,0.0004799328094066831,0.5701001859739636,49.271815027,0.014068030475733398,20.0,0.0
55,5e842d7ab07be20fa70dfb1c,2019-07-01,22722,Randolph County,Alabama,"['36263', '36274', '36276', '36278', '36280']",,,0.833597150771666,,0.16640284922833398,,37.0,,,39.138789293,0.044400440044004404,36.0,4.0
56,5e842d7ab07be20fa70dfb1d,2019-07-01,57961,Russell County,Alabama,"['36851', '36856', '36858', '36859', '36860', '36867', '36868', '36869', '36871', '36875']",0.0,0.0,0.8243189893407027,0.012755057891002232,0.17568101065929728,0.43287585884633356,37.4,0.023191014347276787,0.487270902199685,90.398784224,0.05616032952008446,24.0,0.0
57,5e842d7ab07be20fa70dfb1e,2019-07-01,89512,St. Clair County,Alabama,"['35004', '35052', '35054', '35112', '35120', '35125', '35128', '35131', '35135', '35146', '35953', '35987']",0.0017476603901229,0.0,0.9097979617378866,0.008061788251212088,0.09020203826211336,0.10120644943060098,40.4,0.016123576502424176,0.8612244897959184,141.72690747,0.025064832562859397,42.0,0.0
58,5e842d7ab07be20fa70dfb1f,2019-07-01,217702,Shelby County,Alabama,"['35007', '35040', '35043', '35051', '35078', '35080', '35114', '35115', '35124', '35137', '35143', '35144', '35147', '35176', '35178', '35185', '35186', '35187', '35242']",0.0017245615580393774,0.00012516979050285803,0.946965179523319,0.022099421901004602,0.05303482047668094,0.1259208092458752,40.4,0.034305794434116646,0.7977766136472159,277.19182547,0.057791355866986235,212.0,5.0
59,5e842d7ab07be20fa70dfb20,2019-07-01,12427,Sumter County,Alabama,"['35459', '35460', '35464', '35470', '35477', '36901', '36907', '36925']",,,,,,,,,,13.749325385,,20.0,0.0
60,5e842d7ab07be20fa70dfb21,2019-07-01,79978,Talladega County,Alabama,"['35014', '35032', '35044', '35096', '35149', '35150', '35151', '35160', '35161', '36268']",0.005424161948188605,0.0,0.8296391871342335,0.0013779626196322092,0.17036081286576654,0.34105827529187754,41.5,0.0010272084982712833,0.6370822267875933,108.54834994,0.015558450668938217,34.0,0.0
61,5e842d7ab07be20fa70dfb22,2019-07-01,40367,Tallapoosa County,Alabama,"['35010', '35011', '36023', '36256', '36850', '36853', '36861']",,,0.8508617312965139,,0.1491382687034861,,45.4,,,56.337434921,0.0215571523816579,98.0,4.0
62,5e842d7ab07be20fa70dfb23,2019-07-01,209355,Tuscaloosa County,Alabama,"['35111', '35401', '35402', '35403', '35404', '35405', '35406', '35407', '35440', '35444', '35446', '35449', '35452', '35453', '35456', '35457', '35458', '35463', '35468', '35473', '35475', '35476', '35478', '35480', '35482', '35485', '35486', '35487', '35490']",0.0025321787746935298,0.0,0.8947423238761821,0.016614730674784955,0.10525767612381785,0.32088305546380996,33.0,0.001579620029581975,0.6477543068579443,158.49907988,0.03884429254562948,119.0,0.0
63,5e842d7ab07be20fa70dfb24,2019-07-01,63521,Walker County,Alabama,"['35038', '35063', '35130', '35148', '35501', '35502', '35503', '35504', '35549', '35550', '35560', '35573', '35578', '35579', '35580', '35584', '35587']",0.0015381959159328845,0.0,0.9055532309163727,0.0022131186137401703,0.09444676908362723,0.06063317166580339,41.5,0.01600979422705655,0.8965013890850874,80.30445929,0.025631366639983676,81.0,0.0
64,5e842d7ab07be20fa70dfb25,2019-07-01,16326,Washington County,Alabama,"['36513', '36518', '36529', '36538', '36539', '36548', '36553', '36556', '36558', '36569', '36581', '36583', '36584', '36585']",,,,,,,,,,15.113785233,,12.0,1.0
65,5e842d7ab07be20fa70dfb26,2019-07-01,10373,Wilcox County,Alabama,"['36435', '36720', '36721', '36722', '36723', '36726', '36728', '36741', '36766', '36768', '36769']",,,,,,,,,,11.675388474,,30.0,0.0
66,5e842d7ab07be20fa70dfb27,2019-07-01,23629,Winston County,Alabama,"['35540', '35541', '35551', '35553', '35565', '35572', '35575', '35577']",,,0.862306933946763,,0.13769306605323695,,41.1,,,38.547672328,0.05731191885038039,4.0,0.0
67,5e842d7ab07be20fa70dfb28,2019-07-01,3337,Aleutians East Borough,Alaska,"['99553', '99571', '99583', '99612', '99661']",,,,,,,,,,0.4777265018,,,
68,5e842d7ab07be20fa70dfb29,2019-07-01,5634,Aleutians West Census Area,Alaska,"['99546', '99547', '99591', '99638', '99660', '99685', '99692']",,,,,,,,,,1.2820721486,,,
69,5e842d7ab07be20fa70dfb2a,2019-07-01,288000,Anchorage Municipality,Alaska,"['99501', '99502', '99503', '99504', '99505', '99506', '99507', '99508', '99513', '99515', '99516', '99517', '99518', '99540', '99567', '99577', '99587']",0.07553732275037903,0.020940666396833348,0.9357084415864039,0.09697878149675171,0.0642915584135961,0.05721038080799073,34.3,0.018316651688630642,0.6225294815770157,168.73682383,0.09297930286960876,,
70,5e842d7ab07be20fa70dfb2b,2019-07-01,18386,Bethel Census Area,Alaska,"['99545', '99551', '99552', '99557', '99559', '99561', '99575', '99578', '99589', '99607', '99609', '99614', '99621', '99622', '99626', '99630', '99634', '99637', '99641', '99651', '99655', '99656', '99668', '99679', '99680', '99681', '99690']",,,,,,,,,,0.4525158466,,,
71,5e842d7ab07be20fa70dfb2c,2019-07-01,836,Bristol Bay Borough,Alaska,"['99613', '99633', '99670']",,,,,,,,,,1.7345095993,,,
72,5e842d7ab07be20fa70dfb2d,2019-07-01,2097,Denali Borough,Alaska,"['99704', '99743', '99744', '99755']",,,,,,,,,,0.1659417972,,,
73,5e842d7ab07be20fa70dfb2e,2019-07-01,4916,Dillingham Census Area,Alaska,"['99555', '99569', '99576', '99580', '99628', '99636', '99678']",,,,,,,,,,0.2681702055,,,
74,5e842d7ab07be20fa70dfb2f,2019-07-01,96849,Fairbanks North Star Borough,Alaska,"['99701', '99702', '99703', '99705', '99707', '99708', '99709', '99710', '99711', '99712', '99714', '99716', '99725', '99775']",0.08108435804427559,0.007416313869719413,0.9422003555629057,0.02986733487587273,0.05779964443709431,0.04992371502763436,31.7,0.00876014185973669,0.7507956876256682,13.213430298,0.08368107829566236,,
75,5e842d7ab07be20fa70dfb30,2019-07-01,2530,Haines Borough,Alaska,['99827'],,,,,,,,,,1.0791088078,,,
76,5e842d7ab07be20fa70dfb31,2019-07-01,2148,Hoonah-Angoon Census Area,Alaska,"['99820', '99825', '99826', '99829', '99832', '99841']",,,,,,,,,,0.3276151563,,,
77,5e842d7ab07be20fa70dfb32,2019-07-01,31974,Juneau City and Borough,Alaska,"['99801', '99824']",0.1353034596580824,0.003363123968486283,0.969205389056915,0.05904150966898141,0.03079461094308496,0.0022109426089122787,38.5,0.01326565565347367,0.6759567776289976,11.824810464,0.06794756017812101,,
78,5e842d7ab07be20fa70dfb33,2019-07-01,58708,Kenai Peninsula Borough,Alaska,"['99556', '99568', '99572', '99603', '99605', '99610', '99611', '99631', '99635', '99639', '99663', '99664', '99669', '99672', '99682']",0.07025096953855091,0.0065774862043633505,0.9385861561119293,0.015546785573949737,0.06141384388807069,0.012574103497172535,41.0,0.00920848068610869,0.8289341055472981,3.6639393785,0.04255718996121846,,
79,5e842d7ab07be20fa70dfb34,2019-07-01,13901,Ketchikan Gateway Borough,Alaska,"['99901', '99928']",,,,,,,,,,2.8620987247,,,
80,5e842d7ab07be20fa70dfb35,2019-07-01,12998,Kodiak Island Borough,Alaska,"['99550', '99608', '99615', '99619', '99624', '99643', '99644', '99697']",,,,,,,,,,1.964820172,,,
81,5e842d7ab07be20fa70dfb36,2019-07-01,8314,Kusilvak Census Area,Alaska,[],,,,,,,,,,0.4869330114,,,
82,5e842d7ab07be20fa70dfb37,2019-07-01,1592,Lake and Peninsula Borough,Alaska,"['99548', '99549', '99564', '99565', '99579', '99606', '99625', '99640', '99647', '99648', '99649', '99653']",,,,,,,,,,0.0665977157,,,
83,5e842d7ab07be20fa70dfb38,2019-07-01,108317,Matanuska-Susitna Borough,Alaska,"['99629', '99645', '99652', '99654', '99667', '99674', '99676', '99683', '99687', '99688', '99694', '99729']",0.07728835610073413,0.000715546882260013,0.9286439705038195,0.01805594275624942,0.07135602949618051,0.008372827804107424,35.5,0.004051668060589164,0.8248304060960877,4.3827989138,0.050617972307406375,,
84,5e842d7ab07be20fa70dfb39,2019-07-01,10004,Nome Census Area,Alaska,"['99659', '99671', '99684', '99739', '99742', '99753', '99762', '99769', '99771', '99772', '99778', '99783', '99784', '99785']",,,,,,,,,,0.4355242355,,,
85,5e842d7ab07be20fa70dfb3a,2019-07-01,9832,North Slope Borough,Alaska,"['99510', '99519', '99721', '99723', '99734', '99747', '99759', '99766', '99782', '99789', '99791']",,,,,,,,,,0.1106902495,,,
86,5e842d7ab07be20fa70dfb3b,2019-07-01,7621,Northwest Arctic Borough,Alaska,"['99727', '99736', '99749', '99750', '99751', '99752', '99761', '99763', '99770', '99773', '99786']",,,,,,,,,,0.2136891191,,,
87,5e842d7ab07be20fa70dfb3c,2019-07-01,3266,Petersburg Borough,Alaska,[],,,,,,,,,,1.1259529785,,,
88,5e842d7ab07be20fa70dfb3d,2019-07-01,6203,Prince of Wales-Hyder Census Area,Alaska,"['99918', '99919', '99921', '99922', '99923', '99925', '99927']",,,,,,,,,,1.1784333295,,,
89,5e842d7ab07be20fa70dfb3e,2019-07-01,8493,Sitka City and Borough,Alaska,['99835'],,,,,,,,,,2.9592176606,,,
90,5e842d7ab07be20fa70dfb3f,2019-07-01,1183,Skagway Municipality,Alaska,['99840'],,,,,,,,,,2.7262276648,,,
91,5e842d7ab07be20fa70dfb40,2019-07-01,6893,Southeast Fairbanks Census Area,Alaska,"['99706', '99731', '99732', '99737', '99738', '99764', '99776', '99779', '99780']",,,,,,,,,,0.2776884175,,,
92,5e842d7ab07be20fa70dfb41,2019-07-01,9202,Valdez-Cordova Census Area,Alaska,"['99566', '99573', '99574', '99586', '99588', '99677', '99686', '99693']",,,,,,,,,,0.268892447,,,
93,5e842d7ab07be20fa70dfb42,2019-07-01,2502,Wrangell City and Borough,Alaska,"['99903', '99929']",,,,,,,,,,0.9788750597,,,
94,5e842d7ab07be20fa70dfb43,2019-07-01,579,Yakutat City and Borough,Alaska,['99689'],,,,,,,,,,0.0759515757,,,
