city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
延边朝鲜族自治州,,,,,,0.7,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.1,,0.13,,,0.15,,,0.31,0.31,0.11,0.26,0.14,0.47,0.09,0.12,0.08,0.07,0.13,0.24,0.06,0.13,3.46,5.6,0.49,0.54,1.12,9.64,0.65,0.45,,0.75,0.17,0.48,0.08,0.13,0.2,0.27,0.18,0.53,5.31,0.14,0.16,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.07,0.05,,,0.14,0.04,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,0.96,0.84,0.46,0.5,2.04,4.78,13.89,,0.37,0.28,0.3,0.24,0.47,0.26,0.83,0.37,0.27,0.21,0.43,0.19,2.32,0.19,0.33,0.29,0.35,0.18,0.35,0.34,0.18,0.38,0.98,0.23,0.45,1.01,0.15,0.21,0.21,0.28,0.28,0.34,0.21,0.12,0.22,0.13,0.16,0.16,0.17,0.18,0.15,0.13,0.12,0.09,0.15,0.28,0.21,0.08,0.92,1.52,0.08,9.39,0.06,0.14,1.85,0.29,0.07,2.16,2.66,0.91,0.77,0.93,1.13,0.87,1.26,0.68,0.63,0.77,1.49,0.57,1.0,6.56,5.46,1.41,1.87,1.21,1.11,6.14,1.32,17.1,,22.9,29.19,24.89,23.39,26.81,34.77,25.54,31.0,33.39,28.86,42.45,25.39,0.21,0.1,0.11,0.08,0.13,0.11,0.14,0.08,0.08,0.12,0.09,0.09,0.04,0.16,0.15,0.23,0.07,,0.07,0.09,0.08,0.12,0.18,0.06,0.15,0.09,0.17,0.04,0.1,0.09,0.17,0.13,0.07,0.08,0.09,0.07,,0.3,,0.04,0.23,0.2,0.06,0.08,0.13,0.03,0.16,0.07,0.09,0.21,0.24,,0.12,,0.1,0.14,0.09,0.07,0.07,0.08,0.26,0.51,0.16,0.09,0.13,0.54,0.27,0.19,0.16,0.81,0.2,0.09,0.19,0.16,0.15,0.16,0.17,0.18,0.06,0.14,0.09,0.11,0.12,0.14,0.16,0.12,0.07,0.11,,0.14,0.14,0.15,0.1,0.1,,0.15,,,0.12,0.13,0.03,,0.23,0.06,0.11,,,,,0.18,0.09,0.04,,,,,0.11,,,,,0.06,,0.12,0.04,0.14,0.14,,0.04,0.03,0.05,0.04,0.03,0.04,0.02,,0.01,0.03,0.02,,0.06,0.03,0.02,,0.08,0.11,0.11,0.06,0.24,0.09,0.02,0.06,,,0.04,,0.03,,0.28,1.71,,,0.21,,0.07,0.06,0.05,0.11,0.15,,0.04,0.05,0.1,0.03,0.05,0.1,0.08,,,0.04,,0.02,,0.15,0.12,0.2,0.08,0.08,0.1,0.14,,0.05,0.19,0.08,0.07,,,,0.03,0.05,0.05,0.06,,0.52,0.11,0.06,,,0.04,,,,,,,0.15,,0.1,0.08,0.05,0.1,0.09,0.1,,,0.12,0.05,0.23,0.15,0.08,0.13,0.28,0.11,0.22,0.33,0.07,0.16,,,0.07,,,,,,,0.08,0.14,0.12,0.06,0.14,0.06,0.15,0.07,,,0.1,0.04,0.04,0.12,0.06,0.11,0.02,0.15,0.09,0.32,
齐齐哈尔市,0.18,0.18,0.08,,4.28,1.09,1.88,,,,,,,,,,,,,,0.21,,,,,0.12,,,,,,,0.07,0.28,,,,,0.07,0.06,0.07,,,,,,,,,,,,,0.06,0.05,,0.25,0.57,,26.33,,0.04,11.68,0.26,,0.48,0.8,0.14,0.05,0.27,0.09,0.22,0.28,0.25,0.14,0.14,0.22,0.06,0.31,0.48,0.21,0.28,0.21,0.13,0.1,0.64,5.45,0.34,5.5,,1.57,1.81,0.81,10.73,2.12,1.24,0.8,1.68,20.28,3.79,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.07,,,,0.11,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,
鸡西市,,,,,,0.23,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.1,0.12,,,0.07,0.11,,0.1,,,0.05,0.04,,0.08,0.12,0.14,0.02,0.04,0.06,,,,0.62,2.08,0.21,,1.39,5.15,0.28,0.65,1.99,10.29,12.74,0.08,0.39,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.06,,,,0.12,,,,,,0.05,,,,,,,0.05,,0.03,,,,0.09,,,1.3,0.2,1.41,,3.42,0.21,3.5,14.92,2.43,0.6,0.36,0.37,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.04,,,0.06,0.15,,0.03,0.03,,0.05,0.06,0.05,0.02,,0.05,,0.11,0.08,0.07,0.04,,,,,0.04,0.13,1.9,0.17,5.61,3.65,,0.24,0.81,22.18,7.73,1.04,0.2,0.51,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.17,0.12,,,0.5,0.91,2.89,,,,,,,,,,,,,,0.44,,,,,,,,,,,,0.07,0.16,,,0.05,,0.07,,0.03,,,,,,,,,,,,,,,,0.1,0.38,,2.62,,,0.8,0.14,,0.36,0.52,0.17,0.15,0.04,,0.28,0.17,0.28,0.17,0.49,0.13,0.04,0.28,0.68,0.5,0.25,,0.08,0.07,4.95,2.08,0.63,8.37,10.72,1.43,1.39,0.95,,2.14,1.22,0.97,1.87,3.17,22.42,2.27,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.06,0.07,,,,0.16,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.06,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,
伊春市,,,,,,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,0.07,0.1,,,,,,0.07,,,,0.03,,0.05,0.07,0.04,,0.04,,,0.08,0.07,0.08,2.56,0.34,0.42,4.0,0.57,0.33,,3.62,0.7,0.45,1.88,2.9,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,
佳木斯市,,,,,,0.37,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,0.12,,,0.13,0.3,0.08,,0.08,0.14,0.07,0.06,0.04,0.02,0.05,0.09,,0.11,0.24,0.14,0.06,0.08,,0.06,0.06,0.11,0.42,5.02,0.77,4.38,35.83,39.24,0.71,9.2,,15.24,2.7,0.78,1.93,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.09,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.05,0.05,,,0.06,,,,,0.09,,,0.3,1.54,0.13,6.52,1.03,4.44,0.09,0.3,4.81,,3.93,0.17,0.12,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,,0.1,,,0.11,0.53,1.74,,,,,,,,0.16,,,,,,,,,,,,,,,,,,0.07,0.17,,,,,,,,,,0.04,,,,,,,0.03,,0.03,,,,0.07,0.06,,0.36,,,0.19,0.03,,0.2,0.38,0.05,0.22,0.04,0.28,0.06,0.08,0.07,0.02,0.08,0.11,,0.23,0.26,0.54,0.12,0.12,0.2,0.54,0.14,0.1,7.86,4.97,1.17,19.76,2.67,2.45,1.35,1.61,2.6,9.34,,1.19,1.23,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.08,0.05,,,0.16,0.07,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,,,,,0.51,0.29,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.11,,4.13,,,0.14,0.05,,0.14,0.18,,,,0.07,0.04,0.1,,,0.04,0.04,,0.08,0.11,,0.04,0.04,,,0.07,0.11,0.04,3.18,6.58,0.52,0.63,0.44,1.41,2.5,0.57,0.24,0.65,,2.46,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,,0.12,,,0.3,0.89,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,,,,0.04,,,0.04,,,,,,,,,,,,,,,,0.11,0.24,,1.58,,0.03,0.24,0.06,,0.3,0.68,0.17,0.07,,0.07,0.25,0.29,0.09,0.06,0.25,0.15,0.11,0.48,0.52,0.21,0.2,0.06,0.11,0.18,1.84,0.46,0.57,16.4,5.04,1.75,2.02,1.71,28.36,18.09,2.44,0.78,1.51,10.08,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.07,,,0.11,,,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.91,,0.06,,0.22,0.16,,,0.06,2.16,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.68,0.29,0.26,0.69,0.35,0.63,0.62,0.68,2.81,,2.48,13.5,1.2,0.82,1.29,1.12,0.96,0.51,0.8,0.33,0.9,0.47,0.47,0.5,0.73,0.47,0.64,0.59,0.54,0.42,1.19,0.24,0.19,0.23,0.2,0.16,0.13,0.11,0.07,0.17,0.07,0.11,0.29,0.17,0.27,0.21,0.36,0.13,0.12,0.39,0.14,0.27,0.11,0.18,0.18,0.07,0.15,0.16,0.06,0.21,0.05,0.21,0.06,0.06,0.1,0.2,0.53,0.1,0.14,0.14,0.2,0.11,0.19,0.12,0.05,0.07,0.15,0.15,0.1,0.31,0.25,0.12,0.21,0.17,0.13,0.15,0.16,0.22,0.4,0.17,0.21,0.1,0.13,0.13,0.05,0.13,0.12,0.23,0.18,0.11,0.58,,5.05,6.03,8.93,3.14,6.75,7.03,17.02,7.8,17.33,37.81,7.93,10.88,1.42,1.0,0.76,0.9,1.72,0.57,0.78,0.62,0.79,0.7,0.45,3.48,8.04,4.23,1.43,32.28,2.44,3.01,2.07,3.41,27.06,1.51,2.83,2.21,2.54,2.98,8.39,0.45,0.48,0.3,0.29,0.29,0.16,0.42,0.19,0.48,0.42,0.66,0.18,0.59,0.17,0.5,0.21,0.31,0.27,0.47,0.4,0.39,0.52,0.36,0.62,0.18,0.35,0.33,0.45,0.4,0.39,0.4,0.12,0.5,0.25,0.22,0.16,0.55,0.3,0.3,0.42,0.27,0.29,0.32,0.35,0.26,0.34,0.24,0.28,0.33,0.42,0.77,0.92,0.47,0.41,,0.56,0.24,0.55,0.35,0.36,0.15,0.23,0.3,0.28,0.37,0.4,0.23,0.38,,0.35,0.14,0.11,0.15,0.12,0.21,0.2,0.25,0.08,0.06,0.07,0.15,0.13,0.14,0.2,0.08,0.32,0.19,0.23,0.07,0.06,0.08,0.04,0.03,0.07,0.04,0.03,0.03,0.09,0.05,0.08,0.06,0.09,0.06,0.04,0.2,0.13,0.18,0.06,0.23,0.05,0.02,0.07,0.05,0.07,0.08,0.09,0.04,,0.23,0.51,,,0.26,0.11,0.05,0.12,0.05,0.17,0.2,0.15,0.08,0.1,0.11,0.04,0.17,0.1,0.17,0.09,0.14,0.04,0.02,0.11,0.07,0.27,0.17,0.19,0.14,0.16,0.34,0.14,0.24,0.15,0.34,0.11,0.09,0.2,0.17,0.56,0.08,0.23,0.05,0.11,0.12,0.19,0.24,0.35,0.21,0.09,0.13,,,,,,,0.29,0.04,0.24,0.09,0.13,0.06,0.32,0.06,0.19,0.23,0.3,0.35,0.19,0.12,0.34,0.12,0.2,0.24,0.16,0.21,0.11,0.37,0.16,0.03,0.24,,0.02,0.03,0.03,,,0.09,0.18,0.07,0.07,0.08,0.1,0.24,0.14,,,0.06,0.06,0.08,0.06,0.15,0.06,,0.31,0.05,0.07,
无锡市,0.21,0.21,0.2,0.48,0.12,0.36,0.32,0.44,3.44,,2.76,2.91,0.77,0.69,0.87,1.19,0.75,0.41,0.4,0.19,0.31,0.57,0.73,0.72,0.77,0.29,0.57,0.48,0.18,0.2,0.38,0.11,0.13,0.23,0.15,0.19,0.08,0.06,0.11,0.18,0.04,0.1,0.09,0.07,0.13,0.22,0.14,0.09,0.08,0.66,0.05,0.21,0.08,0.04,0.06,0.03,0.08,0.12,0.02,0.14,,,,,0.03,0.11,0.26,0.06,0.07,0.11,0.08,0.07,0.09,0.08,0.05,0.07,0.09,0.09,0.07,0.12,0.13,0.1,0.11,0.13,0.15,0.09,0.08,0.15,0.22,0.1,0.19,0.16,0.15,0.05,0.14,0.18,0.07,0.17,0.17,0.09,,3.71,,1.88,25.7,12.42,5.38,2.9,3.96,6.57,3.79,4.74,10.94,3.45,1.05,1.19,0.7,1.43,2.71,0.9,0.72,0.68,0.95,1.1,0.57,1.0,1.38,1.54,0.8,1.62,0.69,1.72,0.87,1.0,1.73,1.22,1.32,2.07,1.46,1.47,3.48,0.29,0.2,0.17,0.24,0.27,0.1,0.3,0.11,0.44,0.28,0.41,0.08,0.59,0.18,0.45,0.28,0.14,0.24,0.39,0.41,0.15,0.34,0.15,0.39,0.17,0.32,0.25,0.23,0.2,0.37,0.16,0.16,0.4,0.18,0.26,0.1,0.55,0.13,0.27,0.52,0.46,0.34,0.26,0.19,0.25,0.22,0.39,0.15,0.46,0.5,0.88,1.11,0.84,0.5,,0.26,0.34,0.4,0.47,0.32,0.08,0.34,0.19,0.19,0.34,0.38,0.26,0.6,,0.13,0.13,0.09,0.09,0.11,0.16,0.22,0.32,0.08,0.04,0.07,0.15,0.14,0.87,0.08,0.08,0.13,0.08,0.05,0.05,0.05,0.06,0.02,0.03,0.03,0.02,0.05,0.01,,0.03,0.06,0.04,0.08,0.03,0.02,0.08,0.11,0.15,0.08,,0.06,,,0.05,,0.06,0.03,0.05,0.03,0.07,0.12,,,0.18,0.16,0.03,0.15,0.17,0.6,0.43,0.22,0.22,0.12,0.48,0.2,0.16,0.15,0.4,0.26,0.58,0.03,0.02,0.03,0.08,0.25,0.41,0.2,0.52,0.25,0.42,0.14,0.33,0.34,0.25,0.2,0.03,0.14,0.34,0.14,0.13,0.35,0.19,0.26,0.46,0.2,0.2,0.07,0.13,0.02,0.08,,,,,,,0.15,0.06,0.18,0.1,0.11,0.07,0.96,0.05,0.47,0.18,0.11,0.05,,0.07,0.41,0.06,,0.28,,0.2,0.29,0.55,0.15,,0.07,,0.02,,0.01,,,,0.07,0.05,0.03,0.08,0.04,0.08,,,,,0.06,0.06,,,,0.02,0.07,0.03,,
徐州市,0.26,0.22,0.29,0.54,0.17,0.26,0.22,0.26,0.77,,0.78,4.99,0.35,0.25,6.01,0.95,0.27,0.14,0.2,0.16,0.31,0.14,0.25,0.21,0.18,0.41,0.37,0.25,0.32,0.25,0.55,0.24,0.14,0.15,0.3,0.19,0.13,0.07,0.09,0.2,0.1,0.14,0.14,0.28,0.19,0.28,0.32,0.19,0.13,0.24,0.13,0.13,0.1,0.03,0.07,0.07,0.11,0.13,0.09,0.06,,0.06,0.03,0.07,,0.09,0.17,0.09,0.05,0.03,0.06,0.06,,0.08,0.03,,0.05,0.04,0.11,0.08,0.15,0.05,,,0.06,0.04,0.03,0.2,0.14,,0.04,0.12,0.05,0.08,0.14,,0.09,0.1,0.1,0.04,,2.77,1.18,,1.38,1.36,1.49,7.48,3.94,2.14,2.1,1.14,1.11,17.34,0.34,0.42,0.28,0.24,0.35,0.27,0.32,0.26,0.66,0.28,0.16,0.6,0.34,1.42,0.54,0.31,6.03,0.41,0.36,0.34,0.82,0.63,19.11,0.41,0.87,0.55,0.33,0.18,0.1,0.08,0.09,0.1,0.03,0.12,0.11,0.07,0.18,0.11,,0.17,0.17,0.24,0.09,0.07,,0.09,0.11,0.5,0.58,0.44,11.69,0.27,0.35,0.43,5.68,0.66,0.27,0.89,0.29,5.45,0.36,0.45,0.31,1.85,0.3,0.24,0.26,0.17,0.18,0.11,0.23,0.28,0.29,0.13,0.09,0.32,0.21,1.62,0.26,0.32,0.2,,0.15,,0.14,,0.15,0.04,,0.07,0.07,0.11,0.09,0.13,,,0.1,,0.05,,,,,,,,,,,,,,,0.05,0.03,,,,,,,,0.02,,,,,,,,0.03,0.09,0.07,0.14,,,0.06,0.02,,0.03,,0.04,,,0.03,0.09,0.13,,,0.11,0.05,,0.05,0.05,0.09,0.15,,,0.05,0.09,0.02,0.07,0.06,0.1,,0.28,,0.04,,0.04,0.14,0.11,0.08,0.11,,0.07,,0.08,0.07,0.08,0.04,0.02,0.07,,0.1,0.03,,,,,,0.09,0.1,,0.04,0.12,,,,,,,0.14,0.05,0.13,0.05,0.13,0.1,0.13,0.08,0.19,,0.11,,0.19,,0.16,,0.15,0.08,0.17,0.16,0.05,0.14,,,0.16,,0.02,,,,,0.09,0.09,0.04,0.04,0.06,0.1,0.09,0.07,,,0.01,0.08,0.04,0.03,0.06,0.02,,0.1,0.07,0.02,
