city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
大连市,0.71,0.52,0.35,0.47,1.63,,4.64,5.22,0.5,0.28,0.32,0.18,0.32,,1.15,0.48,0.22,,0.25,0.18,0.56,0.15,0.25,0.21,0.26,0.21,0.31,0.22,,0.27,0.57,0.19,0.58,0.87,0.26,0.11,0.14,0.14,0.36,0.19,0.1,0.11,0.17,0.24,0.27,0.18,0.15,0.14,0.12,0.09,0.12,0.09,0.12,0.29,0.21,0.02,1.94,2.22,0.1,2.59,0.11,0.11,1.63,0.24,0.04,5.47,,9.19,3.48,4.61,18.2,4.14,22.3,5.04,5.57,5.6,2.97,5.57,3.48,1.56,1.69,1.59,1.8,2.68,1.93,1.63,1.9,1.89,1.97,2.78,1.87,1.38,1.55,1.64,1.7,1.01,1.3,1.92,2.06,1.88,1.65,0.16,0.15,0.11,0.11,0.08,0.1,0.32,0.05,0.19,0.16,0.03,0.17,0.06,0.12,0.22,0.24,0.05,0.05,0.06,,0.06,0.68,0.24,0.06,0.07,0.08,,0.04,0.08,0.08,0.15,0.23,0.15,0.06,0.13,0.05,0.06,0.1,0.09,0.04,0.1,0.18,0.15,,0.06,0.04,0.06,,0.05,0.08,,,,,0.11,,,,,,0.22,0.67,0.16,0.1,0.3,1.94,0.26,0.19,0.13,1.45,0.53,0.06,0.2,0.12,0.17,0.13,0.22,0.13,0.08,0.19,0.09,0.12,0.06,0.11,0.11,0.13,0.08,,0.1,0.13,0.22,0.16,0.56,0.31,,0.17,0.06,,,,,,,,,,0.09,,,0.09,,0.06,,,,,0.14,,,,,,,0.09,,0.09,0.06,,,0.04,0.04,,,,,,,,,,,,,,0.08,0.05,0.21,,0.09,0.06,0.03,,0.06,,,,,,0.12,0.39,,,0.11,,,,,,,,,0.04,0.33,,,0.14,0.08,,,0.03,0.01,,,0.12,0.09,0.1,0.07,0.04,0.07,0.06,,0.07,0.15,,0.09,,,0.14,0.02,,,,,0.22,0.05,,0.09,,0.08,,,,,,,0.12,0.06,0.07,0.11,0.05,,,0.08,,0.04,0.11,,0.08,0.12,0.11,0.07,0.13,,0.17,0.09,0.06,0.09,,,0.04,,,,,,,,0.13,0.08,0.03,,,0.09,0.06,,,0.05,0.02,0.09,,,0.05,0.09,0.04,,0.03,
鞍山市,0.21,0.22,0.19,,0.46,,1.25,0.76,,,,,,,0.15,,,,,,0.18,,,,,,,,,,,,0.49,0.61,0.06,,0.06,0.04,0.25,0.13,0.05,0.08,,,,,,,,,0.03,,,0.08,0.03,,0.44,0.72,0.08,0.2,,0.04,1.0,0.05,,6.45,5.86,,1.82,3.43,6.16,3.02,15.23,1.86,28.74,12.84,1.42,1.78,1.87,0.36,0.92,0.49,0.59,0.56,0.39,0.38,0.17,0.26,0.42,0.22,0.23,0.22,0.08,0.24,0.16,0.09,0.09,0.21,0.12,0.22,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.04,,0.08,,,,,0.08,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.94,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,
抚顺市,,0.12,,,0.26,,1.6,0.38,,,,,,,,,,,,,0.21,,,,,,,,,,,,0.12,0.22,,,,0.03,0.05,,,,,0.03,,,,,,,,,,0.03,0.03,,0.28,0.39,0.04,0.3,,0.02,0.29,0.06,,9.19,1.77,1.46,,5.03,2.78,0.85,2.12,1.35,1.95,1.65,3.52,1.05,0.96,0.3,0.42,0.19,3.95,2.89,0.6,0.16,0.1,0.55,0.19,0.11,0.05,0.04,0.11,0.14,0.06,0.05,0.15,0.15,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.03,0.09,,0.01,0.03,
本溪市,,,,,0.12,,0.61,0.21,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.13,,,,,0.03,,,,,,,,,,,,,,,,,,0.08,0.2,,0.05,,,0.43,0.11,,5.03,1.18,1.51,3.04,,9.59,0.59,1.03,0.92,4.26,0.56,0.95,0.59,0.44,0.17,0.14,0.17,0.16,1.16,0.53,0.13,0.04,0.15,0.13,0.03,0.07,0.02,0.04,0.07,,0.03,,0.12,0.03,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丹东市,,,,,0.16,,0.91,0.48,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,,,,,0.05,,,,,,,,,,,,,,,,,,0.18,0.2,,0.27,,,0.2,0.03,,3.2,5.17,2.5,1.21,7.38,,0.65,1.19,0.8,1.07,0.69,0.75,0.9,0.65,0.23,0.23,0.12,0.2,2.17,0.62,0.1,0.1,0.51,0.25,0.18,0.2,0.12,0.12,0.03,0.14,0.06,0.12,0.38,0.12,0.07,0.29,,,,,,,0.05,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
锦州市,0.25,0.2,0.22,,0.72,,0.84,0.53,,,,,,,0.16,,,,,,,,,,,,,,,,,,0.5,1.05,,,0.06,0.03,0.23,0.2,0.06,,,,,,,,,,,0.07,,0.04,0.05,,1.09,1.49,0.05,0.34,,0.02,0.51,0.22,0.04,5.46,2.51,3.02,1.15,1.32,1.45,,2.62,12.9,1.99,20.73,1.4,7.44,17.35,0.33,0.29,0.35,0.35,0.22,0.32,0.2,0.46,0.22,0.3,0.18,0.14,0.14,0.11,0.13,0.06,0.13,0.09,0.21,0.09,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.09,,,,0.03,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,
营口市,,0.14,0.12,,0.41,,1.26,0.97,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.39,,,,0.03,0.15,0.13,0.03,,,,0.06,,,,,,0.02,,,,0.06,,0.57,0.7,0.05,0.31,0.03,0.07,0.34,0.02,0.06,3.89,8.99,11.37,1.51,1.69,2.18,1.7,,1.06,3.31,11.57,1.77,1.32,1.34,0.49,0.42,0.45,0.52,0.72,0.46,0.39,0.44,0.28,0.45,0.52,0.14,0.07,0.16,0.38,0.22,0.12,0.18,0.32,0.18,0.27,0.41,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,,,,0.14,0.07,0.13,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,
阜新市,,,,,1.38,,0.29,0.18,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.2,,,,0.02,0.11,,,,,0.03,,,,,,,,,,,,,0.62,5.79,,0.15,,,0.24,1.12,,3.4,0.93,0.58,0.56,0.55,0.52,5.29,0.67,,0.64,1.42,0.84,3.31,1.25,0.11,0.04,0.16,0.04,0.1,0.05,0.11,0.16,0.08,0.12,0.07,,,,0.04,,,0.12,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽阳市,,,,,0.19,,0.55,0.41,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,,,,,0.03,,,0.06,,,,,,,,,,,,,,,0.16,0.32,,0.14,,,0.52,0.03,,6.15,1.7,19.66,1.68,7.07,1.66,1.19,2.77,0.89,,2.2,1.1,0.8,1.06,0.18,0.21,0.23,0.31,0.41,0.17,0.09,0.17,0.21,0.24,0.2,0.14,0.04,,0.08,0.12,,0.09,0.07,0.06,0.04,0.17,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盘锦市,0.14,0.11,0.08,,0.49,,0.55,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.24,,,,0.05,0.2,0.08,,,,,,,,,,,,,,,,0.01,0.72,1.1,0.05,0.28,0.03,0.05,0.09,0.1,,3.06,2.59,6.73,0.97,0.98,1.2,14.98,10.68,1.91,1.6,,0.87,2.99,2.28,0.18,0.26,0.19,0.31,0.29,0.13,0.14,0.18,0.23,0.2,0.12,0.11,0.09,0.11,0.14,0.04,0.05,,0.12,0.12,0.12,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.12,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,
铁岭市,,,,,0.53,,4.2,0.49,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.17,,,,,0.07,,,,,,,,,,,,,,,,,,0.25,1.78,,0.31,,0.02,0.79,0.1,,9.95,1.16,0.95,3.87,1.47,1.19,1.15,1.22,1.98,1.54,1.08,,0.86,0.97,0.61,0.43,6.21,4.4,0.72,0.32,0.56,0.47,0.41,0.28,0.14,0.09,,,0.15,0.28,0.07,0.06,0.19,0.06,0.08,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,,,0.02,,0.03,
朝阳市,0.18,0.17,0.29,,2.86,,0.31,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.6,,,0.06,0.04,1.83,0.08,0.05,,,,0.04,,,,,,,,,,,,10.33,1.03,0.03,,,,0.17,0.12,,2.48,1.36,0.88,0.35,0.34,0.46,4.79,0.76,4.52,0.43,2.13,0.36,,6.71,0.09,0.17,0.13,0.1,0.06,0.08,0.04,0.13,0.27,0.09,,,0.07,0.17,0.03,0.06,,0.09,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
葫芦岛市,0.31,0.29,0.66,,0.38,,0.53,0.4,,,,,,,0.16,,,,,,,,,,,,,,,,,,0.7,8.87,,,0.06,0.03,0.39,0.15,0.05,0.07,,0.03,,,,,0.03,,0.02,,,,0.03,,0.77,0.31,0.06,0.27,,0.11,0.13,0.12,0.04,2.78,1.27,0.96,0.66,0.82,0.6,14.3,1.19,1.98,0.84,2.77,0.63,6.67,,0.19,0.24,0.14,0.23,0.33,0.08,0.16,0.24,0.2,0.21,0.16,0.09,0.07,,0.11,0.04,0.09,0.09,0.17,0.12,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.09,,0.08,,,0.16,0.03,,,0.05,,0.16,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,
长春市,0.98,0.58,0.4,0.4,2.02,6.54,,9.22,0.29,0.26,0.38,0.21,0.41,0.18,0.65,0.34,,0.16,0.33,0.21,1.64,,0.19,,0.25,0.19,0.38,0.2,0.25,0.25,1.04,0.32,0.5,0.88,0.2,0.16,0.18,0.18,0.25,0.28,0.14,0.25,0.14,0.21,0.43,0.11,0.17,0.11,0.07,0.15,0.07,0.07,0.06,0.15,0.12,0.05,1.18,4.25,0.06,1.92,0.07,0.18,5.36,0.39,0.17,3.1,2.68,1.01,1.22,1.19,2.09,1.02,1.39,1.09,0.65,0.8,3.11,0.83,1.13,,46.82,57.12,29.86,23.34,29.11,45.48,27.02,26.45,5.86,2.11,1.47,2.01,1.45,2.57,1.7,1.21,1.14,2.23,1.76,1.59,1.0,0.18,0.08,0.18,0.08,0.09,0.11,0.11,0.09,0.17,0.08,0.04,0.1,0.11,0.21,0.26,0.15,0.06,0.05,0.09,0.23,0.06,0.16,0.18,0.09,0.11,0.1,,0.04,0.07,,0.17,0.2,,0.07,0.16,0.1,,0.2,0.21,,0.11,0.22,0.14,0.04,0.13,0.05,0.05,0.04,,0.18,,,0.12,,,0.07,0.06,,0.07,,0.2,0.42,0.15,0.07,0.09,0.39,0.23,0.11,0.13,0.53,0.13,0.06,0.16,0.19,0.15,0.17,0.15,0.13,0.1,0.15,0.28,0.07,0.08,0.11,0.12,0.15,,0.11,,0.13,0.1,0.09,0.11,0.17,,0.12,,,,,0.02,,0.06,,,,,,,0.1,,,,,,0.08,0.07,0.05,0.06,,,0.07,,0.11,,0.12,0.14,0.03,0.04,,0.04,,0.03,0.03,,0.01,,,,,,,,,0.09,0.05,,0.04,0.49,,,0.04,0.05,,0.05,,0.04,,0.25,0.86,,,0.13,,0.03,,0.03,0.05,,,,,,,,,,,,,,,,0.06,0.04,,,,,,,,0.16,,0.03,0.06,,0.13,,0.04,0.04,,,0.15,0.05,,,,0.05,,,,,,,0.17,0.07,0.1,0.06,0.06,0.16,0.11,0.09,,,0.08,0.02,0.28,0.12,0.09,0.13,0.1,,0.06,0.1,0.07,,,,0.07,,0.07,0.05,,,0.07,0.07,0.08,0.05,0.04,0.05,0.1,0.16,,,,0.08,,0.1,0.06,0.27,0.07,0.21,0.1,0.09,0.38,
吉林市,0.24,0.14,0.09,,0.26,1.88,,2.1,,,,,,,0.2,,,,,,0.35,,,,,0.09,,,,,,,0.12,0.26,0.06,,,0.03,0.03,,0.05,,0.04,,0.08,,,,,,,,,0.03,,0.02,0.18,0.58,,0.18,,0.04,0.48,0.06,0.04,0.81,0.83,0.29,1.0,0.1,0.33,0.29,0.37,0.23,0.35,0.41,0.65,0.19,0.45,14.61,,2.93,4.55,7.61,5.82,3.0,2.2,11.58,1.47,0.23,0.36,0.37,0.36,0.41,0.36,0.26,0.34,0.89,0.17,0.23,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.15,0.1,0.07,,,0.09,,0.05,0.08,0.07,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.25,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
四平市,,0.1,0.07,,1.22,3.97,,0.85,,,,,,,,,,,,,0.16,,,,,,,,,,,,0.09,0.21,,,,,0.04,,0.05,0.04,,,0.14,,,,,,,,,,,,0.23,5.65,,0.23,,0.02,0.79,0.08,,1.23,0.76,0.39,0.33,0.28,0.39,0.32,0.36,0.42,0.4,0.38,9.16,0.24,0.51,18.14,2.92,,11.31,2.6,1.81,4.77,3.07,1.61,0.44,0.23,0.11,0.04,0.14,0.4,0.26,0.19,0.06,0.43,0.04,0.18,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.13,,0.03,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽源市,,,,,,1.45,,0.19,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,,,,,,,,,,,0.05,,,,,,,,,,,,,0.28,,0.13,,,0.03,,,0.39,0.33,0.12,2.22,0.09,0.19,0.05,0.24,0.06,0.25,0.13,1.9,0.07,0.11,2.76,1.22,2.81,,11.97,1.7,0.26,0.29,0.42,0.1,,0.14,0.04,0.03,0.13,0.04,0.03,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
通化市,,0.11,,,,2.33,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,0.03,,0.02,,,,0.28,,,,,,,,,,,,0.07,0.29,,0.11,,,0.08,,,1.07,0.62,0.22,2.06,1.51,2.15,0.16,0.21,0.14,0.19,0.27,0.4,0.1,0.28,3.9,3.98,0.99,17.83,,21.0,0.45,0.61,1.99,0.18,0.05,,0.04,,0.08,0.06,0.05,0.06,0.19,0.09,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白山市,,,,,,0.75,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.1,,,0.41,0.25,0.08,0.46,0.16,0.51,0.1,0.11,,0.04,0.09,0.08,0.06,,2.64,1.4,0.28,1.13,11.37,,0.23,0.17,4.47,0.12,0.07,0.11,0.04,0.04,,,,,0.23,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
