city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
吉林市,0.51,0.47,0.42,,0.41,2.92,,3.27,,,,,,,0.57,,,,,,0.28,,,,,,,,,,,0.14,0.39,1.1,,,0.17,,0.21,0.16,0.28,0.18,,,,,,,0.05,,,,,0.07,0.07,,0.29,0.32,,0.75,,0.24,0.66,0.07,0.19,1.0,1.77,0.3,1.1,0.42,1.22,0.42,0.37,0.32,0.44,0.77,0.54,0.26,1.07,16.1,,2.08,3.41,13.3,7.0,2.23,2.35,17.52,1.74,0.2,0.84,0.09,0.71,0.42,0.21,0.3,0.14,3.01,0.06,0.23,,,,,,,,,0.04,,0.14,,,,,0.17,,,,,0.36,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.32,0.23,,0.17,0.33,0.25,,0.04,0.22,0.05,,0.14,0.11,0.09,0.22,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.04,,,0.14,0.06,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
四平市,0.28,0.39,0.24,,1.78,4.63,,1.73,,,,,,,0.28,,,,,,,,,,,,,,,,,,0.2,0.37,,,,0.06,0.46,0.13,0.17,,,,,,0.07,,,,,,,,,,0.14,9.25,,0.37,0.12,,0.44,0.03,,1.17,1.6,0.32,0.42,0.67,0.53,0.32,0.53,0.27,0.25,0.16,13.13,0.17,0.53,19.65,4.63,,18.8,1.77,1.65,8.52,2.4,1.97,0.45,0.38,0.28,0.45,0.71,0.28,0.42,0.23,0.58,3.72,0.2,0.17,0.39,,,,,,,,,,,,,,,,,,,,0.22,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,0.26,0.09,,,0.15,0.05,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽源市,,0.2,,,0.14,2.26,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.54,,0.22,,,,,,0.49,0.5,0.31,5.01,0.21,0.38,0.11,0.35,,0.2,0.18,4.14,,0.23,2.76,1.71,5.31,,18.8,0.87,0.34,0.41,0.93,0.1,0.1,,0.27,0.07,0.07,0.31,,0.29,1.08,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,
通化市,0.23,0.39,0.28,,0.14,2.91,,0.68,,,,,,,0.36,,,,,,,,,,,,,,,,,0.09,0.3,0.55,,,0.13,0.06,0.29,0.12,0.18,0.07,,,,,,0.12,,,,,,,,,,0.32,,,,,0.33,0.07,,1.16,1.36,0.32,2.64,1.73,1.98,0.23,0.47,0.13,0.4,0.29,0.29,0.14,0.23,3.85,5.95,1.0,20.79,,29.37,0.38,0.62,2.86,0.15,0.33,0.28,0.18,0.07,0.17,,0.03,,1.39,0.13,0.06,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.28,0.1,,,0.19,0.11,,,0.27,0.03,,,,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,
白山市,,,,,,0.86,,0.31,,,,,,,0.27,,,,,,,,,,,,,,,,,,,0.22,,,,,0.19,,0.11,0.06,,,,,,,,,,,,,,,0.08,0.16,,,,,0.11,,,0.33,0.58,0.06,0.2,0.12,0.72,0.05,0.12,0.04,0.03,0.12,0.03,0.17,0.15,2.83,2.0,0.34,0.93,16.36,,0.17,0.15,5.35,0.09,0.05,,0.18,,0.04,,,,0.68,,0.04,0.19,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,0.08,0.14,,0.05,,,,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
松原市,0.21,0.24,0.25,,0.84,1.82,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.37,,0.06,0.16,0.17,,,0.23,,,,,,,,,,,,,0.06,,0.1,0.21,3.35,0.05,0.49,,,0.55,0.17,0.09,0.72,1.1,0.23,0.07,0.25,0.15,0.22,0.42,0.09,0.22,0.45,0.23,0.36,0.65,15.47,4.42,6.76,0.66,0.9,0.77,,20.8,3.64,1.56,0.48,0.18,0.18,0.07,4.14,1.27,0.33,0.43,2.51,0.54,0.35,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.12,,0.14,,0.05,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白城市,,0.16,,,2.71,1.36,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,0.31,,0.13,,,,,,,,,,,,,,0.08,,0.31,3.13,,0.83,,,22.49,0.32,0.09,0.4,1.16,0.18,0.22,0.21,0.34,0.16,0.24,0.09,0.07,0.06,0.21,0.34,0.26,5.05,2.04,0.79,0.27,0.7,0.38,9.29,,1.45,0.18,2.02,0.18,0.18,0.14,1.27,,,,1.14,0.13,0.07,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.16,0.1,,,0.12,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,0.06,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
延边朝鲜族自治州,,,0.22,,,0.88,,1.17,,,,,,,0.31,,,,,,,,,,,,,,,,,,0.18,0.17,,,,,0.12,0.1,0.33,,,,,,,,,,,,,,,0.1,,0.21,,0.41,,,,,,0.26,0.74,0.08,0.15,0.04,0.34,0.13,0.26,0.09,0.07,0.06,0.07,0.14,0.19,2.77,4.57,0.65,0.33,1.23,8.56,0.42,0.15,,0.36,0.06,0.56,,0.43,0.21,0.63,0.06,,2.29,0.06,0.18,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,0.25,0.15,,,0.4,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,0.09,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.08,,,,,,,,,,
哈尔滨市,1.28,1.85,1.12,0.32,1.59,5.59,11.73,,0.27,0.25,0.32,0.12,,,1.46,,,,0.18,,1.31,,,,0.18,,,,,0.29,,0.28,1.2,2.3,0.19,0.06,0.39,0.15,0.53,0.27,1.04,0.12,0.12,,,,,0.14,0.09,,0.06,0.13,0.1,0.17,0.16,0.05,1.06,1.27,0.1,6.64,0.12,0.04,0.88,0.17,,1.65,3.89,0.82,0.62,0.25,1.03,0.73,2.0,0.64,0.66,0.87,1.66,0.82,2.48,4.64,5.15,1.15,1.21,0.61,0.77,4.84,0.52,4.47,,15.57,21.95,17.79,18.92,17.23,24.09,20.27,24.19,21.67,22.25,38.88,20.67,0.09,,0.24,,0.15,0.15,0.13,0.06,0.07,0.14,0.07,0.25,,0.27,,,,,,0.28,,0.28,0.22,,0.06,,,,0.05,,,0.06,,,0.06,,,,0.11,,0.09,0.09,,,,,,,,,,,,,,,,,,,0.25,0.91,0.24,0.1,0.12,0.94,0.55,0.13,0.17,1.16,0.27,0.06,0.33,0.21,0.25,0.08,0.15,0.1,0.07,,,,,0.11,,,,0.07,,,0.06,,,,,,,,0.06,,,0.04,,,0.02,,,,,0.06,,,,,,,,0.09,,,,,,,,0.15,0.08,,,,0.06,,0.05,,,,,,,,,,0.04,,0.05,,,0.05,,,,,0.06,,,,0.03,,0.17,0.7,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.12,,,,,,,0.04,,0.04,,,,,,,,,,,,,,0.09,,,,,0.04,,,,,,,,,,,,,0.11,,,,,,,,,0.08,,,,,0.16,,,0.03,,,,,,,,,,,,,0.1,0.05,,
齐齐哈尔市,0.5,1.14,0.74,,5.84,4.63,3.14,,,,,,,,0.63,,0.23,,,,,,,,,,,,,,,0.13,0.63,2.32,,,0.11,0.06,0.53,0.22,0.75,,,0.07,,,,,,,0.06,0.07,,0.09,0.06,,0.85,1.16,,26.87,0.06,0.12,23.92,0.1,,1.18,4.18,0.69,0.47,0.25,0.64,0.47,1.95,0.45,0.7,0.37,0.51,0.39,1.28,1.0,0.6,0.45,0.27,0.24,0.29,0.77,6.53,1.66,10.16,,2.06,1.8,2.58,14.72,2.97,1.89,1.17,3.29,28.32,8.06,13.91,,,,,,,0.08,,,,0.09,,,,,,,,,,,,,,0.06,,,0.03,,,,,,,,,,,0.11,,,,,0.07,,,,,,,,,,,,,,,,,0.09,0.4,0.13,0.08,0.34,0.28,0.18,0.12,,0.7,0.07,0.12,0.08,0.11,0.06,0.04,0.13,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,
鸡西市,,0.17,,0.23,,0.85,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.34,,,,,0.07,,0.14,,,0.24,,,,0.59,,,0.04,,,,,0.1,0.06,,0.05,0.18,,,0.27,,,0.24,0.7,0.03,0.07,0.08,0.22,0.07,0.28,0.18,0.07,0.06,0.05,0.19,0.38,0.23,0.22,0.06,,,0.09,0.15,0.2,0.41,3.62,0.48,,0.9,5.53,0.83,0.53,1.28,7.18,12.44,0.4,0.77,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.04,0.17,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,0.47,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,0.07,,,0.04,,,,,0.05,,0.13,,0.18,,,0.05,,,0.11,0.4,0.05,0.12,0.38,,,0.08,0.18,0.05,0.08,0.12,,0.09,0.2,0.12,0.04,0.05,,0.09,0.03,,0.1,2.27,0.25,1.03,,2.87,0.46,3.5,14.82,1.46,0.52,0.34,0.38,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.17,0.09,,,,0.17,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.6,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,0.07,,,,,,,,,,,,,0.08,,0.18,,0.04,0.05,0.07,,0.2,0.43,0.05,0.1,0.12,0.22,,0.19,0.13,,0.14,0.03,0.04,0.19,0.2,0.1,0.12,0.11,0.08,0.38,,0.2,0.36,3.14,0.55,6.47,2.25,,1.03,0.74,21.83,5.27,1.36,0.81,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,0.12,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.32,0.31,0.25,,0.47,1.78,3.88,,,,,,,,0.42,,,,,,,,,,,,,,,,,,0.24,0.58,,,0.09,,0.24,0.13,0.2,,,,,,,,,,,,,,,,0.12,0.32,,1.81,,0.07,0.71,0.43,,0.39,1.45,0.35,0.4,0.08,0.22,0.16,0.6,0.36,0.33,0.75,0.32,0.12,0.57,0.83,0.42,0.2,0.27,0.37,0.29,5.86,3.65,1.24,7.12,12.72,1.96,1.44,0.79,,3.07,1.59,1.17,1.83,3.07,28.71,2.98,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.2,0.08,,0.25,0.27,0.17,,0.09,0.73,,,0.06,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,0.09,,,,,,,,,,0.08,,,,,,,,,,,,0.05,,,,,,,,
伊春市,,,0.15,,,0.73,0.42,,,,,,,,0.24,,,,,,,,,,,,,,,,,,0.14,0.43,,,,,0.12,,,0.06,,,,,,,,,,,,,,,,,,0.52,,,0.05,,,0.21,0.58,0.12,0.05,0.12,0.07,,0.28,0.22,0.12,0.08,0.1,0.07,0.17,0.21,0.07,,,,,0.19,,0.1,2.41,0.62,0.46,3.7,0.64,1.0,,4.9,0.43,0.58,2.38,2.69,0.59,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.22,,0.06,,0.15,0.07,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,
佳木斯市,0.22,0.26,0.21,,0.16,1.03,0.67,,,,,,,,0.41,,,,,,,,,,,,,,,,,,0.16,0.68,,,0.09,,,0.06,0.18,,,,,,,,,,,,,,,0.16,0.1,0.05,,0.6,,,0.22,0.1,,0.37,0.72,0.12,0.15,0.08,0.3,0.07,0.1,0.13,0.16,0.12,0.25,0.14,0.28,0.29,0.12,0.21,,0.04,0.09,0.15,0.1,0.31,5.33,0.91,2.06,35.5,33.74,1.37,10.4,,19.5,2.14,1.09,1.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.26,0.06,,,0.28,0.14,,,0.55,0.13,,,0.05,,0.04,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,0.35,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,0.12,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.03,,0.1,0.28,0.05,0.05,0.08,0.3,,0.05,,,0.04,0.03,,0.19,0.11,0.13,,,,,0.05,0.05,0.52,1.95,0.3,4.31,1.35,3.38,0.59,0.21,4.53,,3.75,0.34,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
牡丹江市,0.32,0.4,0.29,,0.18,1.39,2.08,,,,,,,,0.55,,,,,,,,,,,,,,,,,0.08,0.22,0.94,,,0.09,,,,0.26,,,,0.07,,,0.03,,,,,,,,,0.08,0.1,0.03,0.67,,,,0.07,,0.39,1.27,0.25,0.1,0.04,0.68,0.1,0.23,,0.05,0.16,0.12,0.19,0.32,0.57,0.62,0.48,0.55,0.24,1.07,0.3,0.31,4.62,5.6,1.02,20.91,1.35,1.29,0.95,0.95,2.06,15.68,,0.68,0.82,0.19,,,,,,,,,,,,,,,,,,,,,,,0.19,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.35,0.08,0.13,,0.11,0.26,,0.07,0.3,0.42,0.19,0.16,0.11,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,
黑河市,,0.16,,,0.58,1.04,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.39,,,,,,,0.13,,,,0.07,,,,,,,,,,,,0.14,0.1,,4.19,,,0.05,,,0.26,0.92,0.07,0.12,,0.22,0.13,0.37,,0.16,0.1,0.21,0.07,0.44,0.3,0.09,0.09,0.05,0.16,,0.07,0.52,0.15,2.93,8.23,0.37,0.45,0.28,0.96,1.38,0.67,0.58,0.83,,3.08,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.12,,,,,0.22,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,0.36,0.54,0.48,,0.71,3.32,2.27,,,,,,,,0.44,,,,,,,,,,,,,,,,,,0.37,1.51,0.07,0.06,0.18,,0.09,0.16,0.4,0.15,,,,,,,,,0.04,,,0.06,0.07,0.16,0.34,0.29,0.06,3.47,0.06,0.04,0.27,0.1,,0.98,2.71,0.69,0.22,0.21,0.15,0.44,1.22,0.45,0.18,0.58,0.32,0.39,0.94,0.97,0.43,0.37,0.27,0.04,,0.71,0.36,1.71,20.3,6.58,2.25,2.98,3.3,31.77,20.27,2.7,1.61,4.06,10.51,,6.95,,,,,,,,0.06,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.17,0.08,,0.42,0.34,0.19,,0.17,0.4,0.09,,0.09,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.34,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.24,,2.41,,,0.05,,,,0.14,,,,,,0.05,0.09,,,0.03,,,,0.06,0.04,,,,0.05,,,0.89,1.58,0.09,0.18,,0.32,0.1,0.13,,0.24,1.56,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
