city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
白城市,,,0.14,,4.47,1.21,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.22,,,,,0.22,0.1,0.14,,,,,,,,,,,,,,,0.05,0.41,2.64,,1.27,,0.03,25.32,0.13,,0.39,0.67,0.19,0.17,0.14,0.13,0.2,0.28,0.2,0.22,0.21,0.26,0.1,0.27,4.66,2.04,1.44,0.82,0.91,0.62,13.28,,1.31,0.33,3.05,0.1,0.06,0.05,1.24,0.11,0.03,0.08,0.38,0.48,0.19,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.08,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
延边朝鲜族自治州,,,,,,0.68,,2.62,,,,,,,0.19,,,,,,,,,,,,,,,,,,,0.13,,,,,0.06,,0.11,,,,,,,,,,,,,,,,,0.14,,0.13,,,0.1,,,0.16,0.37,0.11,0.3,0.21,0.36,0.06,0.2,0.11,0.05,0.05,0.16,0.08,0.16,2.7,6.15,0.78,0.6,1.83,8.41,0.54,0.73,,0.62,0.24,1.05,0.13,0.21,0.15,0.08,0.16,0.35,6.56,0.04,0.15,0.06,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.05,,0.12,,,,0.09,0.03,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,0.87,0.73,0.71,0.29,1.26,4.37,11.35,,0.38,0.3,0.42,0.15,0.48,0.28,0.8,0.3,0.22,,0.22,0.14,2.22,,,,0.11,0.12,,,,0.21,,0.15,0.57,1.21,0.11,0.13,0.25,0.15,0.3,0.36,0.69,0.11,0.14,0.06,0.19,0.13,,0.01,0.08,0.13,0.08,,0.04,0.09,0.11,0.03,0.51,0.55,0.05,6.05,0.04,,1.11,0.25,0.06,1.35,2.37,0.67,0.71,0.42,1.06,0.6,1.39,0.67,0.6,0.76,0.8,0.54,1.18,4.71,4.34,0.98,0.93,0.99,0.82,4.52,1.38,3.29,,15.84,20.73,18.81,17.03,18.6,31.1,22.75,22.58,26.15,19.81,43.1,13.21,0.14,0.08,0.21,0.11,0.13,0.14,0.11,0.06,0.08,0.08,0.11,0.12,0.06,0.2,0.25,0.63,,0.13,,0.2,,,0.4,0.19,0.07,0.06,0.1,,,0.05,,,0.08,,0.11,0.05,,0.09,,,0.23,0.18,0.08,,0.12,0.07,0.08,0.13,0.15,0.22,0.09,,,,,0.17,0.14,0.16,,,0.11,0.35,0.13,0.11,0.15,0.31,0.21,0.11,0.11,0.52,0.1,0.32,0.15,0.21,0.14,0.12,0.11,0.13,0.12,,0.16,,,0.09,0.13,,,0.12,,,,,,,,0.07,0.18,0.2,0.08,0.26,,,0.06,,0.09,,,,,0.08,,,,,,,,,0.06,,,,,0.14,,0.16,0.12,,,,0.1,,,,,,,,,,,,0.05,,0.05,,,,0.15,0.05,0.04,,,,,,,0.06,0.14,1.2,,,0.06,,,0.05,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.06,,0.01,,,,,,,,,0.09,,,,,0.02,,,,,,,0.09,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.06,0.03,0.03,,0.02,,,,,,,0.06,,,,0.06,,0.01,,
齐齐哈尔市,0.27,0.47,0.25,,7.37,2.1,3.33,,,,,,,,0.2,,,,,,,,,,,,,,,,,,0.22,0.68,,,,,,0.1,0.21,,,,,,,,,,,,,,,,0.44,0.66,,34.5,,0.03,20.93,0.08,,0.63,1.31,0.37,0.2,0.21,0.33,0.29,0.73,0.5,0.46,0.18,0.32,0.19,0.31,0.95,0.5,0.45,0.34,0.24,0.13,0.66,6.09,0.85,8.01,,1.56,1.89,1.43,15.06,2.2,1.43,1.81,2.13,30.65,6.07,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,,,0.11,0.1,,,0.1,,0.02,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,
鸡西市,,,,,,0.31,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.12,,,0.04,,,0.09,0.19,0.03,,0.08,0.16,,0.12,,0.06,0.04,0.08,,,0.13,0.18,0.08,0.04,0.05,0.1,0.02,0.08,0.83,2.89,0.42,,2.65,9.52,0.53,1.02,2.81,9.41,19.35,0.31,0.47,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.07,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,0.17,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.03,,,0.05,0.1,0.05,,,0.05,,0.05,0.03,0.06,,0.01,,,0.08,0.06,0.02,,,0.03,0.06,0.02,0.06,1.93,0.36,1.25,,3.01,0.38,3.6,14.31,2.54,0.85,0.25,0.4,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.2,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.09,,,0.04,,,0.05,0.13,0.03,,0.03,0.05,0.03,0.08,,0.02,,0.05,0.02,0.04,0.12,0.1,0.08,0.08,0.03,0.04,0.07,,0.14,2.68,0.43,8.61,6.12,,0.52,1.93,23.68,9.76,1.98,0.46,0.55,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,,0.16,,,0.74,1.32,3.61,,,,,,,,0.19,,,,,,0.26,,,,,,,,,,,,,0.29,,,,,0.06,0.08,,,,,,,,,,,,,,,,,0.25,0.44,,3.51,,,1.0,0.02,,0.33,0.8,0.21,0.21,0.21,0.22,0.27,0.38,0.32,0.13,0.34,0.27,0.18,0.21,0.98,0.47,0.32,0.2,0.24,0.15,3.54,2.84,0.77,8.61,14.98,1.95,1.75,1.68,,3.62,1.54,1.7,2.76,4.83,26.67,4.85,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.06,0.1,,0.05,0.17,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
伊春市,,,,,,0.31,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.11,,,0.05,,,0.09,0.18,0.04,,,,0.05,0.11,,0.05,0.1,0.09,0.03,0.06,0.16,0.09,0.04,0.05,0.03,0.03,0.04,0.05,0.17,2.85,0.48,0.58,3.92,1.03,0.99,,4.61,0.73,0.93,2.3,3.71,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.41,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.28,,,0.04,,,0.14,0.28,0.05,0.05,0.02,0.06,0.06,0.08,0.04,0.05,,0.07,0.03,,0.21,0.11,0.08,0.05,0.13,0.1,0.07,0.05,0.35,5.48,0.7,6.71,39.92,42.61,1.0,10.28,,23.09,3.58,0.91,1.14,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.09,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,
七台河市,,,,,,0.14,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.06,,,,0.09,,,0.03,0.05,,0.05,0.02,,0.04,0.02,0.02,,0.07,0.06,0.06,,0.03,,0.06,0.04,0.32,2.23,0.18,6.95,2.38,5.19,0.37,0.75,6.9,,4.51,0.33,0.15,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,
牡丹江市,,0.14,0.14,,0.12,0.73,2.23,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,0.21,,,,,,,0.17,,,,,,,,,,,,,,,,0.08,0.08,,0.44,,,0.09,,,0.22,0.53,0.08,0.13,0.09,0.24,0.06,0.13,0.07,0.09,0.09,0.09,0.08,0.13,0.39,0.62,0.31,0.17,0.33,0.39,0.3,0.22,7.06,5.5,0.91,27.56,1.91,2.55,1.33,1.58,2.94,11.84,,1.02,1.09,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.12,0.07,0.05,0.07,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,,,,,0.65,0.38,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0.06,,5.1,,,0.1,,,0.1,0.23,0.09,0.02,0.07,0.08,,0.19,,0.03,0.05,0.08,0.05,0.06,0.16,0.07,0.12,0.03,0.06,0.1,0.1,0.16,0.17,2.5,9.77,0.31,0.6,0.35,1.1,2.93,0.51,0.18,0.4,,2.97,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,,0.28,0.28,,0.57,2.06,2.58,,,,,,,,0.24,,,,,,,,,,,,,,,,,,0.33,0.6,,,0.11,,0.11,0.07,0.23,,,,,,,,,,0.05,,,,,,0.15,0.5,,2.89,,,0.35,0.07,,0.65,1.38,0.4,0.19,0.14,0.32,0.2,0.48,0.25,0.3,0.4,0.25,0.14,0.45,1.05,0.61,0.48,0.22,0.26,0.21,0.89,0.72,0.88,25.2,9.06,3.43,3.53,3.25,39.93,21.37,4.04,2.65,4.41,14.82,,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.15,0.1,,,0.15,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.03,
大兴安岭地区,,,,,0.53,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,0.02,,,,,,,,,,0.05,,,,,,,,0.03,0.01,,,,,0.06,,0.58,1.41,,,0.01,0.27,0.13,0.04,,0.14,2.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.29,0.16,0.23,0.68,0.18,0.45,0.27,0.36,1.34,,0.95,10.32,0.65,0.74,1.05,0.92,0.47,0.27,0.16,0.16,0.5,0.14,0.23,0.19,0.29,0.32,0.44,0.46,0.3,0.21,0.7,0.13,0.13,0.13,0.21,0.18,0.12,0.08,,0.13,,0.16,0.19,0.07,0.49,0.34,0.45,0.05,0.17,0.65,0.08,0.4,0.13,0.09,0.1,,0.1,0.09,0.04,0.06,0.06,0.08,0.02,,,0.13,0.17,0.13,0.12,0.07,0.15,0.1,0.05,0.06,0.15,0.07,0.08,0.04,0.13,0.07,0.13,0.04,0.06,0.05,0.19,0.07,0.04,0.11,0.13,0.1,0.1,0.13,0.08,0.04,0.06,0.03,0.1,0.12,0.16,0.02,0.06,,2.61,4.97,4.59,1.84,5.56,5.5,10.55,6.2,9.11,19.67,5.72,9.0,0.47,0.45,0.56,0.5,0.94,0.47,0.38,0.34,0.92,0.6,0.27,0.93,3.68,2.79,1.28,18.52,1.83,1.79,1.75,1.57,14.13,1.22,2.9,1.63,2.05,1.52,6.86,0.26,0.18,0.12,0.16,0.16,0.07,0.28,0.23,0.22,0.21,0.43,0.21,0.68,0.27,0.24,0.27,0.27,0.37,0.49,0.38,0.12,0.22,0.22,0.8,0.06,0.17,0.23,0.36,0.34,0.31,0.29,0.32,0.59,0.15,0.24,0.12,0.53,0.09,0.31,0.37,0.34,0.33,0.19,0.26,0.22,0.32,0.16,0.22,0.37,0.45,0.61,0.94,0.59,0.33,,0.17,0.12,0.14,0.25,0.31,,,0.12,0.1,0.34,0.23,0.23,0.12,,0.06,0.11,0.07,,0.07,0.09,0.08,,,0.06,,0.09,0.04,0.08,0.11,,,,0.05,,0.07,0.05,,,,,,,0.04,,,,0.1,0.03,,0.05,,0.1,,0.07,,0.03,0.04,0.04,,0.07,,0.03,,0.07,0.08,,,0.06,0.07,0.05,0.05,0.03,0.06,,0.04,0.05,0.1,0.04,0.04,0.08,0.03,0.08,0.07,0.05,,0.03,,0.06,0.08,0.04,,,0.04,0.11,0.05,0.13,0.05,0.08,0.07,0.1,0.16,0.03,0.39,0.02,0.06,,0.06,,0.03,0.07,,0.15,,0.09,,,,,,,0.14,0.05,0.24,0.13,0.16,0.06,0.2,0.04,0.2,0.54,0.15,0.03,0.12,0.07,0.4,0.15,0.17,0.23,0.1,0.11,0.12,0.26,0.27,0.17,0.13,,0.07,,,,,,0.04,0.04,0.03,0.06,0.05,0.07,,,,0.05,0.03,0.03,0.05,0.23,,0.12,0.16,0.02,0.03,
无锡市,,,,0.29,,0.19,0.15,0.15,2.8,,1.05,2.48,0.37,0.42,0.56,0.75,0.28,,,,0.29,0.13,0.26,0.22,0.17,,0.31,0.29,0.33,0.23,0.47,,,0.07,0.14,0.08,,0.06,,,,0.07,,,0.07,,0.33,0.03,0.07,0.53,0.03,0.18,0.05,,0.04,0.05,,,0.03,,,0.01,,,,,0.11,0.03,0.08,0.06,0.04,,0.06,0.04,0.05,0.05,0.02,,0.03,0.04,0.05,0.05,0.02,0.03,,0.04,0.03,0.04,0.05,,0.07,0.06,,0.02,,0.05,,0.07,0.07,0.02,,2.16,,2.04,10.73,3.9,3.58,2.92,3.55,7.99,2.59,3.23,7.33,3.2,0.51,0.41,0.46,0.79,1.53,0.46,0.45,0.28,0.32,0.72,0.27,0.37,0.91,0.87,0.64,0.8,0.46,1.1,0.68,0.58,1.03,0.92,1.02,1.74,1.16,0.78,1.82,0.14,,0.15,0.12,0.11,0.11,0.2,,0.21,0.12,0.27,0.13,,0.13,0.2,0.24,0.16,0.16,0.34,0.28,0.05,0.11,0.09,0.56,0.04,0.07,0.09,0.23,0.08,0.07,0.12,0.09,0.47,0.05,0.13,0.07,0.32,0.06,0.21,0.26,0.31,0.18,0.17,0.21,0.14,0.17,0.3,0.18,0.19,0.32,0.67,0.76,0.5,0.21,,0.07,0.09,0.08,,0.18,,0.27,0.1,0.05,0.11,0.27,0.14,0.12,,,,,,,0.08,,,,,,0.1,,0.08,,,,,0.07,,,,,,,,,,,,,,0.02,,,,,,,,,,0.03,,,,,,0.01,,0.09,,,0.04,,,0.06,0.03,0.09,0.1,0.04,0.08,0.05,0.17,0.08,0.06,,0.14,,0.11,0.02,0.04,0.02,0.03,,0.07,,0.13,0.07,0.15,,0.09,0.09,0.05,0.03,0.04,,0.02,0.3,0.05,,,0.03,,0.04,0.08,0.04,0.05,,,,,,,,,0.09,,0.14,0.09,0.1,0.09,0.37,,0.21,0.14,0.07,,,0.05,0.25,,0.1,0.07,,0.16,0.25,0.11,0.27,,0.08,,0.03,0.04,0.1,,,0.14,0.07,0.08,0.01,0.03,,0.04,0.09,,,0.03,0.03,0.04,0.03,,0.09,0.06,0.07,0.01,,
徐州市,0.48,0.51,0.53,0.49,0.16,0.25,0.2,0.19,1.41,,1.15,6.09,0.31,0.49,6.1,1.27,,,,,,,0.17,,,,0.99,0.31,0.26,0.28,0.86,0.36,0.2,0.28,0.33,0.23,0.29,0.09,0.1,0.44,0.33,0.18,0.08,0.1,0.14,0.56,0.62,0.11,0.1,0.34,0.15,0.12,0.11,0.08,0.06,,0.11,0.06,0.08,,0.04,0.02,0.04,,0.14,0.08,,0.04,0.05,0.09,0.1,0.06,0.05,0.06,,0.05,0.06,0.04,0.05,0.1,,0.03,,0.03,,0.01,0.05,0.08,0.07,0.03,0.03,0.02,,0.07,0.04,0.02,0.02,0.03,,0.02,0.06,5.55,3.62,,4.48,4.91,4.04,7.67,3.96,3.24,3.95,3.03,2.66,13.06,0.64,0.79,0.38,0.98,0.88,0.36,0.46,0.38,0.49,0.21,0.23,0.57,0.71,1.44,0.67,0.56,3.3,0.39,0.6,0.29,1.45,0.73,15.31,0.51,0.75,0.51,0.66,0.12,0.09,0.11,0.06,0.09,0.06,0.07,,0.11,0.22,0.23,,0.38,,0.4,0.23,0.14,0.21,0.14,0.26,0.63,0.63,0.41,7.46,0.48,0.44,0.64,6.53,0.76,0.45,0.41,0.32,5.49,0.43,0.4,0.23,2.71,0.25,0.49,0.56,0.16,0.22,0.17,0.51,0.66,0.49,0.23,0.15,0.7,0.3,1.58,0.2,0.32,0.25,,,,,,,,,,,0.18,,0.09,0.08,,0.04,0.07,,,,0.1,0.11,0.16,0.04,,,,,0.1,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.13,,,0.02,0.04,0.07,0.04,,,,,,,0.05,0.06,,0.03,0.06,,0.05,,,,,,,,,,,,0.02,,,,,,,,,,,0.02,0.05,,,,,,,1.2,,0.49,0.18,0.16,0.22,0.34,0.09,0.34,0.2,0.25,0.27,0.13,,,0.1,0.19,,0.13,0.19,0.15,0.14,0.07,0.2,0.06,,0.08,,,,,,,0.09,0.08,0.04,,0.06,0.09,0.12,0.01,,,,0.09,0.11,0.05,,0.15,0.12,,0.03,,
