city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
黑河市,,,,,0.55,0.23,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,,4.37,,,0.15,,,0.08,0.26,0.05,0.1,,,,0.15,0.04,,0.05,0.07,,,0.13,,0.06,0.12,0.06,,0.17,0.09,0.1,2.9,6.45,0.33,0.98,0.3,0.9,2.31,0.41,0.22,0.35,,2.22,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,,0.1,,,0.27,0.76,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,,,,,,,0.08,,,,,,,,,,,,,,,,0.11,0.1,,1.48,,,0.25,0.07,0.06,0.35,0.67,0.14,0.08,0.05,0.17,0.19,0.37,0.12,0.07,0.34,0.19,0.05,0.16,0.46,0.2,0.22,0.05,0.13,0.06,0.9,0.37,0.4,15.66,3.97,1.17,1.91,1.55,27.72,15.64,2.27,0.53,1.5,7.96,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.06,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,0.13,,,,0.11,,,,,,0.12,,,,,,,,,,,,,0.04,0.1,0.08,0.65,0.95,0.09,0.08,0.03,0.32,0.13,0.07,,0.1,2.89,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,1.12,0.61,0.63,1.24,0.63,1.18,0.9,0.91,2.83,,2.73,6.78,1.47,0.68,2.28,1.31,0.81,0.44,1.04,0.25,0.98,0.55,0.6,0.57,0.78,2.13,1.08,1.05,1.34,1.08,2.82,0.53,0.39,0.44,0.45,0.5,0.35,0.23,0.27,0.43,0.2,0.4,0.48,0.38,0.59,0.55,0.76,0.37,0.45,0.64,0.37,0.53,0.25,0.41,0.5,0.06,0.4,0.29,0.15,0.36,0.23,0.14,0.1,0.21,0.09,0.5,0.88,0.34,0.24,0.49,0.58,0.26,0.39,0.24,0.32,0.14,0.21,0.29,0.34,0.48,0.51,0.32,0.47,0.35,0.32,0.18,0.22,0.51,0.58,0.22,0.31,0.26,0.32,0.34,0.26,0.27,0.48,0.49,0.17,0.25,0.44,,5.41,7.0,8.09,4.01,8.12,6.68,14.85,7.81,14.87,33.17,7.44,11.85,1.41,1.22,1.09,1.0,1.44,0.84,0.9,0.31,1.04,1.02,0.56,3.33,5.98,4.15,1.85,23.25,3.27,2.91,2.24,1.89,14.07,1.52,3.64,2.73,3.37,2.87,6.36,0.81,0.59,0.61,0.67,0.61,0.25,0.57,0.32,0.56,0.95,0.67,0.37,0.87,0.38,0.56,0.2,0.32,0.6,0.52,0.4,0.89,0.85,0.99,1.39,0.66,0.92,0.79,1.01,1.1,1.16,0.95,0.83,1.0,0.5,0.53,0.43,0.96,0.7,0.61,0.86,0.53,0.54,0.56,0.7,0.62,0.74,0.45,0.48,0.65,0.63,1.03,1.16,0.65,0.52,,0.8,0.27,0.57,0.62,0.55,0.17,0.37,0.37,0.29,0.52,0.39,0.38,0.34,,0.61,0.21,0.14,0.21,0.15,0.35,0.3,0.24,0.21,0.13,0.13,0.22,0.25,0.13,0.28,0.05,0.41,0.28,0.16,0.13,0.09,0.06,0.02,0.03,0.12,0.02,0.04,0.05,0.06,0.02,0.13,0.11,0.17,0.05,0.03,0.31,0.29,0.29,0.08,0.27,0.09,0.08,0.05,0.08,0.08,0.13,0.07,0.07,0.05,0.4,0.44,,,0.44,0.17,0.21,0.15,0.16,0.38,0.31,0.17,0.13,0.23,0.2,0.16,0.17,0.12,0.21,0.2,0.27,0.06,0.06,0.01,0.21,0.55,0.29,0.26,0.17,0.16,0.37,0.2,0.32,0.26,0.46,0.23,0.22,0.26,0.14,0.45,0.05,0.35,0.22,0.19,0.15,0.22,0.21,0.3,0.29,0.02,0.76,,,,,,,0.58,0.06,0.5,0.24,0.35,0.17,0.6,0.14,0.48,0.44,0.55,0.19,0.35,0.72,0.68,0.29,0.42,0.45,0.31,0.43,0.4,0.52,0.22,0.13,0.5,,0.12,0.05,0.19,,0.09,0.52,0.52,0.49,0.14,0.24,0.18,0.49,0.26,,,0.15,0.16,0.23,0.2,0.24,0.28,0.13,0.72,0.11,0.38,
无锡市,0.3,0.26,0.31,0.86,0.17,0.48,0.43,0.5,3.55,,2.62,4.11,0.91,0.6,1.38,2.03,0.49,0.39,0.48,0.1,0.36,0.85,1.2,0.91,0.87,0.09,1.01,0.78,0.34,0.24,0.67,0.19,0.2,0.16,0.29,0.29,0.16,0.09,0.1,0.29,0.07,0.21,0.12,0.18,0.37,0.62,0.25,0.09,0.11,1.23,0.2,0.4,0.19,0.08,0.11,0.05,0.11,0.18,,0.09,0.07,,0.14,,,0.13,0.38,0.14,0.14,0.17,0.17,0.13,0.2,0.25,0.2,0.05,0.1,0.14,0.12,0.18,0.24,0.16,0.19,0.17,0.27,0.21,0.13,0.3,0.27,0.17,0.3,0.13,0.15,0.13,0.1,0.31,0.07,0.22,0.08,0.19,0.14,3.9,,3.43,25.35,12.42,4.66,5.66,6.79,8.58,3.75,4.8,10.55,6.84,0.99,1.05,0.89,1.55,2.35,0.93,0.7,0.44,0.9,1.14,0.4,1.79,2.06,3.44,1.93,2.3,1.6,3.09,1.57,1.08,5.06,2.37,2.98,4.89,3.29,1.97,3.13,0.28,0.29,0.47,0.54,0.39,0.17,0.35,0.09,0.73,0.49,0.53,0.41,0.81,0.12,0.36,0.25,0.28,0.43,0.7,0.5,0.27,0.36,0.27,1.18,0.1,0.37,0.28,0.54,0.39,0.25,0.17,0.25,0.78,0.15,0.67,0.13,1.59,0.24,0.72,1.35,1.04,0.91,0.83,0.52,0.52,0.7,1.17,0.54,1.05,1.1,2.07,2.1,1.66,1.04,,0.39,0.42,0.74,1.05,0.55,0.16,0.35,0.23,0.29,0.63,0.86,0.24,1.11,,0.17,0.14,0.16,0.19,0.19,0.32,0.27,0.3,0.15,0.1,0.09,0.31,0.15,1.53,0.1,0.02,0.2,0.08,0.05,0.06,0.08,0.04,,,0.05,0.07,0.02,0.04,,0.01,0.07,0.05,0.08,0.04,0.02,0.08,0.1,0.15,0.03,0.09,0.06,0.02,0.03,0.04,0.04,0.04,0.06,0.04,0.08,0.08,0.23,,,0.28,0.22,0.03,0.23,0.39,1.42,0.75,0.32,0.58,0.18,0.95,0.68,0.33,0.13,0.9,0.42,1.18,0.14,,,0.19,0.32,0.54,0.38,0.86,0.49,0.74,0.17,0.48,0.64,0.25,0.34,0.08,0.09,0.62,0.18,0.09,0.36,0.13,0.37,0.58,0.15,0.15,0.16,0.16,,0.03,,,,,,,0.33,0.06,0.4,0.26,0.41,0.09,1.7,,0.83,0.26,0.15,0.11,0.16,0.26,0.78,0.11,0.27,0.52,0.18,0.28,0.46,0.86,0.21,,0.09,,,,0.08,,,0.03,0.09,0.16,0.02,0.1,0.04,0.11,0.06,,,0.04,0.04,0.08,,,0.07,,0.12,0.05,0.05,
徐州市,0.32,0.22,0.29,0.35,0.13,0.27,0.1,0.25,0.72,,0.61,2.16,0.25,0.1,4.11,0.55,0.56,0.09,0.19,,0.26,,0.16,0.11,0.16,0.33,0.36,0.27,0.14,0.16,0.54,0.23,0.2,0.14,0.22,0.22,0.16,0.08,0.04,0.22,0.11,0.19,0.1,0.11,0.07,0.36,0.41,0.17,0.07,0.21,0.09,0.06,0.08,0.04,0.06,0.03,0.09,,0.06,,0.11,0.06,0.1,0.03,0.04,0.09,0.27,0.1,0.07,,0.12,0.05,0.07,0.12,0.04,,0.04,0.07,0.11,,,,0.06,,,,0.05,0.05,0.15,0.09,0.15,0.08,0.13,0.05,0.05,0.09,0.27,,0.07,0.05,,2.73,1.04,,1.18,1.12,1.33,4.57,2.74,1.36,1.74,0.99,0.89,11.27,0.21,0.39,0.29,0.22,0.32,0.23,0.23,0.05,0.38,0.33,0.06,0.55,0.36,0.93,0.41,0.43,3.82,0.17,0.29,0.14,0.51,0.33,9.99,0.31,0.46,0.36,0.24,0.19,0.08,0.11,0.06,0.13,,0.08,,0.1,0.12,0.1,,0.15,,0.23,,0.04,,0.08,0.05,0.5,0.5,0.34,8.49,0.25,0.35,0.44,4.36,0.53,0.36,0.75,0.26,4.56,0.26,0.35,0.13,1.39,0.29,0.24,0.34,0.17,0.19,0.13,0.24,0.32,0.26,0.2,0.16,0.33,0.16,1.01,0.16,0.25,0.16,,0.14,,0.13,0.15,0.17,0.04,,0.09,0.08,0.11,0.08,0.11,,,0.09,0.05,,0.07,,0.07,0.1,0.07,,,,,,,0.05,0.03,,0.05,,0.03,,,,0.01,,,,,0.02,0.01,,,,0.02,,0.05,,,,,,,,,,,,,,0.07,0.13,,,0.09,0.09,,,,0.12,0.13,,0.05,,,,0.08,,,0.05,0.09,0.05,0.02,,,0.09,,,,0.05,,,0.11,,0.09,0.04,,0.03,,0.09,0.03,0.05,,0.05,,0.09,0.06,0.05,0.06,0.02,0.07,,,,,,,0.19,0.1,0.18,0.07,0.16,0.06,0.14,0.05,0.19,0.07,0.11,0.03,0.08,0.08,0.21,0.14,0.17,0.17,0.08,0.17,0.09,0.1,0.07,0.06,0.06,,,,,,,0.07,0.07,0.08,0.05,,,0.08,0.04,,,,0.11,0.03,0.04,0.04,0.06,,0.08,,,
常州市,0.14,0.15,0.16,0.37,,0.26,0.24,0.33,1.88,,1.39,3.02,0.46,0.35,0.68,1.02,0.36,0.19,0.24,0.07,0.2,0.41,0.65,0.49,0.49,0.14,0.49,0.43,0.18,0.1,0.2,0.1,0.1,,0.16,0.11,0.09,,0.06,0.11,0.07,0.11,0.05,0.08,0.06,0.17,0.08,0.1,0.04,0.57,0.08,0.22,0.03,,0.06,,0.08,0.08,,0.04,,,,0.02,,0.09,0.21,0.07,0.11,0.05,0.07,,0.06,0.13,0.11,,0.08,0.07,0.09,0.1,0.2,0.12,,0.07,,0.06,0.15,0.05,0.2,0.08,0.1,0.11,0.05,0.16,,0.11,,0.2,0.16,0.1,,4.09,18.08,3.45,,2.87,2.02,4.63,4.07,3.84,3.22,16.51,4.17,4.98,0.53,0.71,0.56,0.71,1.14,0.4,0.43,0.2,0.29,0.6,0.22,1.16,1.56,1.86,1.24,2.14,2.21,4.24,1.09,0.66,2.6,2.01,2.14,2.93,2.16,2.15,4.39,0.16,0.14,0.17,0.31,0.14,0.09,0.32,0.06,0.35,0.3,0.32,0.24,0.49,0.17,0.28,0.12,0.13,0.24,0.43,0.29,0.11,0.23,0.16,0.76,0.05,0.18,0.18,0.32,0.33,0.17,0.1,0.24,0.43,0.11,0.24,0.09,0.45,0.14,0.36,0.4,0.45,0.26,0.54,0.38,0.25,0.33,0.38,0.37,0.44,0.57,1.2,1.0,0.86,0.58,,0.23,0.2,0.89,0.62,0.29,0.09,0.3,0.14,0.17,0.4,0.48,0.29,0.63,,0.12,0.1,0.06,0.1,0.13,0.19,0.1,0.14,0.08,0.05,0.1,0.15,0.1,0.23,0.05,0.02,0.08,0.04,,,,,,0.01,0.03,0.05,0.02,0.02,0.02,0.01,,0.04,,0.01,0.02,0.07,0.08,0.11,0.03,,0.06,,0.02,,0.03,,0.03,,0.03,,0.12,,,0.16,0.42,0.03,0.08,0.17,0.32,0.47,0.19,0.2,0.14,0.31,0.34,0.45,0.07,0.23,0.18,1.59,0.16,0.03,,0.23,0.15,0.39,0.12,0.29,0.27,0.21,0.12,0.23,0.73,0.12,0.12,0.05,0.08,0.57,0.09,0.05,0.14,0.08,0.12,0.27,0.11,0.07,,0.03,,0.05,,,,,,,0.16,0.12,0.18,0.1,0.22,0.04,0.41,,0.67,0.3,0.15,0.07,0.13,0.16,0.3,0.16,,0.21,0.05,0.25,0.23,0.44,0.08,0.02,0.06,,,,,,,,0.05,0.05,,0.04,,0.04,,,,,,,,,0.05,,0.07,,,
苏州市,0.55,0.48,0.67,2.07,0.29,0.98,0.92,1.09,21.98,,8.98,9.57,2.25,1.52,2.77,5.95,0.86,0.87,0.99,0.22,0.62,1.1,1.68,1.07,1.52,0.26,3.11,3.23,0.66,0.58,0.94,0.38,0.32,0.33,0.89,0.68,0.28,0.21,0.2,0.46,0.22,0.33,0.35,0.33,0.44,1.25,1.44,0.33,0.22,3.1,0.24,1.2,0.24,0.09,0.17,,0.22,0.33,0.03,0.24,0.08,0.03,0.18,0.08,,0.3,0.71,0.33,0.3,0.25,0.36,0.42,0.27,0.42,0.19,0.17,0.34,0.26,0.32,0.49,0.49,0.29,0.19,0.27,0.37,0.4,0.34,0.45,0.57,0.46,0.48,0.22,0.18,0.37,0.72,0.38,0.55,0.52,0.34,0.36,0.19,5.09,23.76,8.93,7.98,,12.83,11.91,12.5,15.72,6.52,5.38,10.23,12.53,2.82,3.32,2.33,9.3,9.17,2.41,2.06,1.63,2.09,3.15,0.95,3.67,4.52,5.37,5.01,4.09,4.83,12.04,4.44,3.54,9.87,4.63,9.54,13.25,7.38,6.01,3.97,0.66,0.51,2.08,1.31,0.77,0.3,1.11,0.4,1.63,0.86,0.95,1.16,2.11,0.92,1.02,0.57,0.98,1.19,1.65,1.38,0.43,0.6,0.28,3.01,0.27,0.62,0.47,1.2,0.97,0.62,0.45,0.24,1.97,0.38,1.01,0.2,2.96,0.66,3.58,3.61,5.44,1.29,2.07,1.6,1.68,2.43,2.1,1.53,5.2,2.94,6.92,7.4,3.11,2.66,,0.9,0.8,2.57,2.09,1.59,0.45,1.02,0.85,0.85,2.53,2.12,1.43,1.31,,0.43,0.44,0.3,0.37,0.64,0.89,0.81,0.76,0.5,0.26,0.47,0.68,0.54,0.68,0.22,0.12,0.37,0.16,0.18,0.08,0.1,0.04,0.05,0.06,0.1,0.06,0.13,0.06,0.06,0.04,0.19,0.09,0.12,0.13,0.08,0.22,0.22,0.23,0.07,0.14,0.07,0.05,0.07,0.11,0.15,0.04,0.14,0.09,0.16,0.1,0.48,,,0.38,0.41,0.07,0.27,0.38,1.76,1.5,0.61,0.66,0.49,0.82,0.39,0.74,0.47,1.74,0.45,1.7,0.37,0.04,0.05,0.26,0.37,0.69,0.61,0.64,0.69,0.65,0.32,0.79,0.5,0.45,0.64,0.2,0.43,0.51,0.38,0.23,0.69,0.55,0.65,1.26,0.22,0.37,0.53,0.29,0.08,0.08,,,,,,,0.9,0.49,2.01,0.92,2.24,0.16,2.93,0.09,2.57,0.96,0.57,0.27,0.3,0.7,2.92,0.7,0.69,1.86,0.18,3.7,2.11,3.38,0.66,0.63,0.21,,0.04,,0.02,,,0.03,0.21,0.18,0.07,0.36,0.15,0.15,0.16,,,0.13,0.02,0.07,0.06,0.04,0.02,,0.24,0.05,0.05,
南通市,0.17,0.14,0.19,0.28,,0.37,0.25,0.26,4.69,,1.55,1.83,0.52,0.28,1.21,1.19,0.4,0.18,0.2,0.05,,0.26,0.21,0.41,0.34,0.72,0.39,0.27,,0.1,0.27,0.12,,0.18,0.2,0.14,0.16,0.08,,0.14,,0.12,0.07,0.07,0.07,0.14,0.1,,0.07,0.27,0.06,0.14,0.08,0.08,0.06,,0.06,0.06,0.04,0.07,,,,,,0.11,0.22,0.22,0.05,0.06,0.15,0.07,0.15,0.09,0.24,,0.07,,0.2,0.1,0.2,0.08,0.11,0.21,0.1,0.06,,,0.13,0.07,,0.17,0.05,0.14,0.05,0.11,,0.16,0.07,0.12,,2.59,2.81,2.23,1.68,4.56,,2.96,2.17,7.76,2.64,1.59,8.23,2.15,0.53,0.65,0.75,0.97,0.61,0.46,0.43,0.29,1.39,0.96,0.27,0.57,0.74,2.34,0.67,0.84,1.04,0.87,0.73,0.51,1.44,0.7,3.39,1.09,1.78,0.64,0.54,0.22,0.11,0.24,0.24,0.27,0.09,0.23,,0.39,0.27,0.21,0.15,0.35,0.17,0.23,0.07,0.19,0.19,0.25,0.28,0.17,0.44,0.15,1.82,,0.21,0.27,0.42,0.28,0.08,0.18,0.07,1.18,0.25,0.34,0.12,0.84,0.15,0.38,0.55,0.6,0.31,0.22,0.33,0.25,0.54,0.41,0.32,0.37,0.4,3.3,0.46,0.52,0.36,,0.22,0.22,0.66,0.26,0.26,0.1,0.19,0.22,0.24,0.3,0.47,0.2,0.24,,0.09,0.07,,0.07,0.13,0.15,0.14,0.17,0.08,0.05,0.07,0.29,0.09,0.18,0.05,,0.08,,,,,,,0.02,,,,,0.02,,,,0.03,,,,0.04,,,,,,,0.02,,0.03,0.03,0.03,,,,,,,,0.05,,0.07,0.19,0.17,0.08,0.06,0.07,0.14,,0.12,,0.09,0.06,0.26,0.08,,,0.08,0.08,0.13,0.21,0.11,0.14,0.29,0.08,0.33,0.67,0.1,0.17,0.04,0.13,0.13,0.06,,0.16,0.2,0.13,0.08,,0.07,0.32,,,0.15,,,,,,,0.12,0.09,0.16,0.12,0.2,,0.27,,0.56,0.15,0.08,,0.11,,0.17,,,0.08,0.04,0.14,0.18,0.42,0.15,,,,,,,,,,0.05,,0.02,0.03,,0.07,,,,0.02,,,,,,0.03,0.05,,,
连云港市,,0.1,0.1,,,0.17,,,0.45,,0.35,0.17,,,2.21,0.16,,,,,,,,,,,,,,,,0.1,,,,0.07,,,,0.09,,,0.04,0.04,,0.09,,0.03,,,0.04,,,,,,,,,,,,,,,,0.15,,,,0.12,0.06,0.07,,,0.04,0.05,,0.14,,0.1,,,,,,,0.09,,,,0.11,,,0.13,,,0.1,,,,1.63,0.59,2.68,0.82,0.74,0.98,,4.29,4.22,1.14,0.51,0.54,4.64,0.16,0.33,,0.16,0.09,0.07,,0.02,0.4,0.14,,0.1,0.14,0.14,0.1,0.21,0.15,0.1,0.07,0.08,0.16,0.08,0.22,0.04,0.07,0.08,0.1,,0.08,0.1,,,,,,0.06,,,,,,0.08,,,,,,0.14,0.97,0.23,0.39,0.18,0.36,0.43,0.24,0.22,0.53,5.15,0.15,4.89,0.12,0.09,0.13,0.22,,0.12,,,0.11,0.1,0.14,,0.15,,,0.12,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.04,0.05,,
淮安市,,,,,,,,,0.51,,0.35,0.41,,,0.4,,,,,,,,,,,3.79,,,0.59,,,0.08,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.06,,,,,,,0.02,,,,,,0.06,,,,,,,,,,,,0.04,,,,,,,,,0.07,0.04,,,,0.03,,,0.03,,,3.61,1.01,1.31,1.04,1.03,0.92,4.51,,3.06,4.41,1.57,1.04,8.49,0.14,0.16,0.12,0.15,0.21,0.17,0.14,,0.11,0.17,0.07,0.22,0.21,0.35,0.13,0.27,0.19,0.15,0.13,0.11,1.48,0.09,0.31,0.12,0.12,0.18,0.17,,0.07,0.11,0.05,,,0.05,,0.05,0.07,0.05,,,,0.11,,,,,0.04,0.07,0.2,0.06,0.22,0.12,0.12,0.18,0.19,0.08,0.1,0.25,0.16,0.47,,0.08,0.04,,,,0.12,,0.09,,,,0.09,,,,,0.11,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.06,,,,,0.04,0.05,,,,,,0.04,,,,,,,0.98,,,,,,,,,,,,,,,,,0.08,,,,0.09,,,,0.09,,,0.07,,,0.14,,0.12,0.05,0.5,0.23,0.56,0.32,,0.03,,,,,,,,,,,0.02,,,,,,,
盐城市,,0.16,0.11,0.13,,,,,1.72,,0.68,0.27,0.14,0.07,0.61,0.2,0.4,,,,,,,,,0.12,,0.15,,,,,,0.06,,0.08,0.06,,,0.1,0.06,0.08,,0.11,,0.08,0.14,,,,,,0.03,,,,,,,,,0.02,,0.03,,,,,,0.09,0.1,,,0.08,,,,0.04,,,0.09,,,,,,0.04,,,,0.09,,,,,,0.05,,,,,2.73,2.39,1.09,1.51,2.32,5.66,6.37,4.27,,2.49,1.22,8.34,1.53,0.21,0.35,0.26,0.54,0.29,0.21,0.15,0.05,0.34,0.49,0.15,0.18,0.37,0.16,0.11,0.28,0.15,0.12,0.15,0.07,0.29,0.16,0.26,0.16,0.11,0.12,0.16,,,,0.08,,,,,0.05,0.09,0.03,,0.08,,0.13,,0.05,,0.05,0.05,0.11,0.37,0.22,0.21,0.16,0.24,0.38,0.21,0.14,0.24,0.45,0.16,0.49,0.11,0.12,0.15,0.18,,0.09,0.12,,0.14,0.1,0.14,0.13,0.19,,0.07,0.21,,0.18,0.1,0.1,0.09,,0.09,,,0.1,,0.07,,,,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.04,,,,,,,,0.04,0.07,,,,0.11,,0.12,,0.1,,,,,,0.08,,,0.13,,0.11,,,,,0.04,,,,,,,,0.04,,,,0.08,,,,,,,,0.05,,,,,
