city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
无锡市,,,,0.37,,0.19,0.14,0.24,1.7,,0.58,1.85,,0.35,0.42,0.62,0.17,,,,,0.12,0.27,0.18,0.18,,0.33,0.32,0.3,,,,,,0.1,,,,,,,0.07,0.09,,,,,,0.05,0.63,,0.23,0.14,,,,,0.08,,,0.09,,0.04,,,,0.15,0.05,0.07,,0.05,0.06,0.06,,,,,0.09,,,0.06,0.08,0.02,,,,0.04,0.07,0.06,0.07,0.08,0.07,0.05,,,0.15,0.05,0.1,,0.12,0.08,1.75,,1.39,8.93,3.07,2.13,1.85,2.7,5.85,1.53,2.35,5.76,2.44,0.34,0.26,0.37,0.33,1.05,0.24,0.29,0.2,0.25,0.49,0.23,0.27,0.53,0.53,0.52,0.68,0.19,0.48,0.47,0.34,0.82,0.61,0.7,1.08,0.62,0.36,1.51,,,0.17,0.09,,,,,,0.15,,0.16,0.23,,0.11,,,0.13,,0.22,0.05,0.11,0.08,0.41,,,,0.17,0.19,,0.1,0.04,0.33,,0.15,0.1,0.3,,0.3,0.32,0.41,0.17,0.11,0.13,0.28,0.08,0.16,0.08,0.17,0.19,0.45,0.47,0.4,0.18,,0.12,0.03,,,,,,0.05,,0.13,,0.16,0.08,,,,,,,,,0.1,0.05,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.04,,,,,0.05,0.03,0.04,,0.05,0.08,0.05,0.06,0.06,,0.16,,,,0.1,,0.14,0.07,,,0.05,,0.07,,0.07,0.07,0.17,,,0.11,0.05,0.04,,0.05,0.07,0.14,,0.14,0.05,,,0.04,,0.11,,,,,,,,,,,0.08,0.11,0.12,0.26,0.06,0.36,,0.35,0.19,,0.06,,0.09,0.31,0.16,0.35,0.06,,0.09,0.14,0.14,0.18,,0.15,,,,,,,,,0.09,,0.03,0.04,,,,,,,,,,,,,,,
徐州市,0.42,0.39,0.44,0.55,0.29,0.36,0.25,0.21,1.55,,1.11,5.47,0.43,0.5,5.31,0.94,0.22,0.23,,0.16,0.3,,0.19,,0.17,,0.86,0.51,0.49,0.63,1.31,0.24,0.17,0.27,0.27,0.17,0.19,0.23,,0.25,0.36,0.16,0.12,0.19,0.12,0.27,0.41,0.22,0.28,0.25,0.1,0.14,0.16,0.11,0.13,0.03,0.07,0.11,0.11,,0.36,0.18,0.23,,0.09,0.12,0.16,0.1,0.21,0.04,0.09,0.12,0.08,0.18,0.03,0.04,0.05,0.04,0.12,0.1,0.07,0.04,0.08,,0.09,,,0.13,0.06,0.04,0.08,,0.02,0.08,0.18,0.03,0.1,,0.11,,0.08,5.14,3.26,,4.01,4.6,4.32,7.41,3.65,3.01,3.62,2.88,2.46,16.14,0.57,0.81,0.74,1.02,0.7,0.54,0.5,0.47,1.09,0.44,0.36,0.38,0.54,1.06,0.42,0.44,2.59,0.26,0.31,0.46,1.07,0.62,16.56,0.4,0.69,0.24,0.43,0.18,0.15,,,0.15,0.17,0.17,,0.1,0.22,0.2,,0.35,0.11,0.26,0.26,0.23,0.15,0.33,0.22,0.46,0.59,0.31,8.56,0.44,0.5,0.58,7.05,0.5,0.41,0.4,0.19,5.7,0.48,0.12,0.21,3.36,0.23,0.35,0.47,0.14,0.16,0.18,0.29,0.42,0.29,,0.15,0.36,0.18,1.33,0.17,0.21,0.18,,0.07,,0.08,0.26,,,,,0.14,0.08,,0.08,,,0.08,,0.06,,,0.09,0.12,,0.06,0.08,,,,0.09,,0.07,,,,,,,,,,0.04,,,,0.06,,,0.15,,,,0.05,0.13,,0.12,0.05,,,0.03,,,,,0.02,,,,,0.06,,,,0.05,0.1,0.05,,,0.06,,0.02,,,0.06,,,,,,,,,,,,0.08,,,,0.07,,0.02,0.13,0.04,,,,,,,,,0.03,,,,,,,,,,0.45,,0.32,0.19,0.17,0.18,0.21,0.1,0.27,,0.16,0.12,0.37,0.11,0.29,0.2,0.44,0.43,0.23,0.11,0.04,,0.09,0.41,0.18,,,,0.11,,,0.37,0.27,0.21,0.05,0.03,0.11,0.35,0.1,,,0.14,0.42,0.24,0.17,,0.06,0.12,0.09,0.19,,
常州市,,,,,,,,0.12,1.02,,0.39,1.55,,0.26,,0.36,,,,,,,,,,0.23,,0.18,0.17,,,,,,,,,,,,,,0.08,,,,,,,0.12,,,,,,,,,,0.05,,,0.11,,,,,,0.06,,,,,,,,0.04,,,,,,,,0.09,0.02,,0.04,,,0.05,0.31,,,,0.09,,0.08,0.08,,,1.94,6.27,0.89,,1.16,1.21,1.41,1.52,1.83,1.76,11.22,2.57,2.22,0.25,0.19,0.23,0.23,0.44,0.2,,0.17,0.31,0.25,0.26,0.17,0.39,0.35,0.35,0.37,0.15,0.7,0.28,0.31,0.52,0.64,0.47,0.72,0.27,0.57,3.17,0.09,,,0.06,,,,,0.16,,0.1,,,,0.23,,,,0.18,0.15,,,,0.15,,,0.09,0.16,0.09,,,0.09,0.18,,,,,,0.16,0.13,0.09,0.12,,0.09,,,0.08,,,0.19,0.28,0.27,0.24,0.11,,0.08,,0.12,,0.14,,0.12,,,,0.1,,0.06,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.04,,,,,0.07,,0.03,,,,0.09,0.15,0.04,,,0.04,,,,0.04,,,,,,,,,0.05,0.11,,,0.04,,,,,0.06,,,,0.07,,,,,,,,0.04,,0.08,0.08,,,,0.37,0.09,,0.25,0.1,,,0.13,,0.08,,0.07,,0.11,0.09,0.25,0.09,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.02,,
苏州市,,,0.22,0.9,0.22,0.3,0.32,0.54,5.59,,1.73,3.2,0.44,0.9,0.89,2.46,0.39,0.35,,0.15,0.27,0.13,0.32,0.24,0.26,,0.82,1.31,0.58,0.4,0.33,,0.13,0.16,0.3,0.15,0.19,,0.07,0.15,,0.07,0.1,0.13,0.25,0.63,0.32,0.2,0.11,1.44,0.14,0.58,0.18,0.09,0.12,,0.14,0.17,,0.09,,0.09,0.13,,0.18,0.09,0.14,0.14,,0.13,,0.11,0.1,0.06,0.13,,0.08,0.06,0.08,0.09,0.1,0.03,0.14,0.12,0.12,0.13,0.06,0.25,0.14,0.14,0.23,0.31,0.26,0.13,0.21,0.18,0.15,0.25,0.22,0.06,0.16,1.66,5.09,2.72,1.75,,5.11,4.15,3.96,7.76,2.47,2.03,4.72,4.23,0.66,0.49,0.65,3.34,4.06,0.62,0.47,0.42,0.92,0.79,0.49,0.43,0.8,1.01,0.84,0.68,0.79,0.9,1.15,0.75,1.45,0.86,1.78,1.99,1.35,0.76,1.44,0.11,0.08,0.19,0.12,0.17,0.13,0.27,0.16,0.47,0.27,0.17,0.14,0.78,0.16,0.83,0.42,0.35,0.27,0.67,0.54,0.11,0.16,,1.46,,0.14,0.11,0.29,0.31,0.1,0.11,0.09,0.79,0.14,0.35,0.09,0.98,0.22,1.3,0.86,1.49,0.57,0.7,0.67,0.91,1.14,0.54,0.62,2.08,1.02,1.7,2.01,0.78,0.94,,0.07,0.07,0.16,0.19,0.37,,,0.11,0.06,0.3,0.35,0.24,,,,0.12,0.13,,0.12,,0.15,0.33,0.13,,0.09,0.15,0.08,0.08,,,,,0.11,,,,,0.07,,0.05,,0.09,,,,,0.06,0.05,0.06,,0.05,,0.08,,,0.07,0.06,,,,,,,,0.06,,,0.06,0.09,0.03,,,0.13,0.09,0.06,0.05,0.15,0.1,0.09,0.06,0.03,0.19,,0.05,0.05,,0.14,0.03,0.08,0.06,0.07,0.04,0.12,0.1,0.06,,0.09,0.06,0.08,0.13,0.07,0.05,0.2,,0.09,0.05,0.06,0.13,0.04,0.09,,,,0.02,,,,,,,0.19,,0.5,0.34,0.73,0.14,0.85,0.09,0.85,0.26,0.21,0.06,0.48,0.28,1.36,0.43,0.48,0.61,0.17,0.65,0.77,0.98,0.53,0.91,0.28,,0.12,0.07,0.11,,,0.07,0.14,,0.06,0.2,0.11,0.1,0.03,,,,0.21,,,,,0.12,0.09,0.08,,
南通市,0.34,0.24,,0.25,,0.14,0.14,0.11,6.26,,0.92,1.19,0.33,0.4,0.75,0.47,,,,,,0.12,,0.17,,0.92,,0.22,,,0.16,0.1,,0.09,,0.08,,,,,0.16,0.07,0.1,,0.22,0.1,0.14,0.07,,0.09,,0.11,0.04,,,,,,,0.12,,,0.09,,,,0.09,,0.05,0.15,0.03,,,,,0.04,0.03,0.06,,0.05,,,0.08,,,,0.04,,,,,,,0.05,0.03,,0.05,,,0.04,,5.79,4.03,1.67,2.73,4.46,,2.32,1.94,10.51,3.66,2.75,12.32,1.94,0.6,0.57,0.4,0.69,0.69,0.63,0.34,0.2,1.26,0.42,0.18,0.2,0.51,0.54,0.28,0.45,0.46,0.43,0.25,0.28,0.49,0.3,0.43,0.41,0.47,0.28,0.43,0.17,0.1,,0.08,0.1,,,,0.22,0.11,0.19,0.12,0.17,,0.23,0.27,,0.24,0.46,,0.14,0.34,0.17,0.36,0.13,0.22,0.17,0.16,0.09,0.28,0.31,0.14,0.4,,,0.07,0.31,0.11,0.29,0.28,0.21,0.15,0.07,0.12,0.15,,0.1,0.05,0.4,,0.19,0.2,0.18,0.13,,,0.14,,,,,0.04,,,,,,,,,,,,,,,,,,,0.1,0.06,0.08,,,,,0.07,,,,,,,0.07,,,,0.05,,,0.05,,,,,0.1,,0.06,,,,,,,,,,,,,,,,,,,0.07,,,,0.06,,,,0.04,0.05,,,0.03,0.1,,,,0.07,0.09,,0.05,,0.05,0.1,0.07,,0.03,,,,0.11,,0.07,0.03,0.02,0.05,,,0.23,,,0.26,,,,,,,,,,0.07,,,,,0.23,,0.11,,,,,,0.22,,,0.09,0.04,0.14,0.11,,,,,,,,,0.13,,,,,,,,,,,,,,,,,0.18,,,
连云港市,,,,,,0.14,,,0.79,,0.93,0.71,,0.26,2.63,0.28,,,,,,,,,,,,,,0.17,0.21,0.1,,,0.12,0.1,,,,0.13,,0.14,,0.07,,,,,,0.14,0.05,,,,,,,0.05,,0.09,,0.04,,,0.06,,,,0.08,0.08,,,,0.03,,,,0.04,0.06,,,,,,0.06,,,,,,,0.03,,,0.07,,,,0.08,0.03,,2.72,2.83,3.75,4.36,3.02,3.24,,9.32,8.9,3.09,2.05,1.66,9.78,0.55,1.09,0.28,0.46,0.45,0.31,0.27,,0.86,0.38,,0.12,0.16,0.3,0.23,0.25,0.14,0.08,0.16,0.49,0.44,0.21,0.3,0.14,0.27,0.22,0.32,0.11,,,,,,,,0.1,0.12,0.12,,,,,,,,0.15,0.12,0.1,0.5,0.15,0.48,0.17,0.23,0.54,0.27,0.16,0.58,5.63,,5.85,0.09,0.25,0.13,0.33,0.06,0.1,0.11,,,0.07,,,0.08,0.08,,0.11,0.16,0.23,,0.11,0.11,,,,0.08,,,,,,0.06,0.06,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.05,,,,,,,,,0.05,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.1,0.07,0.13,0.1,,0.1,,,,0.05,,,,,0.12,,0.07,,,0.05,0.06,0.12,,0.05,,,,,,,,,0.28,,,,0.06,,,
淮安市,,,,,,,,,1.64,,0.56,2.09,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,0.06,,,,,0.06,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,4.81,1.81,4.55,4.82,3.06,9.99,,10.31,11.69,6.54,2.98,16.43,0.34,0.29,0.21,0.49,0.56,0.42,0.19,0.27,0.28,0.31,0.18,0.19,0.38,1.08,0.16,0.59,0.22,0.35,0.21,0.31,4.98,0.14,0.47,0.22,0.13,0.38,0.36,,,,0.09,,,,0.08,0.13,,0.1,,,,0.29,,,,0.18,0.15,0.1,0.13,,0.26,,,0.19,0.14,0.18,,0.22,0.04,0.43,0.08,0.09,,0.1,,,,0.12,,0.07,0.08,0.12,,,0.05,,,0.18,,0.07,,,,,,,,,0.12,,0.04,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,0.23,,0.06,,,,0.1,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,
盐城市,0.3,0.25,0.25,0.24,,0.14,,0.12,4.58,,1.33,1.41,0.35,0.44,0.95,0.37,0.19,,,,,,,,,,0.24,,,,,0.19,,,0.11,0.08,0.19,0.08,0.11,,0.17,,0.07,0.08,,0.17,0.23,0.05,,0.11,,,0.1,0.07,,0.03,,,,,,0.05,,,,,,,0.05,,,,0.05,,,0.13,,,0.05,,,,,0.07,0.06,,,0.06,,0.03,0.05,,,0.05,,0.05,0.15,0.04,,,,6.94,15.38,2.47,7.66,11.7,17.13,13.51,13.07,,8.15,5.13,19.15,4.98,0.78,0.65,0.4,1.78,1.59,0.62,0.41,0.3,1.0,0.75,0.15,0.26,0.66,0.43,0.29,0.65,0.65,0.23,0.25,0.37,0.9,0.28,0.46,0.37,0.27,0.49,0.79,0.19,0.09,0.12,0.09,,0.1,0.17,,0.22,0.14,0.19,0.25,0.22,,0.35,0.24,,,0.4,0.29,0.23,0.25,0.19,0.34,0.55,0.2,0.42,0.16,0.27,0.21,0.19,0.23,0.6,0.12,0.08,0.13,0.35,0.11,0.18,,0.08,,,,0.15,0.07,,,0.32,,0.16,0.21,0.15,0.08,,0.1,,0.16,0.09,,,,,0.06,,,0.16,0.08,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.06,0.05,,,,,,,,,0.06,,0.03,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.22,,0.12,0.06,,,0.14,,,,,,0.12,,,0.06,,,,0.14,0.33,,,,,,,,,0.09,,0.09,,,,,,,,,,,0.07,,,,0.09,,,
扬州市,,,,0.19,,0.13,,,1.7,,0.4,1.55,0.24,0.31,0.4,0.25,,,,,,,,,,,,0.21,,,,,,0.13,,,,,,,,,,0.08,0.12,0.15,0.26,0.03,,0.12,,,,,,,,,,,,0.06,,,0.15,,,0.04,,,0.05,,0.09,,0.04,,0.06,,0.07,,,,,,,0.03,,,,,,0.07,,,0.03,0.07,,,,,0.08,5.49,2.39,1.17,3.38,2.38,2.45,1.93,8.31,3.4,,6.28,17.37,1.88,0.3,0.23,,0.28,0.23,0.24,,0.17,0.4,,0.28,0.24,0.49,0.49,0.39,0.43,0.09,0.19,0.24,0.11,3.22,0.11,0.21,0.16,0.18,0.11,0.34,,,0.17,0.06,,,0.15,0.13,0.14,0.14,0.15,,0.27,0.22,0.17,,,,0.21,,0.07,,0.07,0.34,0.12,0.15,0.08,0.1,0.08,,0.07,0.14,0.34,0.06,,0.06,0.1,,0.14,0.14,,0.1,0.07,0.16,,,,0.05,,,0.12,,0.1,,,,,0.08,,,,,,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.2,,0.02,0.02,,,,0.06,0.07,,,,,,,,,,0.11,,,,0.09,0.08,,,,,0.11,,0.1,,0.08,,,,,0.09,,0.08,,,0.1,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,
镇江市,,,,,,,,,0.82,,0.29,0.72,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.06,0.08,,,,,,0.06,,,,,0.06,,,,,,,,0.03,,,,,,0.02,,,,0.11,,,,,,,,,,,,,,,6.55,1.68,0.51,7.42,1.16,1.16,0.85,1.68,1.13,3.16,,2.04,1.06,0.17,0.19,,0.2,0.24,,,,0.43,,0.13,0.13,0.27,0.26,0.08,0.32,0.07,0.17,0.17,0.14,0.66,0.2,0.22,0.18,0.23,0.19,0.18,,,,,,,,,0.14,,,,0.19,0.11,0.23,,,,,,,,,0.22,,,,,,,,0.04,0.18,,,,,,,,,,,,0.12,,,,,,,0.12,0.11,,,,0.03,,,,,0.04,0.02,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.09,,,,,,0.13,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,
泰州市,,,,,,0.13,,0.12,2.24,,0.68,0.83,,0.32,0.4,0.26,,,,,,,,,0.19,,,,,0.14,,0.12,,,,,,,0.09,,,,,0.11,0.28,,0.32,,,,,,,,,,,,,,,,,,0.76,,0.13,,,,0.09,,,,,0.05,,0.03,0.05,,0.05,,,,,,,,,,,,0.02,,0.03,0.05,0.1,0.09,,0.03,,4.56,7.47,1.32,5.68,4.38,10.27,1.34,2.08,12.39,21.18,3.56,,1.45,0.48,0.24,,0.85,0.64,0.3,0.24,0.21,0.74,0.25,0.28,0.14,0.3,0.26,0.19,0.56,0.24,0.29,0.17,0.4,0.55,0.09,0.24,0.16,0.23,0.36,0.54,,,,,,,,,0.1,0.13,0.13,0.25,0.33,,,,,,0.27,0.12,0.08,0.14,0.13,0.16,,0.17,,0.08,,0.12,0.16,0.09,0.25,0.07,,0.07,0.09,,,,,0.06,,0.12,0.09,0.08,0.14,,0.28,,0.17,0.12,0.08,,,,,0.28,,0.18,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.03,,,,,,0.06,,,,,,,,,,,,,,,0.06,,,0.05,,,,0.06,,,,,,,,,,,,,0.04,,0.08,0.04,,,,,,0.07,0.03,,,0.77,,,,,,,0.04,,,,,,,,,,,,0.17,0.12,,,0.06,,,0.16,,,0.06,0.1,0.05,,0.1,0.13,,,,,,0.09,,,,,,0.07,,,,,0.1,,0.03,,,,,,,,,,,,,,0.05,,
宿迁市,,,,,,,,,1.59,,0.85,2.09,0.23,,0.53,0.25,,,,,,,,,,,,,,,,,,,,,,0.08,0.14,,,,,,,,,,,0.16,,,,,,,0.07,,,,,,,,0.06,,,,,,,,,,,0.06,0.03,,,,,,,,,0.02,,,,,,,,0.04,,,,,,,,4.69,3.75,8.56,4.69,3.82,2.39,11.26,17.74,3.51,4.17,3.63,1.67,,0.68,0.47,0.39,0.64,0.66,0.25,0.36,0.27,0.31,0.32,0.21,0.22,0.42,1.11,0.38,0.57,0.32,0.36,0.19,0.23,1.81,0.28,2.99,0.28,0.39,0.22,0.37,0.11,,0.15,,,,,,0.14,,,,,,0.35,,,,,0.16,0.1,0.11,0.08,0.22,0.11,0.14,0.16,0.09,0.22,0.16,0.34,0.14,0.61,,0.08,,0.19,,,,,0.08,0.07,0.09,0.11,0.1,,,0.22,,0.23,0.12,0.1,0.11,,,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.05,,0.07,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.15,,,,,,,,,0.1,,0.06,,0.07,,,,,,,0.06,,,,,,,0.09,,0.01,,,,,,0.04,,,,,0.13,,,0.05,,
杭州市,,,,0.65,0.3,0.28,0.49,0.75,1.3,0.96,,2.72,0.96,2.28,0.54,1.43,0.67,0.65,0.16,0.34,0.77,0.2,0.36,0.46,0.44,0.19,0.49,0.88,0.45,0.49,0.39,0.14,,0.13,0.13,0.16,,0.11,0.09,,,,0.17,0.17,0.19,0.13,0.41,0.09,0.15,0.7,0.1,0.28,0.21,0.1,0.27,0.07,0.21,0.07,,0.25,0.27,0.08,0.13,,,0.07,0.15,0.09,0.22,0.06,0.17,0.11,,,0.04,,0.05,0.04,0.1,0.13,0.23,0.14,0.12,0.17,0.41,0.09,0.11,0.16,0.21,0.22,0.26,0.47,0.23,0.16,0.14,0.29,,0.32,0.08,0.18,0.08,0.37,0.35,0.52,0.3,0.43,0.54,0.65,0.31,0.53,0.32,0.27,0.33,0.84,,3.91,6.2,12.33,16.1,21.08,11.63,18.49,4.78,7.42,11.18,0.27,0.64,0.88,0.58,0.25,0.48,0.71,1.16,6.23,0.61,1.36,0.84,0.95,1.05,0.88,2.74,0.19,0.13,0.36,0.37,0.64,0.22,0.85,0.19,0.66,0.42,0.97,0.33,0.87,0.33,1.16,0.57,0.78,0.51,1.26,4.12,0.08,0.15,0.1,0.39,0.08,0.15,0.12,0.14,0.24,0.18,0.08,,0.35,0.1,0.24,0.11,0.2,0.14,0.37,0.38,0.53,0.09,0.22,0.24,0.28,0.17,0.3,0.28,0.26,1.19,0.69,2.71,0.83,0.49,,0.26,0.25,0.2,0.14,0.47,,0.12,0.05,0.14,0.5,,0.16,0.19,,0.12,0.12,0.08,0.18,0.31,0.21,0.19,0.26,0.15,0.16,0.12,0.36,0.21,0.25,0.11,0.13,,,0.06,,,,0.04,,,0.06,,0.06,,,,,0.06,,0.06,0.09,0.09,0.15,0.09,0.1,0.08,0.07,0.09,0.03,0.05,,0.07,0.16,0.09,0.07,0.25,,,0.06,0.09,,0.18,0.04,0.11,0.12,0.04,0.07,0.22,0.09,0.04,0.15,0.04,0.16,0.06,0.05,0.05,0.02,,0.06,0.1,0.17,0.21,0.13,0.2,0.14,0.12,0.31,0.12,0.08,0.06,,0.15,0.25,1.43,0.06,,0.03,0.1,0.16,0.21,0.14,0.07,,,0.05,,,,,,,0.12,0.08,0.39,0.14,0.29,0.08,0.36,0.1,0.92,0.19,0.21,0.09,0.21,0.16,0.31,0.13,0.53,0.08,0.13,0.47,0.59,1.52,0.42,0.16,0.19,,,0.07,,,,,0.18,0.16,0.07,0.07,0.12,0.1,,,,,0.21,0.07,0.1,,0.32,,0.06,0.08,,
