city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
鸡西市,,,,,,0.13,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.1,,,,,,0.04,0.2,,,,0.04,,0.03,,,0.03,,,,0.1,0.07,0.01,0.03,0.03,0.06,0.02,,0.29,1.42,0.18,,1.07,4.39,0.22,0.56,1.98,9.34,11.58,0.1,0.3,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.07,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.01,,,,,,,,,0.01,,,,,,,,0.02,0.02,0.1,,0.01,,,,0.06,0.02,0.08,1.11,0.19,0.93,,2.68,0.26,2.08,15.96,2.16,0.4,0.47,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.07,,,,,0.01,0.03,,0.01,,0.02,,,0.07,,,0.02,,0.06,0.04,,,1.37,0.16,5.14,3.58,,0.16,0.9,19.26,7.46,1.04,0.38,0.28,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,,0.09,,,0.54,0.76,2.44,,,,,,,,0.12,,,,,,0.33,,,,,,,,,,,,0.05,0.21,,,,,0.03,,,,,,,,,,,,,,,,,,0.16,0.31,0.01,3.13,,0.01,0.71,,,0.22,0.63,0.06,0.1,0.02,0.02,0.15,0.17,0.32,0.06,0.24,0.11,0.1,0.09,0.73,0.3,0.15,0.19,0.13,0.12,3.06,2.59,0.24,8.12,16.1,2.1,2.34,1.78,,3.2,1.76,2.31,2.76,3.95,27.98,3.67,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.03,0.08,,,,0.28,0.04,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
伊春市,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.11,,,,,,,,,0.01,,,,0.07,,,,,,,,,1.59,0.23,0.34,1.51,0.51,0.33,,3.18,0.35,0.24,0.94,2.01,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.24,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.05,,,,,,,,,,,,,,,,0.06,0.04,,0.14,,,,,,0.09,0.26,,0.03,,,,,,0.03,,0.08,0.02,0.03,0.17,0.07,0.05,,,0.06,0.05,0.05,0.18,4.72,0.57,3.8,36.0,42.04,0.6,11.15,,21.61,2.04,0.77,0.84,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.15,,,,0.15,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.06,,0.02,0.03,,,0.02,,,,,0.02,,,,0.03,0.03,0.08,1.57,0.19,7.22,2.04,3.96,0.19,0.42,7.24,,4.01,0.19,0.16,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,0.17,,,,,0.4,1.58,,,,,,,,0.16,,,,,,0.23,,,,,,,,,,,,0.04,0.06,,,,,,,0.07,,,,,,,,,,,,,0.03,,,0.04,,,0.12,,,0.06,,,0.12,0.51,0.03,0.04,0.06,0.13,0.03,0.09,,0.01,,0.06,,0.05,0.42,0.32,0.21,0.16,0.27,0.22,0.2,0.21,5.5,5.07,0.66,24.87,1.35,1.82,1.13,0.83,2.1,11.58,,0.81,0.91,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,0.1,,,,0.23,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.05,,,,
黑河市,,,,,0.61,0.11,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.05,,5.53,,,0.06,,,,0.15,,,0.02,,,,0.02,,0.03,0.01,,,0.07,,0.04,,,0.06,0.04,0.05,,1.24,6.96,0.09,0.35,0.22,0.69,1.42,0.29,0.17,0.28,,1.59,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,,,,,0.11,0.3,0.74,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,,0.63,,,0.1,,,0.1,0.22,0.02,,,,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.59,0.07,0.09,0.1,0.03,,0.32,0.19,0.1,18.37,5.08,1.26,1.07,1.12,32.64,14.55,1.16,0.92,1.21,9.71,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,
大兴安岭地区,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,0.08,,,,,,0.06,,,,,,,,,,,,,0.02,,,0.24,0.64,,,,0.15,0.09,,,0.1,1.2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.42,0.36,0.4,1.02,0.4,1.01,0.64,0.82,2.45,,2.41,14.43,1.47,1.23,2.08,1.66,0.82,0.46,0.61,0.29,0.85,0.35,0.41,0.31,0.61,0.42,0.89,0.81,0.71,0.67,1.77,0.48,0.19,0.27,0.36,0.29,0.19,0.17,0.07,0.27,0.11,0.29,0.44,0.31,0.31,0.47,0.51,0.21,0.21,0.76,0.37,0.59,0.14,0.28,0.26,0.11,0.21,0.19,0.02,0.18,0.02,0.11,0.13,0.09,0.13,0.32,0.47,0.16,0.3,0.24,0.23,0.21,0.18,0.2,0.1,0.24,0.12,0.09,0.25,0.31,0.27,0.14,0.14,0.14,0.35,0.1,0.11,0.4,0.5,0.25,0.14,0.3,0.3,0.24,0.14,0.17,0.17,0.3,0.12,0.11,0.99,,6.88,9.93,11.79,4.01,12.05,9.12,18.29,8.4,18.79,35.65,10.17,15.82,1.14,0.94,1.33,0.75,1.25,0.6,0.88,0.53,0.82,1.11,0.48,3.41,7.75,6.38,2.2,29.86,4.3,4.38,3.48,3.12,24.47,2.63,4.81,2.95,4.04,3.7,8.95,0.78,0.48,0.43,0.35,0.57,0.15,0.52,0.15,0.45,0.77,0.85,0.29,0.97,0.46,0.89,0.56,0.45,0.53,0.71,0.64,0.54,0.77,0.48,1.77,0.42,0.75,0.51,0.85,0.57,0.74,0.45,0.24,1.24,0.38,0.48,0.21,0.86,0.38,0.56,0.72,0.43,0.36,0.49,0.51,0.44,0.37,0.36,0.31,0.66,0.46,1.25,1.53,0.77,0.56,,0.28,0.24,0.32,0.41,0.29,0.08,0.24,0.14,0.39,0.5,0.29,0.27,0.27,,0.17,0.11,0.1,0.13,0.14,0.21,0.19,0.2,0.1,0.16,0.13,0.18,0.09,0.13,0.26,0.07,0.31,0.21,0.16,0.11,0.11,0.03,0.03,0.05,0.09,0.05,0.04,0.02,,0.05,0.05,0.09,0.1,0.05,0.04,0.14,0.2,0.31,0.04,0.3,0.15,0.05,0.05,0.03,,0.11,0.05,0.09,0.06,0.26,0.53,,,0.23,0.05,0.06,0.07,0.08,0.15,0.07,0.08,0.1,0.11,0.08,0.07,0.14,0.09,0.09,0.12,0.11,0.05,0.04,0.02,0.17,0.17,0.16,0.1,0.13,0.07,0.12,0.06,0.22,0.07,0.27,0.16,0.09,0.11,0.07,0.38,0.06,0.06,0.12,0.18,0.28,0.25,0.15,0.21,,0.05,0.16,,,,,,,0.33,0.12,0.29,0.18,0.22,0.17,0.49,0.12,0.3,0.26,0.53,0.05,0.34,0.5,0.49,0.28,0.22,0.31,0.15,0.22,0.22,0.43,0.31,0.14,0.26,,,0.07,0.03,,,0.04,0.2,0.11,0.05,0.15,0.09,0.35,0.13,,,0.08,0.08,0.13,,,0.03,0.11,0.15,0.07,,
无锡市,,0.13,0.17,0.82,0.14,0.42,0.29,0.38,3.62,,2.39,4.12,1.04,0.72,1.23,1.28,0.67,0.26,0.22,0.18,0.33,0.42,0.56,0.46,0.38,0.15,0.59,0.54,0.44,0.22,0.41,0.11,0.08,0.11,0.18,0.19,0.11,0.02,0.05,0.15,0.03,0.13,0.17,0.08,0.23,0.21,0.14,0.14,0.12,1.3,0.1,0.4,0.13,0.09,0.08,0.05,0.06,0.1,,0.12,,0.04,0.06,,0.02,0.14,0.2,0.06,0.1,0.06,0.18,0.06,0.09,0.09,0.04,0.08,0.03,0.04,0.08,0.12,0.15,0.08,0.03,0.04,0.2,0.05,,0.26,0.23,0.11,0.04,0.22,0.14,0.06,0.23,0.12,0.07,0.07,0.1,0.06,,3.73,,3.65,26.02,9.93,5.95,5.81,6.77,14.89,5.22,6.97,14.24,5.67,0.87,0.68,0.98,1.18,2.51,0.49,0.56,0.42,0.63,1.49,0.59,1.47,2.14,1.97,1.15,1.89,0.78,2.6,1.25,1.7,2.05,1.96,1.9,3.42,2.48,1.41,3.48,0.53,0.37,0.36,0.19,0.25,0.1,0.45,0.12,0.5,0.41,0.47,0.19,0.46,0.1,0.52,0.27,0.26,0.32,0.57,0.42,0.14,0.21,0.09,1.0,0.08,0.19,0.14,0.39,0.28,0.26,0.25,0.14,1.47,0.11,0.29,0.04,0.84,0.11,0.39,0.48,0.38,0.32,0.26,0.32,0.34,0.28,0.29,0.16,0.58,0.59,0.83,1.58,0.69,0.41,,0.12,0.1,0.43,0.32,0.25,0.08,0.13,0.13,0.27,0.45,0.27,0.12,0.43,,0.05,0.05,0.05,0.09,0.07,0.12,0.1,0.09,0.03,0.06,0.09,0.14,0.04,0.33,0.09,,0.12,0.07,0.02,0.04,0.05,,,,0.04,0.02,,0.01,,,0.04,,0.02,0.02,,0.1,0.11,0.18,0.03,0.12,0.04,0.07,0.04,0.03,,,0.04,0.07,0.06,0.06,0.14,,,0.11,0.04,0.01,0.04,0.1,0.37,0.15,0.08,0.23,0.12,0.39,0.14,0.12,0.05,0.24,0.08,0.29,0.05,0.04,,0.1,0.16,0.14,0.14,0.5,0.12,0.2,0.09,0.18,0.18,0.21,0.11,,0.11,0.06,0.12,0.04,0.22,0.02,0.04,0.11,0.14,0.13,0.08,0.06,0.05,0.04,,,,,,,0.16,0.1,0.14,0.13,0.18,0.05,0.55,0.02,0.26,0.17,0.17,,0.17,0.14,0.45,0.1,0.3,0.2,0.09,0.21,0.32,0.53,0.14,0.04,0.13,,,,,,,0.04,0.08,0.02,0.01,,0.05,0.08,,,,0.01,0.04,0.04,0.04,,,0.11,0.01,0.01,,
徐州市,0.26,0.12,0.18,0.27,0.07,0.21,0.11,0.24,0.64,,0.38,3.92,0.21,0.18,5.09,0.85,0.17,,,,0.19,,0.11,,0.15,0.11,0.33,0.19,,0.15,0.52,0.19,0.08,0.12,0.14,0.16,0.13,0.03,0.03,0.12,0.05,0.11,0.1,0.04,0.14,0.22,0.14,0.06,0.08,0.19,0.1,0.08,0.03,,,0.01,0.09,0.05,0.02,,,0.01,0.04,0.05,,0.06,0.15,,0.1,,0.03,0.02,0.02,0.05,0.02,0.05,0.02,0.05,0.06,0.03,0.05,,0.02,0.05,,0.02,0.11,,0.15,0.03,0.09,0.11,,0.05,,0.09,0.1,0.1,0.08,0.05,,2.31,0.91,,0.96,1.54,1.0,4.58,1.41,0.99,1.17,0.62,0.71,8.01,0.21,0.22,0.17,0.2,0.1,0.08,0.08,0.05,0.1,0.17,0.1,0.4,0.41,0.9,0.26,0.27,3.49,0.14,0.32,0.38,0.38,0.44,14.94,0.23,0.62,0.26,0.17,0.14,0.08,,,0.1,0.02,0.05,0.02,,0.12,0.11,,0.09,0.06,0.32,0.07,0.1,,0.12,0.09,0.53,0.39,0.2,9.9,0.2,0.27,0.29,6.02,0.66,0.2,0.39,0.24,4.03,0.22,0.33,0.12,1.92,0.18,0.35,0.3,0.1,0.14,0.18,0.21,0.36,0.2,0.15,0.14,0.13,0.17,1.37,0.19,0.27,0.16,,0.07,0.06,0.08,0.06,0.1,,,,,0.07,,0.12,,,,,,,,,,0.13,,,,,,0.05,,,,,,,,,,,,,,0.02,,0.02,,,0.01,,,0.05,,0.11,,,,0.04,,,,,,,,0.09,,,,,,0.01,,,0.06,0.03,,,0.03,,0.02,0.03,,,,0.03,0.02,0.02,,0.08,0.05,,,0.03,,,,,,0.09,,,,0.02,0.07,,,0.04,,,0.11,0.06,0.07,,,,,,,,,,0.16,0.07,0.11,0.04,0.08,0.07,0.12,,0.1,,0.07,,,0.08,0.17,,0.11,0.15,0.05,0.07,0.07,,0.07,,0.05,,,,,,,,0.05,0.02,,0.04,,0.09,0.06,,,0.01,,0.09,,0.04,,0.05,0.03,0.0,,
常州市,,0.09,0.08,0.32,0.09,0.2,0.11,0.22,2.07,,1.21,3.86,0.7,0.51,0.63,0.8,0.41,0.14,,,0.19,0.25,0.34,0.27,0.24,0.19,0.3,0.28,0.23,0.13,0.22,,0.06,,0.11,0.07,,0.03,0.02,0.08,,0.06,0.06,0.05,0.17,0.13,0.12,0.06,0.06,0.44,0.05,0.13,0.03,0.05,0.08,,0.05,0.09,,,0.01,,0.04,,,0.04,0.15,0.02,0.05,0.03,0.03,0.06,,0.05,0.01,0.02,0.02,0.03,0.06,0.07,0.04,,0.05,0.03,,,0.02,0.05,0.16,,,0.19,,0.02,0.07,0.12,,0.09,,0.03,0.09,5.7,21.11,3.21,,2.6,2.94,5.59,4.73,4.98,5.37,18.58,6.66,5.37,0.48,0.36,0.67,0.59,1.13,0.27,0.35,0.16,0.27,0.56,0.21,1.07,1.68,1.63,0.81,1.57,0.79,3.63,0.94,0.92,1.44,1.96,1.47,2.33,1.73,1.84,7.83,0.6,0.11,0.19,0.21,0.16,0.03,0.23,0.11,0.28,0.29,0.41,0.22,0.34,0.15,0.38,0.11,0.16,0.16,0.48,0.34,0.07,0.1,0.09,0.73,0.05,0.07,0.08,0.19,0.12,0.13,0.08,0.04,0.82,0.07,0.13,,0.29,0.08,0.2,0.25,0.25,0.13,0.29,0.15,0.09,0.21,0.15,0.11,0.22,0.25,0.77,0.77,0.46,0.28,,0.09,0.11,0.66,0.18,0.13,,0.09,0.05,0.07,0.19,0.2,0.18,0.21,,0.04,0.04,,0.04,0.04,0.08,0.05,0.07,,,,,,0.11,,,,,,,,0.03,,,,0.02,,,,,,,,0.02,0.01,,,,0.03,,,,0.03,,,,0.06,,,,,,,0.06,0.11,,0.05,0.04,0.1,0.08,0.04,0.05,0.09,0.1,0.14,0.07,,0.1,0.04,0.72,0.03,,,0.04,0.12,0.08,0.05,0.19,0.09,0.11,0.06,0.08,0.17,0.11,0.07,0.03,0.03,0.11,0.12,0.02,0.01,0.02,0.04,0.07,,0.06,,,0.1,0.07,,,,,,,0.08,,0.09,0.06,0.08,,0.17,,0.35,0.08,0.12,0.05,,0.12,0.23,0.1,0.04,0.08,,0.09,0.13,0.16,0.15,,0.08,,0.04,,,,,0.08,,0.07,0.01,,,,,,,,,0.03,,,,,0.05,,,
苏州市,0.34,0.26,0.5,2.54,0.31,0.97,0.7,1.08,17.53,,6.97,8.06,2.18,2.26,3.73,4.78,2.16,0.8,0.55,0.37,0.62,0.59,0.86,0.67,0.95,0.58,3.6,2.87,0.9,0.9,0.81,0.4,0.17,0.28,0.9,0.5,0.21,0.13,0.09,0.19,0.08,0.31,0.59,0.25,0.87,1.25,1.38,0.29,0.45,2.94,0.48,1.59,0.44,0.18,0.16,,0.25,0.2,0.03,0.07,0.04,0.06,0.1,0.15,0.07,0.35,0.58,0.15,0.22,0.18,0.14,0.21,0.18,0.16,0.08,0.13,0.12,0.1,0.2,0.3,0.25,0.15,0.21,0.24,0.37,0.13,0.16,0.56,0.56,0.31,0.37,0.38,0.28,0.19,0.59,0.31,0.31,0.56,0.21,0.24,,4.73,18.29,9.54,8.36,,14.65,13.54,13.81,22.43,9.92,7.69,14.08,11.99,2.4,1.98,2.17,7.59,7.81,1.31,1.36,1.25,1.25,2.33,1.09,2.81,3.72,4.05,3.08,2.18,2.87,5.09,3.36,5.09,4.09,3.4,5.24,6.77,4.08,4.11,3.14,0.97,0.63,0.96,0.51,0.55,0.18,1.08,0.19,1.06,0.79,0.99,0.68,1.48,0.95,1.54,0.92,1.31,1.04,1.76,1.47,0.25,0.47,0.27,4.32,0.23,0.4,0.44,1.34,0.87,0.37,0.37,0.21,4.17,0.33,0.98,0.3,2.63,0.48,1.97,2.26,2.81,0.88,1.32,1.4,1.57,1.37,1.15,1.01,4.04,1.83,3.37,4.22,1.65,1.32,,0.23,0.52,1.33,0.87,1.11,0.28,0.62,0.5,0.55,1.86,0.92,1.0,0.7,,0.18,0.23,0.09,0.21,0.3,0.26,0.43,0.39,0.22,0.21,0.31,0.4,0.19,0.31,0.2,0.06,0.26,0.12,0.16,0.08,0.08,0.07,0.07,0.04,0.07,0.05,0.05,0.02,0.04,0.03,0.11,0.06,0.06,0.05,0.05,0.21,0.16,0.3,0.14,0.16,0.08,0.06,0.11,0.1,0.05,0.19,0.11,0.07,0.17,0.18,0.36,,,0.2,0.21,0.03,0.11,0.14,0.43,0.41,0.19,0.27,0.26,0.3,0.15,0.18,0.17,0.6,0.12,0.32,0.09,0.02,0.04,0.16,0.2,0.27,0.31,0.28,0.22,0.23,0.14,0.44,0.24,0.43,0.35,0.17,0.22,0.21,0.39,0.09,0.29,0.26,0.15,0.21,0.28,0.2,0.19,0.06,0.05,0.21,,,,,,,0.74,0.47,1.54,0.9,1.56,0.24,2.08,0.12,1.61,0.85,0.65,0.23,0.93,0.88,2.71,0.7,0.75,1.52,0.18,2.32,1.66,2.24,0.41,0.48,0.26,,0.18,0.07,0.03,,,0.33,0.2,0.1,0.1,0.2,0.23,0.12,0.04,,,0.04,0.02,0.12,0.09,0.04,,0.05,0.06,0.02,0.03,
