city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
齐齐哈尔市,0.14,0.18,0.1,,4.57,1.04,1.88,,,,,,,,0.16,,,,,,0.18,,,,,,,,,,0.18,,0.12,0.3,,,,,0.06,,0.07,,,,,,,0.03,,,,,,,,,0.25,0.61,,24.73,0.03,0.03,11.8,0.1,,0.36,0.7,0.17,0.13,0.12,0.23,0.3,0.36,0.17,0.16,0.2,0.23,,0.36,0.45,0.25,0.3,0.16,0.21,0.16,0.64,5.29,0.37,5.97,,1.48,1.42,1.08,10.37,1.53,1.13,0.84,1.8,19.73,3.85,12.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.04,,,0.05,0.05,,,0.04,,0.05,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.12,
鸡西市,,,,,,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.09,,,0.04,,,0.08,0.22,0.03,0.08,0.08,0.2,,0.1,0.04,0.03,,0.04,0.04,0.07,0.09,0.15,,0.15,0.05,0.11,,,0.45,2.31,0.22,,0.93,4.68,0.24,0.65,2.32,8.89,13.2,0.19,0.4,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.08,,,0.03,,,,,,,,0.06,,,,,0.05,,,,0.09,,0.03,,,0.04,0.1,,,1.42,0.19,0.66,,2.89,0.23,3.56,15.05,1.24,0.66,0.27,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.12,,,0.05,,,,0.12,,0.06,0.03,0.06,,0.12,0.03,0.02,0.03,0.05,,0.06,0.08,0.1,0.04,0.04,,,0.06,0.04,0.08,2.46,0.17,5.7,3.26,,0.29,1.0,20.95,8.38,1.16,0.2,0.58,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.14,0.14,,,0.53,0.85,2.8,,,,,,,,,,,,,,0.36,,,,,,,,,,,,0.09,0.16,,,0.06,,0.06,,0.04,,,,,,,,,,,,,0.06,,,0.14,0.22,,2.46,,,0.8,0.15,,0.28,0.55,0.17,0.14,0.13,0.08,0.21,0.16,0.19,0.08,0.47,0.14,0.15,0.24,0.65,0.38,0.3,0.24,0.14,0.12,4.88,2.32,0.31,7.85,11.08,1.46,1.22,1.27,,1.77,1.11,1.4,2.13,2.91,22.36,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.08,0.08,,,,0.17,0.04,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
伊春市,,,,,,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.05,0.11,0.04,0.04,,0.08,,0.05,,,,0.04,,0.04,0.09,,,,,,0.09,0.06,,2.96,0.29,0.41,3.62,0.6,0.5,,3.22,0.45,0.61,1.92,3.07,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.41,0.4,,,,,,,,,,,,,,0.2,,,,,,,,,,,,0.06,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.16,,,0.06,,,0.16,0.31,0.06,0.06,0.08,0.07,0.07,0.06,0.07,0.02,0.06,0.11,,0.13,0.18,0.12,0.11,,0.06,0.06,0.13,0.1,0.24,5.3,0.84,4.49,38.96,39.13,0.76,8.89,,15.73,2.81,1.1,2.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
七台河市,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.04,,,0.06,0.05,0.03,,,,0.04,0.04,0.16,1.72,0.17,6.31,0.88,4.39,0.12,0.29,4.8,,3.28,0.05,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,,0.1,,,0.1,0.58,1.42,,,,,,,,0.17,,,,,,,,,,,0.18,,,,,,,0.06,0.23,,,,0.05,,,,,,0.04,,0.07,,0.05,,,,,,,,,0.06,0.09,,0.27,,,0.07,,,0.2,0.46,0.07,0.16,0.07,0.31,0.06,0.13,,0.06,0.06,0.12,0.09,0.2,0.24,0.48,0.13,0.04,0.12,0.6,0.17,0.11,5.55,4.71,1.13,21.19,1.73,1.92,1.12,1.61,2.47,10.37,,1.2,1.15,1.0,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.15,,,,0.12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,0.07,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,,,,,0.59,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.06,,,4.48,0.05,,0.11,,,0.1,0.19,,0.05,,,0.05,0.05,0.06,,0.06,0.04,,,0.11,,0.08,,,0.09,0.09,0.13,0.1,3.45,6.93,0.44,0.66,0.7,1.1,2.47,0.44,0.33,0.6,,2.69,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,,0.11,0.1,,0.38,0.92,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.31,,,,,0.04,,0.07,,,,,,,,,,0.06,,,,,,0.19,0.17,0.03,1.66,0.06,,0.36,0.16,,0.28,0.68,0.2,0.07,0.1,0.13,0.25,0.35,0.11,0.05,0.23,0.26,0.07,0.4,0.47,0.27,0.28,0.12,0.14,0.06,1.74,0.46,0.32,17.2,4.73,1.49,2.39,1.92,28.71,17.43,2.64,1.12,1.94,9.23,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.05,,,0.1,0.03,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,,0.1,,,,,,,,,,0.06,,,,,,,,,,,,,,0.05,0.04,0.76,1.15,0.06,0.08,0.02,0.21,0.16,,,0.09,2.56,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.84,0.45,0.37,1.05,0.4,0.76,0.63,0.72,3.17,,2.86,12.07,1.51,0.93,1.59,1.3,1.03,0.51,0.98,0.43,1.03,0.47,0.52,0.47,0.69,0.56,0.86,0.71,0.53,0.5,1.36,0.33,0.25,0.32,0.29,0.23,0.16,0.12,0.1,0.22,0.09,0.17,0.41,0.24,0.5,0.54,0.45,0.12,0.25,0.55,0.29,0.25,0.2,0.22,0.26,0.06,0.18,0.17,0.13,0.14,0.17,0.08,0.07,0.11,0.18,0.24,0.53,0.23,0.17,0.18,0.17,0.11,0.16,0.13,0.1,0.19,0.19,0.12,0.2,0.26,0.25,0.18,0.32,0.15,0.19,0.14,0.2,0.19,0.38,0.16,0.23,0.19,0.12,0.16,0.12,0.11,0.3,0.35,0.16,0.13,0.28,,5.27,7.01,7.98,3.87,7.54,7.95,16.55,8.57,15.07,32.32,8.36,12.19,1.63,1.26,0.94,0.9,1.28,0.74,0.99,0.58,0.88,0.88,0.42,3.31,6.8,4.47,1.9,26.97,2.11,3.21,1.9,2.15,22.55,1.57,3.01,2.34,2.38,2.39,8.05,0.64,0.47,0.36,0.25,0.36,0.17,0.51,0.24,0.36,0.55,0.6,0.29,0.67,0.27,0.46,0.26,0.27,0.32,0.51,0.46,0.53,0.59,0.45,0.85,0.26,0.51,0.36,0.6,0.43,0.66,0.41,0.22,0.61,0.2,0.23,0.19,0.63,0.36,0.35,0.68,0.34,0.34,0.39,0.32,0.38,0.47,0.3,0.35,0.42,0.39,0.91,0.94,0.64,0.42,,0.6,0.24,0.54,0.44,0.37,0.1,0.26,0.25,0.26,0.43,0.34,0.34,0.4,,0.32,0.18,0.11,0.11,0.12,0.18,0.18,0.13,0.06,0.1,0.1,0.14,0.13,0.19,0.25,0.11,0.36,0.23,0.1,0.09,0.07,0.13,0.07,0.04,0.08,0.03,0.02,0.05,0.03,0.06,0.11,0.09,0.06,0.05,0.03,0.26,0.16,0.34,0.05,0.23,0.11,0.04,0.09,0.1,0.09,0.1,0.07,0.03,0.03,0.33,0.42,,,0.26,0.06,0.15,0.08,0.12,0.17,0.21,0.1,0.07,0.13,0.18,0.04,0.17,0.08,0.1,0.08,0.24,0.04,0.03,0.01,0.14,0.24,0.24,0.24,0.13,0.11,0.24,0.13,0.23,0.17,0.3,0.16,0.11,0.22,0.11,0.46,0.05,0.34,0.04,0.18,0.2,0.13,0.16,0.27,0.05,0.05,0.26,,,,,,,0.34,0.06,0.31,0.1,0.17,0.06,0.33,0.07,0.3,0.25,0.28,0.14,0.19,0.26,0.45,0.08,0.23,0.28,0.2,0.22,0.22,0.53,0.17,0.01,0.23,,0.03,,0.01,,,0.06,0.19,0.09,0.08,0.13,0.06,0.26,0.02,,,0.1,0.07,0.21,0.09,,0.12,,0.1,0.06,0.09,
无锡市,0.23,0.27,0.22,0.58,0.13,0.42,0.34,0.4,4.07,,3.09,2.99,0.86,0.68,1.01,1.3,0.79,0.45,0.48,0.17,0.4,0.54,0.75,0.73,0.67,0.26,0.69,0.52,0.16,0.18,0.36,0.12,0.1,0.12,0.26,0.17,0.12,0.04,0.06,0.14,0.05,0.17,0.12,0.12,0.24,0.4,0.21,0.04,0.08,0.69,0.06,0.27,0.11,0.06,0.06,,0.06,0.06,0.04,0.1,0.04,0.04,,,0.09,0.1,0.33,0.14,0.05,0.15,0.1,0.06,0.11,0.09,0.13,0.08,0.08,0.07,0.12,0.13,0.2,0.08,0.06,0.08,0.08,0.1,0.13,0.08,0.19,0.12,0.22,0.04,0.11,0.09,,0.17,,0.11,0.16,0.08,,3.84,,2.07,27.52,13.87,5.3,2.9,3.92,6.22,3.89,5.14,10.24,2.96,1.14,1.39,0.84,1.51,2.98,1.02,0.92,0.66,0.64,1.26,0.61,0.97,1.39,1.32,0.78,1.52,0.8,1.26,0.92,0.82,1.99,1.13,1.43,2.32,1.66,1.11,3.27,0.25,0.17,0.22,0.31,0.3,0.13,0.34,0.13,0.48,0.22,0.53,0.13,0.5,0.22,0.42,0.27,0.19,0.29,0.47,0.39,0.18,0.3,0.19,0.54,0.15,0.37,0.25,0.38,0.25,0.25,0.23,0.18,0.54,0.15,0.35,0.15,0.59,0.18,0.33,0.54,0.41,0.44,0.33,0.27,0.35,0.3,0.53,0.32,0.53,0.55,0.98,1.06,0.89,0.48,,0.28,0.27,0.6,0.37,0.33,0.1,0.32,0.2,0.24,0.39,0.48,0.22,0.64,,0.15,0.19,0.08,0.13,0.11,0.17,0.23,0.2,0.09,0.13,0.08,0.22,0.11,0.72,0.1,0.07,0.13,0.07,0.07,0.07,0.06,0.07,0.04,,0.08,0.03,0.02,0.03,0.04,0.04,0.08,0.05,0.03,0.06,,0.07,0.09,0.14,,0.08,0.1,0.02,,0.05,0.02,,0.05,0.04,0.02,0.06,0.2,,,0.16,0.14,0.09,0.14,0.12,0.76,0.46,0.26,0.25,0.1,0.46,0.21,0.16,0.1,0.43,0.24,0.6,0.09,,,0.1,0.2,0.41,0.29,0.56,0.33,0.4,0.1,0.32,0.32,0.19,0.25,0.04,0.14,0.38,0.17,0.06,0.17,0.09,0.28,0.33,0.09,0.19,0.1,,0.02,0.08,,,,,,,0.15,0.09,0.19,0.14,0.18,0.05,1.01,0.08,0.4,0.2,0.1,0.12,,0.12,0.55,0.09,0.09,0.18,0.09,0.18,0.33,0.43,0.13,0.08,0.05,,,,,,,0.06,0.07,0.06,,0.04,,0.04,0.02,,,0.02,,0.04,0.06,,0.03,,0.06,,0.02,
徐州市,0.27,0.24,0.31,0.66,0.2,0.26,0.14,0.21,0.77,,0.74,4.72,0.37,0.25,5.33,1.01,0.28,0.17,0.19,0.16,0.23,,0.19,0.21,0.2,0.28,0.45,0.25,0.31,0.31,0.75,0.19,0.2,0.15,0.34,0.2,0.13,0.08,0.07,0.25,0.1,0.15,0.18,0.31,0.22,0.46,0.79,0.08,0.16,0.28,0.07,0.19,0.18,0.04,0.11,0.03,0.1,0.08,0.16,0.16,,0.05,0.03,0.04,,0.08,0.13,0.03,0.09,0.04,0.06,0.05,0.06,0.08,,0.07,0.05,0.09,0.11,0.06,,,,,0.08,0.04,0.03,0.04,0.12,,,,0.12,0.05,,,0.15,0.1,,0.04,,2.9,1.22,,1.35,1.41,1.5,7.4,3.83,2.22,2.11,1.03,1.25,19.24,0.28,0.41,0.28,0.27,0.36,0.25,0.34,0.22,0.46,0.24,0.15,0.54,0.45,1.47,0.64,0.46,6.21,0.21,0.3,0.39,0.79,0.54,17.5,0.52,0.95,0.38,0.39,0.16,0.1,0.11,0.09,0.09,0.04,0.12,0.07,0.05,0.15,0.13,,0.13,0.16,0.16,0.12,0.09,0.07,0.11,0.11,0.53,0.51,0.3,10.89,0.34,0.33,0.47,4.98,0.74,0.49,0.85,0.36,4.85,0.39,0.39,0.17,1.65,0.27,0.32,0.28,0.13,0.18,0.23,0.28,0.32,0.28,0.23,0.13,0.33,0.25,1.75,0.3,0.4,0.17,,0.15,0.06,,0.13,0.14,,0.08,0.12,0.07,0.11,0.1,0.13,,,0.1,0.05,,0.05,0.05,,,,,,,0.07,,0.05,0.05,0.05,,,,,0.04,,,,,,0.02,,0.06,0.02,,,0.04,0.05,,0.09,0.07,0.13,,,0.05,,0.04,0.03,,,,,,0.08,,,,0.06,0.06,0.06,,,0.07,0.11,,,0.04,0.08,,0.06,,0.08,0.04,0.22,0.04,0.02,,0.04,0.12,0.08,0.07,0.09,0.06,0.09,,0.12,0.07,0.09,0.05,,,,,,0.1,0.03,0.09,,,0.07,,,,0.09,,,,,,,0.16,0.12,0.19,0.05,0.08,0.05,0.19,0.1,0.22,0.1,0.11,0.03,0.07,0.08,0.21,,0.13,0.11,,0.19,0.06,,,0.01,0.11,,0.01,0.02,0.04,,,0.13,0.09,0.03,0.07,0.13,0.06,0.11,0.02,,,0.03,,0.13,0.02,,0.03,0.04,0.17,0.04,0.04,
常州市,0.13,0.16,0.11,0.28,0.11,0.28,0.19,0.26,2.23,,1.59,2.35,0.49,0.38,0.57,0.61,0.43,0.19,0.25,0.12,0.19,0.24,0.38,0.34,0.46,,0.35,0.3,,0.32,0.38,,0.11,0.06,0.1,0.07,,,,0.06,0.04,,0.08,0.04,0.06,0.1,0.15,,0.04,0.32,,0.1,0.08,0.04,0.05,0.08,,0.12,0.03,0.11,,,,,,0.05,0.25,0.14,0.06,0.12,0.07,0.03,0.03,0.06,0.06,0.04,0.07,0.05,,0.07,0.06,0.06,,,0.11,0.08,0.05,0.07,0.12,0.09,0.07,,0.09,0.07,0.05,0.09,,0.07,0.09,0.04,0.04,4.11,18.18,2.17,,3.25,2.41,2.55,2.65,3.33,3.29,18.96,4.85,2.79,0.6,0.73,0.44,0.72,1.38,0.55,0.66,0.28,0.43,0.51,0.21,0.72,1.09,0.95,0.55,1.2,0.53,1.78,0.54,0.51,1.22,1.04,0.95,1.18,1.05,1.01,4.9,0.13,0.15,0.16,0.13,0.07,0.06,0.2,0.08,0.33,0.16,0.23,0.21,0.25,0.17,0.16,0.16,0.12,0.17,0.17,0.2,0.12,0.23,0.12,0.3,0.07,0.2,0.18,0.18,0.15,0.1,0.1,0.1,0.3,0.08,0.11,0.11,0.25,0.1,0.16,0.28,0.19,0.15,0.13,0.14,0.09,0.11,0.15,0.07,0.12,0.33,0.57,0.51,0.36,0.24,,0.16,0.12,0.52,0.25,0.2,0.07,0.08,0.07,0.12,0.2,0.19,0.16,0.29,,0.08,0.11,,0.07,,,0.07,,0.06,0.03,0.07,0.1,,0.12,0.05,0.04,0.07,0.03,,0.04,0.02,0.04,,0.02,0.03,,,0.02,,0.02,0.04,0.05,,,,0.07,0.05,0.11,0.03,,,,,,,,,,0.04,,,,,0.08,0.13,0.04,0.08,0.04,0.17,0.25,0.08,0.07,0.06,0.18,0.11,0.21,,0.1,0.14,0.73,0.09,,,0.1,0.1,0.18,0.06,0.25,0.12,0.11,0.09,0.14,0.32,0.13,0.07,0.04,0.1,0.42,0.07,0.15,0.2,,0.17,0.14,,0.11,0.07,0.05,,,,,,,,,0.08,,0.1,0.06,0.09,,0.29,,0.46,0.1,0.08,,,0.06,0.19,0.08,0.06,0.15,0.05,0.19,0.15,0.34,0.04,,0.04,,,,,,0.07,0.06,0.11,0.06,0.04,0.11,0.07,0.06,0.04,,,0.02,0.02,,0.02,,,0.04,0.09,0.01,,
