city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
哈尔滨市,0.89,0.67,0.47,0.35,1.96,3.75,9.19,,0.37,0.23,0.39,0.13,0.29,0.07,0.76,0.16,0.5,,0.5,0.04,2.23,,0.12,,0.14,0.25,0.24,0.14,,0.21,0.37,0.28,0.54,1.33,0.1,0.2,0.24,0.17,0.23,0.38,0.29,0.18,0.2,0.16,0.08,0.1,0.1,0.2,0.1,0.1,0.12,0.06,0.14,0.2,0.14,0.08,0.81,1.02,0.1,10.36,0.07,0.07,1.65,0.19,0.03,2.02,2.59,0.74,0.67,0.72,1.03,0.88,1.47,0.53,0.67,0.94,1.08,0.58,1.02,5.39,4.38,1.19,0.86,1.05,1.19,4.54,1.66,17.57,,18.54,28.55,26.32,23.88,23.61,32.36,25.86,29.95,27.16,31.72,37.1,28.66,0.21,0.08,0.1,0.07,0.14,0.1,0.08,0.07,0.06,0.06,0.08,0.11,,0.23,0.19,0.26,0.11,0.07,0.08,0.1,0.03,,0.15,0.04,0.15,0.12,0.09,,0.1,,0.17,0.06,0.06,,,,,0.24,0.05,0.08,0.21,0.21,0.12,,0.13,0.04,0.04,0.04,,0.19,0.06,,,0.05,,0.03,0.04,,0.08,,0.28,0.71,0.16,0.12,0.21,0.61,0.22,0.19,0.38,1.06,0.24,0.22,0.23,0.24,0.23,0.16,0.18,0.17,0.07,,,,,0.14,,,,,,,,,,,,0.14,,,,,,,0.14,,0.07,,,,,0.15,,,,,,,,,,,,,,0.15,,0.2,0.13,0.03,0.07,0.03,0.02,,,0.1,,,,0.02,,0.05,0.08,0.04,,,0.05,,0.07,0.01,0.23,0.14,,,,,,,,,0.2,1.98,,,0.14,,,,,0.07,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.1,,,,,,0.04,,0.03,,,0.34,,,,,0.09,,,,,0.99,,0.15,,,0.08,,0.07,,0.09,,,0.07,0.05,0.13,0.12,0.08,,,0.08,0.05,,,,,,,,0.04,0.05,,,,,0.09,0.06,0.02,,0.05,0.05,0.06,,,0.04,0.07,0.03,0.05,0.04,,0.07,,0.08,0.02,
齐齐哈尔市,0.18,0.25,,,3.87,0.91,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.33,,,,0.04,0.03,,0.13,,,,,,,,,,,,,,,,0.2,0.41,,21.95,,,11.89,0.06,,0.38,1.03,0.19,0.15,0.11,0.28,0.27,0.46,0.12,0.14,0.11,0.14,0.05,0.19,0.47,0.25,0.23,0.24,0.23,0.13,0.39,3.68,0.32,4.21,,1.19,1.5,0.54,9.03,1.66,0.77,0.79,0.82,18.17,2.95,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.1,0.05,,,0.19,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,
鸡西市,,,,,,0.2,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.11,,,,,,0.1,0.19,,,0.04,0.15,,,,0.07,,0.06,,,0.12,0.21,0.04,0.05,,0.07,0.08,0.07,0.47,1.85,0.24,,1.09,5.23,0.32,0.48,1.75,8.82,10.49,0.16,0.4,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,0.06,,,,,0.08,,,,,,,,,0.12,,0.05,,,,0.06,,0.13,1.19,0.23,0.89,,3.01,0.2,2.68,11.96,0.89,0.4,0.23,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.11,,,,,,,0.1,,,0.04,,,0.11,,,,,0.12,0.06,,0.13,1.7,0.14,5.39,2.42,,0.22,1.23,17.35,6.97,0.7,0.19,0.49,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.16,0.09,,,0.41,0.73,1.89,,,,,,,,0.13,,,,,,0.48,,,,,,,,,,,,0.11,0.43,,,,,0.03,0.09,0.04,,,,,,,,,,,,,,,,0.15,0.24,,2.19,,,0.51,0.09,,0.32,0.57,0.14,0.17,0.08,0.16,0.25,0.2,0.21,0.21,0.33,0.16,0.05,0.2,0.72,0.34,0.19,0.07,0.14,0.07,3.66,1.76,0.41,6.43,8.58,1.61,1.48,1.23,,1.95,1.18,0.89,1.69,2.63,19.44,4.78,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.05,0.11,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.08,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,
伊春市,,,,,,0.14,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,0.07,,,,,,,0.08,,,,,,,0.07,0.07,1.76,0.23,0.32,2.79,0.55,0.3,,2.95,0.39,0.44,1.44,2.24,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.36,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.04,,,,,,,,,,,,,,,,,0.04,,0.14,,,,,,0.18,0.27,0.04,0.08,0.07,0.15,0.07,0.12,0.1,0.07,0.11,0.12,,0.08,0.22,0.08,0.12,,0.08,0.1,0.12,0.17,0.21,4.09,0.61,3.36,30.36,32.29,0.71,6.89,,13.38,2.3,0.74,1.8,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.07,,,,0.19,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.07,,,0.06,,,,,,,,,,0.06,,,,,0.22,1.43,0.11,4.65,0.78,3.03,0.12,0.43,4.09,,2.61,0.11,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,,,,,,0.36,1.1,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,0.09,,,0.16,0.39,,0.06,0.07,0.31,0.05,0.08,,,0.05,0.08,,,0.25,0.46,0.07,0.18,0.13,0.26,0.11,0.12,5.92,3.51,0.77,14.59,1.33,1.28,0.69,1.47,1.55,7.3,,0.69,0.95,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.14,,,,0.15,0.08,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,,,,,0.6,0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.1,,4.7,,,0.16,0.03,,0.13,0.31,0.05,,,,0.09,0.14,0.06,,,0.07,,0.07,0.23,,0.08,0.06,0.08,0.09,0.13,0.13,,2.45,6.06,0.18,0.82,0.24,0.86,2.2,0.5,0.19,0.37,,1.86,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,,0.13,,,0.26,0.66,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,,,,,,,0.09,,,,,,,,,,,,,,,,0.08,0.17,,1.31,,,0.33,0.03,,0.29,0.7,0.14,0.09,0.05,,0.12,0.27,0.05,0.09,0.2,0.21,0.06,0.21,0.48,0.2,0.16,0.17,0.12,0.09,0.63,0.24,0.35,14.34,3.32,1.38,1.5,1.96,25.9,13.38,2.32,0.79,1.27,7.18,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,
大兴安岭地区,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,0.19,,,,,,,,,,0.16,,,,,,,,,,,,,,,0.07,0.7,0.95,0.15,0.1,0.05,0.29,0.11,0.09,,0.06,2.42,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,1.08,0.59,0.61,1.24,0.67,1.08,0.9,0.96,2.98,,2.52,6.45,1.31,0.6,2.17,1.26,0.78,0.41,0.98,0.19,1.05,0.53,0.54,0.5,0.7,1.72,1.08,1.03,1.21,1.12,2.95,0.63,0.37,0.41,0.45,0.49,0.35,0.29,0.22,0.38,0.15,0.33,0.42,0.37,0.55,0.73,0.97,0.32,0.52,0.73,0.29,0.48,0.28,0.31,0.51,0.15,0.44,0.37,0.24,0.45,0.18,0.14,0.14,0.17,0.19,0.47,0.83,0.35,0.25,0.4,0.46,0.18,0.34,0.32,0.2,0.33,0.23,0.2,0.24,0.48,0.58,0.25,0.39,0.42,0.62,0.28,0.18,0.41,0.64,0.26,0.49,0.37,0.35,0.33,0.45,0.31,0.24,0.59,0.36,0.23,0.33,,5.37,6.48,9.07,3.57,7.82,6.24,14.41,7.14,14.56,33.55,6.94,10.74,1.41,1.08,0.86,0.75,1.54,0.8,0.79,0.38,1.06,0.96,0.48,3.14,6.18,3.79,1.6,23.02,3.3,2.92,2.09,1.59,13.77,1.58,3.5,2.5,3.14,3.01,5.96,0.65,0.57,0.61,0.52,0.55,0.27,0.52,0.3,0.59,0.87,0.69,0.36,0.75,0.28,0.53,0.19,0.27,0.55,0.42,0.34,0.91,1.02,1.06,1.31,0.49,0.84,0.72,1.07,0.99,1.09,0.65,0.66,0.92,0.5,0.52,0.39,0.88,0.59,0.48,0.76,0.57,0.66,0.55,0.78,0.55,0.65,0.49,0.5,0.54,0.64,0.93,1.21,0.67,0.57,,0.87,0.32,0.51,0.6,0.58,0.27,0.33,0.37,0.41,0.5,0.38,0.41,0.42,,0.6,0.17,0.2,0.19,0.17,0.31,0.29,0.2,0.14,0.14,0.13,0.19,0.22,0.18,0.3,0.04,0.39,0.28,0.17,0.14,0.07,0.06,0.03,0.04,0.08,0.03,0.03,0.03,0.04,0.01,0.11,0.09,0.16,0.06,0.02,0.26,0.25,0.26,0.06,0.17,0.15,0.04,0.04,0.05,0.03,0.06,0.06,0.06,0.05,0.32,0.6,,,0.41,0.13,0.25,0.13,0.15,0.36,0.29,0.18,0.14,0.2,0.16,0.17,0.17,0.12,0.17,0.17,0.32,0.08,0.03,0.05,0.09,0.44,0.31,0.22,0.16,0.15,0.3,0.28,0.29,0.2,0.38,0.19,0.2,0.27,0.12,0.45,0.11,0.64,0.17,0.12,0.13,0.34,0.2,0.19,0.11,0.08,0.44,,,,,0.99,,0.57,0.27,0.44,0.28,0.36,0.11,0.53,0.23,0.39,0.55,0.53,0.17,0.99,0.65,0.67,0.36,0.44,0.41,0.31,0.47,0.35,0.48,0.19,0.1,0.42,,0.04,0.05,0.51,,,0.21,0.47,0.37,0.11,0.24,0.33,0.5,0.32,,,0.17,0.19,0.18,0.23,0.21,0.23,0.31,0.77,0.14,0.2,
无锡市,0.32,0.22,0.29,1.0,0.18,0.46,0.42,0.5,3.62,,2.44,4.01,0.9,0.58,1.35,2.07,0.47,0.4,0.51,0.09,0.34,0.88,1.25,0.94,0.76,0.1,1.13,0.78,0.33,0.22,0.56,0.14,0.13,0.19,0.35,0.26,0.19,0.08,0.07,0.27,0.07,0.17,0.13,0.09,0.4,0.84,0.36,0.08,0.14,1.49,0.12,0.64,0.12,0.08,0.08,0.04,0.1,0.21,,0.07,0.13,0.06,0.11,,,0.17,0.39,0.13,0.17,0.1,0.16,0.18,0.11,0.11,0.2,,0.11,0.13,0.06,0.24,0.28,0.13,0.17,0.12,0.27,0.17,0.08,0.11,0.31,0.19,0.23,0.08,0.13,0.19,0.12,0.21,0.09,0.28,0.04,0.19,0.04,3.63,,3.28,24.68,12.39,4.55,6.0,7.08,8.85,3.94,4.19,10.95,7.28,0.9,1.07,0.83,1.29,2.36,0.9,0.62,0.41,0.5,1.26,0.44,1.76,2.22,3.01,1.76,2.88,1.38,3.28,1.6,1.26,4.68,2.34,2.97,4.99,3.17,1.85,3.31,0.42,0.22,0.49,0.45,0.37,0.13,0.41,0.12,0.74,0.48,0.53,0.21,0.69,0.25,0.43,0.3,0.24,0.47,0.65,0.47,0.21,0.35,0.23,1.11,0.15,0.24,0.31,0.55,0.43,0.34,0.18,0.27,0.79,0.17,0.76,0.12,1.56,0.24,0.94,1.2,0.95,1.03,0.86,0.52,0.45,1.01,1.12,0.52,1.01,1.05,2.14,2.12,1.78,0.92,,0.48,0.44,1.0,1.31,0.58,0.2,0.4,0.28,0.31,0.72,0.77,0.29,1.41,,0.18,0.14,0.15,0.15,0.18,0.31,0.35,0.42,0.16,0.09,0.1,0.3,0.19,1.75,0.1,0.02,0.29,0.06,0.05,0.05,0.03,0.03,0.02,0.01,0.05,0.04,0.03,0.05,0.03,,0.06,0.04,0.09,0.02,0.04,0.07,0.18,0.12,0.02,,,0.03,0.03,0.02,0.04,0.02,0.05,0.04,0.08,0.05,0.26,,,0.27,0.14,0.09,0.21,0.35,1.62,0.87,0.41,0.74,0.2,1.06,0.71,0.26,0.18,0.8,0.5,1.29,0.18,0.02,0.01,0.17,0.27,0.59,0.39,0.86,0.53,1.0,0.16,0.44,0.61,0.27,0.27,0.06,0.11,0.49,0.12,0.06,0.26,0.19,0.25,0.54,,0.11,0.08,0.14,,0.03,,,,,,,0.33,0.08,0.58,0.25,0.5,0.1,2.2,,0.81,0.3,0.2,0.06,0.24,0.15,0.75,0.13,0.3,0.35,0.12,0.28,0.51,1.0,0.15,0.06,0.09,,,,0.11,,,0.03,0.06,0.07,,0.13,0.08,0.09,0.14,,,0.03,0.14,0.04,0.04,0.04,0.04,0.07,0.06,0.03,,
徐州市,0.28,0.23,0.27,0.37,0.13,0.23,0.2,0.23,0.64,,0.59,1.95,0.18,0.08,3.91,0.47,0.57,,,0.04,0.2,,0.15,,0.14,0.22,0.33,0.22,0.16,0.11,0.52,0.22,0.16,0.16,0.26,0.2,0.13,0.1,0.1,0.15,0.11,0.18,0.15,0.04,0.15,0.25,0.28,0.14,0.06,0.24,0.08,0.25,0.05,0.08,0.06,0.04,0.1,,0.05,0.08,0.07,,0.04,,,0.07,0.19,0.08,0.07,0.06,0.07,0.08,0.07,0.14,0.03,0.05,,0.05,0.1,0.13,0.13,0.05,0.05,,0.16,,0.06,0.09,0.15,0.06,,0.04,0.14,0.06,0.09,0.06,0.09,0.08,0.08,0.08,0.09,2.59,0.91,,0.97,1.07,1.21,4.44,2.31,1.1,1.67,0.96,0.8,10.18,0.21,0.36,0.32,0.18,0.24,0.21,0.24,0.08,0.66,0.25,0.04,0.58,0.4,0.81,0.3,0.28,3.57,0.15,0.25,0.23,0.46,0.27,9.07,0.25,0.41,0.24,0.23,0.1,0.06,,0.06,0.11,0.03,0.06,,0.06,0.12,0.06,0.06,0.13,,0.17,0.02,,,0.06,0.05,0.47,0.6,0.28,7.67,0.27,0.38,0.43,4.31,0.52,0.33,0.65,0.3,4.28,0.28,0.35,0.21,1.3,0.27,0.22,0.29,0.13,0.18,0.16,0.23,0.23,0.19,0.16,0.1,0.23,0.13,0.92,0.13,0.19,0.12,,0.17,,,0.11,0.13,0.04,0.1,,0.1,0.13,,,,,0.09,,,,,,0.07,,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,0.03,,,,,0.1,,,0.05,,,0.01,,,,0.01,0.02,0.05,0.13,3.44,,0.09,0.08,,,,0.18,0.09,,,0.08,,0.04,0.07,,,0.05,0.09,0.03,,,,0.05,0.05,,,,,,,,0.08,0.03,0.04,,,,,0.05,0.04,0.08,,,,0.07,0.02,0.05,0.07,,,,,,,0.17,0.05,0.2,0.07,0.12,0.05,0.21,0.05,0.16,,0.09,,0.11,,0.14,0.08,0.08,0.13,0.06,0.11,0.12,0.1,0.09,0.1,0.05,,,0.05,,,,0.05,,0.04,0.04,,0.04,0.1,0.08,,,0.05,,0.06,0.06,0.04,0.05,,0.03,0.02,,
