city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
辽源市,,,,,,0.99,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,,,,,,,,,,,0.05,,,,,,,,,,,,,0.27,,0.05,,,0.12,,,0.31,0.33,0.12,1.91,,0.1,0.04,0.14,0.05,0.22,,1.66,0.06,0.09,2.1,0.91,2.99,,10.41,1.13,0.23,0.21,0.34,0.08,0.06,0.06,,0.07,0.06,,0.04,0.15,0.06,0.05,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
通化市,,0.09,,,,1.55,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.06,0.11,,0.05,,,0.09,,,0.87,0.6,0.16,2.39,1.34,1.64,0.11,0.31,0.11,0.14,0.18,0.24,0.11,0.07,2.78,2.8,0.88,16.48,,17.46,0.39,0.37,1.3,0.16,0.07,0.06,,,0.12,0.09,,,0.11,0.04,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白山市,,,,,,0.42,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.3,0.17,0.06,0.2,0.31,0.19,0.05,0.12,,0.05,,0.09,0.05,0.12,2.08,1.1,0.42,1.39,8.75,,0.3,0.14,4.64,0.09,,,,0.05,,,0.03,0.04,0.14,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
松原市,,,,,0.54,0.54,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.76,,0.46,,,0.96,0.07,,0.28,0.36,0.1,0.12,0.07,0.14,0.1,0.18,0.09,0.08,0.29,0.35,0.06,0.1,10.8,1.32,3.05,0.48,0.42,0.55,,15.77,0.71,1.04,0.33,0.13,0.23,0.07,3.04,0.21,0.14,0.15,0.13,0.24,0.38,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白城市,,,,,2.03,0.45,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,0.02,0.16,1.26,,0.52,,,16.74,0.07,,0.26,0.37,0.08,,0.06,0.1,0.1,0.14,0.13,0.11,0.05,0.17,,0.09,3.7,0.64,0.86,0.31,0.46,0.21,8.4,,0.32,0.17,1.4,0.09,0.07,0.06,1.11,0.07,0.07,0.04,0.11,0.13,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,
延边朝鲜族自治州,,,,,0.1,0.47,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,0.03,,,,,,,,,0.08,0.13,,0.17,,,0.24,0.03,,0.24,0.35,0.05,0.22,0.09,0.58,0.07,0.12,0.07,0.05,,0.12,0.06,0.14,3.03,5.06,0.52,0.59,1.31,6.71,0.72,0.63,,0.95,0.21,0.68,0.23,0.18,0.27,0.12,0.14,0.42,4.24,0.24,0.25,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,0.35,0.07,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,
哈尔滨市,0.77,0.67,0.41,0.3,1.65,3.2,8.94,,0.38,0.2,0.32,0.08,0.25,0.06,0.61,0.14,,,0.45,0.03,1.93,,,,0.18,0.1,0.26,,0.15,0.15,0.22,0.22,0.45,1.27,0.08,0.16,0.18,0.13,0.23,0.36,0.36,0.17,0.16,0.19,0.18,0.1,0.09,0.11,0.12,,0.09,,0.15,0.21,0.15,0.09,0.62,0.91,0.07,8.64,0.16,0.08,1.45,0.09,,1.69,2.58,0.66,0.61,0.53,1.29,0.77,1.1,0.71,0.52,0.83,1.11,0.46,0.88,5.37,4.28,1.17,1.15,0.99,1.04,4.49,1.5,17.85,,17.65,26.49,23.35,22.93,22.95,31.12,23.61,28.4,25.26,27.16,38.0,27.15,0.16,0.1,0.09,0.08,0.15,0.08,0.05,0.04,0.04,,0.08,0.08,,0.18,0.13,0.23,0.1,0.07,0.1,,,0.11,0.17,0.05,0.1,0.08,,,0.04,,0.12,,,0.03,,,,0.15,,0.06,0.16,0.26,0.17,,0.09,0.04,0.03,,,0.16,0.05,,,0.06,,,,,0.06,,0.25,0.64,0.2,0.07,0.17,0.52,0.22,0.14,0.18,1.16,0.23,0.11,0.26,0.21,0.2,0.14,0.15,0.19,0.06,0.09,,,,0.09,0.08,0.09,0.08,,,,,,,,,0.13,,,,,,,0.11,,,,,,,0.09,,,,,,,,,,,,,,0.14,,0.27,0.13,,0.04,0.03,0.02,,0.01,0.07,,,,0.03,,,0.06,,,,0.06,,,,0.17,0.07,,,,,,,,,0.24,1.73,,,0.12,,,,,,,,,,,,,,,0.03,,,,,,0.08,,,,,,,,,0.14,,0.05,,,0.13,0.03,,0.03,,,0.52,,,,,0.03,,,,,,,0.19,,,0.07,,0.04,,0.07,,,0.07,0.05,0.1,,,,,,,,,,,,0.05,,,0.04,0.13,,,,0.08,0.03,,0.03,,0.04,0.1,,,,,,0.03,0.04,,,0.04,,0.02,
齐齐哈尔市,0.19,0.26,0.09,,3.69,0.87,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.46,,,,,0.06,,0.12,,,,,,,,,,,,,,,,0.25,0.37,,21.44,,,11.43,0.03,,0.39,1.06,0.18,0.06,0.12,0.18,0.16,0.45,0.15,0.19,0.22,0.19,0.06,0.22,0.43,0.24,0.19,0.16,0.14,0.13,0.48,3.72,0.24,4.17,,0.84,0.94,0.65,9.71,1.23,0.77,0.58,0.9,17.3,3.09,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.1,,,,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鸡西市,,,,,,0.21,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.07,,,,,,0.1,0.23,,0.05,0.08,0.11,,0.08,,0.06,0.08,,,,0.14,0.11,0.07,0.12,0.07,,0.06,0.04,0.53,1.75,0.33,,1.07,3.91,0.41,0.66,1.41,7.36,9.0,0.23,0.4,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,0.04,,,,,0.11,0.07,0.04,,,,0.09,,0.09,1.15,0.18,0.73,,2.55,0.24,2.13,12.64,0.76,0.41,0.35,0.36,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.06,0.16,0.04,,0.05,0.1,,0.07,,0.07,,,,,0.09,0.09,,,,0.07,0.05,0.05,0.15,1.63,0.21,4.43,2.98,,0.31,0.76,18.62,5.83,0.92,0.14,0.61,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.15,0.1,,,0.42,0.7,1.75,,,,,,,,,,,,,,0.37,,,,,,,,,,,,0.09,0.23,,,,,0.05,0.07,0.06,,,,,,,,,,,,,,,0.02,0.16,0.27,,2.11,,0.02,0.68,,,0.3,0.71,0.1,0.16,0.1,0.35,0.18,0.21,0.26,0.13,0.3,0.14,0.07,0.18,0.68,0.37,0.22,0.18,0.09,0.15,3.37,1.71,0.55,6.17,8.52,1.52,1.25,1.4,,2.37,1.12,1.35,1.73,2.7,19.31,3.17,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.2,0.14,,,,0.25,,0.04,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
伊春市,,,,,,0.13,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.08,,,,0.12,,,,0.09,0.05,0.1,,,,,,,0.12,,0.05,0.04,,,0.06,0.04,,1.93,0.24,0.49,2.57,0.55,0.39,,2.71,0.31,0.49,1.38,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.28,0.26,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,0.11,,,,,,,0.05,,,,,,,,,,,,,,,,,0.04,,0.19,,,,,,0.13,0.36,,0.04,0.07,0.14,,0.11,0.06,0.07,0.05,,,,0.19,0.07,0.09,0.09,,,0.1,0.07,0.23,4.0,0.68,3.17,27.91,31.54,0.67,6.3,,13.71,1.71,0.82,1.58,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,0.04,,,0.05,,0.04,0.06,,,,,0.13,1.37,0.15,4.55,0.94,3.92,0.21,0.28,3.85,,2.61,0.2,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,,,,,,0.37,1.01,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.06,,,,,,,,,,,,,,,,,0.06,,0.32,,,0.13,,,0.14,0.51,0.05,0.11,,0.21,0.06,0.11,0.11,0.04,0.08,0.06,0.06,0.07,0.24,0.35,0.08,0.12,0.15,0.4,0.14,0.13,5.28,3.28,0.82,13.77,1.52,1.48,0.95,1.65,1.81,7.84,,0.52,0.94,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.17,,,,0.29,0.07,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,
黑河市,,,,,0.5,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.05,,,,,,,,,,,,,,,0.02,,0.06,,4.15,,,0.13,0.04,,0.1,0.36,0.05,,,,,0.13,0.08,,0.05,0.05,0.05,0.06,0.17,,0.05,0.09,,0.07,0.13,0.16,,2.35,5.44,0.36,0.51,0.42,0.84,2.22,0.32,0.2,0.39,,1.87,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,
绥化市,,0.1,,,0.24,0.58,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.23,,,,,,,0.08,,,,,,,,,,,,,,,,,0.12,,1.48,,,0.19,,,0.26,0.69,0.15,0.13,0.07,0.18,0.08,0.23,0.08,0.07,0.21,0.11,0.09,0.08,0.46,0.22,0.29,0.07,0.08,0.13,0.75,0.31,0.53,15.02,3.54,1.64,2.42,1.69,25.5,13.09,1.98,1.31,1.5,8.9,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
大兴安岭地区,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,0.06,,,,,,,,0.07,,0.16,,,,,,,,,0.04,,,,,0.09,,0.68,0.88,,,0.07,0.3,0.12,0.08,0.04,0.14,2.08,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.9,0.47,0.58,1.06,0.62,1.1,0.88,0.89,2.71,,2.52,6.58,1.39,0.69,1.98,1.29,0.85,0.42,0.95,0.15,0.87,0.46,0.54,0.47,0.73,0.98,1.03,0.92,0.92,0.85,2.45,0.62,0.25,0.33,0.48,0.46,0.22,0.25,0.16,0.49,0.24,0.34,0.39,0.29,0.59,0.57,0.84,0.37,0.39,0.61,0.26,0.55,0.18,0.36,0.54,0.19,0.4,0.29,0.17,0.35,0.19,0.15,0.13,0.2,0.1,0.44,0.88,0.25,0.33,0.47,0.53,0.32,0.36,0.37,0.24,0.38,0.25,0.21,0.34,0.46,0.49,0.35,0.31,0.33,0.69,0.23,0.28,0.61,0.6,0.2,0.38,0.42,0.42,0.4,0.48,0.3,0.29,0.51,0.31,0.2,0.41,,5.8,6.79,8.69,3.56,8.21,6.44,13.27,6.51,13.61,32.39,6.64,10.54,1.47,0.97,1.16,0.88,1.35,0.77,0.93,0.46,0.91,1.05,0.48,3.22,5.95,4.44,1.7,20.75,3.51,3.42,2.45,1.89,13.45,1.69,3.61,2.27,4.09,2.84,6.17,0.7,0.64,0.92,0.47,0.74,0.25,0.46,0.28,0.64,1.13,0.79,0.48,0.74,0.39,0.69,0.18,0.3,0.63,0.56,0.43,0.75,0.97,0.87,1.33,0.47,0.97,0.82,0.9,0.97,0.94,0.74,0.55,1.18,0.38,0.6,0.39,0.88,0.46,0.6,0.83,0.48,0.7,0.77,0.71,0.61,0.67,0.46,0.45,0.54,0.57,1.01,1.24,0.76,0.52,,0.64,0.43,0.48,0.61,0.46,0.24,0.39,0.38,0.35,0.55,0.49,0.3,0.37,,0.51,0.25,0.25,0.2,0.18,0.36,0.34,0.29,0.18,0.11,0.14,0.16,0.29,0.15,0.3,0.02,0.39,0.38,0.14,0.15,0.08,0.05,0.02,0.02,0.08,0.02,0.06,0.05,0.02,0.03,0.1,0.08,0.14,0.03,0.0,0.22,0.19,0.21,0.03,0.24,0.17,0.02,0.04,0.04,0.02,0.04,0.07,0.05,0.02,0.31,0.61,,,0.45,0.14,0.22,0.15,0.17,0.26,0.18,0.15,0.15,0.14,0.17,0.17,0.19,0.12,0.16,0.27,0.3,0.09,0.07,0.04,0.13,0.44,0.2,0.18,0.21,0.14,0.26,0.25,0.26,0.2,0.45,0.2,0.13,0.29,0.14,0.48,0.14,0.25,0.15,0.15,0.15,0.31,0.21,0.2,0.13,0.04,0.3,,,,,,,0.53,0.14,0.47,0.3,0.32,0.1,0.37,0.14,0.34,0.76,0.52,0.31,0.82,0.61,0.63,0.57,0.5,0.38,0.28,0.37,0.32,0.56,0.21,0.04,0.36,,0.03,0.04,0.18,,,0.13,0.37,0.2,0.15,0.22,0.19,0.46,0.27,,,0.16,0.12,0.22,0.21,0.58,0.2,0.03,0.49,0.13,0.05,
