city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
常州市,0.14,0.11,0.15,0.31,0.1,0.28,0.19,0.33,1.86,,1.47,2.27,0.38,0.3,0.64,0.81,0.41,0.18,0.21,0.11,0.18,0.25,0.53,0.38,0.43,,0.42,0.38,0.15,0.2,0.16,0.1,0.1,0.07,0.13,0.16,,0.07,,0.12,0.05,0.06,0.05,0.07,0.09,0.13,0.11,0.07,0.03,0.47,0.03,0.12,,0.06,0.05,,,0.08,,0.11,,0.01,0.07,,,0.09,0.2,0.09,0.07,0.16,,0.09,0.07,0.13,0.04,,0.09,,0.1,0.08,0.12,0.05,,0.08,,0.09,0.11,,0.18,0.09,0.05,,0.07,0.08,0.13,0.17,,0.16,0.16,0.09,0.21,3.63,18.05,2.57,,2.77,2.58,3.47,3.27,3.45,3.45,17.85,4.26,3.86,0.57,0.74,0.47,0.72,1.46,0.41,0.47,0.2,0.37,0.47,0.19,0.85,1.16,1.35,0.78,1.47,1.06,2.8,0.76,0.48,1.65,1.33,1.46,1.79,1.6,1.47,4.27,0.14,0.1,0.2,0.23,0.12,0.06,0.22,0.06,0.25,0.28,0.25,0.16,0.38,0.1,0.34,0.13,0.1,0.14,0.25,0.19,0.11,0.23,0.26,0.52,0.07,0.23,0.15,0.32,0.26,0.33,0.22,0.08,0.32,0.11,0.17,0.07,0.43,0.11,0.3,0.31,0.41,0.24,0.25,0.22,0.18,0.16,0.21,0.19,0.36,0.53,1.0,0.84,0.6,0.4,,0.21,0.15,0.65,0.44,0.37,0.08,0.22,0.15,0.17,0.25,0.38,0.13,0.39,,0.11,0.1,0.05,0.09,0.08,0.12,0.08,0.14,0.08,0.05,0.1,0.1,,0.17,,,0.08,,,0.04,,,,,,,,,,,,,0.03,,,0.1,0.1,0.08,0.04,0.08,,0.03,0.03,0.03,0.03,,0.03,0.03,0.04,,,,,0.15,0.35,0.04,0.06,0.12,0.29,0.3,0.16,0.16,0.14,0.25,0.3,0.27,0.07,0.19,0.25,1.26,0.11,,,0.09,0.16,0.27,0.15,0.21,0.16,0.14,0.15,0.19,0.45,0.13,0.15,0.03,0.13,0.35,0.07,0.04,0.15,0.05,0.19,0.25,,0.06,,0.03,,,,,,,,,0.11,,0.18,0.1,0.2,0.05,0.42,,0.58,0.2,0.12,0.08,0.18,0.12,0.3,0.18,0.11,0.14,0.06,0.13,0.22,0.31,0.07,,0.06,,0.03,,0.04,,,,0.06,0.17,0.05,0.03,0.05,,0.04,,,,,,,,,,0.05,,,
苏州市,0.49,0.48,0.55,1.85,0.28,0.87,0.97,1.16,21.43,,9.34,8.64,2.22,1.55,2.41,5.44,1.03,0.88,0.94,0.33,0.71,1.16,1.71,1.17,1.56,0.29,2.46,3.02,0.77,0.54,0.89,0.26,0.24,0.27,0.91,0.51,0.26,0.13,0.15,0.31,0.17,0.25,0.26,0.24,0.3,0.9,0.95,0.12,0.16,2.71,0.25,1.07,0.25,0.1,0.12,0.05,0.19,0.42,,0.29,0.04,0.08,0.16,,,0.3,0.63,0.28,0.23,0.35,0.34,0.27,0.25,0.21,0.19,0.15,0.18,0.21,0.28,0.47,0.53,0.26,0.19,0.36,0.3,0.37,0.41,0.52,0.63,0.39,0.37,0.09,0.39,0.35,0.4,0.41,0.71,0.51,0.25,0.31,0.73,4.61,24.45,7.22,7.95,,14.04,10.31,11.93,15.98,6.03,5.33,10.23,11.01,2.54,3.44,2.2,10.33,10.26,2.49,1.95,1.44,2.95,2.41,1.04,2.79,3.66,4.5,3.88,3.32,4.02,9.15,3.71,3.19,7.1,4.09,8.37,11.44,7.07,5.0,3.38,0.61,0.6,2.32,1.05,0.69,0.35,1.01,0.36,1.49,0.8,0.68,0.91,1.73,0.96,1.0,0.63,1.04,0.99,1.79,1.21,0.38,0.63,0.28,2.57,0.34,0.44,0.44,1.06,0.88,0.49,0.45,0.37,1.65,0.31,0.75,0.21,2.51,0.53,2.82,2.86,4.58,1.09,1.81,1.28,1.16,2.13,1.81,1.25,3.65,2.59,6.78,6.61,2.93,2.25,,0.82,0.74,2.43,1.97,1.51,0.28,0.83,0.76,0.77,2.1,1.86,1.17,1.55,,0.37,0.47,0.25,0.36,0.63,0.69,0.79,0.62,0.41,0.25,0.42,0.67,0.46,0.66,0.21,0.08,0.36,0.22,0.18,0.1,0.1,0.08,0.09,0.03,0.1,0.04,0.16,0.05,0.12,0.04,0.2,0.08,0.1,0.13,0.02,0.27,0.22,0.25,0.13,0.17,0.1,0.1,0.08,0.1,0.19,0.09,0.11,0.15,0.18,0.1,0.57,,,0.39,0.43,0.03,0.32,0.41,1.85,1.38,0.71,0.69,0.46,0.94,0.28,0.72,0.49,1.66,0.37,1.67,0.39,,,0.23,0.42,0.81,0.62,0.84,0.79,0.63,0.31,0.75,0.48,0.5,0.78,0.15,0.57,0.49,0.24,0.21,0.75,0.39,0.66,1.34,0.29,0.29,0.55,0.16,0.05,0.11,,,,,,,0.61,0.5,1.47,0.67,1.63,0.13,2.46,0.09,2.65,0.69,0.58,0.35,0.36,0.72,2.45,1.16,1.17,1.67,0.41,2.56,1.67,2.88,0.71,0.43,0.29,,0.06,,0.04,0.11,,0.12,0.23,0.11,0.1,0.22,0.15,0.15,0.16,,,0.05,0.02,0.09,0.1,0.07,0.02,0.15,0.2,0.11,0.05,
南通市,0.15,0.12,0.17,0.28,,0.29,0.17,0.27,5.01,,1.54,1.68,0.48,0.27,1.03,1.28,0.41,0.17,0.24,0.07,,0.23,0.19,0.35,0.35,1.14,0.32,0.22,0.22,,0.19,0.12,0.1,0.13,0.16,0.12,0.14,0.04,,0.13,0.05,0.07,0.06,0.12,0.06,0.17,0.11,0.05,0.08,0.16,0.04,0.16,0.04,,0.05,,,0.06,,,,0.03,,,,0.06,0.22,0.21,,,,0.05,0.16,,0.1,0.04,0.06,0.12,0.14,0.06,0.12,0.05,0.1,0.11,0.07,,0.11,,0.11,0.09,0.08,0.13,0.04,0.08,0.19,0.09,0.05,0.14,0.08,0.15,,2.58,3.03,1.75,1.91,4.79,,2.56,2.07,8.06,2.91,1.73,8.49,2.05,0.47,0.75,0.64,0.96,0.71,0.58,0.5,0.28,1.42,0.79,0.21,0.47,0.76,2.31,0.66,0.63,0.99,0.66,0.84,0.33,1.0,0.62,2.78,0.86,1.41,0.58,0.48,0.21,0.11,0.19,0.18,0.3,0.06,0.14,0.04,0.3,0.15,0.16,0.21,0.34,0.14,0.18,0.1,0.12,0.19,0.21,0.23,0.13,0.38,0.2,1.18,0.14,0.15,0.3,0.31,0.25,0.2,0.31,0.12,0.96,0.25,0.3,0.1,0.71,0.16,0.28,0.41,0.69,0.21,0.2,0.26,0.25,0.39,0.36,0.29,0.25,0.37,3.73,0.52,0.5,0.38,,0.22,0.13,0.47,0.24,0.24,0.08,0.1,0.15,0.22,0.3,0.4,0.2,0.2,,0.08,0.05,0.05,,0.14,0.13,0.14,0.14,0.06,,0.07,0.22,0.08,0.1,0.06,0.04,0.09,0.04,0.04,0.03,,,,0.03,,,0.03,,,,,,,0.02,,0.04,0.07,0.12,0.03,,,,,,0.02,,,,,,0.11,,,,0.07,,0.07,0.05,0.18,0.14,,,0.04,0.1,0.03,0.11,,0.13,,0.2,0.04,0.0,,0.05,0.18,0.15,0.17,0.13,0.11,0.12,0.06,0.25,0.49,0.11,0.2,0.06,0.11,0.14,,0.03,0.14,0.1,0.11,0.09,,0.12,0.24,,0.02,0.29,,,,,,,,,0.12,0.1,0.15,,0.26,,0.52,0.05,,,0.1,0.07,0.17,0.14,,0.11,,0.14,,0.25,0.08,0.03,0.1,,,,,,,0.14,,,,,,0.03,0.08,,,0.02,0.05,0.05,,,,0.06,,,,
连云港市,,,,,,,,,0.37,,0.32,0.19,,,2.4,,,,,,,,,,,0.13,,,,,0.27,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.1,,,1.66,0.59,2.63,0.66,0.77,0.93,,4.84,4.64,1.08,0.53,0.65,5.0,0.12,0.25,,0.16,0.15,0.09,,,0.25,0.18,,0.08,0.11,0.14,0.08,0.22,0.21,0.07,0.09,0.05,0.22,,0.23,0.06,,,0.09,,,,,,,,,,,,,,,,,,,,,0.1,0.97,0.26,0.35,0.2,0.33,0.41,0.21,0.16,0.47,6.57,0.1,5.05,0.13,0.11,0.1,0.16,0.07,0.1,0.12,,,,,0.11,0.11,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.03,,,0.02,,,0.03,,,,,0.05,,,,0.05,0.15,0.04,0.03,,
淮安市,,,,,,,,,0.58,,0.41,0.52,,,0.46,,,,,,,,,,,0.92,,0.15,0.54,,,,,,,,,,,,,,,,0.06,,0.11,,,,0.03,,0.03,,,,0.08,0.07,,0.07,,,,0.07,0.04,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.04,,,,,0.05,,0.04,,,4.23,1.03,1.78,1.02,1.19,1.12,5.13,,3.48,4.82,1.57,1.27,10.37,0.16,0.17,0.21,0.18,0.21,0.13,0.11,0.08,0.13,0.26,0.13,0.25,0.31,0.49,0.1,0.29,0.28,0.19,0.14,0.18,1.78,0.1,0.32,0.16,0.13,0.19,0.21,,,,0.13,,,,,0.06,0.07,0.06,,,,,,,,,,0.07,0.24,0.07,0.26,0.18,0.11,0.23,0.18,0.13,0.13,0.29,0.13,0.48,0.06,,0.07,0.12,0.09,,,,,,,,0.1,,,,,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,,,,,,,,,,0.06,,,,,,,,,,,,0.06,0.05,0.3,,,,,,,,,,0.08,,,,,,,0.07,,,,0.1,,,,0.08,0.09,,0.17,,0.01,0.17,,0.03,0.13,0.26,,,0.2,,,,,,,0.02,,,,,,,,0.03,,,,,
盐城市,,0.14,,0.15,,0.14,,,1.87,,0.68,0.31,,,0.73,0.2,0.37,,,,,,,,,0.4,,,,,,,0.09,,,,,,0.04,,,,0.04,,0.09,0.1,0.12,0.03,,,,0.09,0.03,,,,,,,,,,,,,,,,,0.05,0.09,0.04,0.06,,,,,0.05,,0.06,,,,,,,,,,,,0.04,,,0.09,,,,0.06,,,2.88,2.46,1.14,1.34,2.48,6.06,6.94,4.84,,2.8,1.29,9.61,1.75,0.24,0.3,0.19,0.48,0.44,0.25,0.17,0.05,0.3,0.4,0.11,0.2,0.34,0.2,0.14,0.28,0.19,0.16,0.13,0.11,0.33,0.14,0.19,0.18,0.11,0.2,0.19,,,,0.1,,0.05,,,0.05,,,,,,0.07,0.04,,,,0.05,0.1,0.44,0.21,0.2,0.25,0.23,0.42,0.21,0.16,0.25,0.74,0.1,0.67,0.11,0.12,0.13,0.19,,0.1,0.12,0.1,0.1,0.08,0.15,0.12,0.15,0.14,,,,0.16,,0.09,,,,0.07,,,,0.04,,,,0.09,,0.1,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.16,,,,,,,,,,,,0.03,,,,,0.08,,,,,0.1,,,0.06,,,,,,0.05,,,,,,,,,,,0.02,,0.03,0.06,,,,,,,,,,,,,
扬州市,0.13,,0.12,0.14,,0.16,,0.11,1.03,,0.54,0.94,0.2,0.12,0.48,0.28,,,,,,,,0.13,0.16,0.51,,0.19,0.41,,0.24,,,,0.21,0.09,,0.05,,0.07,,,,,,0.13,0.14,0.04,,0.1,0.03,0.08,,0.07,0.04,,,,,0.06,,,,,,,0.18,,,0.07,,,,,,0.07,,0.06,,,,0.06,,,,,,0.07,,,,0.04,,,0.09,0.05,0.11,,0.09,,,4.38,1.46,1.43,1.78,1.13,1.82,2.14,6.74,2.56,,5.37,12.01,2.38,0.21,0.29,0.14,0.31,0.26,0.17,0.14,0.07,0.49,0.3,0.07,0.38,0.56,0.7,0.45,0.53,0.31,0.33,0.28,0.23,3.21,0.28,0.42,0.27,0.44,0.27,0.33,0.13,0.06,,0.09,,,0.08,,0.1,0.08,0.11,0.08,0.14,0.07,0.11,0.04,,,0.1,0.11,0.07,0.19,0.14,0.2,0.12,0.13,0.16,0.22,0.16,0.12,0.21,0.1,0.46,0.09,0.14,0.11,0.22,,0.14,0.14,0.1,0.11,,0.17,0.18,0.16,0.08,0.11,0.17,0.14,0.33,0.12,0.18,0.11,,0.1,,0.15,0.15,,,0.13,,,,0.1,0.1,0.1,,,0.05,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.03,0.06,,,,,,,,0.01,,,,,,,,,,,,0.07,,,,,0.09,,,,0.05,,,,,,,,,0.01,,0.05,0.09,0.08,,0.07,0.06,,,,0.05,0.07,0.08,,0.08,,,0.03,0.12,0.04,,,,0.04,0.08,,,0.15,,,,,,,,,,,,,,0.06,,0.05,0.1,,0.28,,0.15,,0.08,,0.05,0.08,0.06,0.12,,0.01,0.16,,0.06,,0.14,0.11,0.4,0.05,,,,,,0.04,0.02,,,,,,,0.03,,,0.15,,,
镇江市,,,,0.15,,0.15,0.14,0.15,0.82,,0.58,1.03,0.2,0.17,0.31,0.31,,,,,,0.14,0.16,0.16,0.21,0.47,,0.18,0.28,0.11,0.21,,,,0.1,,,,,,,,,0.04,,0.09,0.11,0.05,,0.12,,0.08,,,,,0.05,,,,,,,0.02,,0.06,,0.05,0.09,0.05,0.12,,,,,0.03,,,,0.07,0.09,0.05,0.07,0.06,,,,,0.09,0.05,,0.04,0.13,,,,,0.17,,,,11.24,2.08,1.06,11.64,1.26,1.58,1.29,2.93,1.43,5.78,,2.78,2.08,0.21,0.34,0.18,0.3,0.4,0.17,0.18,0.14,0.25,0.23,0.1,0.4,0.87,0.85,0.5,0.98,0.45,0.57,0.31,0.27,1.77,0.42,0.73,0.49,0.64,0.56,0.64,0.09,0.06,0.11,0.13,,,0.12,,0.1,0.11,0.09,0.08,0.39,,0.06,0.05,0.07,0.06,0.11,0.1,0.06,0.11,0.06,0.26,,0.08,0.11,0.12,0.1,0.12,0.13,0.06,0.3,,0.07,,0.16,,0.1,0.17,0.18,0.12,0.13,0.13,0.1,0.16,0.1,0.17,0.17,,0.26,0.24,0.24,0.18,,0.13,0.21,0.2,0.25,0.14,0.07,0.11,0.09,0.09,0.13,0.25,,0.24,,,,,0.06,,0.08,0.07,,0.05,,0.05,,,0.08,,,,0.03,,,,,,,,,,,0.03,,,,,,,0.04,,,,,,,0.04,,,,,,,,,,,0.06,0.08,,,,0.08,,,0.06,0.08,0.08,0.08,0.15,,,0.09,0.15,,,,0.06,,0.09,0.13,0.06,0.08,0.08,0.07,,0.09,,0.1,,0.08,0.14,0.07,,0.05,,,0.13,,0.07,,,,0.17,,,,,,,,,,,0.05,,0.15,,0.1,0.04,,0.08,,,0.17,,0.11,0.08,0.05,0.06,0.11,0.1,,,0.1,,0.1,,0.02,,,0.05,,0.04,0.03,0.04,0.04,,,,,,0.1,0.03,,0.1,,,0.03,,,
泰州市,,,,,,,,,1.43,,0.7,0.5,,0.13,0.41,0.28,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.07,,,,0.12,,0.04,,0.14,,,,0.03,,,,,,0.06,,,0.04,,0.03,,,,,,,,,0.05,,,,,0.06,,,0.05,,,,,,,,,0.05,,,0.05,,,0.08,,,0.05,,2.48,4.53,0.63,2.94,2.09,5.8,1.14,1.55,7.67,12.87,2.81,,1.31,0.25,0.37,0.19,0.49,0.46,0.24,0.19,0.13,0.52,0.19,0.11,0.25,0.39,0.33,0.2,0.57,0.21,0.39,0.14,0.2,0.51,0.26,0.36,0.25,0.36,0.26,0.41,,,,0.06,,,0.2,,0.09,0.08,0.05,0.06,0.27,,0.18,,0.05,,0.07,0.08,0.06,0.19,0.14,0.19,0.08,0.09,0.12,0.15,0.13,,0.21,0.17,0.29,0.05,0.08,0.07,0.34,,0.16,0.22,0.14,0.14,0.11,0.14,0.14,0.2,0.12,0.11,0.13,0.14,0.25,0.14,0.14,0.13,,0.13,,0.17,0.1,,0.08,0.09,,,,0.34,,0.09,,,,,,,0.07,,,,,,,,0.06,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,0.07,,,,,,,,,0.04,,,,,0.06,,0.07,,0.05,,,0.09,0.1,,,,,0.07,,,,0.06,,0.06,,,,,,,,,,,,,,,,,,,,0.11,,0.11,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,
宿迁市,,,0.22,0.44,,,,0.14,0.49,,0.41,0.55,,,0.74,0.25,,,,,,,,,,,,,,,,0.11,0.09,,0.42,0.09,0.15,0.11,0.23,,0.06,0.14,0.09,0.07,0.29,0.17,0.17,0.15,0.09,0.2,0.15,0.24,0.19,,0.07,,,,,,0.13,0.03,,,,,,,,,,,0.06,,0.04,,0.09,,0.12,,0.07,0.06,0.04,0.08,,0.08,,,,0.12,,0.04,,0.11,0.07,,,,0.06,,0.05,2.65,0.89,7.6,1.06,1.07,0.7,5.81,10.16,1.17,1.37,0.93,0.72,,0.16,0.15,0.2,0.24,0.25,0.13,0.14,0.05,0.07,0.14,0.1,0.17,0.2,0.8,0.23,0.25,0.21,0.08,0.1,0.09,0.69,0.11,1.41,0.15,0.14,0.09,0.21,,,,,,0.03,0.04,,0.07,,0.07,,,,0.07,,,,,,0.09,0.21,0.11,0.35,0.17,0.13,0.19,0.23,0.18,,0.51,0.12,1.35,0.09,0.1,0.12,0.2,0.07,0.12,0.14,0.12,0.18,0.13,,0.12,0.29,0.13,0.11,0.1,0.2,0.14,0.12,0.1,0.11,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.04,,,,0.04,,,,,,,,,0.08,0.06,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
杭州市,0.94,0.48,0.5,0.98,0.42,0.89,0.81,1.22,4.85,3.71,,6.24,2.57,4.46,1.52,3.27,1.11,1.33,1.16,0.66,1.11,1.69,1.26,1.93,1.48,0.54,1.23,1.66,0.45,0.65,2.07,0.43,0.26,0.26,0.44,0.47,0.25,0.21,0.16,0.28,0.13,0.3,0.37,0.35,0.46,0.32,0.48,0.18,0.18,0.6,0.29,0.32,0.17,0.31,0.24,0.03,0.16,0.27,0.15,0.39,0.06,0.05,0.13,0.06,0.06,0.37,0.59,0.21,0.26,0.22,0.32,0.19,0.24,0.41,0.17,0.11,0.28,0.23,0.18,0.41,0.5,0.2,0.24,0.29,0.3,0.3,0.19,0.35,0.71,0.43,0.39,0.27,0.27,0.29,0.22,0.45,0.55,0.65,0.16,0.31,0.47,1.97,1.75,1.19,1.65,2.43,1.79,1.18,1.21,1.32,1.02,1.12,1.18,1.74,,13.49,11.77,31.2,31.44,37.21,18.57,21.1,9.89,13.62,14.36,1.69,2.68,3.25,1.38,1.77,2.6,2.68,5.58,17.44,2.08,5.52,2.97,3.41,4.03,6.41,8.51,1.43,0.7,0.74,1.58,0.8,0.44,1.55,0.54,1.17,2.35,3.86,1.12,3.41,1.5,3.85,1.05,1.43,1.28,2.87,7.96,0.55,0.68,0.31,1.02,0.27,0.59,0.42,0.6,0.51,0.4,0.39,0.18,0.76,0.27,0.41,0.15,0.98,0.63,1.08,0.99,1.29,0.62,0.46,0.61,0.61,0.59,0.65,0.64,0.62,3.04,2.44,5.41,2.43,1.52,,0.82,1.57,0.84,1.41,1.46,0.43,0.89,0.52,0.84,2.85,1.19,0.72,1.9,,0.57,0.48,0.37,0.39,0.61,0.46,0.56,0.74,0.31,0.31,0.66,2.85,0.58,2.35,0.32,0.16,0.46,0.26,0.22,0.12,0.09,0.08,0.1,0.07,0.09,0.12,0.1,0.05,0.09,0.07,0.13,0.12,0.21,0.14,0.04,0.49,0.44,0.9,0.16,0.35,0.21,0.1,0.1,0.15,0.27,0.13,0.38,0.42,0.05,0.3,0.61,,,0.52,0.57,0.07,0.41,0.19,0.79,0.8,0.37,0.42,0.22,0.43,0.13,0.67,0.37,1.66,0.15,0.4,0.28,,0.08,0.25,0.69,1.07,0.86,1.18,0.75,1.15,0.67,2.55,0.92,0.45,0.56,0.2,0.21,0.71,0.37,0.1,0.43,0.24,0.3,1.9,0.53,0.29,0.27,0.13,0.05,0.17,,,,,,,0.49,0.13,0.39,0.3,0.56,0.1,0.73,0.15,1.22,0.37,0.41,0.28,0.61,0.46,1.09,0.53,0.44,0.57,0.29,0.39,1.34,2.56,0.24,0.07,0.2,,0.03,,,,,0.05,0.3,0.09,0.18,0.23,0.09,0.43,0.26,,,0.11,0.15,0.2,0.4,0.18,0.12,0.15,0.24,0.05,0.08,
