city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
白山市,,,,,,0.51,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.04,,,0.31,0.23,0.06,0.34,0.41,0.27,0.07,0.11,,0.04,0.05,0.09,0.05,,2.33,1.36,0.28,0.83,9.37,,0.21,0.12,4.64,0.12,,,,,0.05,,0.04,0.05,0.18,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
松原市,,,,,0.7,0.74,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,0.18,2.27,,0.61,,,1.28,0.21,,0.4,0.37,0.19,0.05,0.09,0.06,0.16,0.17,0.17,0.13,0.35,0.39,0.1,0.14,11.6,1.43,3.25,0.58,0.56,0.59,,16.06,0.89,1.15,0.36,0.11,0.38,0.16,3.2,0.27,0.06,0.18,0.24,0.23,0.41,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,
白城市,,,,,2.1,0.57,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,0.18,1.34,,0.45,,,17.68,0.22,,0.31,0.46,0.07,0.11,0.06,0.07,0.18,0.14,0.15,0.04,0.07,0.18,0.07,0.1,4.39,0.57,1.01,0.37,0.54,0.38,10.0,,0.39,0.19,1.99,0.06,0.09,,1.2,,,0.26,0.12,0.17,0.13,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
延边朝鲜族自治州,,,,,,0.6,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.09,,,0.04,,,0.28,0.43,0.08,0.32,0.31,0.46,0.08,0.12,0.09,0.04,0.12,0.22,,0.09,3.23,5.74,0.54,0.52,1.27,7.77,0.59,0.51,,0.82,0.15,0.37,0.09,0.09,0.25,0.13,0.1,0.31,5.23,0.1,0.14,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.11,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,0.97,0.73,0.49,0.4,1.82,4.21,10.42,,0.34,0.24,0.35,0.14,0.35,0.1,0.74,0.2,0.18,0.11,0.49,0.07,2.09,,0.16,0.1,0.21,0.36,0.29,0.21,,0.26,0.62,0.32,0.56,1.28,0.11,0.21,0.24,0.15,0.22,0.35,0.29,0.29,0.21,0.26,0.09,0.11,0.09,0.17,0.1,0.11,0.14,,0.12,0.2,0.14,,0.73,0.94,0.09,10.04,0.07,0.13,1.6,0.23,0.04,2.44,2.52,0.89,0.79,0.93,1.43,0.77,1.45,0.65,0.41,0.9,1.22,0.53,0.91,5.54,5.11,1.27,0.94,0.98,1.23,5.24,1.41,19.43,,17.9,26.67,23.86,21.98,23.41,31.31,24.03,30.04,26.97,29.42,37.74,28.24,0.19,0.11,0.16,0.06,0.09,0.1,0.09,0.07,0.09,0.08,0.06,0.11,0.06,0.19,0.17,0.23,0.08,0.04,0.07,0.11,0.04,0.18,0.18,0.07,0.14,0.08,0.07,,0.11,0.07,0.08,,,0.06,,0.06,0.04,0.3,,0.05,0.21,0.23,0.17,,0.12,0.07,0.04,0.11,0.08,0.23,,0.06,0.09,,0.16,0.04,,,0.06,0.04,0.27,0.7,0.13,0.09,0.28,0.53,0.26,0.14,0.26,0.98,0.17,0.11,0.21,0.21,0.24,0.14,0.22,0.2,,0.14,,0.13,0.17,0.17,0.15,,0.08,,,,0.1,,,,,0.17,0.08,,0.09,,,,0.21,,0.1,,,,,0.2,0.06,,,,,,,,,,,,,0.14,0.03,0.19,0.19,,0.05,0.04,0.05,0.02,0.02,0.08,,,0.02,,,,0.05,0.03,,0.01,0.07,0.05,0.09,,0.21,0.19,,,,,,,,,0.24,1.52,,,0.16,,,,0.04,0.13,,0.05,,,,,,,,,,,0.06,0.01,,0.08,,0.07,0.05,0.05,,0.07,,,0.13,0.05,0.06,,,,,,,0.05,,0.34,0.06,,0.03,,0.11,,,,,,,0.18,,,0.12,,0.04,,0.09,,,0.11,0.12,0.16,0.13,0.11,0.11,0.12,0.09,0.08,0.17,,,0.04,,,,0.03,,,,,,0.11,0.08,0.03,0.06,0.11,0.12,0.02,,,0.09,0.04,,0.05,0.07,0.03,,0.08,0.09,0.08,
齐齐哈尔市,,0.28,,,4.19,0.9,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.29,,,,,0.08,,0.11,,,,,,,,,,,,,,,,0.17,0.43,,25.2,,,13.31,0.14,,0.43,0.81,0.2,0.07,0.18,0.18,0.15,0.48,0.15,0.14,0.17,0.18,0.1,0.2,0.35,0.28,0.2,0.11,0.21,,0.61,4.69,0.22,5.03,,0.82,0.95,0.74,9.88,1.53,0.94,0.71,1.23,18.68,3.44,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.13,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.05,
鸡西市,,,,,,0.2,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.04,,,0.07,0.14,,0.09,0.11,0.16,,0.07,0.09,0.04,,0.05,,0.06,0.13,0.17,,0.13,,0.19,0.07,,0.67,2.22,0.2,,1.27,4.91,0.36,0.34,2.08,8.94,11.6,0.15,0.46,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.09,,,,,,0.1,,0.1,1.32,0.2,1.32,,2.7,0.2,2.97,13.48,1.53,0.4,0.4,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.07,,,,,,,0.08,,,,0.07,,,0.08,0.1,,,,0.07,,,0.07,1.97,0.14,6.14,4.02,,0.27,0.79,21.68,7.15,0.95,0.21,0.62,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.17,,,,0.49,0.69,2.08,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,0.22,,,,,,,0.04,,,,,,,,,,,,,,,,0.16,0.5,,2.51,,,0.64,0.03,,0.31,0.48,0.11,0.11,0.06,0.23,0.21,0.19,0.2,0.12,0.34,0.2,0.12,0.17,0.64,0.45,0.26,0.07,0.16,0.19,4.04,1.89,0.38,6.82,9.91,1.74,1.27,0.78,,1.86,0.83,0.97,1.45,2.73,20.82,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.08,0.07,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.03,0.03,,,,,,
伊春市,,,,,,0.14,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.14,,,,0.07,,,,,0.06,0.06,,,0.1,,0.05,,,,0.16,,,2.02,0.22,0.41,2.72,0.43,0.31,,2.68,0.31,0.43,1.38,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.27,0.36,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.08,,0.32,,,0.09,,,0.12,0.24,0.07,0.07,,0.09,0.06,0.08,,0.04,0.05,0.05,0.06,,0.17,0.16,0.12,0.1,,0.16,0.18,0.11,0.32,5.05,0.58,4.33,33.03,37.15,0.75,8.86,,14.75,2.73,0.9,1.98,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.11,,,,0.1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.05,,,,0.14,,,,,0.04,,0.1,1.65,0.12,6.12,1.25,4.28,0.18,0.39,4.49,,2.82,0.17,0.21,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,,,,,,0.44,1.31,,,,,,,,0.13,,,,,,0.19,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,0.18,0.43,,0.11,,0.48,,0.13,0.07,0.05,0.07,0.13,0.07,0.07,0.2,0.43,0.07,0.19,0.18,0.57,0.11,0.11,7.46,3.87,0.68,16.62,1.45,1.48,0.72,1.15,1.68,7.84,,0.63,0.78,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,0.13,,,,0.17,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
黑河市,,,,,0.51,0.27,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.06,0.2,,4.12,,,0.05,,,0.11,0.29,0.05,0.05,,,,0.12,,,0.07,0.09,,0.08,0.13,,0.15,0.4,0.15,,0.14,0.18,0.07,3.03,6.7,0.23,0.5,0.17,0.97,2.55,0.45,0.05,0.33,,2.19,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,,0.13,,,0.31,0.77,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.21,,,,,0.08,,0.05,,,,,,,,,,,,,0.03,,,0.12,0.23,,1.66,,,0.21,0.04,,0.35,0.63,0.15,,0.13,0.17,0.16,0.47,0.14,0.08,0.25,0.28,0.05,0.2,0.49,0.3,0.22,0.08,0.14,0.09,0.93,0.43,0.22,15.73,4.15,1.45,2.09,1.34,27.0,15.18,2.47,0.97,1.8,8.26,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,0.1,0.03,,,,,,,,,,,,,0.04,,,,,,,,,0.05,0.06,,0.7,0.98,,0.13,,0.28,,0.05,,0.13,2.67,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,1.1,0.65,0.59,1.39,0.67,1.19,0.94,0.97,3.21,,3.57,6.8,1.49,0.72,2.1,1.18,0.93,0.47,1.01,0.31,1.0,0.6,0.65,0.64,0.82,2.12,1.12,1.12,1.44,0.92,3.08,0.54,0.42,0.42,0.4,0.4,0.31,0.25,0.2,0.4,0.21,0.43,0.45,0.36,0.8,0.66,0.68,0.34,0.5,0.76,0.36,0.52,0.31,0.38,0.49,0.15,0.45,0.34,0.2,0.42,0.07,0.08,0.27,0.16,0.23,0.45,1.05,0.33,0.44,0.64,0.41,0.17,0.35,0.41,0.23,0.22,0.21,0.25,0.32,0.52,0.6,0.3,0.31,0.3,0.56,0.17,0.19,0.49,0.59,0.25,0.31,0.4,0.12,0.41,0.24,0.27,0.26,0.58,0.12,0.25,0.25,,5.85,6.62,8.39,4.08,8.76,7.03,15.09,7.91,14.78,34.17,7.95,11.82,2.45,1.34,1.0,0.93,1.72,0.87,0.95,0.52,1.16,1.08,0.79,3.57,6.1,4.03,1.69,22.35,3.01,2.88,1.85,1.8,14.75,1.44,3.29,2.36,2.87,2.75,7.78,0.73,0.62,0.63,0.64,0.65,0.29,0.62,0.38,0.59,1.03,0.67,0.3,0.72,0.42,0.53,0.24,0.32,0.5,0.6,0.42,0.78,1.03,0.85,1.3,0.48,0.89,0.73,0.88,1.03,0.8,0.97,0.71,0.97,0.4,0.42,0.29,0.88,0.51,0.5,0.81,0.5,0.57,0.47,0.57,0.62,0.65,0.47,0.44,0.53,0.6,0.85,1.21,0.58,0.44,,0.75,0.33,0.62,0.61,0.56,0.17,0.35,0.52,0.35,0.47,0.45,0.38,0.42,,0.59,0.22,0.18,0.25,0.2,0.28,0.29,0.18,0.2,0.13,0.14,0.16,0.23,0.22,0.28,0.09,0.41,0.25,0.25,0.1,0.13,0.11,0.04,0.05,0.11,0.06,0.02,0.05,0.04,0.05,0.08,0.11,0.19,0.07,,0.35,0.36,0.29,0.09,0.15,0.1,0.05,0.05,0.13,0.07,0.07,0.12,0.09,0.11,0.32,0.4,,,0.5,0.17,0.38,0.16,0.2,0.38,0.27,0.2,0.17,0.23,0.26,0.14,0.16,0.13,0.22,0.23,0.32,0.07,0.04,0.04,0.08,0.6,0.23,0.35,0.26,0.18,0.38,0.22,0.32,0.26,0.4,0.24,0.29,0.35,0.18,0.37,0.12,0.38,0.37,0.23,0.14,0.19,0.24,0.37,0.37,0.05,0.79,,,,,0.83,,0.58,0.17,0.36,0.29,0.4,0.12,0.54,0.16,0.48,0.63,0.63,0.34,0.56,0.63,0.65,0.39,0.61,0.52,0.32,0.35,0.51,0.46,0.23,0.06,0.57,,0.1,0.04,0.05,,0.08,0.42,0.34,0.43,0.27,0.3,0.15,0.66,0.19,,,0.17,0.21,0.25,0.24,0.27,0.26,0.13,0.84,0.11,0.18,
无锡市,0.33,0.27,0.29,0.78,0.16,0.46,0.43,0.46,3.64,,2.77,3.9,0.9,0.69,1.36,1.89,0.94,0.39,0.45,0.12,0.35,0.9,1.1,0.76,0.77,0.31,0.95,0.64,0.26,0.18,0.47,0.15,0.15,0.16,0.3,0.27,0.12,0.03,0.1,0.27,0.09,0.25,0.16,0.13,0.24,0.43,0.18,0.19,0.09,1.01,0.15,0.38,0.1,0.04,0.07,0.05,0.13,0.21,,0.12,0.06,0.03,0.06,,,0.17,0.3,0.12,0.11,0.13,0.14,0.13,0.19,0.1,0.1,0.05,0.2,0.1,0.17,0.21,0.25,0.22,0.14,0.17,0.12,0.2,0.06,0.09,0.22,0.17,0.04,0.15,0.12,0.11,0.24,0.19,0.1,0.31,0.12,0.22,,3.95,,3.14,25.97,13.0,5.1,5.63,6.46,8.51,4.05,4.65,10.34,6.23,1.07,1.23,0.87,1.6,2.57,0.97,0.72,0.28,0.96,1.15,0.48,1.75,1.99,2.88,1.75,2.42,1.25,2.62,1.42,1.13,4.43,2.23,2.6,4.54,3.26,1.77,3.28,0.34,0.16,0.37,0.66,0.44,0.23,0.31,0.08,0.74,0.5,0.44,0.23,0.96,0.2,0.61,0.37,0.21,0.42,0.92,0.45,0.24,0.43,0.26,1.07,0.15,0.33,0.29,0.53,0.43,0.32,0.28,0.38,0.79,0.25,0.64,0.14,1.42,0.23,0.75,1.24,0.9,0.87,0.71,0.46,0.35,0.68,1.04,0.42,0.87,1.05,1.92,2.02,1.59,0.79,,0.4,0.36,0.78,0.91,0.6,0.18,0.34,0.24,0.31,0.65,0.66,0.31,1.19,,0.18,0.15,0.1,0.15,0.19,0.29,0.28,0.31,0.15,0.08,0.15,0.24,0.11,1.37,0.11,0.07,0.16,0.07,0.07,0.06,0.04,,0.03,0.01,0.05,0.06,0.02,0.06,0.02,0.02,0.06,0.03,0.06,0.05,0.03,0.09,0.15,0.14,0.05,,,0.01,0.03,,0.03,0.04,0.04,0.04,0.04,0.07,0.24,,,0.28,0.25,0.15,0.23,0.31,1.35,0.75,0.32,0.53,0.2,0.83,0.63,0.27,0.14,0.73,0.35,1.04,0.14,0.02,,0.1,0.28,0.46,0.31,0.69,0.41,0.62,0.17,0.41,0.49,0.23,0.37,0.09,0.12,0.44,0.18,0.07,0.26,0.16,0.34,0.5,,0.17,0.18,0.2,,0.1,,,,,,,0.26,0.05,0.32,0.21,0.45,0.03,1.8,,0.92,0.3,0.18,0.12,0.1,0.32,0.68,0.21,0.17,0.23,0.09,0.27,0.4,0.57,0.18,,0.09,,,0.04,0.05,,,,0.06,0.06,0.04,0.05,0.09,0.1,0.06,,,0.03,,,0.04,,0.04,,0.04,0.01,0.05,
