city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
徐州市,0.27,0.26,0.21,0.27,0.1,0.2,0.14,0.19,0.69,,0.63,2.11,0.23,0.13,3.67,0.51,0.16,,,,0.21,,0.13,,0.14,0.26,0.34,0.18,,0.14,0.47,0.18,0.14,0.09,0.17,0.18,0.13,0.08,0.09,0.19,0.09,0.13,0.08,0.09,0.14,0.17,0.34,0.07,0.1,0.15,0.09,0.11,0.06,0.04,0.05,0.04,0.07,0.05,0.05,0.07,0.04,0.03,0.03,,0.05,0.07,0.17,0.06,0.06,,0.07,0.08,0.06,0.08,,0.05,,,0.14,0.07,0.08,0.05,0.04,0.05,0.08,0.04,0.04,,0.14,0.07,0.06,0.05,0.05,0.07,,0.05,0.12,0.1,0.02,0.04,0.03,2.3,1.16,,1.11,1.36,1.24,3.96,1.4,0.91,1.25,0.76,0.83,6.77,0.26,0.31,0.35,0.24,0.31,0.28,0.2,0.09,0.33,0.38,0.09,0.47,0.33,0.74,0.31,0.49,2.96,0.17,0.32,0.21,0.41,0.38,9.78,0.23,0.47,0.23,0.23,0.16,0.07,0.15,0.06,0.12,0.02,0.07,,0.06,0.17,0.13,,0.14,0.09,0.37,,0.06,,0.09,0.06,0.44,0.58,0.28,7.31,0.27,0.26,0.43,3.73,0.54,0.3,0.46,0.24,3.71,0.16,0.31,0.14,1.3,0.26,0.27,0.3,0.16,0.17,0.13,0.28,0.25,0.19,0.17,0.16,0.21,0.15,0.93,0.14,0.2,0.12,,0.12,0.06,0.14,0.12,0.09,0.05,0.11,,,0.09,,0.08,,,0.08,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.02,,,,0.02,,,0.05,,,,,,,,,,,,0.02,,0.09,0.12,,,0.08,,,,,0.05,0.06,,0.04,0.04,,0.03,,,0.06,,0.1,,,0.02,0.03,0.07,0.07,,,0.04,,,,,0.07,0.03,,0.03,,0.13,0.02,0.04,,,,0.19,0.05,,,,0.1,,,,,,,0.17,,0.16,0.08,0.11,0.05,0.18,0.05,0.18,0.04,0.09,0.03,,0.16,0.11,0.06,,0.11,0.07,0.07,0.08,0.11,,,,,,,0.03,,,,0.05,0.09,,,0.05,0.07,0.07,,,0.03,0.03,0.05,0.02,,0.02,,0.05,0.08,0.02,
常州市,0.17,0.15,0.16,0.73,,0.25,0.24,0.34,2.03,,1.29,3.67,0.56,0.47,0.8,1.21,0.63,0.21,0.23,0.06,0.21,0.38,0.78,0.48,0.52,0.13,0.64,0.46,0.29,0.15,0.26,0.1,0.09,,0.16,0.13,0.07,0.05,0.03,0.17,0.06,0.14,0.07,0.08,0.16,0.32,0.19,0.09,0.11,1.46,0.07,0.32,0.06,0.05,0.03,,0.06,0.09,,0.07,,0.01,,0.06,,0.08,0.23,0.05,0.05,0.03,0.07,0.1,0.14,0.08,0.05,0.04,0.05,0.11,0.08,0.15,0.14,0.05,0.08,0.07,0.08,0.1,0.1,0.12,0.21,0.11,0.12,0.11,0.14,0.15,0.19,0.24,0.14,0.14,0.15,0.06,0.14,4.5,14.24,4.69,,2.54,2.34,6.87,6.14,5.23,4.82,16.03,5.88,7.16,0.53,0.61,0.59,0.73,1.13,0.31,0.41,0.25,0.46,0.76,0.32,1.81,1.7,2.08,1.37,2.24,1.76,4.86,1.24,0.75,3.43,2.66,2.81,3.09,2.53,3.07,4.16,0.31,0.2,0.35,0.19,0.19,0.03,0.21,0.09,0.41,0.43,0.6,0.28,0.44,0.16,0.46,0.16,0.21,0.25,0.4,0.43,0.1,0.22,0.12,1.1,,0.25,0.16,0.33,0.38,0.2,0.18,0.14,0.49,0.12,0.34,0.09,0.53,0.15,0.45,0.43,0.56,0.3,0.41,0.41,0.32,0.36,0.38,0.26,0.58,0.54,1.55,1.12,0.95,0.52,,0.29,0.25,1.17,0.42,0.25,0.24,0.26,0.15,0.19,0.41,0.39,0.24,0.51,,0.11,0.13,0.12,0.08,0.13,0.14,0.15,0.16,0.08,0.1,0.13,0.16,0.07,0.17,,0.03,0.1,0.07,0.03,,,,0.01,0.01,,0.01,0.01,,,,,,0.05,0.01,0.01,0.07,0.1,0.07,,,0.05,0.02,0.01,,,,0.03,0.02,0.03,,0.15,,,0.16,0.38,0.03,0.09,0.15,0.33,0.3,0.14,0.25,0.17,0.3,0.37,0.34,0.07,0.22,0.09,2.22,0.16,0.03,0.05,0.09,0.15,0.2,0.1,0.32,0.16,0.13,0.07,0.2,0.91,0.15,0.11,0.06,0.11,0.52,0.06,0.06,0.12,0.06,0.16,0.14,0.14,0.07,0.06,0.08,,0.05,,,,,,,0.22,0.21,0.26,0.15,0.35,0.07,0.43,0.04,0.52,0.19,0.13,0.05,0.26,0.14,0.42,0.17,0.13,0.29,0.08,0.31,0.29,0.39,0.09,0.02,0.08,,,,,,,,0.05,0.06,0.03,0.06,,0.04,,,,,0.03,0.02,,,0.04,0.03,0.09,0.01,0.02,
苏州市,0.69,0.47,0.74,3.37,0.45,0.97,0.95,1.24,20.07,,8.14,11.28,2.91,2.68,4.59,7.68,3.8,1.29,1.03,0.3,0.72,1.31,1.86,1.15,1.53,0.15,5.36,4.04,0.97,0.69,1.24,0.46,0.3,0.33,1.25,0.79,0.26,0.21,0.16,0.43,0.21,0.48,0.33,0.5,0.6,2.44,2.1,0.36,0.32,5.34,0.4,2.19,0.29,0.2,0.24,0.08,0.38,0.31,0.05,0.4,0.08,0.17,0.13,0.07,0.05,0.33,0.68,0.3,0.33,0.24,0.38,0.35,0.45,0.4,0.19,0.37,0.23,0.3,0.39,0.47,0.58,0.29,0.26,0.46,0.51,0.35,0.32,0.62,0.74,0.46,0.62,0.53,0.46,0.37,0.47,0.44,0.47,0.75,0.39,0.45,0.32,6.53,23.71,13.3,8.5,,15.43,16.81,17.99,21.97,13.48,8.24,14.75,16.39,3.1,2.72,3.22,8.53,7.96,2.0,1.9,2.5,3.47,3.61,1.72,5.81,5.57,6.2,6.3,5.8,5.72,9.13,5.26,5.77,12.96,5.21,10.34,12.8,6.99,6.29,5.05,1.09,0.98,2.3,1.04,1.09,0.46,1.2,0.36,1.97,1.68,1.84,1.88,2.65,1.77,2.25,1.14,1.91,1.93,2.22,2.21,0.6,0.75,0.54,5.26,0.24,0.62,0.59,1.97,1.48,0.69,0.51,0.51,3.01,0.53,2.12,0.45,4.75,0.86,3.86,4.17,6.87,1.93,2.63,2.53,2.72,4.6,2.43,1.96,6.76,3.39,8.25,7.65,3.7,3.15,,1.51,1.28,3.12,2.1,2.25,0.8,1.62,1.36,1.26,3.74,2.1,2.2,1.76,,0.59,0.81,0.6,0.57,0.85,1.04,0.98,1.06,0.7,0.46,0.58,0.87,0.75,0.7,0.31,0.14,0.44,0.26,0.19,0.13,0.1,0.07,0.08,0.07,0.14,0.09,0.06,0.1,0.09,0.06,0.21,0.15,0.18,0.12,0.07,0.24,0.32,0.36,0.15,0.29,0.17,0.07,0.1,0.11,0.14,0.12,0.12,0.12,0.15,0.22,0.57,,,0.49,0.47,0.08,0.39,0.42,1.69,1.46,0.54,0.59,0.54,0.73,0.35,0.66,0.39,1.87,0.26,1.15,0.27,0.03,,0.23,0.45,0.42,0.7,0.5,0.56,0.59,0.33,0.81,0.53,0.55,0.7,0.23,0.42,0.44,0.36,0.15,0.47,0.49,0.54,0.73,0.3,0.37,0.33,0.17,0.02,0.06,,,,,,,1.46,1.04,3.18,1.88,2.96,0.32,4.25,0.15,3.49,1.59,0.8,0.44,0.6,1.12,3.28,1.04,1.09,2.43,0.45,5.47,2.09,3.37,0.89,0.29,0.31,,0.04,0.14,0.06,,,0.06,0.23,0.14,0.07,0.36,0.28,0.23,0.09,,,0.12,0.09,0.07,0.11,0.04,,0.07,0.16,0.1,0.02,
南通市,0.22,0.13,0.16,0.19,,0.21,0.19,0.19,5.03,,1.1,1.27,0.39,0.27,0.99,0.66,0.4,0.14,,,,0.19,0.16,0.26,0.28,0.71,0.33,0.19,0.12,,0.26,0.12,0.09,0.08,0.13,0.17,0.08,0.06,0.04,0.11,0.07,0.13,,0.09,0.05,0.12,0.13,0.03,0.04,0.16,0.03,0.16,0.03,,,,0.06,0.07,,,0.04,,0.05,,0.06,0.08,0.12,0.05,0.06,0.06,0.05,0.07,0.12,0.07,0.06,,0.07,0.04,0.12,0.1,0.11,0.08,0.05,0.11,,0.08,0.03,0.04,0.13,0.04,0.04,0.17,0.03,0.06,0.04,0.08,,0.08,0.03,0.06,0.07,2.08,2.31,2.34,1.82,4.21,,3.04,1.72,5.51,2.1,1.45,5.52,1.64,0.37,0.51,0.7,0.66,0.53,0.3,0.33,0.22,1.09,0.6,0.27,0.47,0.83,1.17,0.62,0.85,0.86,0.88,0.47,0.3,1.05,0.58,1.58,0.73,1.43,0.34,0.53,0.21,0.11,0.21,0.12,0.18,0.04,0.13,0.06,0.24,0.29,0.17,0.15,0.28,0.11,0.44,0.07,0.1,0.19,0.23,0.19,0.15,0.29,0.13,1.92,0.11,0.17,0.2,0.31,0.17,0.19,0.21,0.04,0.86,0.16,0.27,0.09,0.57,0.1,0.25,0.36,0.21,0.22,0.29,0.44,0.22,0.32,0.25,0.16,0.25,0.22,1.2,0.35,0.32,0.21,,0.25,0.17,0.51,0.23,0.16,0.11,0.19,0.11,0.18,0.2,0.3,0.15,0.19,,0.08,,0.05,0.06,0.07,0.12,0.08,0.08,0.07,,0.06,0.24,,0.09,,,,,,,,,,0.02,,,0.02,,,,,,0.03,,,,,0.07,,,,,,,,0.03,,,,,,,,,0.05,0.04,,0.05,0.07,0.11,0.05,0.04,0.04,0.09,0.03,0.09,,0.07,,0.12,0.05,0.01,,,0.13,0.12,0.1,0.15,0.09,0.08,,0.23,0.2,0.1,0.09,0.07,0.08,0.1,0.07,0.03,0.13,0.1,0.1,0.07,0.09,0.05,0.1,,,0.23,,,,,,,0.09,0.04,0.09,0.11,0.14,,0.18,0.04,0.56,0.06,,,0.1,0.07,0.08,0.06,,0.11,,0.13,0.11,0.2,0.21,0.1,,,0.04,,,,,0.08,,,,,,0.04,0.03,,,0.01,,,0.01,,,,0.11,,0.05,
连云港市,,,0.09,,,0.17,,0.1,0.39,,0.33,0.21,0.13,,1.59,0.18,,,,,,,,,,,,,,,,0.1,,,0.07,0.07,,0.02,0.03,0.1,0.05,,0.04,0.04,,0.08,0.1,,,,,0.06,,0.04,,,,,,,,0.01,,,,0.08,0.13,,0.04,,0.06,0.04,0.08,0.04,,0.04,,,0.1,,0.07,,,,,,,0.05,,0.04,0.04,0.13,,,0.05,,,,0.07,,,1.41,0.8,2.33,0.93,0.87,0.82,,2.94,3.0,0.85,0.63,0.49,4.25,0.11,0.44,0.11,0.14,0.1,0.11,,0.04,0.32,0.18,,0.12,0.15,0.17,0.11,0.22,0.23,0.12,0.13,,0.14,0.1,0.26,0.09,0.11,0.1,0.1,0.1,,,,,,,,0.09,,0.05,,,,0.13,,,,,,0.14,1.01,0.22,0.49,0.22,0.28,0.34,0.18,0.14,0.32,3.15,0.16,3.37,0.09,0.09,0.11,0.2,0.09,0.1,0.14,0.1,0.09,,,0.1,0.1,0.08,0.07,0.1,,0.19,0.09,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.05,,,,,,,,,,0.07,,,,,,,0.04,0.07,,,0.07,,,,,,0.05,,,,,,,,,,,,,,0.03,,,,,,,,0.01,0.01,0.04,0.01,,,,0.02,,,
淮安市,,,,,,,,,0.59,,0.41,0.47,0.15,,0.32,0.15,,,,,,,,,,,,,,,,,,,0.08,0.06,,,,0.06,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.06,,,,,0.03,,,,0.05,,,,,,,,,,,,,,0.06,,,0.06,,,,0.05,,,,0.03,,,4.05,1.35,1.36,1.17,1.19,0.83,4.12,,2.45,3.47,1.66,0.87,7.2,0.17,0.2,0.22,0.18,0.2,0.22,0.15,0.08,0.04,0.23,0.05,0.2,0.32,0.43,0.15,0.47,0.19,0.19,0.15,0.13,1.25,0.12,0.34,0.19,0.18,0.16,0.21,,,0.11,0.05,0.09,0.02,0.04,,0.05,,0.06,0.07,,,0.11,,,,,0.05,0.07,0.16,0.07,0.2,0.16,0.09,0.13,0.14,0.11,0.13,0.15,0.08,0.29,0.05,0.09,0.05,0.12,,0.09,0.13,0.07,,,0.12,0.07,0.11,,0.07,0.08,,0.14,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.07,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.03,,,,
盐城市,,0.15,0.09,,,0.16,,0.1,1.66,,0.56,0.29,0.15,0.08,0.46,0.2,0.12,,,,,,,,,0.18,0.17,0.11,,,,,0.07,0.06,,0.08,,0.02,0.03,0.07,,0.09,,,0.05,,,0.03,0.04,,,0.07,,,,,,,,,,0.01,0.05,,,0.07,,0.05,,,0.13,0.04,0.06,0.07,0.04,,0.04,0.05,0.08,,,,,,0.04,,0.04,0.08,,,,,0.03,0.05,,0.06,,,0.06,,,2.24,2.77,0.98,1.48,2.66,4.4,5.02,3.3,,1.94,1.09,6.16,1.49,0.25,0.29,0.26,0.45,0.26,0.15,0.13,0.1,0.17,0.35,0.09,0.2,0.3,0.2,0.15,0.22,0.18,0.2,0.15,0.16,0.26,0.13,0.26,0.17,0.19,0.12,0.18,0.13,,0.13,0.03,,,0.04,,0.07,0.08,0.05,,0.07,,0.1,,,,0.1,0.05,0.09,0.27,0.1,0.25,0.11,0.16,0.24,0.16,0.11,0.12,0.3,0.04,0.44,0.09,0.15,0.11,0.16,,0.09,0.15,0.07,0.09,0.11,0.19,0.07,0.15,0.07,0.11,,,0.21,0.09,0.09,,,,0.07,0.12,,,0.04,,,,0.07,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.05,,,,,,,,0.04,0.09,0.04,0.07,,0.1,,,0.04,0.08,,,,0.08,0.06,,0.05,,0.07,,,,,,,,,0.03,,,,,,0.02,0.04,0.02,,,,,,0.01,,,,,0.03,,,,
扬州市,,,0.12,0.18,,0.16,0.1,0.1,0.94,,0.46,0.82,0.17,0.15,0.43,0.29,0.19,,,,,,,,0.12,,,0.1,0.11,0.11,0.16,0.08,,,0.22,0.1,0.05,0.03,,0.06,,0.05,,0.04,,0.09,0.4,0.04,,0.16,,0.11,0.03,0.07,,,,,,,,0.01,,0.04,,0.07,0.2,,0.07,0.03,0.09,0.05,,,,,0.04,,,0.05,,0.04,,0.06,,,0.06,,0.08,,,0.04,0.03,,0.05,0.03,,,0.03,,,4.22,1.37,1.7,1.7,1.17,1.45,2.37,5.47,2.02,,4.38,9.22,2.36,0.21,0.23,0.2,0.22,0.29,0.1,0.17,0.09,0.12,0.33,0.06,0.42,0.48,0.85,0.51,0.55,0.37,0.33,0.27,0.19,2.09,0.29,0.38,0.24,0.54,0.2,0.28,,0.09,0.1,0.05,0.06,0.03,0.08,,0.05,0.19,0.08,0.09,0.17,0.09,0.19,,0.05,0.08,0.12,0.11,0.09,0.19,0.12,0.37,0.16,0.1,0.18,0.21,0.14,0.1,0.13,0.16,0.35,0.07,0.09,0.08,0.21,0.07,0.31,0.18,0.13,0.11,0.27,0.19,0.16,0.13,0.11,,0.11,0.1,0.38,0.11,0.13,0.08,,0.13,0.09,0.19,0.17,0.09,0.04,0.08,,,0.1,0.1,0.1,0.1,,,,,,,,0.05,,,,,,,,,,,,0.02,,,,,,,0.01,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.06,0.06,0.07,,,,,,,,,0.05,,0.06,,,,0.05,,,,,0.05,,,,,,,,,,,,0.06,0.06,,,,0.1,,,0.04,,,,0.09,,,0.05,0.05,0.04,,0.06,,,0.04,,,0.04,,,,,,0.04,0.04,0.04,,,,,,,,,,0.06,,,0.03,,,,
镇江市,,,0.08,0.16,,,0.11,,0.74,,0.54,1.08,0.24,0.2,0.35,0.3,0.21,0.08,,,,0.12,0.13,0.15,0.19,,0.17,,,,,,0.07,,0.07,0.06,0.06,,,0.07,,0.05,,,0.08,0.1,,,,0.22,0.05,0.09,0.02,,,,,,,,,,,,,,,,0.03,,,,0.08,,,,,,,0.07,,0.03,,0.1,0.06,,0.03,,,,,0.04,,,,,0.07,,0.05,,,9.55,1.64,1.11,10.6,1.07,1.04,1.52,3.47,1.16,3.72,,1.84,2.16,0.17,0.24,0.39,0.23,0.24,0.13,0.19,0.11,0.24,0.37,0.14,0.46,0.88,1.08,0.58,0.93,0.39,0.65,0.33,0.3,2.13,0.55,0.69,0.43,0.67,0.44,0.51,0.12,0.07,0.22,0.06,0.1,0.03,0.1,,0.08,0.27,0.19,0.07,0.24,,0.31,0.05,0.08,0.12,0.12,0.12,0.06,0.09,0.06,0.38,0.07,0.07,0.08,0.14,0.09,,0.07,0.09,0.42,,0.07,,0.22,,0.12,0.19,0.16,0.17,0.21,0.15,0.08,0.2,0.08,0.16,0.13,0.1,0.27,0.23,0.2,0.15,,0.12,0.1,0.11,0.14,0.09,0.07,0.17,0.06,0.08,0.1,0.22,0.07,0.15,,,,,,,0.08,0.06,0.09,0.05,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.07,,,0.04,0.08,0.05,,0.04,0.08,,0.04,0.14,,,,0.11,,0.01,,,,0.08,0.11,0.1,0.08,,,0.09,,,0.07,0.03,0.05,0.13,,0.03,0.09,,,0.11,,0.03,,,0.02,,,,,,,,,0.04,0.06,0.05,0.08,,0.1,,0.09,0.07,,0.03,0.1,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
泰州市,,,0.11,0.22,,,,0.12,1.08,,0.49,0.43,0.16,0.11,0.32,0.29,0.17,,,,,,,,,,,0.11,,,,,,,0.19,0.11,,,0.04,0.09,,0.11,,,,0.15,0.26,,,0.29,,0.17,,,,,,,,,,,,,,,,,,,0.06,,0.07,0.04,,0.03,,0.04,,,,,0.05,,0.05,,,0.13,0.07,0.04,,,0.03,0.09,0.04,0.08,,0.11,0.06,,0.03,2.03,4.38,0.8,2.68,1.72,4.25,0.9,1.17,4.15,7.61,1.94,,0.91,0.24,0.19,0.22,0.36,0.34,0.14,0.12,0.05,0.36,0.24,0.11,0.25,0.36,0.33,0.23,0.36,0.2,0.35,0.18,0.14,0.47,0.17,0.4,0.22,0.39,0.19,0.26,,,,0.06,0.09,,0.08,,0.09,0.09,0.08,0.07,0.19,,0.11,,,,0.07,0.08,,0.13,0.13,0.15,0.07,0.1,0.09,0.13,0.16,0.12,0.08,0.04,0.22,0.04,0.19,0.06,0.19,0.07,0.16,0.21,0.09,0.41,0.45,0.3,0.22,0.34,0.1,0.08,0.14,,0.19,0.13,0.09,0.08,,0.1,0.1,0.17,0.13,0.13,0.05,0.09,,,0.07,0.17,,0.12,,,,,,,0.06,,0.07,,,,,,0.06,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.04,,,,,,0.09,,,0.03,0.02,0.02,0.06,,,,,0.04,,,,,,,,,,,,,,,,0.06,0.06,,0.03,,,0.14,,,,0.08,,0.09,,0.08,,,0.07,0.08,,0.05,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,
宿迁市,,,,,,,,,0.58,,0.43,0.61,,,0.54,0.2,,,,,,,,,,,,,,,,,,,0.08,0.06,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.04,,,,,,,0.05,,0.04,,,,,,,,,,,,,,,2.77,1.16,5.46,1.13,1.27,0.64,5.46,6.54,1.03,1.26,1.09,0.47,,0.23,0.19,0.21,0.29,0.28,0.14,0.11,0.08,0.08,0.19,,0.17,0.27,0.77,0.22,0.34,0.36,0.18,0.15,0.21,0.57,0.17,1.61,0.21,0.23,0.11,0.19,,,,,,0.02,0.06,,0.06,,0.07,,,,,,,,0.06,,0.12,0.16,0.09,0.48,0.07,0.08,0.14,0.21,0.14,,0.32,0.1,0.81,0.06,0.12,0.07,0.18,0.08,0.14,,0.14,0.11,0.08,0.13,,0.14,0.07,0.06,0.11,,0.21,0.1,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,0.05,,,0.03,,,,,,,,,0.08,,,,,,,,,0.02,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,
