city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
大连市,0.65,0.54,0.46,0.5,1.61,,4.49,4.83,0.37,0.32,0.3,0.17,0.31,0.09,1.09,0.39,,,0.26,0.09,0.6,,0.18,0.11,0.17,,0.31,0.21,0.17,0.15,0.85,0.21,0.43,0.87,0.32,0.17,0.18,0.24,0.25,0.39,0.13,0.29,0.12,0.34,0.19,0.17,0.2,0.1,0.12,0.17,0.19,0.15,0.2,0.27,0.28,0.06,1.94,1.93,0.07,2.69,0.12,0.12,1.77,0.21,0.04,5.3,,7.21,3.53,4.38,18.12,3.2,19.77,4.37,3.42,6.32,3.3,5.57,3.25,1.38,2.32,1.42,2.09,2.71,2.31,2.04,2.3,1.99,1.74,3.24,1.81,0.8,0.89,1.63,2.19,1.07,1.03,2.03,2.4,1.99,2.25,0.19,0.09,0.15,0.09,0.12,0.11,0.24,0.12,0.18,0.27,0.1,0.16,0.07,0.1,0.2,0.14,0.09,,0.05,,0.09,0.55,0.21,,0.09,0.07,0.05,,0.09,0.08,0.29,0.24,0.15,0.07,0.1,0.08,,0.08,0.13,0.08,0.1,0.18,0.2,,0.1,0.03,0.04,,0.05,0.12,,,0.1,0.1,,0.06,,,,0.04,0.2,0.65,0.19,0.11,0.37,1.52,0.34,0.16,0.19,1.54,0.56,0.07,0.26,0.18,0.19,0.19,0.33,0.14,0.11,0.26,0.09,0.2,0.2,0.15,0.15,0.13,0.08,,0.09,0.22,0.19,0.17,0.34,0.2,,0.14,,,,,,,,,,,0.09,,,0.09,0.1,,,,,,,,,,,,,0.07,,0.07,0.05,,0.04,,,,,,,,,0.06,,,,,,0.02,0.07,0.05,0.13,,,0.05,0.02,,,,,,,,0.12,0.35,,,0.11,,,,,0.08,,,,,0.19,,,0.1,,0.04,,,0.03,0.03,,0.09,0.06,0.06,0.05,,,0.06,,,0.12,0.04,0.06,,,0.07,,,,,,0.08,,,0.03,0.02,0.03,,,,,,,0.16,0.05,,0.1,0.06,,0.13,0.06,,,0.09,,0.14,0.15,0.12,0.1,,0.08,0.05,0.09,0.09,,,0.01,0.07,,,,,,,0.1,0.06,0.05,0.03,0.03,0.03,0.14,0.05,,,0.09,0.02,0.06,0.09,0.15,0.07,,0.1,0.1,,
鞍山市,0.13,0.17,0.15,,0.38,,0.9,0.73,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.41,,,0.08,,0.15,0.06,0.06,,,0.05,0.05,,,,,,,,,,0.05,,0.46,0.51,0.06,0.23,,0.04,0.77,0.05,,6.64,5.65,,1.8,3.55,6.6,3.19,19.06,1.76,31.78,11.85,1.46,1.67,1.59,0.34,0.38,0.32,0.64,0.46,0.47,0.24,0.37,0.28,0.36,0.4,0.15,0.08,0.07,0.17,0.22,0.15,0.13,0.17,0.19,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,
抚顺市,,,,,0.12,,1.3,0.21,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.12,,,,,,,,,,,,,,,,,,,,,,,0.13,0.24,,0.1,,,0.06,0.05,,8.54,1.01,1.17,,6.33,1.75,0.53,1.19,0.69,1.4,0.98,3.6,0.69,0.59,0.13,0.44,0.2,4.33,2.68,0.44,0.09,0.09,0.25,0.1,0.1,0.07,,0.07,0.11,0.17,0.07,,0.09,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.14,,,,0.02,,,,,,,0.02,,
本溪市,,,,,,,0.52,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.05,,,,,,,,,,,,0.13,0.13,,0.11,,,0.1,,,4.94,0.83,1.09,3.59,,8.01,0.37,0.72,0.54,4.68,0.34,0.64,0.41,0.43,0.12,0.09,0.12,0.08,1.39,0.35,0.09,0.12,0.2,0.1,0.08,,,,0.06,0.05,0.04,,0.09,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,
丹东市,,,,,0.11,,0.85,0.39,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.13,,,,,0.04,,,,,,,,,,,,,,,,,,0.1,0.13,,0.34,,,0.04,,0.06,3.25,5.01,2.27,1.39,8.39,,0.48,1.03,0.53,2.03,0.62,0.53,0.6,0.42,0.26,0.2,0.22,0.22,1.74,0.45,0.13,0.07,0.55,0.18,0.14,0.33,,0.08,0.12,0.05,0.08,0.18,0.5,0.11,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
锦州市,0.18,0.18,0.22,,0.66,,0.7,0.45,,,,,,,0.14,,,,,,,,,,,0.18,,,0.13,,0.18,,0.36,1.12,,,0.06,0.05,0.13,0.11,0.09,0.06,0.04,0.05,,,,0.05,,,0.03,,,0.04,,,1.09,1.49,,0.28,,0.03,0.27,0.09,,5.5,1.95,2.98,1.21,1.1,1.3,,2.31,14.24,1.86,21.2,0.84,7.19,19.14,0.29,0.29,0.34,0.28,0.4,0.26,0.17,0.28,0.1,0.26,0.15,0.21,0.17,,0.11,0.2,0.09,0.05,0.13,0.15,0.11,0.46,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,0.1,,,,,,,0.05,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.09,,0.11,,0.08,,,0.08,,,0.01,,,0.06,0.03,0.01,,,0.06,,,,,,,0.05,,,,,,,,,,0.04,0.01,,
营口市,,0.12,0.12,,0.37,,1.05,0.76,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.28,,,,0.05,0.13,,,,,,,,,,,,,,,,,0.01,0.54,0.61,0.03,0.36,0.03,,0.35,,0.08,4.01,9.41,11.65,2.23,1.62,2.33,1.78,,1.04,2.81,14.07,1.41,1.29,1.15,0.54,0.33,0.37,0.42,0.44,0.42,0.36,0.22,0.1,0.34,0.59,0.22,0.21,0.17,0.19,0.28,0.09,0.05,0.16,0.37,0.23,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.02,,0.01,,,,,,,,,,,,,,0.04,,,,,,,0.01,,
阜新市,,,,,1.24,,0.27,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.24,,,,,0.1,,,,,,,,,0.03,,,,,,,,,0.5,5.55,,0.1,,,0.23,0.2,,3.97,0.96,0.53,0.6,0.61,0.4,6.36,0.55,,0.82,1.04,0.73,2.91,0.98,0.09,0.09,0.17,0.14,0.06,0.08,0.13,0.15,0.07,0.07,0.06,,0.04,,0.05,,,0.07,,,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,
辽阳市,,,,,0.17,,0.49,0.28,,,,,,,,,,,,,,,,,,0.2,,,,,,,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,,0.17,0.26,,0.08,,0.04,0.39,,,6.08,1.41,20.55,1.43,5.82,1.4,0.85,2.62,0.75,,1.56,1.11,0.72,0.55,0.16,0.31,0.18,0.35,0.25,0.15,0.19,0.15,0.06,0.1,0.17,0.22,0.04,0.08,0.05,0.11,0.04,0.07,0.1,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盘锦市,0.1,0.12,0.11,,0.3,,0.49,0.39,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.23,,,,,0.16,0.1,,,,,,,,,,,,,,,,,0.65,0.51,,0.11,,,0.09,,,3.13,1.72,8.86,0.74,0.58,0.53,15.95,9.94,1.91,1.53,,0.88,2.25,1.97,0.13,0.25,0.18,0.18,0.48,0.47,0.21,0.09,0.14,0.17,0.19,0.07,,0.08,0.21,0.09,0.06,0.05,0.13,0.09,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,,,,0.02,
铁岭市,,,,,0.42,,3.97,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.04,,,,,,,,,,,,,,,,,,0.16,1.68,,0.24,0.03,,0.18,,,10.28,1.04,0.71,4.71,1.43,0.74,0.58,1.23,1.35,1.1,0.73,,0.65,0.54,0.48,0.31,7.2,5.05,0.7,0.15,0.46,0.38,0.24,0.24,0.12,0.14,0.13,0.04,0.16,0.17,0.08,0.05,0.1,0.28,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
朝阳市,0.16,0.16,0.35,,3.47,,0.28,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.51,,,0.09,,2.45,0.06,0.07,,,,,,,,,,,,,,,,13.08,0.9,0.03,0.14,,0.02,0.1,0.2,,2.43,1.22,0.6,0.3,0.45,0.62,4.81,0.71,4.55,0.42,1.91,0.42,,6.11,0.11,0.08,0.09,0.05,0.14,0.1,0.14,0.17,0.06,,,,,0.05,0.05,,,,,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.03,,,,,0.05,,,,,,,,,,,,0.02,
葫芦岛市,0.32,0.37,0.91,,0.37,,0.36,0.39,,,,,,,0.15,,,,,,,,,,,,,,,,,,0.69,11.42,,,0.09,0.05,0.25,0.11,0.12,0.08,,0.07,,,,0.04,,,,,,,0.05,0.04,0.75,0.48,,0.16,,0.07,0.12,0.08,,2.46,1.21,1.12,0.74,0.6,0.67,17.49,0.93,2.1,0.86,2.77,0.49,7.94,,0.12,0.22,0.15,0.27,0.24,0.08,0.05,0.17,0.07,0.19,0.2,0.07,,0.08,0.11,0.22,0.07,0.13,0.13,0.15,0.13,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.1,0.09,0.07,,,0.18,,0.05,0.07,0.04,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,
长春市,0.58,0.55,0.5,0.63,2.09,5.31,,7.44,0.22,0.29,0.37,0.21,0.47,0.15,0.76,0.34,0.5,0.16,0.35,0.16,1.49,0.15,0.2,0.17,0.22,0.58,0.39,0.38,0.66,0.56,1.32,0.27,0.41,0.94,0.24,0.22,0.24,0.18,0.27,0.43,0.19,0.3,0.24,0.24,0.22,0.19,0.34,0.35,0.18,0.19,0.17,0.18,0.11,0.26,0.33,0.12,1.29,3.67,0.12,2.23,0.18,0.11,4.74,0.47,,2.72,2.43,0.71,0.91,1.06,1.76,0.95,1.17,0.97,0.76,0.64,2.43,0.76,1.07,,42.37,51.92,22.94,19.63,24.62,43.9,24.07,22.29,5.0,1.69,1.58,1.59,1.12,2.39,1.83,1.25,0.87,2.45,1.75,1.42,1.22,0.15,0.11,0.18,0.09,0.11,0.17,0.2,0.1,0.15,0.16,0.07,0.11,0.11,0.13,0.29,0.14,0.1,,0.13,0.14,0.06,0.08,0.22,0.14,0.17,0.12,0.11,,0.11,0.1,0.24,0.23,,0.07,0.1,0.07,0.07,0.1,0.27,0.07,0.13,0.29,0.23,0.06,0.16,0.06,0.06,0.09,0.08,0.15,0.07,0.12,0.09,0.06,0.1,0.13,0.09,0.08,0.06,0.05,0.19,0.49,0.2,0.14,0.15,0.36,0.28,0.17,0.26,0.59,0.16,0.19,0.24,0.24,0.22,0.22,0.22,0.13,0.08,0.25,0.16,0.24,0.18,0.16,0.21,0.21,0.17,0.09,0.19,0.19,0.14,0.12,0.11,0.13,,0.14,,,,0.16,,,0.11,,0.08,0.08,,,,0.15,0.08,,0.07,,0.08,,0.12,,0.08,0.07,,,0.07,0.08,0.06,0.09,0.07,0.03,0.07,0.03,,,,0.03,0.02,,,0.04,,,0.04,0.02,0.03,,0.11,0.1,0.15,0.06,0.21,0.09,,0.04,0.05,0.02,0.03,,,,0.25,0.75,,,0.14,,0.09,,,0.09,0.1,0.05,,,,0.04,,0.09,0.07,,0.07,,0.03,,,0.12,0.1,0.07,0.05,0.06,0.08,0.12,0.08,,0.12,0.08,0.05,0.05,,,,,0.07,,,0.13,0.08,,,0.05,0.21,,,,,,,0.18,0.04,0.12,0.1,0.09,0.08,,0.12,0.13,0.05,0.09,0.1,0.32,0.32,0.15,0.18,0.38,0.11,0.23,0.18,0.15,0.17,0.04,0.03,0.24,,0.04,,0.07,,,0.2,0.2,0.22,0.09,0.1,0.24,0.23,0.1,,,0.08,0.04,0.12,0.15,,0.14,0.02,0.24,0.07,0.33,
吉林市,0.18,0.14,0.13,,0.33,1.72,,1.94,,,,,,,0.2,,,,,,0.28,,,,,0.12,,,,0.15,0.22,,0.16,0.24,0.11,,,,0.11,0.1,0.07,,,0.04,0.05,,,0.06,,,0.03,,,0.05,0.04,,0.37,0.57,,0.26,,,0.47,0.04,,0.84,0.79,0.28,0.82,0.34,0.52,0.28,0.53,0.18,0.31,0.33,0.5,0.2,0.27,14.71,,2.76,3.67,8.54,6.01,2.67,2.39,11.94,1.51,0.27,0.58,0.21,0.26,0.4,0.07,0.19,0.42,1.03,0.21,0.17,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,,,,,,,,,,,,,,,,,,,0.13,0.08,,0.11,0.12,0.1,,,0.15,,0.06,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,,,0.02,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.09,,0.05,0.07,,0.04,,,,,,0.06,,,,,,,,0.04,0.05,,,0.09,,0.05,,,0.02,,,,0.03,0.05,0.05,0.04,,0.05,
四平市,,,,,1.31,3.72,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.26,,,,,,,0.04,,,,,,,,,,,,,,0.05,,0.22,6.05,,0.16,,,0.61,0.03,,1.1,0.48,0.24,0.29,0.28,0.48,0.28,0.37,0.22,0.4,0.3,11.2,0.24,0.2,20.0,2.33,,10.66,2.14,1.5,5.5,2.0,1.49,0.33,0.27,0.08,0.13,0.14,0.25,0.07,0.08,0.07,0.2,0.09,0.21,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.02,,,,
辽源市,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.1,,,0.32,0.2,0.13,2.02,0.11,0.14,0.08,0.13,0.08,0.18,,1.87,,,2.52,1.06,3.28,,11.59,1.0,0.17,0.2,0.3,,,0.07,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
通化市,,,,,,2.01,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,0.08,0.15,,0.12,,,0.09,,,0.94,0.58,0.17,2.59,1.76,2.02,0.16,0.2,0.12,0.14,0.13,0.34,0.12,0.09,3.26,3.95,1.22,19.37,,20.64,0.38,0.62,1.5,0.13,0.06,,,,0.07,0.2,,,0.09,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白山市,,,,,,0.5,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.03,,,0.25,0.21,0.05,0.37,0.19,0.44,,0.11,0.05,0.09,,0.07,,0.08,2.07,1.23,0.34,0.94,10.22,,0.31,0.14,5.33,0.07,,0.1,0.06,0.04,,,,0.05,0.17,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
