city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
齐齐哈尔市,0.26,0.2,0.08,,4.51,1.03,1.76,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.12,0.33,,,,,0.03,,0.06,,0.03,,,,,0.04,,,,,,0.02,,0.02,0.27,0.48,,27.84,,0.02,13.76,0.15,,0.41,0.89,0.18,0.13,0.09,0.22,0.23,0.37,0.13,0.12,0.16,0.13,0.08,0.16,0.41,0.3,0.25,0.12,0.16,0.09,0.54,5.03,0.42,5.89,,1.79,2.04,0.87,11.52,2.19,1.01,0.84,1.65,21.09,4.02,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.06,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,
鸡西市,,,,,,0.17,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.16,,,0.04,,,0.06,0.15,0.04,0.05,0.03,0.06,,0.04,,0.03,,,,,0.07,0.1,,0.06,0.06,0.06,0.05,,0.84,2.25,0.28,,0.95,4.81,0.18,0.4,2.24,11.61,14.31,0.09,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.03,,,,,,,0.07,,0.03,,,,0.09,0.04,0.09,1.44,0.17,1.01,,4.04,0.18,3.06,15.1,1.73,0.56,0.36,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.02,,,,,,,,,,,,,,0.02,,,,,,0.03,,,
双鸭山市,,,,,,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,,0.05,,,,,0.09,0.02,,0.02,,,0.08,0.08,0.04,0.09,,0.04,,,0.11,1.88,0.21,6.56,3.8,,0.18,0.57,21.42,7.54,0.84,0.19,0.57,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.18,0.11,,,0.46,0.84,2.8,,,,,,,,,,,,,,0.4,,,,,,,,,,,,0.07,0.17,,,,,0.03,0.05,,,,,,,,,,,,,,,,,0.14,0.29,,2.48,,,0.83,0.04,,0.33,0.65,0.12,0.12,0.08,0.13,0.15,0.16,0.26,0.11,0.35,0.14,0.08,0.19,0.74,0.49,0.24,0.09,0.06,0.12,4.45,1.94,0.82,8.23,12.06,1.69,1.82,1.5,,2.8,1.47,1.35,2.51,3.05,23.8,2.17,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.05,,0.05,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.03,,,,0.02,0.02,,,,,,0.01,,
伊春市,,,,,,0.13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.03,,,0.04,0.13,,,,,,0.06,,,0.03,,,,0.07,,,0.03,,,,,,2.25,0.23,0.41,3.37,0.73,0.33,,3.48,0.43,0.43,1.75,2.6,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.3,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.11,,,,,,,,,,0.04,,,,,,,0.02,,,,,,0.06,,,0.15,,,0.03,0.03,,0.11,0.24,,0.06,,0.12,0.04,0.06,,0.06,,0.1,,0.08,0.18,0.08,0.08,,0.07,,0.07,0.11,0.39,5.1,0.99,4.97,38.85,41.72,0.98,9.95,,17.12,3.21,1.87,1.84,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.1,0.05,,,0.11,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.06,0.03,,0.09,1.66,0.09,6.75,0.75,4.51,0.2,0.4,5.51,,3.52,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,,,,,,0.39,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.02,,,,,,,,,,,,,,,,,0.05,,0.38,,,0.05,,,0.13,0.36,0.07,0.07,0.07,0.19,0.05,0.08,0.12,0.06,0.05,0.05,0.05,0.08,0.25,0.51,0.14,0.17,0.16,0.39,0.09,0.07,7.52,4.38,0.81,19.74,1.13,1.55,0.75,1.23,2.0,8.22,,0.71,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,0.08,0.03,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,,,,,0.55,0.18,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,5.09,,,0.09,,,0.07,0.18,,,0.07,0.06,,,,0.02,,,,,0.1,,0.04,0.17,,0.06,0.09,0.12,,2.56,7.17,0.2,0.57,0.17,0.9,2.99,0.38,0.13,0.29,,2.56,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,,,,,0.26,0.77,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.15,,,,,,,0.03,,,,,,,,,,,,,,,,0.1,0.2,,1.24,,,0.28,0.1,,0.27,0.69,0.15,0.05,0.07,0.09,0.17,0.24,0.11,0.1,0.25,0.16,0.07,0.14,0.5,0.17,0.23,0.06,0.13,0.12,1.46,0.25,0.46,16.21,4.86,1.74,1.95,2.05,27.7,17.65,2.54,1.0,1.78,9.7,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.08,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,,0.65,1.13,,0.02,,0.31,0.15,0.05,,0.06,2.66,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.88,0.44,0.37,1.17,0.44,0.87,0.84,0.82,3.3,,2.58,11.37,1.32,0.77,1.67,1.31,0.95,0.54,0.91,0.45,1.0,0.64,0.67,0.69,0.92,2.56,0.9,1.12,1.04,0.89,2.33,0.37,0.24,0.22,0.32,0.29,0.15,0.13,0.17,0.29,0.11,0.28,0.44,0.37,0.77,0.31,0.54,0.23,0.35,0.5,0.31,0.36,0.26,0.21,0.27,0.03,0.2,0.24,0.14,0.16,0.14,0.08,0.09,0.13,0.16,0.29,0.68,0.18,0.24,0.41,0.25,0.23,0.15,0.15,0.08,0.15,0.18,0.13,0.19,0.46,0.34,0.15,0.14,0.25,0.3,0.15,0.16,0.29,0.43,0.24,0.12,0.11,0.17,0.24,0.2,0.24,0.1,0.26,0.12,0.19,0.15,,6.3,8.18,10.63,4.39,9.42,9.42,18.82,9.99,19.69,38.87,10.4,14.43,1.38,1.08,0.77,0.96,1.26,0.7,0.76,0.24,0.84,0.94,0.41,3.89,7.62,4.6,1.73,30.55,2.29,3.25,1.97,1.94,24.72,1.28,3.13,2.55,2.56,3.45,7.65,0.54,0.46,0.45,0.35,0.3,0.12,0.44,0.27,0.39,0.54,0.63,0.28,0.75,0.27,0.53,0.31,0.27,0.41,0.42,0.49,0.52,0.59,0.38,1.04,0.31,0.48,0.38,0.7,0.44,0.74,0.3,0.21,0.71,0.25,0.34,0.19,0.54,0.47,0.38,0.62,0.37,0.34,0.22,0.4,0.38,0.43,0.3,0.4,0.43,0.55,0.96,1.15,0.62,0.38,,0.77,0.36,0.47,0.54,0.31,0.14,0.28,0.3,0.26,0.36,0.32,0.33,0.35,,0.48,0.21,0.15,0.17,0.14,0.32,0.25,0.17,0.13,0.13,0.13,0.13,0.17,0.15,0.22,0.11,0.32,0.24,0.12,0.09,0.07,0.04,0.03,0.04,0.05,0.02,0.03,0.03,0.02,0.05,0.09,0.09,0.04,0.07,0.02,0.34,0.32,0.23,0.13,0.33,0.06,0.1,0.08,0.11,0.06,0.1,0.05,0.08,0.09,0.27,0.42,,,0.38,0.11,0.1,0.14,0.13,0.28,0.22,0.17,0.11,0.12,0.2,0.09,0.14,0.14,0.23,0.14,0.3,0.05,0.01,0.01,0.15,0.62,0.26,0.25,0.19,0.14,0.23,0.23,0.26,0.25,0.52,0.2,0.24,0.17,0.16,0.41,0.1,0.26,0.14,0.11,0.09,0.17,0.13,0.13,,0.05,0.68,,,,,,,0.39,0.11,0.21,0.16,0.2,0.19,0.38,0.11,0.29,0.26,0.7,0.24,0.61,0.41,0.59,0.39,0.42,0.44,0.26,0.29,0.34,0.3,0.14,,0.36,,,,0.15,,,0.29,0.38,0.23,0.14,0.21,0.21,0.43,0.13,,,0.07,0.06,0.13,0.11,0.27,0.17,0.05,0.61,0.03,0.02,
无锡市,0.21,0.17,0.15,0.47,0.12,0.3,0.32,0.38,3.7,,2.62,2.75,0.62,0.53,0.89,1.35,0.69,0.36,0.35,0.1,0.2,0.59,0.78,0.6,0.6,0.34,0.64,0.36,0.16,0.15,0.51,0.09,0.08,0.07,0.21,0.16,0.07,0.04,0.06,0.14,0.03,0.11,0.1,0.06,0.09,0.18,0.16,0.07,0.07,0.68,0.07,0.22,0.06,0.03,0.05,,0.07,0.09,0.02,0.16,0.02,0.03,0.03,0.02,,0.09,0.29,0.04,,0.1,,0.08,0.08,0.08,0.05,,0.04,0.05,0.06,0.13,0.15,0.09,0.03,0.13,0.09,0.13,0.03,0.09,0.18,0.09,0.06,0.06,0.13,0.1,,0.12,0.05,0.24,0.18,0.08,,3.53,,1.97,22.67,11.18,4.31,3.17,4.17,6.26,3.55,4.06,9.96,3.55,1.06,1.03,0.71,1.29,2.21,0.8,0.62,0.3,0.97,0.98,0.31,1.0,1.45,1.53,0.82,1.38,0.58,1.47,0.88,0.92,2.1,1.44,1.5,2.4,1.7,1.11,3.07,0.21,0.14,0.17,0.29,0.18,0.06,0.28,0.08,0.24,0.29,0.31,0.12,0.61,0.2,0.26,0.22,0.16,0.25,0.39,0.4,0.18,0.31,0.1,0.47,0.13,0.26,0.16,0.23,0.22,0.23,0.25,0.16,0.42,0.12,0.26,0.1,0.75,0.15,0.47,0.57,0.6,0.48,0.52,0.24,0.23,0.38,0.51,0.32,0.45,0.62,1.07,1.15,1.06,0.57,,0.28,0.27,0.64,1.04,0.45,0.09,0.26,0.23,0.2,0.39,0.43,0.31,0.77,,0.1,0.07,0.05,0.1,0.17,0.18,0.26,0.21,0.11,0.04,0.13,0.19,0.09,1.11,0.07,0.04,0.11,0.05,0.06,0.05,,,0.02,,0.03,,0.01,,0.02,0.01,0.06,0.02,0.04,0.03,0.01,0.06,0.06,,,,,0.02,0.02,,0.02,,0.06,0.03,0.01,0.05,0.09,,,0.18,0.13,0.04,0.08,0.11,0.6,0.36,0.16,0.24,0.1,0.69,0.23,0.15,0.08,0.61,0.26,0.72,0.04,,,0.05,0.2,0.24,0.19,0.42,0.27,0.56,0.09,0.25,0.27,0.2,0.18,0.06,0.13,0.29,0.05,0.04,0.14,,0.15,0.27,0.1,0.19,0.19,0.1,0.08,0.11,,,,,,,0.15,0.07,0.21,0.06,0.17,0.04,1.24,,0.58,0.18,0.11,,0.07,0.08,0.35,0.11,0.06,0.1,0.04,0.13,0.12,0.5,0.03,,0.05,,,,0.02,,,,0.07,0.03,,0.05,,0.09,0.03,,,0.03,0.02,0.03,0.02,,0.04,0.05,0.04,0.03,,
徐州市,0.3,0.16,0.21,0.57,0.19,0.26,0.17,0.24,0.62,,0.65,3.43,0.29,0.19,5.31,0.8,0.49,0.12,0.18,0.11,0.25,,0.21,0.18,0.2,0.88,0.44,0.3,0.37,0.23,0.91,0.16,0.16,0.09,0.23,0.18,0.09,0.05,0.08,0.18,0.08,0.15,0.14,0.19,0.29,0.42,0.61,0.17,0.14,0.24,0.11,0.14,0.13,0.08,0.08,,0.12,0.13,0.1,0.05,0.03,0.04,,0.11,,0.06,0.22,0.09,,0.06,0.09,0.07,0.05,,,,0.04,0.07,0.12,0.08,0.08,0.04,,0.09,,,0.03,0.02,0.12,0.08,,0.06,0.02,0.09,,0.07,0.05,0.13,0.05,,,2.88,1.18,,1.33,1.17,1.5,6.81,3.74,2.26,2.09,1.14,1.3,14.79,0.25,0.36,0.2,0.21,0.27,0.22,0.24,0.11,0.55,0.26,0.13,0.61,0.4,1.3,0.56,0.41,5.27,0.38,0.25,0.39,0.69,0.41,14.2,0.38,0.72,0.53,0.3,0.16,0.07,0.09,0.07,0.08,0.03,0.1,0.03,0.07,0.17,0.1,0.13,0.14,0.06,0.12,0.08,0.07,0.11,0.14,0.09,0.5,0.49,0.36,9.93,0.23,0.31,0.42,4.72,0.63,0.31,0.7,0.33,5.05,0.3,0.33,0.21,1.54,0.31,0.35,0.25,0.15,0.21,0.14,0.29,0.23,0.31,0.18,0.12,0.27,0.2,1.19,0.3,0.23,0.21,,0.19,0.08,0.17,,0.12,0.03,0.1,0.08,0.07,0.13,,0.12,0.1,,0.09,,,,,0.07,0.09,,,,,,0.06,,0.05,0.03,,,,,,0.03,,,,,0.03,0.02,,0.01,,,0.01,0.02,,0.1,0.08,,0.03,,,0.02,0.02,0.03,,,,,,0.08,,,,0.09,0.14,,,0.04,0.07,0.15,0.05,,0.05,0.07,0.03,0.06,,0.1,,0.23,,0.01,0.01,,0.14,0.06,0.07,0.07,0.05,0.07,,0.1,,0.09,0.05,0.03,,,0.09,0.05,0.05,0.04,,0.05,,0.03,0.08,,,0.26,,,,,,,0.19,0.05,0.2,0.06,0.09,0.06,0.17,0.07,0.16,,0.12,,0.11,0.12,0.19,0.06,0.16,0.13,0.06,0.18,0.1,0.17,,,0.09,,,,0.05,,,0.31,0.09,0.07,0.02,0.14,,0.16,0.05,,,0.05,0.04,0.03,0.06,0.03,0.1,0.08,0.14,0.04,0.02,
常州市,0.12,0.09,0.08,0.2,,0.18,0.16,0.21,1.8,,1.38,2.09,0.31,0.29,0.45,0.65,0.46,0.16,0.2,0.08,0.17,0.27,0.4,0.3,0.33,,0.27,0.31,,0.2,,0.06,0.06,0.07,0.12,0.06,,,0.03,0.06,,0.04,0.05,0.04,0.04,0.12,0.09,,,0.25,0.02,0.06,,,,0.01,,0.06,,0.04,,,0.05,0.02,,0.04,0.11,0.05,0.08,0.03,0.11,0.04,,,0.05,,0.03,0.07,,0.07,0.07,0.05,,0.1,,0.04,,,0.1,0.08,0.03,,0.06,0.09,0.06,0.03,,0.11,0.05,0.04,0.05,3.88,15.61,1.98,,3.02,2.64,2.97,2.92,3.24,3.53,16.41,5.32,3.21,0.55,0.63,0.34,0.6,1.25,0.4,0.35,0.13,0.37,0.57,0.17,0.75,1.27,0.96,0.45,1.2,0.69,1.84,0.48,0.48,1.4,0.94,0.94,1.21,1.24,1.37,4.19,0.1,0.07,0.09,0.1,0.08,,0.16,,0.2,0.18,0.33,0.09,0.28,0.07,0.36,0.15,0.08,0.11,0.19,0.18,0.13,0.13,0.08,0.34,0.06,0.11,0.1,0.17,0.13,0.06,0.06,0.1,0.23,0.07,0.09,0.04,0.18,0.1,0.14,0.23,0.24,0.21,0.16,0.15,0.11,0.18,0.17,0.1,0.19,0.28,0.74,0.6,0.42,0.28,,0.17,0.08,0.52,0.45,0.18,0.05,0.15,0.09,0.12,0.19,0.27,0.22,0.35,,0.08,0.07,,0.06,,0.09,0.15,0.11,,,0.07,0.13,,0.1,,,0.08,0.03,,0.02,,,,0.01,,0.04,,,,,,0.02,0.02,,,0.05,0.06,,,,,,0.03,,,,,0.05,0.04,0.05,,,,0.09,0.17,,0.06,0.07,0.11,0.11,0.15,0.08,0.07,0.2,0.11,0.16,,0.22,0.1,0.85,0.05,,,0.09,0.16,0.16,,0.16,0.12,0.09,0.1,0.13,0.21,0.09,0.05,0.08,0.04,0.26,0.07,,0.06,0.03,0.11,0.12,,0.03,0.11,0.13,0.02,,,,,,,,0.08,,0.07,,0.09,,0.19,,0.44,0.07,0.13,0.04,,0.07,0.28,,0.11,0.17,,0.15,0.1,0.18,,0.02,,,,,,,,,0.07,0.05,0.04,0.06,0.07,,,,,,0.02,0.03,,,,,0.02,,0.02,
