city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
阜新市,,,,,1.49,,0.29,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.21,,,,,0.08,,,,,,,,,,,,,,,,,,0.39,4.83,,0.09,,,0.36,2.29,,3.65,0.86,0.49,0.55,0.78,0.76,5.64,0.57,,0.82,1.01,0.79,2.69,1.0,0.09,0.12,0.15,0.05,0.1,,0.14,0.12,,0.08,,,0.04,,0.08,,,0.08,0.16,0.04,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽阳市,,,,,0.2,,0.48,0.32,,,,,,,,,,,,,,,,,,0.59,,,,,,,0.18,0.14,,,,,0.06,,,,,,,,,,,,,,,,,,0.14,0.32,,0.23,,,0.37,,,6.56,1.54,20.85,1.72,6.63,1.46,1.09,2.77,1.11,,2.01,0.99,1.25,1.12,0.14,0.18,0.17,0.25,0.46,0.2,0.16,0.2,0.05,0.15,0.2,0.17,0.06,0.05,0.08,0.11,0.05,0.13,0.06,0.09,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,0.07,,,0.05,,,,,,,,,,,,,,,,,,,,
盘锦市,0.14,0.11,,,0.46,,0.46,0.39,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.3,,,,,0.09,,,,,,,,,,,,,,,,,,0.63,0.72,0.11,0.13,,,0.3,0.23,,2.99,2.25,8.16,0.8,1.17,1.01,16.54,9.81,1.7,1.65,,0.99,2.16,2.51,0.12,0.29,0.19,0.33,0.12,0.1,0.29,0.14,0.09,0.18,0.16,0.08,,,0.17,0.05,0.07,0.16,0.13,0.15,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.05,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.02,
铁岭市,,,,,0.59,,4.19,0.45,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.19,,,,0.05,0.06,,,,,,,,,,,,,,,,,,0.24,1.75,0.04,0.32,0.05,0.04,0.42,0.03,,10.4,1.03,0.97,4.43,1.37,1.38,0.75,1.32,1.13,1.35,0.71,,0.84,0.74,0.52,0.39,7.02,4.99,0.62,0.15,0.52,0.35,0.25,0.23,0.17,0.08,0.06,0.06,0.13,0.09,0.11,0.16,0.13,0.06,0.13,0.05,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,
朝阳市,0.15,0.14,0.34,,3.45,,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.34,,,,0.06,2.79,0.08,0.06,,,,,,,,,,,,,,,,12.69,0.83,,0.07,,,0.07,0.04,,2.54,0.98,0.71,0.32,0.64,0.38,4.37,0.8,4.11,0.38,1.61,0.32,,4.26,0.08,0.12,0.1,,0.13,0.11,0.06,0.05,0.04,0.08,0.06,,,,0.05,,0.03,0.05,,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
葫芦岛市,0.32,0.51,0.95,,0.75,,0.51,0.39,,,,,,,,,,,,,0.52,,,,,,,,,,0.21,,0.79,10.28,,,0.08,0.05,0.27,0.13,0.11,0.09,,0.05,,,,0.04,,,0.05,,,0.21,0.09,0.03,0.86,0.9,0.09,0.44,0.12,0.16,0.53,0.18,0.14,2.41,1.3,1.14,0.98,0.9,1.3,15.63,1.44,1.92,1.11,2.44,0.77,6.64,,0.17,0.22,0.23,0.26,0.21,0.18,0.17,0.14,0.2,0.17,0.17,0.08,0.08,0.08,0.14,0.2,0.1,0.05,0.15,0.11,0.09,,,,,,,,,,,,,,,,,,,,0.05,,,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.06,,,0.16,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.08,,,,,0.04,0.03,0.02,
长春市,0.81,0.69,0.62,0.62,2.35,5.99,,8.74,0.31,0.35,0.37,0.28,0.41,0.16,0.74,0.34,0.23,0.18,0.38,0.19,1.75,0.17,0.19,0.15,0.24,0.35,0.37,0.25,0.32,0.38,0.82,0.33,0.59,1.01,0.33,0.22,0.3,0.37,0.45,0.29,0.24,0.31,0.23,0.25,0.33,0.27,0.28,0.36,0.16,0.17,0.2,0.1,0.13,0.31,0.37,0.15,1.22,3.93,0.08,2.24,0.18,0.18,4.43,0.31,0.07,2.85,2.51,1.05,0.84,1.02,1.74,0.96,1.65,0.94,0.8,0.89,2.5,0.71,1.71,,44.09,53.48,24.18,21.15,26.98,44.81,24.17,25.26,5.55,1.79,1.16,1.89,1.09,2.87,1.5,1.61,1.45,2.18,1.48,1.41,1.25,0.3,0.14,0.24,0.09,0.1,0.12,0.14,0.13,0.16,0.08,0.07,0.09,0.13,0.17,0.24,0.23,0.08,0.06,0.14,0.12,0.07,0.07,0.23,0.08,0.17,0.16,0.1,0.07,0.12,0.09,0.21,0.25,0.05,0.05,0.16,0.08,0.07,0.22,0.29,0.06,0.14,0.19,0.14,0.08,0.13,0.05,0.07,0.12,0.04,0.16,,0.06,,0.05,0.06,0.12,,,0.07,,0.18,0.59,0.11,0.09,0.1,0.46,0.18,0.14,0.17,0.78,0.2,0.14,0.12,0.15,0.24,0.13,0.23,0.14,,0.15,0.23,0.15,0.15,0.19,0.14,0.09,0.09,,,0.13,0.16,0.12,0.12,0.14,,0.17,,,,,,0.12,,,,,0.1,,,0.1,0.1,0.06,0.05,,,0.09,0.06,,0.06,0.05,,0.06,,0.11,,0.11,0.14,,0.05,0.05,0.04,,0.02,0.05,,,,,,,0.05,,,,0.12,0.07,0.14,,0.43,0.11,0.02,,,,,,0.03,,0.33,0.87,,,0.15,,0.03,,,,,,,0.04,,,,,,,0.09,,0.02,0.01,,0.11,,,0.13,0.04,,,,,0.17,0.07,,,,0.1,,0.05,0.05,,,0.13,0.06,0.07,,,0.15,,,,,,,0.15,0.13,0.11,0.08,0.06,0.06,0.13,0.15,,0.05,0.08,0.05,0.1,0.17,0.13,0.12,0.14,0.08,0.06,0.11,0.15,,0.07,,0.15,,0.02,,,0.1,,0.07,0.15,0.14,0.03,0.1,0.08,0.12,0.08,,,0.09,,0.08,0.16,,0.05,,0.08,0.06,0.16,
吉林市,0.24,0.21,0.16,,0.39,1.97,,2.3,,,,,,,0.28,,,,,,0.4,,,,,,,,,0.12,0.2,0.08,0.17,0.3,0.09,,0.06,0.1,0.11,0.07,0.07,0.07,0.05,,0.11,,0.08,0.04,0.03,,0.04,,,0.08,0.07,0.03,0.32,0.61,0.03,0.37,0.06,0.07,0.19,0.14,,0.89,0.71,0.33,0.89,0.26,0.79,0.3,0.43,0.13,0.24,0.55,0.68,0.26,0.57,14.98,,3.25,4.68,8.22,6.73,3.17,2.64,11.87,1.61,0.25,0.61,0.28,0.22,0.47,0.33,0.32,0.42,1.12,0.22,0.25,0.1,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.07,,,,,,0.07,,,,,,0.05,,,,,,0.07,,,,,,,0.1,0.12,0.04,,,0.12,0.09,0.09,,0.21,0.06,0.04,,0.11,0.1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.07,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.13,,,0.06,,0.12,,,,,,,,,0.02,,,0.1,,,,0.05,0.02,,,,,,,,,,,0.03,,0.05,0.04,,0.12,
四平市,,0.1,0.1,,1.52,4.3,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.28,,,,,0.09,,0.04,,,,,,,,,,,,,,,0.03,0.22,5.95,,0.42,0.09,,0.46,,,1.2,0.7,0.34,0.34,0.32,0.61,0.54,0.47,0.31,0.37,0.37,11.3,0.24,0.69,19.8,3.05,,11.78,2.6,2.04,5.81,2.53,1.59,0.36,0.35,0.12,0.19,0.24,0.22,0.16,0.15,0.1,0.3,0.22,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽源市,,,,,,1.42,,0.17,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,0.09,,,0.36,0.23,0.24,2.9,0.04,0.13,0.09,0.2,0.08,0.15,0.1,1.95,,0.14,2.61,1.14,3.16,,12.84,1.67,0.3,0.3,0.46,0.07,0.08,0.11,,0.04,0.04,,,0.1,0.15,0.02,0.03,0.05,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
通化市,,0.1,,,0.11,2.24,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.23,,,,,0.05,,,,,,,,,,,,,,,,,,,0.23,,0.09,,,0.13,,0.04,1.0,0.53,0.3,2.44,2.04,2.11,0.14,0.35,0.17,0.15,0.06,0.31,0.12,0.25,4.13,4.11,1.36,20.78,,22.66,0.54,0.52,1.9,0.15,0.06,0.09,,0.06,0.08,0.05,0.08,0.1,0.25,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,
白山市,,,,,,0.57,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.26,,,0.32,0.2,0.05,0.26,0.16,0.39,,0.07,,0.03,0.07,0.04,,0.16,2.73,1.38,0.3,1.22,11.29,,0.25,0.13,5.15,,,0.14,,,,,,,0.31,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
松原市,,,,,0.73,0.93,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.18,1.92,0.06,0.32,,0.03,1.31,0.08,,0.43,0.4,0.16,0.09,0.04,0.16,0.23,0.23,0.22,0.12,0.22,0.36,0.1,0.28,11.35,1.41,3.51,0.73,0.53,0.62,,20.9,1.38,1.14,0.35,0.17,0.24,0.08,3.94,0.24,0.18,0.05,0.16,0.2,0.49,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,
白城市,,,,,2.77,0.73,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.1,,0.04,,,,,,,,,,,,,,,,0.17,1.94,,0.74,,,18.02,0.09,,0.39,0.39,0.08,0.05,0.06,0.12,0.21,0.09,0.13,0.06,0.09,0.23,0.08,0.1,4.55,0.65,1.18,0.53,0.53,0.35,9.25,,0.53,0.17,2.38,,,0.05,1.07,0.05,0.09,,0.07,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
延边朝鲜族自治州,,,,,,0.78,,1.67,,,,,,,0.15,,,,,,0.18,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,0.06,,,0.11,,0.04,,,0.15,,,0.28,0.5,0.1,0.5,0.13,0.54,0.1,0.16,,0.07,0.11,0.19,0.07,0.26,3.77,5.73,0.65,0.67,1.42,8.84,0.68,0.58,,0.7,0.23,0.53,0.28,0.18,0.13,0.16,0.08,0.37,5.27,0.04,0.11,0.31,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.07,0.05,,,0.24,0.07,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,0.97,0.93,0.61,0.67,2.48,4.9,12.76,,0.36,0.28,0.34,0.21,0.44,0.22,0.92,0.36,0.26,0.18,0.44,0.27,2.59,0.17,0.25,0.26,0.38,0.11,0.44,0.37,0.26,0.41,0.74,0.34,0.61,1.1,0.22,0.2,0.24,0.3,0.42,0.38,0.28,0.28,0.3,0.29,0.23,0.19,0.14,0.23,0.13,0.25,0.1,0.26,0.11,0.47,0.23,0.12,0.93,1.16,0.18,10.45,0.1,0.15,1.94,0.56,,2.28,2.79,0.86,0.71,0.64,1.07,1.0,1.33,0.65,0.58,0.77,1.17,0.53,1.44,5.9,4.99,1.33,1.01,1.11,1.31,5.1,1.29,18.02,,20.51,28.19,25.53,22.66,24.41,34.31,26.6,28.31,31.95,28.4,40.1,27.03,0.17,0.1,0.18,0.13,0.12,0.14,0.09,0.09,0.06,0.09,0.08,0.08,0.08,0.2,0.19,0.15,0.08,0.05,0.06,0.1,0.09,0.17,0.14,0.13,0.15,0.11,0.08,0.07,0.11,0.09,0.07,0.07,,0.05,0.07,0.07,0.06,0.25,0.06,0.12,0.16,0.24,0.17,0.09,0.12,0.03,0.06,,0.08,0.21,0.17,0.07,0.1,0.08,,0.12,0.08,0.06,,0.07,0.24,0.62,0.18,0.13,0.25,0.57,0.33,0.21,0.2,0.68,0.26,0.09,0.25,0.21,0.2,0.11,0.27,0.18,0.07,0.19,0.1,0.18,0.22,0.2,0.13,0.19,0.09,0.15,0.13,,0.11,0.1,0.11,0.13,,0.17,,,,0.12,,0.09,0.28,,0.09,,,0.1,,0.14,0.05,,,,,,,,,,0.07,0.08,,0.12,0.08,0.13,0.17,0.03,0.04,,0.09,0.03,0.03,0.06,,,0.04,,0.08,0.04,0.06,,,,0.14,0.11,0.21,0.1,0.52,0.1,0.02,0.07,0.04,0.03,,,,,0.3,1.91,,,0.17,,0.08,,0.06,0.1,0.08,,,0.06,,0.04,,0.09,,0.03,,,0.01,,,0.22,0.14,0.14,0.11,0.06,0.07,0.09,,0.06,0.24,0.08,0.07,0.11,,0.12,,0.07,0.05,,,0.52,0.1,0.11,0.06,0.02,0.06,,,,,,,0.2,,,0.11,0.1,0.09,,0.09,,0.06,0.14,0.12,0.24,0.11,0.12,0.24,0.3,,0.28,0.25,0.12,0.09,0.05,,0.11,,,,0.09,,,,0.2,0.09,0.06,0.03,0.05,0.12,0.03,,,0.09,0.09,0.06,0.07,,0.08,,0.13,0.06,0.19,
齐齐哈尔市,0.16,0.25,0.13,,4.8,1.0,1.9,,,,,,,,0.14,,,,,,0.19,,,,,0.13,,,,,,,0.18,0.3,,,0.07,,,,0.12,,,0.08,,,,0.09,,,,,0.03,,0.05,,0.21,0.32,,24.85,,,11.8,0.17,,0.37,0.67,0.2,0.07,0.39,0.35,0.2,0.42,0.2,0.11,0.12,0.21,0.06,0.27,0.44,0.24,0.38,0.15,0.23,0.13,0.74,5.39,0.33,6.21,,1.64,1.47,1.31,10.35,1.54,1.08,1.2,2.17,20.96,4.34,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.06,,0.05,,,0.16,,,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.09,,,0.09,,0.07,,,,,,,,0.02,,,,,,,,,,,,0.05,,,,,,,0.03,,,,0.03,,
鸡西市,,,,,,0.21,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.05,,,0.08,0.11,0.05,,,0.13,,0.08,,0.03,0.06,,,,0.1,0.18,0.05,,,0.05,0.04,0.03,0.4,2.13,0.34,,1.05,5.0,0.32,0.26,2.03,9.75,12.62,0.22,0.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.1,0.06,,,,,0.04,0.04,0.06,1.4,0.22,0.9,,2.68,0.22,3.55,14.51,1.26,0.65,0.49,0.34,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.17,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.04,,,0.06,0.12,,0.03,,,,0.08,,0.03,0.04,0.05,,,0.1,0.09,0.04,,0.06,0.1,0.07,,0.12,2.13,0.13,6.89,2.82,,0.27,0.97,21.28,7.41,0.95,0.28,0.64,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
