city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
辽源市,,,,,,0.89,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,0.04,,,0.31,0.24,0.06,1.45,0.08,0.05,0.03,0.19,0.05,0.08,,1.33,0.04,0.03,2.15,0.86,2.13,,7.23,1.04,0.31,0.16,0.46,0.08,0.04,0.05,0.04,,0.03,,,0.05,0.15,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
通化市,,0.1,,,0.08,1.49,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,,,0.03,,,,,,,,,,,,,,,,,,0.06,0.21,,0.1,,,0.07,,,0.85,0.6,0.17,1.65,1.82,1.19,0.14,0.23,0.1,0.2,0.11,0.19,0.1,0.1,2.74,2.98,0.81,13.01,,13.69,0.42,0.65,1.29,0.13,0.08,0.05,0.09,0.09,0.09,,0.03,0.03,0.26,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,
白山市,,,,,,0.44,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.04,,,0.31,0.25,0.06,0.21,0.33,0.3,0.03,0.08,0.04,0.09,0.05,0.09,,,1.94,1.12,0.35,1.08,7.37,,0.26,0.15,4.29,0.08,,0.04,,,0.03,0.05,,0.03,0.22,0.05,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
松原市,,,,,0.52,0.46,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.12,1.65,,0.4,,,0.87,0.11,,0.32,0.36,0.09,0.06,0.06,0.1,0.05,0.08,0.12,0.12,0.18,0.12,0.02,0.06,10.54,1.36,2.42,0.78,0.48,0.56,,12.34,0.92,0.88,0.26,0.06,0.17,0.04,2.22,0.18,0.15,0.17,0.44,0.19,0.26,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白城市,,,,,1.76,0.41,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.02,,,,,,,,,,,,,,,,,0.02,0.14,1.15,,0.61,,0.01,14.14,0.09,,0.24,0.41,0.05,0.04,0.04,0.12,0.07,0.04,0.05,0.1,0.14,0.15,0.03,0.09,3.07,0.77,0.65,0.38,0.43,0.37,6.99,,0.52,0.15,1.41,,0.04,0.02,0.96,0.07,0.04,0.05,0.17,0.15,0.09,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
延边朝鲜族自治州,,,,,0.15,0.52,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,,,,,,,0.1,,,,,,,,,,,,,,,,0.12,0.23,,0.24,,,0.3,0.02,,0.26,0.48,0.08,0.16,0.21,0.26,0.08,0.17,0.08,0.08,0.09,0.13,0.05,0.1,3.0,5.77,0.72,0.82,1.8,7.33,0.96,0.9,,1.13,0.27,0.78,0.27,0.16,0.38,0.25,0.3,0.33,4.73,0.14,0.21,0.11,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.07,,,,0.21,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,1.07,0.65,0.31,0.21,1.85,3.6,9.51,,0.59,0.22,0.37,0.06,0.29,0.07,0.55,0.12,,,0.49,0.04,1.95,,,,0.15,0.1,0.2,,0.14,0.13,0.17,0.17,0.47,1.27,,0.07,0.12,0.05,0.1,0.21,0.35,0.15,0.14,0.15,0.07,0.04,,0.07,0.06,,0.06,,0.12,0.12,0.14,0.06,0.51,1.1,0.12,10.73,0.06,0.05,1.82,0.12,0.05,1.88,2.83,0.86,0.6,0.8,0.94,0.79,1.33,0.6,0.8,0.83,0.92,0.61,1.0,6.26,3.83,1.16,1.11,1.5,1.2,4.7,2.01,12.44,,23.96,32.22,30.61,30.74,29.44,37.02,28.74,35.75,30.94,32.98,42.66,28.02,0.2,0.11,0.09,0.1,0.17,0.08,0.04,0.02,0.03,0.05,0.08,0.05,0.07,0.21,0.21,0.22,0.14,0.07,0.1,0.12,0.05,0.11,0.14,0.05,0.07,0.06,,,0.05,,0.05,,,0.02,,,,0.11,,,0.19,0.44,0.13,,0.07,0.02,,,,0.16,,0.09,,,,0.04,,,,,0.23,0.61,0.15,0.06,0.16,0.46,0.19,0.12,0.12,0.82,0.18,0.06,0.17,0.13,0.14,0.11,0.13,0.16,,,,0.06,0.05,,0.07,,,0.08,,,,,,,,0.07,,,,,,,0.11,,,,,,,0.12,,,,,,,,,,,,,,0.21,0.02,0.37,0.18,,0.1,0.03,0.04,,0.01,0.08,,,,0.02,0.01,0.08,0.17,0.01,,,,,,,0.19,0.14,,,,,,,,,0.3,1.9,,,0.13,,,,,0.04,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.13,,0.01,,,0.08,,,,,,0.32,,0.06,,,0.04,,,,,,,0.16,,,0.06,,,,0.04,,,0.06,,,,,0.09,,0.04,,,,,,0.04,0.06,,,,,,,,0.07,0.03,,,0.04,0.04,0.01,,,,,,,,,0.03,,0.02,0.02,
齐齐哈尔市,0.21,0.3,0.06,,3.44,0.85,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.44,,,,,0.02,,0.09,,,,,,,,,,,,,,,,0.22,0.23,,20.11,,,11.79,0.03,,0.44,1.0,0.13,0.15,0.12,0.12,0.15,0.35,0.18,0.21,0.18,0.14,0.09,0.14,0.34,0.22,0.18,0.24,0.18,0.06,0.41,2.75,0.17,4.37,,0.95,0.9,0.75,9.3,1.19,0.77,0.81,1.2,15.66,2.99,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.07,0.09,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
鸡西市,,,,,,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.22,,,,,,0.1,0.17,0.05,,0.09,0.1,,0.11,0.06,0.04,,0.08,,0.04,0.13,0.11,0.06,0.12,,0.07,0.02,0.04,0.29,1.93,0.3,,0.96,4.03,0.37,0.54,1.54,6.97,8.5,0.23,0.43,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,0.11,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.06,0.18,,,,,,,,,,,,,0.1,0.04,0.02,,,,0.09,0.03,0.06,1.17,0.31,0.92,,2.01,0.23,2.31,11.66,1.35,0.49,0.36,0.35,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.15,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.03,,,0.06,0.21,,,,,,0.07,,0.05,,0.05,,0.03,0.13,0.06,0.04,0.05,,0.04,0.05,,0.12,1.46,0.15,4.63,2.23,,0.22,0.9,14.84,5.72,0.7,0.41,0.44,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.22,0.15,0.08,,0.56,0.81,2.11,,0.14,,,,,,0.12,,,,,,0.39,,,,,,,,,,,,0.11,0.42,,,,0.02,0.04,0.05,0.1,,,,,,,,,,,,,,,,0.14,0.42,,3.14,,,0.8,0.06,,0.39,0.78,0.11,0.19,0.1,0.25,0.22,0.18,0.21,0.08,0.3,0.16,0.18,0.17,0.87,0.46,0.28,0.21,0.17,0.18,2.85,1.88,0.42,7.05,10.46,2.61,2.17,2.03,,3.73,1.68,1.56,2.53,4.0,20.95,5.36,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.11,,,,0.39,,,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,
伊春市,,,,,,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.13,,,0.03,,,0.07,0.16,,,,,,0.07,,,,,,,0.15,,,0.06,,,0.05,0.03,0.09,1.72,0.29,0.43,2.08,0.69,0.43,,3.0,0.65,0.41,1.71,1.96,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,0.14,,,,,0.32,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.04,,,,,,,,,,,,,,,,,0.06,,0.19,,,,,,0.11,0.47,0.04,0.05,,0.07,0.04,0.17,0.04,0.08,0.07,0.09,0.03,0.06,0.21,0.09,0.1,0.07,,0.05,0.12,0.11,0.26,4.11,0.72,3.83,24.61,27.76,0.65,7.18,,11.86,2.17,0.97,1.41,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.1,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.04,,0.04,,,,,,0.03,,,0.07,,0.02,0.1,,,0.04,,0.18,1.49,0.14,3.32,1.08,3.02,0.22,0.5,4.14,,2.29,0.17,0.17,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,0.15,,,,,0.41,1.05,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.06,,,,,,,,,,,,,,,,,0.05,,0.32,,,0.06,,,0.18,0.46,0.07,0.11,0.06,0.16,0.07,0.17,0.03,0.09,0.07,0.06,0.06,0.07,0.27,0.3,0.1,0.09,0.14,0.22,0.16,0.1,5.26,3.99,0.77,14.83,1.8,1.67,0.93,1.49,2.38,7.34,,0.73,1.11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,0.04,0.12,,,,0.21,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,
黑河市,,,,,0.46,0.19,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.05,,4.07,,,0.06,,,0.09,0.27,,,,,0.03,0.13,0.04,0.04,,0.02,,0.03,0.15,0.06,0.06,0.05,,0.03,0.07,0.13,0.04,1.84,4.92,0.34,0.51,0.37,1.02,1.97,0.46,0.23,0.35,,1.77,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,
绥化市,,0.1,,,0.19,0.54,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.16,,,,,,,0.08,,,,,,,,,,,,,,,,,0.11,,1.13,,0.01,0.22,,,0.24,0.66,0.14,0.07,0.02,0.09,0.06,0.26,0.07,0.08,0.25,0.08,0.06,0.1,0.5,0.2,0.13,0.17,0.11,0.08,0.33,0.18,0.23,13.53,3.23,1.01,1.5,1.4,21.1,10.48,1.81,1.24,1.14,6.68,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.4,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.03,,3.57,,,0.07,,,0.06,0.12,,,,,,0.13,,,,,,,,,,,,,,0.09,,0.64,0.87,0.04,0.12,0.06,0.29,0.07,0.06,0.03,0.14,2.03,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.8,0.5,0.45,1.03,0.43,0.95,0.72,0.8,2.77,,2.84,9.71,1.74,1.08,2.21,1.75,1.2,0.5,0.84,0.23,0.79,0.5,0.49,0.46,0.79,0.45,1.04,0.82,0.66,0.68,1.87,0.49,0.3,0.35,0.35,0.33,0.23,0.19,0.17,0.36,0.17,0.32,0.44,0.33,0.47,0.52,0.71,0.27,0.26,0.64,0.24,0.49,0.29,0.29,0.28,0.13,0.29,0.22,0.1,0.24,0.2,0.07,0.13,0.07,0.13,0.47,0.79,0.26,0.25,0.17,0.23,0.22,0.25,0.21,0.21,0.2,0.2,0.18,0.23,0.45,0.37,0.21,0.17,0.26,0.37,0.12,0.17,0.34,0.59,0.2,0.38,0.29,0.12,0.29,0.27,0.2,0.33,0.37,0.19,0.16,0.22,,6.47,11.07,11.18,4.19,11.54,9.6,17.14,8.2,16.51,31.59,9.63,14.72,1.28,1.52,1.34,1.18,1.52,0.87,1.05,0.52,0.76,1.57,0.67,3.92,7.44,6.05,2.2,26.01,4.77,4.78,3.82,2.59,16.84,2.67,5.54,3.28,4.94,4.17,6.78,0.9,0.83,0.73,0.35,0.69,0.26,0.57,0.25,0.68,0.99,1.07,0.57,1.19,0.42,0.97,0.46,0.58,0.66,0.73,0.6,0.63,0.95,0.65,1.67,0.51,0.81,0.72,1.04,0.76,0.89,0.62,0.64,1.22,0.39,0.57,0.38,0.91,0.57,0.56,0.82,0.48,0.56,0.43,0.56,0.62,0.66,0.47,0.52,0.6,0.67,1.53,1.77,0.92,0.71,,0.69,0.41,0.44,0.79,0.59,0.24,0.46,0.39,0.5,0.64,0.48,0.37,0.5,,0.39,0.27,0.19,0.23,0.16,0.32,0.28,0.21,0.19,0.16,0.17,0.23,0.23,0.3,0.38,0.08,0.46,0.46,0.13,0.14,0.06,0.06,0.02,0.02,0.09,0.03,0.03,0.02,0.04,0.04,0.09,0.09,0.13,0.05,0.01,0.24,0.21,0.3,0.04,0.27,0.12,0.02,0.05,0.03,0.05,0.08,0.06,0.03,0.07,0.34,0.56,,,0.34,0.12,0.25,0.11,0.11,0.23,0.15,0.09,0.13,0.2,0.12,0.08,0.1,0.09,0.15,0.14,0.2,0.06,0.02,,0.09,0.36,0.19,0.12,0.19,0.09,0.23,0.19,0.23,0.17,0.51,0.12,0.14,0.15,0.09,0.48,0.07,0.14,0.11,0.2,0.17,0.47,0.13,0.14,0.31,0.05,0.15,,,,,,,0.55,0.19,0.31,0.2,0.27,0.14,0.43,0.09,0.39,0.5,0.45,0.31,0.67,0.42,0.51,0.34,0.35,0.39,0.32,0.35,0.34,0.37,0.15,0.04,0.25,,0.13,0.05,,,,0.15,0.26,0.19,0.1,0.16,0.18,0.41,0.28,,,0.06,0.11,0.13,0.11,0.16,0.02,0.07,0.28,0.04,0.07,
