city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
大兴安岭地区,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,6.2,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.42,1.1,,0.02,0.01,0.2,0.11,0.04,0.02,0.08,1.96,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.27,0.18,0.29,0.75,0.18,0.7,0.4,0.54,1.71,,1.43,12.79,1.11,0.93,1.39,1.3,0.74,0.32,0.81,0.2,0.57,0.18,0.26,0.23,0.36,0.38,0.54,0.69,0.5,0.57,1.28,0.13,0.18,0.12,0.26,0.21,0.15,0.1,0.08,0.23,0.06,0.17,0.29,0.15,0.15,0.28,0.3,0.06,0.15,0.67,0.16,0.28,0.12,0.12,0.16,,0.15,0.06,0.01,0.11,0.02,0.03,0.02,,,0.19,0.42,0.09,0.16,0.14,0.14,0.06,0.09,0.05,0.07,0.08,0.04,0.09,0.12,0.12,0.15,0.06,0.11,0.13,0.09,0.14,0.02,0.14,0.25,0.09,0.18,0.2,0.07,0.08,0.07,0.05,0.07,0.09,0.11,0.07,0.47,,4.35,6.2,7.36,2.65,8.22,5.59,13.28,7.19,13.68,29.01,7.46,9.93,0.63,0.58,0.78,0.69,1.04,0.54,0.46,0.45,0.77,0.64,0.37,1.6,5.28,3.85,1.6,24.61,2.24,2.86,2.37,1.88,18.05,1.85,3.08,1.99,2.71,2.29,10.18,0.48,0.22,0.39,0.28,0.32,0.1,0.38,0.19,0.46,0.33,0.47,0.22,0.69,0.24,0.52,0.32,0.36,0.41,0.43,0.6,0.16,0.23,0.24,0.84,0.04,0.43,0.26,0.51,0.35,0.37,0.42,0.28,0.67,0.18,0.19,0.13,0.62,0.11,0.36,0.4,0.38,0.27,0.33,0.33,0.39,0.29,0.19,0.26,0.47,0.48,0.88,1.08,0.59,0.37,,0.33,0.1,0.21,0.38,0.4,0.02,0.14,0.16,0.28,0.44,0.34,0.25,0.13,,0.07,0.05,0.04,0.1,0.07,0.13,0.12,0.11,0.05,0.07,,0.08,0.06,0.1,0.11,0.04,0.13,0.15,0.09,0.08,0.06,0.05,0.04,,0.03,0.03,,0.02,0.02,0.03,,0.08,,0.02,0.06,0.09,0.05,0.19,0.04,0.12,,0.02,,0.03,,0.07,,0.01,0.03,0.08,0.23,,,0.08,0.07,0.03,0.03,0.06,0.07,0.07,0.05,0.05,0.1,0.03,0.02,0.04,0.03,0.07,0.08,0.1,0.02,0.01,0.02,0.05,0.11,0.03,0.04,0.05,0.05,0.06,0.1,0.06,0.1,0.18,0.04,0.04,0.1,0.02,0.22,0.01,0.03,0.03,0.05,,0.1,0.1,0.08,,0.05,0.1,,,,,,,0.14,0.19,0.15,0.11,0.2,0.07,0.3,0.09,0.21,0.27,0.27,0.1,0.34,0.17,0.38,0.13,0.19,0.23,0.21,0.25,0.18,0.26,0.51,0.07,0.17,,,,0.05,,,0.06,0.14,0.08,0.03,0.14,0.08,0.17,0.05,,,0.07,0.02,0.18,,,0.11,0.11,0.09,0.03,0.02,
无锡市,,,0.13,0.45,,0.18,0.12,0.25,3.92,,1.65,3.14,0.67,0.57,0.78,0.89,0.53,0.15,0.52,,0.46,0.19,0.31,0.22,0.22,0.07,0.36,0.34,0.22,0.13,0.31,0.07,,0.09,0.12,0.14,,,,0.11,,0.09,0.07,0.07,0.11,0.12,0.11,0.06,0.03,0.89,0.09,0.17,0.04,0.04,,,,0.03,,,,0.01,0.02,0.03,,0.03,0.11,0.02,0.03,,0.03,0.02,0.01,0.04,0.04,,0.01,,0.03,0.04,0.04,0.01,,,0.04,0.02,,0.14,0.09,0.07,0.07,0.02,0.04,0.03,0.07,0.08,0.02,0.06,,0.03,0.07,2.96,,2.34,19.94,7.61,5.66,4.08,4.92,11.22,4.19,5.13,11.17,3.9,0.61,0.53,0.71,1.06,2.36,0.5,0.48,0.27,0.45,0.95,0.24,0.65,1.46,1.11,0.76,1.08,0.47,1.53,0.8,0.85,1.47,1.21,1.03,2.19,1.3,0.68,3.2,0.27,0.1,0.46,0.09,0.1,0.14,0.33,0.03,0.31,0.13,0.27,0.08,0.42,0.09,0.24,0.27,0.18,0.26,0.36,0.4,0.05,0.14,0.06,0.51,0.02,0.08,0.08,0.2,0.11,0.09,0.15,0.03,0.71,0.05,0.21,0.04,0.53,0.06,0.21,0.2,0.25,0.22,0.22,0.14,0.12,0.19,0.19,0.13,0.27,0.39,0.48,1.07,0.51,0.38,,0.15,0.15,0.23,0.25,0.15,,0.16,0.09,0.11,0.31,0.28,0.21,0.37,,,,,,,0.07,0.1,0.06,,,,0.1,0.03,0.15,,,,,0.02,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.05,,,0.02,0.07,0.2,,,0.04,0.02,,0.03,0.02,0.16,0.11,0.07,0.08,0.03,0.24,0.08,0.04,,0.17,0.03,0.18,0.01,0.02,0.02,0.03,0.06,0.09,0.08,0.11,0.04,0.07,,0.06,,0.11,0.04,0.01,,0.05,0.11,0.01,0.02,,0.02,0.09,,0.04,,0.1,,,,,,,,,0.07,0.06,0.15,0.07,0.15,0.03,0.36,,0.3,0.11,,0.02,0.02,0.06,0.28,0.1,,0.1,0.06,0.06,0.27,0.23,0.24,,0.06,,0.03,,0.02,,,,0.03,,0.01,0.03,0.04,0.04,,,,0.02,0.02,0.07,,0.05,,0.05,,0.01,,
徐州市,0.27,0.21,0.3,0.31,,0.17,0.11,0.17,0.64,,0.58,7.18,,0.2,7.53,1.33,0.15,,0.66,,,,0.11,,,,0.38,0.17,0.14,0.21,0.6,0.14,0.16,0.05,0.24,0.23,0.15,0.04,0.04,0.33,0.13,0.16,0.06,0.03,0.1,0.2,0.2,0.03,0.08,0.29,0.09,0.14,0.02,,0.02,,,,,,,0.01,0.01,,0.1,0.04,0.07,0.01,0.04,0.01,,0.04,0.02,,0.03,,0.02,,0.05,0.04,,,0.04,0.08,0.05,0.01,0.03,,0.1,,0.07,,0.01,0.02,0.05,0.03,,,0.03,0.01,,3.54,1.76,,1.96,2.37,1.8,7.0,2.83,1.99,2.31,1.34,1.28,12.11,0.34,0.34,0.23,0.28,0.31,0.17,0.15,0.1,0.26,0.14,0.06,0.44,0.33,1.24,0.61,0.35,4.37,0.21,0.5,0.24,1.04,0.72,19.52,0.32,0.98,0.26,0.28,0.07,,,,0.05,,0.05,,0.04,0.08,0.11,,0.17,,0.14,,,0.07,,0.15,0.47,0.44,0.31,8.75,0.19,0.28,0.42,7.06,0.82,0.31,0.46,0.33,5.75,0.22,0.35,0.18,3.3,0.18,0.45,0.36,0.2,0.2,0.09,0.27,0.38,0.29,0.2,0.09,0.22,0.18,1.76,0.34,0.44,0.2,,0.09,,0.16,,0.1,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.03,,,,,,,0.02,,,,,,0.05,0.08,,,0.04,0.06,0.02,,0.02,,0.02,,,,,,,,,0.06,,,,,,,0.04,,,,,,,,,0.02,,0.01,,,0.03,0.03,,,,,,,,,,,0.14,0.06,0.07,0.09,0.14,0.04,0.12,,0.22,,0.06,0.02,0.05,0.05,0.11,,,0.11,0.1,,0.06,0.12,,,,,0.06,0.05,,,,0.03,0.08,0.02,0.01,,,0.08,0.01,,,0.01,,0.03,,,,0.05,0.03,0.03,,
常州市,,,,0.18,,0.11,0.05,0.15,2.17,,0.91,3.12,0.43,0.39,0.41,0.51,0.28,0.14,0.37,,0.23,0.11,0.22,0.13,0.16,0.26,0.22,0.21,0.16,,,,,,,0.06,,,,0.06,,0.05,0.04,0.02,0.03,,,0.04,,0.24,0.02,0.18,0.02,,,,,0.02,,,,,,,,,,,0.01,0.01,0.03,0.02,0.05,0.03,0.01,0.01,0.01,,,,0.02,0.02,0.01,,,,,,0.07,0.02,0.05,0.04,0.01,,,0.04,,0.05,,0.01,0.31,4.31,15.68,2.27,,2.63,2.5,3.71,3.36,3.77,4.09,16.24,5.09,3.14,0.4,0.36,0.42,0.55,0.8,0.26,0.25,0.22,0.35,0.46,0.32,0.55,0.97,0.91,0.62,1.11,0.33,1.82,0.6,0.5,1.19,1.3,0.96,1.48,1.06,1.02,6.34,0.21,,0.2,0.13,0.13,0.03,0.14,0.04,0.22,0.12,0.17,0.08,0.22,,0.19,0.1,0.11,0.15,0.19,0.41,,0.06,0.03,0.26,0.05,0.09,0.06,0.14,0.11,0.06,0.05,0.03,0.3,0.04,0.11,0.03,0.2,0.03,0.12,0.17,0.16,0.07,0.08,0.16,0.13,0.05,0.06,0.07,0.13,0.19,0.39,0.53,0.26,0.14,,,0.12,0.28,0.16,,0.05,,,,0.22,,,0.14,,,,0.03,,,0.07,0.06,,,,,0.1,,,,,,0.05,,,,,,,,,,,,,,,0.03,,,,,,0.04,,,,,,,,0.03,,,,0.07,,,,0.05,,,0.02,0.05,0.04,0.06,0.04,0.05,0.05,0.08,0.02,,0.06,0.06,0.43,0.03,0.02,,0.04,,0.04,,0.03,0.06,,,,0.06,0.05,0.01,,0.06,0.06,0.08,,,0.01,0.02,0.09,,0.02,0.09,0.05,,0.1,,,,,,,,0.06,0.09,0.06,0.1,,0.1,,0.35,0.07,,,,0.09,0.12,,0.07,,,0.09,,0.1,0.32,,0.05,,,,,,,0.09,,0.01,,0.05,,,,,,0.01,,,,,,,0.05,,,
苏州市,0.21,0.16,0.35,1.18,0.17,0.48,0.34,0.65,13.72,,4.28,5.7,1.55,1.61,2.31,3.01,1.23,0.5,0.86,0.22,0.61,0.27,0.49,0.34,0.4,0.45,1.49,1.75,0.83,0.57,0.7,0.12,0.17,0.21,0.51,0.35,0.12,0.07,0.04,0.2,0.1,0.2,0.17,0.1,0.29,0.49,0.72,0.18,0.16,1.79,0.18,0.68,0.14,0.08,0.11,0.02,0.09,0.05,0.02,0.11,0.02,0.03,0.08,0.06,0.14,0.11,0.25,0.08,0.06,0.12,0.05,0.04,0.12,0.01,0.05,0.07,0.06,0.05,0.13,0.1,0.13,0.09,0.04,0.07,0.12,0.07,0.06,0.21,0.2,0.15,0.29,0.13,0.15,0.09,0.15,0.19,0.09,0.33,0.13,0.1,0.15,2.82,12.62,5.82,5.22,,12.09,8.24,8.28,15.99,6.85,5.53,9.91,6.49,1.26,1.45,1.58,5.82,5.25,0.89,1.05,0.89,1.14,1.63,0.96,1.1,2.07,2.18,1.99,1.76,1.18,2.5,2.24,2.47,2.7,2.2,2.83,3.98,2.38,1.79,2.15,0.64,0.22,0.8,0.21,0.43,0.25,0.6,0.17,0.76,0.33,0.56,0.48,1.05,0.52,0.78,0.69,0.85,0.75,1.14,0.97,0.09,0.22,0.19,1.97,0.14,0.3,0.25,0.66,0.53,0.22,0.23,0.15,2.05,0.18,0.57,0.16,1.57,0.12,0.95,0.88,1.38,0.62,0.55,0.69,0.9,0.73,0.51,0.43,1.62,1.23,1.98,3.09,1.23,1.05,,0.1,0.36,0.96,0.37,0.64,0.11,0.34,0.34,0.35,1.15,0.4,0.62,0.39,,0.06,0.14,0.08,0.12,0.14,0.11,0.26,0.28,0.09,0.1,0.15,0.2,0.1,0.17,0.08,0.04,0.12,0.05,0.1,,0.06,0.08,0.02,0.02,0.05,0.04,0.03,0.02,,0.03,,,0.06,0.05,0.03,0.06,0.04,0.15,0.09,0.08,0.07,,0.1,0.07,,0.05,0.04,,0.03,0.05,0.27,,,0.08,0.07,0.01,0.05,0.05,0.2,0.19,0.11,0.21,0.15,0.13,0.09,0.1,0.08,0.33,0.07,0.17,0.07,0.01,0.02,0.08,0.09,0.13,0.11,0.08,0.09,0.1,0.11,0.12,0.08,0.13,0.1,0.05,0.07,0.09,0.05,0.04,0.06,0.07,0.08,0.04,0.1,0.13,0.08,,0.1,0.16,,,,,,,0.21,0.11,0.7,0.46,0.95,0.13,0.88,0.06,1.25,0.3,0.37,0.02,0.31,0.57,1.61,0.34,0.46,0.66,0.14,1.24,0.81,1.46,0.55,0.14,0.3,,0.03,0.05,0.05,,,0.15,0.12,0.08,0.05,0.2,0.07,0.1,0.01,,,0.01,0.02,0.04,,0.1,0.02,0.22,0.05,0.01,,
南通市,,,0.1,0.13,,0.1,0.06,,6.27,,1.02,1.38,0.35,0.34,0.71,0.36,0.27,0.18,0.45,,,,,0.12,0.11,0.15,,0.14,,,0.19,,0.07,0.14,0.1,0.06,,,0.02,,,,,,,,,,0.04,0.1,,0.11,0.06,,,,0.04,,,0.03,,0.01,0.0,0.02,,,,0.02,0.04,0.03,0.05,,0.02,,,,0.01,0.03,,,,0.01,0.02,0.02,0.02,,0.02,0.07,,,0.01,,,,0.05,,,,,0.01,,3.5,3.82,2.08,2.65,5.47,,3.24,2.16,10.05,3.22,2.34,11.87,1.93,0.48,0.48,0.34,0.78,0.48,0.35,0.29,0.26,0.92,0.39,0.27,0.23,0.71,0.88,0.36,0.68,0.23,0.63,0.34,0.42,0.66,0.49,0.76,0.6,0.66,0.37,0.45,0.16,,0.26,0.07,0.08,0.06,0.13,0.06,0.12,0.1,0.17,,0.24,0.16,0.19,0.11,,0.13,0.31,0.21,0.02,0.11,0.04,0.75,0.02,0.06,0.1,0.11,0.15,0.11,0.09,0.05,0.76,0.06,0.1,0.04,0.27,,0.1,0.07,0.07,0.1,0.04,,0.05,0.13,0.07,0.06,0.11,0.18,0.33,0.22,0.17,0.11,,0.08,0.19,0.11,0.29,,0.02,0.08,,0.11,0.11,,,0.13,,0.03,0.04,0.02,,0.05,0.04,,,0.04,,,0.19,,,,0.04,,,0.03,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,,,,,,,,,,,,0.02,0.02,0.04,,,0.03,0.02,,,0.13,,,0.02,0.02,0.06,0.02,,0.02,,0.01,0.02,0.07,,0.02,0.04,,,0.04,,,,,,,,,0.04,,0.05,,,,0.35,0.08,,,,,,0.04,,0.05,,,,0.06,0.25,,,,,,,,,,,,,,,0.03,0.01,,,,,,,,0.02,,,,0.02,
连云港市,,,0.09,,,,,,0.43,,0.34,0.66,,,2.69,0.32,,,0.42,,,,,,,,,,,,,,,,,0.11,0.06,,,0.05,,0.08,,0.03,,,,,,,,,0.02,,,,,0.02,,,,0.01,,,,,,,,,,0.01,0.02,,,,,,0.04,,,,0.01,,,0.01,0.01,0.03,,0.03,0.01,,,,0.01,,,,0.06,,0.15,2.03,1.52,4.32,1.72,1.95,1.55,,6.22,5.67,1.9,1.33,1.02,9.67,0.11,0.32,,0.3,0.16,0.12,0.09,0.04,0.11,0.11,,0.12,0.13,0.37,0.15,0.17,0.25,0.11,0.19,0.11,0.45,0.28,0.62,0.18,0.2,0.04,0.15,,,,,,,,,0.05,,0.16,,,,,,,,,,0.07,0.67,0.07,0.44,0.17,0.26,0.28,0.25,0.17,0.21,2.96,0.21,4.55,0.05,0.12,0.12,0.3,0.03,0.13,0.1,,,0.06,0.11,0.07,0.05,,,,,0.4,0.08,0.08,,,,,,,,,,,0.06,0.09,,0.12,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,0.12,,0.05,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,
淮安市,,,,,,,,0.06,0.59,,0.39,2.06,,,0.5,0.27,,,0.6,,,,,,,,,,,,,,,,,0.06,,,,0.05,,,,,,,0.06,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,0.05,,0.04,,,,,,0.02,0.02,,,,0.15,5.88,2.54,2.6,2.49,2.77,1.47,11.7,,7.63,7.91,3.98,1.6,20.14,0.15,0.16,0.16,0.27,0.43,0.09,0.11,0.08,0.18,0.21,0.12,0.24,0.49,0.9,0.28,0.67,0.26,0.27,0.28,0.35,5.17,0.21,0.89,0.31,0.34,0.26,0.33,,,0.14,,,,0.04,,0.04,,,,0.13,,,,0.08,0.07,0.11,0.11,0.03,0.12,0.06,0.3,0.04,0.07,0.1,0.15,0.12,,0.09,0.05,0.4,0.04,0.05,0.03,0.23,,0.1,0.13,0.06,,,0.06,,0.05,,0.04,0.1,,0.3,,0.09,0.11,,,,,,,0.02,,0.08,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.04,,0.09,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,
盐城市,,0.1,,,,,,,2.34,,0.76,0.98,0.2,0.18,0.79,0.34,,,0.83,,,,,,,,,,,,,,0.1,0.05,0.07,,,,,0.06,,0.05,,,,,0.09,,,0.09,,,0.02,,,,,,,,,,,,,,,,,,0.03,0.02,,,0.02,0.03,,,,,,,,,,,,0.07,,,,,0.01,0.01,,,,,,,,3.53,6.24,2.74,3.87,6.2,11.61,14.25,11.37,,5.8,2.77,13.21,4.92,0.37,0.27,0.23,0.94,0.68,0.14,0.1,0.17,0.2,0.36,,0.22,0.36,0.45,0.28,0.32,0.25,0.22,0.26,0.26,0.78,0.31,0.64,0.31,0.35,0.26,0.36,0.11,,0.2,0.05,,,,,0.09,,0.09,0.09,,,0.12,,0.1,0.11,0.12,0.1,0.05,0.23,0.12,0.45,0.07,0.14,0.18,0.18,0.18,0.04,0.28,0.05,0.59,0.07,0.11,0.02,0.34,,0.13,0.11,0.06,0.07,0.04,0.13,0.12,0.1,0.09,0.07,0.23,,0.29,0.11,0.13,0.09,,,,0.09,,,,,,,0.07,0.14,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.03,0.01,,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,0.06,,,,,,,,0.08,,0.12,,,,,,0.06,,0.12,,,,,,,,,,,,0.02,,,,,,,,,0.03,,,,,,,,
扬州市,,,,,,0.1,0.06,0.08,1.25,,0.38,2.28,0.25,,0.38,0.18,,,0.44,,,,,,,,,,,,,,,0.11,0.07,,,,,,,0.04,,,,0.08,0.15,,0.03,,0.02,0.11,,,,,,0.02,,0.05,,,,,,,0.07,0.01,,,,,,0.02,0.02,,,0.02,0.03,0.02,0.04,0.01,,,0.02,,,,,,,0.06,,,0.03,0.02,,,,0.01,0.07,5.68,1.91,1.79,2.32,1.76,3.04,2.97,9.73,4.41,,5.53,16.93,3.03,0.19,0.14,0.17,0.18,0.28,0.09,0.14,0.06,0.31,0.15,0.07,0.28,0.53,1.04,0.46,0.51,0.13,0.29,0.31,0.41,6.37,0.42,0.46,0.22,0.33,0.32,0.34,0.14,,0.1,0.03,,0.03,0.12,0.04,0.1,,0.16,0.08,,,,,,,,0.14,,0.06,0.05,0.24,0.04,0.07,0.1,0.15,0.06,,0.09,,0.35,,0.07,0.03,0.09,,0.05,,0.13,,,,0.07,,,,,,0.14,0.09,,,,,,,0.16,,0.02,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.02,,,,,,,,,,,,,,,,,,,,,,0.03,,5.26,,,,,,,,0.02,,,,,0.01,,,,,,,,,,,,,0.02,,,,,,,,,,,0.04,,,,,0.05,,,,,,,,,,,,,,,0.04,,,,,,,0.04,0.06,,,,,,,0.09,,,0.06,,0.1,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.01,,
镇江市,,,,,,,,0.08,1.13,,0.53,1.32,0.24,0.16,0.31,0.2,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.07,,,,,,,,,,,0.02,,,,,0.01,0.02,,,,,,0.01,0.03,,0.02,,0.02,,,,,,0.03,,0.01,,0.01,,,,0.04,,0.05,,,,,,,0.04,0.01,,,10.15,2.88,0.99,12.36,1.88,1.64,1.52,3.72,1.86,5.84,,2.86,1.85,0.24,0.23,0.29,0.26,0.39,0.12,0.18,0.14,0.22,0.29,0.12,0.25,0.67,0.81,0.34,0.79,0.26,0.43,0.29,0.17,1.42,0.39,0.49,0.27,0.43,0.25,0.64,0.1,,0.22,0.04,,0.04,0.08,,0.07,,0.17,,0.16,,0.11,,,,0.1,0.08,,0.05,,0.28,,0.05,0.05,0.07,0.03,0.06,0.02,0.03,0.38,,0.04,0.02,0.07,,,,0.11,,,,,0.08,0.06,,,,0.12,0.13,0.11,,,,,,0.08,,,,,,0.07,0.11,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.01,,,0.02,,,0.02,,,0.01,0.03,,,,0.03,,,,0.01,,,,,,,,,,,,,,,,,0.02,,,,,0.02,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.03,,,,,,,,,,0.01,,,,,,,,,,
泰州市,,,,,,,,0.07,1.71,,0.66,0.81,0.18,0.21,0.27,0.22,0.18,,0.5,,,,,,,,,,,,0.16,,,0.05,0.06,0.06,,,,,,0.07,,,,,,,,0.13,,,,,,,,,,,0.01,,,,,,,,0.03,,0.07,0.02,,,,,,0.02,0.03,,,0.01,,,0.02,,,,0.04,,,0.02,,,0.03,,,,,0.01,0.07,3.25,6.45,1.14,4.64,3.25,12.78,1.77,2.03,9.56,18.17,3.38,,1.36,0.3,0.28,0.22,0.48,0.74,0.18,0.16,0.19,0.56,0.11,0.05,0.16,0.45,0.45,0.16,0.5,0.17,0.33,0.27,0.14,0.57,0.18,0.39,0.21,0.27,0.33,0.5,0.09,,0.09,0.1,,,0.08,0.05,0.07,0.07,0.13,,0.24,,0.17,,,,0.11,0.1,,0.05,0.04,0.13,0.02,,0.04,0.07,0.04,0.07,0.13,,0.23,0.04,0.06,,0.1,,0.1,,,0.05,0.08,0.08,,0.06,0.05,0.04,0.1,,0.13,0.13,0.09,0.08,,,,0.09,0.22,0.11,,,,0.07,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.02,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,
