city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
绥化市,,0.1,,,0.23,0.63,0.76,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.08,0.18,,,,,0.03,,0.06,,,,,,,,,,,,,,,,0.06,0.15,,1.22,,,0.32,0.02,,0.25,0.72,0.16,0.07,0.05,0.12,0.1,0.21,0.15,0.08,0.27,0.11,0.08,0.11,0.48,0.18,0.24,0.13,0.11,0.07,0.53,0.38,0.32,14.53,3.58,1.47,1.97,1.45,26.24,14.86,2.41,1.04,1.32,8.05,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,0.08,,,,0.15,,,,,,0.13,,,,,,,,,,,,,0.07,0.04,0.07,0.66,0.85,,,,0.22,0.15,0.11,0.06,0.08,2.63,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,1.06,0.49,0.52,1.1,0.6,1.15,0.9,0.91,3.08,,2.72,7.19,1.47,0.72,2.12,1.3,0.92,0.42,0.98,0.17,0.98,0.48,0.54,0.45,0.79,1.23,1.12,0.98,0.81,0.89,2.64,0.61,0.31,0.4,0.38,0.4,0.25,0.27,0.19,0.45,0.15,0.34,0.36,0.39,0.42,0.54,0.63,0.27,0.38,0.6,0.39,0.54,0.22,0.29,0.46,0.14,0.4,0.26,0.15,0.44,0.14,0.18,0.19,0.22,0.1,0.48,0.93,0.25,0.33,0.47,0.53,0.27,0.37,0.32,0.29,0.16,0.21,0.17,0.22,0.41,0.63,0.29,0.34,0.34,0.68,0.29,0.21,0.51,0.6,0.3,0.29,0.23,0.36,0.32,0.42,0.4,0.27,0.55,0.31,0.18,0.26,,5.68,7.04,9.67,3.6,8.32,6.66,14.78,7.18,15.78,36.28,7.57,11.3,1.57,1.16,0.97,0.88,1.36,0.81,0.95,0.45,1.06,1.09,0.6,3.49,7.1,4.53,1.83,24.61,3.37,3.08,2.57,2.13,16.02,1.7,3.67,2.26,3.76,3.17,6.04,0.83,0.63,0.77,0.62,0.7,0.23,0.58,0.19,0.55,1.19,0.85,0.44,0.78,0.41,0.64,0.15,0.37,0.69,0.61,0.44,0.81,0.96,1.0,1.27,0.53,0.92,0.73,0.89,0.95,0.96,0.66,0.53,1.04,0.37,0.62,0.31,0.91,0.56,0.44,0.78,0.55,0.55,0.57,0.56,0.6,0.77,0.5,0.47,0.67,0.68,1.02,1.29,0.74,0.54,,0.76,0.35,0.49,0.79,0.47,0.2,0.5,0.5,0.4,0.45,0.46,0.27,0.35,,0.62,0.19,0.21,0.21,0.18,0.34,0.24,0.3,0.16,0.13,0.14,0.19,0.2,0.15,0.29,0.03,0.42,0.31,0.16,0.09,0.07,0.04,0.01,0.01,0.07,0.02,0.02,0.03,0.02,0.02,0.08,0.09,0.12,0.06,0.02,0.22,0.19,0.21,0.06,0.27,0.05,0.03,0.04,0.04,0.04,0.07,0.06,0.03,0.05,0.29,0.68,,,0.42,0.13,0.15,0.16,0.14,0.29,0.19,0.22,0.19,0.13,0.16,0.12,0.18,0.09,0.17,0.09,0.39,0.07,0.05,0.07,0.21,0.43,0.22,0.2,0.15,0.1,0.38,0.15,0.25,0.2,0.45,0.21,0.17,0.29,0.09,0.57,0.1,0.6,0.13,0.16,0.2,0.37,0.25,0.09,0.09,,0.39,,,,,,,0.53,0.26,0.53,0.24,0.34,0.16,0.57,0.15,0.46,0.51,0.61,0.27,0.4,0.69,0.63,0.38,0.56,0.41,0.2,0.4,0.36,0.48,0.13,0.09,0.27,,0.08,0.05,0.31,,,0.1,0.44,0.12,0.11,0.21,0.15,0.4,0.14,,,0.07,0.1,0.34,0.25,1.06,0.21,0.1,0.65,0.12,0.14,
无锡市,0.36,0.2,0.28,0.93,0.15,0.48,0.37,0.47,3.74,,2.57,4.52,0.99,0.74,1.5,2.18,0.92,0.38,0.45,0.09,0.23,0.96,1.08,0.87,0.71,0.08,1.03,0.62,0.2,0.18,0.43,0.16,0.16,0.17,0.4,0.29,0.13,0.1,0.11,0.27,0.05,0.19,0.13,0.07,0.29,0.55,0.39,0.09,0.08,1.48,0.14,0.56,0.09,0.05,0.11,0.02,0.11,0.11,,0.12,0.12,0.03,0.05,0.02,,0.16,0.38,0.14,0.12,0.2,0.24,0.12,0.19,0.15,0.11,,0.09,0.14,0.12,0.21,0.17,0.12,0.09,0.18,0.2,0.12,0.13,0.11,0.26,0.24,0.29,0.07,0.18,0.19,0.07,0.19,0.2,0.23,0.14,0.12,0.26,4.26,,3.8,22.62,11.06,4.74,6.77,8.04,10.59,4.83,4.88,11.68,7.6,1.08,0.85,1.2,1.26,2.19,0.63,0.69,0.41,0.78,1.31,0.6,2.47,2.19,3.36,2.21,3.2,1.43,3.22,1.74,1.47,4.92,2.71,3.28,5.71,4.02,2.08,2.94,0.39,0.26,0.58,0.44,0.42,0.18,0.56,0.12,0.74,0.7,0.68,0.33,0.9,0.31,0.58,0.31,0.3,0.57,1.05,0.52,0.18,0.34,0.26,1.31,0.14,0.35,0.25,0.56,0.33,0.23,0.28,0.26,0.85,0.2,0.85,0.17,1.76,0.28,0.92,1.16,0.86,1.02,0.81,0.5,0.54,0.83,1.03,0.59,1.1,1.11,2.31,2.34,1.82,0.9,,0.41,0.4,0.71,0.59,0.56,0.15,0.41,0.26,0.34,0.61,0.66,0.43,1.14,,0.17,0.11,0.12,0.17,0.21,0.28,0.23,0.46,0.16,0.07,0.18,0.33,0.16,1.21,0.11,0.02,0.22,0.1,0.02,0.04,0.04,0.02,0.01,0.0,0.03,0.02,0.02,0.04,0.01,0.01,,,0.12,0.02,0.01,0.07,0.12,0.09,0.02,0.06,0.04,0.01,0.04,0.02,,0.03,0.04,0.06,0.09,,0.15,,,0.25,0.16,0.03,0.14,0.29,1.3,0.73,0.36,0.62,0.25,0.87,0.48,0.24,0.11,0.75,0.49,0.95,0.17,0.03,0.01,0.2,0.37,0.47,0.29,0.85,0.41,0.78,0.1,0.57,0.49,0.21,0.32,0.08,0.15,0.44,0.24,0.15,0.26,0.15,0.17,0.31,0.14,0.13,0.11,0.25,0.05,,,,,,,,0.29,0.09,0.45,0.21,0.43,0.06,1.75,,0.74,0.28,0.13,,0.07,0.21,0.68,0.17,0.18,0.31,0.07,0.32,0.41,0.66,0.21,0.06,0.06,,,,0.05,,,,0.08,0.03,0.02,0.04,0.05,0.06,0.08,,,0.03,0.06,0.05,0.02,,,,0.06,,,
徐州市,0.34,0.22,0.22,0.33,,0.26,0.14,0.21,0.7,,0.58,2.04,0.26,0.1,4.22,0.51,0.19,,0.17,,0.17,,0.13,,0.14,0.13,0.36,0.19,0.23,0.14,0.42,0.19,0.12,0.12,0.2,0.14,0.13,0.06,0.06,0.23,0.1,0.14,0.14,0.08,0.11,0.22,0.42,0.06,0.08,0.16,,0.13,0.06,,,0.03,0.07,,0.03,0.05,,0.04,0.04,,,0.09,0.22,0.07,0.06,0.06,0.08,0.09,0.05,0.12,0.04,0.04,0.06,,0.06,0.06,0.08,0.06,0.04,0.1,0.1,0.05,0.05,,0.16,0.04,0.06,0.13,,0.07,0.04,0.05,,0.19,0.04,0.05,0.04,2.57,0.91,,0.97,0.95,1.07,4.24,1.9,1.01,1.37,0.84,0.8,8.39,0.22,0.32,0.36,0.19,0.17,0.26,0.18,0.08,0.5,0.23,0.05,0.48,0.31,0.9,0.35,0.53,3.63,0.14,0.23,0.2,0.47,0.29,9.92,0.22,0.39,0.56,0.17,0.17,0.17,0.12,0.06,0.09,,0.09,0.05,0.11,0.15,0.08,0.05,0.1,0.1,0.24,0.02,0.06,,0.1,0.06,0.49,0.5,0.39,8.62,0.39,0.32,0.41,4.18,0.55,0.31,0.73,0.16,4.5,0.22,0.33,0.14,1.4,0.26,0.22,0.23,0.15,0.22,0.08,0.22,0.28,0.21,0.18,0.1,0.3,0.14,0.98,0.13,0.21,0.14,,0.15,,,0.1,0.11,,0.15,0.07,,0.1,0.11,0.11,0.09,,0.08,,0.06,,,0.05,,0.06,,,,,,,0.05,0.01,,0.05,,,,,,,,0.01,,0.01,,,,,0.02,,,,,,0.02,,,,,,,,,0.02,,0.05,0.1,,,0.08,,,,,0.09,0.07,0.04,,0.06,,0.04,,,,0.03,0.09,,,,0.05,0.07,,,0.05,0.04,,,,,0.07,,,0.04,,,,0.07,0.06,0.07,,,0.04,0.14,,0.02,0.03,,,,,,,0.16,0.08,0.16,0.06,0.1,0.08,0.21,0.05,0.36,0.04,0.07,0.05,,0.09,0.13,0.08,0.24,0.08,0.08,0.07,0.07,0.11,0.08,,0.06,,,,0.05,,,0.08,0.05,0.02,0.03,0.02,0.04,0.05,,,,0.03,,0.11,0.01,,0.05,,0.05,0.03,0.04,
常州市,0.17,0.12,0.16,0.5,0.1,0.26,0.24,0.31,1.88,,1.45,3.67,0.6,0.4,0.67,1.15,0.61,0.2,0.23,0.07,0.18,0.47,0.72,0.57,0.51,,0.53,0.43,0.17,0.17,0.18,,0.08,,0.17,0.18,0.13,0.03,,0.18,0.04,0.13,0.04,0.08,0.06,0.23,0.11,0.08,,1.0,0.04,0.22,0.05,,0.04,0.05,0.08,0.08,,0.09,0.05,0.01,0.06,,,0.09,0.2,0.06,0.07,0.11,0.13,0.07,0.05,0.06,0.05,0.07,0.04,0.05,0.06,0.15,0.13,0.04,0.09,0.06,0.08,0.07,0.15,0.08,0.21,0.1,0.13,0.07,,0.17,0.07,0.05,0.11,0.18,0.04,0.08,0.04,4.25,16.51,4.49,,2.79,2.2,6.21,5.41,4.95,3.82,15.88,5.21,6.65,0.53,0.61,0.85,0.64,1.08,0.36,0.48,0.15,0.59,0.75,0.31,1.71,1.68,2.34,1.36,2.61,2.15,5.04,1.34,0.99,2.99,2.72,2.72,3.41,3.03,2.74,4.17,0.24,0.28,0.28,0.36,0.17,0.09,0.27,0.09,0.48,0.41,0.4,0.3,0.53,0.13,0.54,0.1,0.18,0.23,0.44,0.39,0.11,0.2,0.1,0.86,0.08,0.13,0.11,0.31,0.25,0.12,0.1,0.07,0.42,0.13,0.29,0.09,0.47,0.13,0.4,0.4,0.48,0.31,0.49,0.34,0.13,0.35,0.32,0.28,0.42,0.73,1.49,1.13,0.96,0.62,,0.27,0.21,0.94,0.46,0.25,0.17,0.29,0.14,0.2,0.43,0.43,0.3,0.58,,0.11,0.11,0.08,0.11,0.15,0.14,0.13,0.11,0.09,0.06,0.13,0.14,0.07,0.24,0.05,,0.09,0.06,0.02,0.02,,,,0.0,,0.01,0.01,0.02,,0.01,,,0.05,0.01,0.01,0.06,0.13,0.12,0.01,,,0.01,0.01,,,0.02,0.06,,0.08,,0.15,,,0.16,0.55,,0.06,0.18,0.3,0.4,0.17,0.24,0.2,0.41,0.37,0.43,0.09,0.23,0.32,1.84,0.15,,,0.2,0.15,0.27,0.14,0.31,0.26,0.21,0.1,0.31,1.04,0.12,0.1,0.09,0.11,0.61,0.1,,0.21,0.09,0.12,0.23,,0.06,0.08,0.06,,,,,,,,,0.16,0.09,0.27,0.12,0.28,0.03,0.45,,0.51,0.18,0.1,,,0.13,0.32,0.17,0.11,0.27,0.1,0.34,0.27,0.52,0.08,0.02,,,,,,,,0.06,0.07,0.03,0.01,0.07,,0.03,,,,,,,0.03,,,,0.02,0.01,,
苏州市,0.75,0.47,0.62,2.75,0.37,0.98,0.95,1.25,20.45,,9.27,10.23,3.14,2.04,3.63,6.94,3.33,1.11,1.03,0.23,0.7,1.23,1.64,1.12,1.47,,4.02,3.7,0.82,0.58,1.04,0.4,0.26,0.28,1.08,0.72,0.25,0.14,0.18,0.46,0.13,0.36,0.33,0.38,0.49,1.8,1.51,0.24,0.21,4.24,0.28,2.02,0.17,0.17,0.14,0.06,0.31,0.34,0.03,0.17,0.13,0.11,0.29,0.15,0.07,0.35,0.51,0.32,0.29,0.22,0.37,0.29,0.39,0.44,0.2,0.15,0.26,0.3,0.44,0.52,0.48,0.3,0.23,0.33,0.71,0.32,0.26,0.5,0.81,0.45,0.41,0.35,0.29,0.44,0.53,0.42,0.52,0.71,0.41,0.35,0.44,6.83,23.24,11.42,9.28,,14.4,14.74,15.33,19.29,8.33,6.92,13.0,15.0,2.93,2.9,3.45,8.89,8.5,2.06,2.11,2.38,2.91,3.95,1.45,4.97,5.65,5.6,5.37,5.77,4.91,10.34,4.91,4.7,10.23,5.25,10.23,13.04,7.72,5.92,5.12,1.01,0.64,3.59,1.36,1.13,0.34,1.66,0.53,2.01,1.43,1.24,1.55,2.47,1.13,1.35,0.69,1.63,1.62,2.29,1.86,0.44,0.61,0.41,4.12,0.25,0.67,0.48,1.57,1.19,0.42,0.49,0.26,2.65,0.43,1.49,0.3,3.84,0.71,3.69,3.9,6.48,1.51,2.19,2.2,1.76,3.27,2.57,1.71,5.92,3.53,8.18,7.67,3.56,3.2,,1.32,1.16,3.05,1.72,2.16,0.55,1.4,1.36,1.22,3.08,2.58,2.14,1.64,,0.59,0.61,0.39,0.53,0.81,1.05,1.0,0.73,0.67,0.33,0.6,0.73,0.69,0.67,0.26,0.07,0.32,0.23,0.16,0.11,0.07,0.04,0.07,0.01,0.09,0.07,0.12,0.05,0.06,0.02,0.16,0.06,0.18,0.13,0.05,0.2,0.17,0.26,0.09,0.21,0.1,0.07,0.07,0.07,0.1,0.08,0.13,0.1,0.2,0.08,0.56,,,0.44,0.41,0.18,0.31,0.33,1.7,1.4,0.61,0.65,0.51,0.76,0.42,0.57,0.46,1.68,0.23,1.3,0.27,0.03,0.01,0.28,0.4,0.5,0.67,0.59,0.69,0.68,0.34,0.83,0.55,0.46,0.62,0.15,0.5,0.52,0.27,0.23,0.67,0.36,0.65,0.88,0.52,0.36,0.39,0.21,0.05,,,,,,,,1.08,0.65,2.46,1.17,2.3,0.29,3.89,0.13,2.76,1.14,0.6,0.22,0.53,1.02,3.47,0.73,0.92,2.14,0.21,4.77,1.92,3.82,0.6,0.91,0.23,,0.12,0.05,0.11,0.12,,0.08,0.23,0.13,0.07,0.29,0.1,0.15,0.08,,,0.07,,0.16,0.11,,0.07,0.03,0.19,0.08,,
南通市,0.18,0.12,0.17,0.31,,0.3,0.24,0.26,5.22,,1.6,1.79,0.54,0.3,1.35,1.05,0.47,0.16,0.2,0.04,,0.24,0.18,0.32,0.33,0.21,0.44,0.25,,,0.21,0.13,0.06,0.24,0.16,0.17,0.1,0.06,0.04,0.19,,0.1,0.06,0.04,0.17,0.17,0.12,,0.04,0.39,0.09,0.2,,0.04,,0.02,,0.07,,0.08,0.04,0.04,0.05,,,0.09,0.22,0.12,0.05,0.05,0.12,0.04,0.16,0.1,0.1,0.09,0.03,0.03,0.12,0.1,0.13,0.04,0.14,0.1,0.13,0.15,0.13,0.12,0.18,0.09,0.13,,,0.12,,0.05,0.25,0.14,0.04,0.08,,2.53,2.87,2.69,1.9,4.43,,3.25,2.16,6.48,2.51,1.44,6.99,2.02,0.51,0.59,1.06,1.0,0.64,0.43,0.42,0.27,1.21,0.85,0.4,0.65,0.73,2.09,0.8,0.95,1.09,1.16,0.59,0.64,1.5,0.73,3.03,1.09,2.02,0.57,0.44,0.23,0.11,0.25,0.27,0.26,0.07,0.2,0.04,0.55,0.41,0.2,0.2,0.4,0.1,0.43,0.08,0.19,0.19,0.22,0.25,0.14,0.31,0.11,2.78,0.1,0.19,0.25,0.39,0.32,0.23,0.21,0.06,1.23,0.2,0.25,0.08,0.95,0.14,0.31,0.48,0.46,0.25,0.38,0.3,0.22,0.4,0.31,0.25,0.36,0.37,2.76,0.43,0.44,0.33,,0.24,0.12,0.53,0.22,0.24,0.08,0.14,0.16,0.22,0.28,0.46,0.19,0.23,,0.08,0.04,,0.08,0.09,0.17,0.11,0.13,0.07,0.05,0.07,0.24,,0.1,0.05,,0.08,,,,,,,,0.02,0.01,0.02,0.02,0.01,,,,0.03,0.01,,,0.04,0.09,0.02,,,,,,0.02,,0.03,0.02,0.01,,0.12,,,,0.05,0.04,0.08,0.04,0.15,0.16,,0.05,0.05,0.14,0.03,0.11,,0.1,0.06,0.17,0.03,0.03,,0.04,0.1,0.08,0.14,0.14,0.14,0.11,0.05,0.29,0.43,0.1,0.15,0.04,0.15,0.11,,0.03,0.06,0.14,0.2,0.09,,0.1,0.09,,,0.04,,,,,,,0.13,,0.11,0.09,0.22,0.03,0.34,,0.67,0.09,0.06,0.05,,0.14,0.18,0.07,0.11,0.1,,0.11,0.12,0.28,0.17,0.13,0.04,,,,0.02,,,,0.04,,0.02,,,0.04,0.02,,,,,,0.02,,,,0.05,0.03,,
连云港市,,,0.09,,,0.14,,0.11,0.36,,0.31,0.18,0.12,,2.04,0.13,,,,,,,,,,,,,,,0.15,0.09,0.08,,0.1,0.07,,0.04,,0.09,,,0.04,0.04,,,,,0.03,,,,,,0.03,,,,0.02,0.06,,,,,,,0.18,0.04,,,,0.04,,,,,,,0.07,,0.09,,0.06,,,,,,0.08,,,0.03,,,0.06,,,,,0.05,0.04,1.35,0.59,2.61,0.71,0.69,0.74,,3.6,3.12,0.83,0.54,0.5,4.35,0.12,0.29,,0.18,0.09,0.07,,0.03,0.18,0.17,,0.12,0.15,0.14,0.11,0.19,0.18,0.15,0.1,0.07,0.13,0.07,0.21,0.08,0.08,0.13,0.05,,0.05,,0.05,,,0.04,,,,,0.05,0.07,,,,,,,,0.12,0.93,0.24,0.59,0.23,0.43,0.38,0.18,0.16,0.48,4.39,0.09,4.4,0.07,0.13,0.11,0.21,0.08,0.09,,,,0.09,,0.08,,,,0.1,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.02,,,,,,,,0.02,
淮安市,,,,,,,,,0.62,,0.36,0.42,0.12,,0.37,,,,,,,,,,,0.88,,,,,,0.08,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.04,0.05,,,,,,,,,,,0.06,,,,,0.03,,,,,0.06,0.06,0.03,0.04,3.77,1.01,1.44,0.96,1.09,0.77,4.35,,2.76,3.59,1.51,0.9,8.16,0.16,0.16,0.16,0.2,0.13,0.12,0.12,0.04,0.1,0.18,0.04,0.18,0.28,0.41,0.1,0.31,0.17,0.11,0.15,0.16,1.52,0.08,0.4,0.15,0.11,0.09,0.19,,,0.1,0.09,,,0.05,,0.05,,,,,,0.08,,,,,0.04,0.09,0.18,0.09,0.28,0.09,0.11,0.15,0.15,0.09,,0.2,0.19,0.38,0.06,0.08,0.04,0.1,,,,,,,,0.07,0.08,,0.08,,,0.11,0.08,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.03,,0.16,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,0.04,,0.08,,0.45,,0.05,,,,,,0.02,,,,,,,,,,0.02,,,
盐城市,0.16,0.13,0.09,,,0.14,0.13,0.12,1.87,,0.66,0.28,0.16,0.06,0.57,0.22,0.12,,,,,,,,,,,0.11,,0.11,,,0.08,0.07,0.09,,0.05,,,0.07,,0.06,0.03,0.07,,,,0.05,,0.09,,0.06,,,,,0.05,,,,0.04,,,0.02,,0.07,,,,,0.11,,,,,,,0.06,,0.06,0.13,0.03,,0.08,,,,,,0.04,,,,0.04,,,0.09,,0.13,0.03,0.13,2.51,2.46,0.99,1.55,2.52,4.8,5.71,3.77,,2.15,1.15,6.83,1.51,0.24,0.33,0.29,0.47,0.25,0.23,0.14,0.04,0.26,0.42,0.12,0.22,0.38,0.16,0.15,0.28,0.19,0.2,0.16,0.1,0.24,0.12,0.22,0.17,0.15,0.18,0.21,,,0.15,0.14,,0.03,0.04,,0.07,,,,,,0.16,,,0.06,0.06,0.04,0.11,0.31,0.21,0.19,0.22,0.15,0.31,0.17,0.17,0.19,0.4,0.03,0.55,0.07,0.13,0.14,0.17,0.08,0.13,0.19,,0.17,0.12,0.16,0.23,0.19,0.08,0.08,0.13,,0.18,0.08,0.09,,,,,,0.1,,0.04,,,,0.08,0.08,0.07,0.08,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.03,,,,,0.04,,,,,,0.03,,,,0.01,,,,,,,,,,,,,,,,,0.02,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.06,,0.09,0.12,,,,,,,,,,,,0.04,,,0.09,,,0.06,,,,,,,,,,,,,
