city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
黑河市,,,,,0.38,0.32,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.08,,3.02,,,0.1,,,0.13,0.27,0.07,,0.05,,0.08,0.08,0.07,0.11,0.06,0.08,,,0.14,0.07,0.06,0.11,,0.14,0.2,0.11,0.09,3.26,5.82,0.32,0.87,0.41,1.22,1.6,0.62,0.25,0.73,,2.52,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
绥化市,,0.15,,,0.42,1.18,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.25,,,,,,,0.11,,,,,,,,,,,,,0.04,,,0.11,0.23,0.08,2.02,0.08,,0.51,0.18,,0.44,0.91,0.23,0.09,,0.2,0.38,0.53,0.18,0.13,0.6,0.37,0.1,0.33,0.55,0.3,0.31,,0.16,0.07,3.07,0.53,0.39,13.87,4.34,1.76,2.73,1.75,23.34,14.76,3.88,1.1,2.48,6.91,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.1,0.06,,,0.09,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,
大兴安岭地区,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,0.08,,,,,,,,,,,0.07,,,,,,,,,,,,,0.06,,0.8,1.26,,,,0.23,0.1,0.09,0.12,0.11,2.04,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.91,0.38,0.38,0.74,0.36,0.63,0.63,0.8,2.69,,2.44,9.1,1.46,0.81,1.46,1.16,1.03,0.54,0.87,0.37,0.78,0.53,0.5,0.41,0.76,0.5,0.67,0.64,0.48,0.4,1.22,0.38,0.21,0.35,0.23,0.21,0.2,0.09,0.05,0.23,0.15,0.22,0.27,0.25,0.27,0.39,0.27,0.14,0.18,0.54,0.12,0.31,0.16,0.25,0.27,0.15,0.13,0.2,0.09,0.23,0.09,0.08,0.1,0.03,0.2,0.24,0.47,0.15,0.15,0.16,0.17,0.14,0.12,0.34,0.11,0.08,0.15,0.17,0.17,0.31,0.31,0.15,0.07,0.18,0.34,0.13,0.22,0.35,0.51,0.25,0.14,0.28,0.18,0.22,0.05,0.26,0.25,0.21,0.15,0.21,0.14,,5.41,7.56,7.9,4.1,6.95,7.58,15.49,8.66,13.88,25.31,8.59,11.99,1.65,1.31,0.87,1.14,1.55,0.91,0.93,0.59,1.11,0.82,0.6,3.15,5.85,4.53,2.01,21.31,3.12,3.52,2.13,2.33,18.01,1.52,3.74,2.56,2.65,3.34,7.04,0.75,0.9,0.41,0.23,0.28,0.15,0.66,0.22,0.42,0.57,0.77,0.45,0.68,0.35,0.49,0.2,0.32,0.37,0.41,0.39,0.51,0.61,0.48,0.99,0.33,0.61,0.38,0.57,0.51,0.71,0.44,0.19,0.58,0.35,0.46,0.17,0.6,0.33,0.39,0.62,0.41,0.43,0.43,0.44,0.4,0.49,0.3,0.39,0.42,0.46,0.87,0.93,0.59,0.37,,0.66,0.25,0.59,0.52,0.45,0.33,0.22,0.33,0.33,0.42,0.29,0.21,0.41,,0.4,0.21,0.19,0.19,0.14,0.4,0.21,0.37,0.07,0.11,,0.18,0.14,0.16,0.33,0.14,0.43,0.33,0.2,0.12,0.14,0.13,0.08,0.04,0.1,0.05,0.05,0.04,0.1,0.08,0.11,0.09,0.15,0.07,0.02,0.3,0.15,0.26,0.09,0.42,0.11,0.05,0.03,0.05,0.08,,0.06,0.06,,0.31,0.51,0.43,,0.27,0.1,0.09,0.11,0.06,0.28,0.11,0.13,0.1,0.18,0.15,0.07,0.16,0.09,0.21,0.07,0.24,0.08,0.11,0.04,0.08,0.27,0.23,0.16,0.13,0.17,0.2,0.18,0.15,0.18,0.34,0.18,0.23,0.59,0.16,0.32,0.17,0.39,0.1,0.21,0.19,0.22,0.25,0.38,0.31,0.54,0.21,,,,,,,0.35,0.09,0.26,0.12,0.13,0.14,0.28,0.11,0.24,0.24,0.35,0.38,0.45,0.23,0.39,0.22,0.15,0.24,0.17,0.27,0.22,0.46,0.28,,0.21,,,0.08,0.06,,0.13,0.09,0.22,0.14,0.07,0.06,,0.28,0.29,,,0.13,,0.21,0.11,0.14,0.1,0.11,0.23,0.07,0.04,
无锡市,0.27,0.28,0.29,0.6,0.16,0.39,0.31,0.35,3.5,,2.83,3.1,0.85,0.79,0.99,1.41,0.77,0.49,0.46,0.18,0.44,0.66,0.87,0.84,0.77,0.2,0.69,0.55,0.34,0.28,0.31,0.16,0.15,0.11,0.23,0.34,0.17,0.05,0.06,0.25,0.07,0.17,0.13,0.05,0.13,0.28,0.17,,0.13,0.94,0.07,0.33,0.09,0.12,0.08,0.1,,0.18,,0.13,0.07,,,,,0.12,0.27,0.09,0.17,0.09,0.2,0.08,0.06,0.13,0.24,,0.08,0.09,0.12,0.13,0.15,0.11,0.11,0.12,0.09,0.06,0.1,0.21,0.21,0.09,0.04,,0.14,0.05,0.26,0.07,,0.2,0.07,0.11,,3.52,,2.37,16.89,9.03,4.61,3.95,4.75,6.69,3.87,5.52,9.35,4.19,1.34,1.44,0.97,1.76,2.75,1.42,1.01,0.84,1.1,1.31,0.65,0.99,1.65,2.14,1.28,2.0,0.92,1.36,0.96,1.0,2.51,1.5,1.85,2.6,1.98,1.54,3.49,0.44,0.22,0.32,0.28,0.29,0.19,0.46,0.11,0.53,0.32,0.49,0.19,0.66,0.44,0.64,0.39,0.12,0.36,0.66,0.6,0.18,0.32,0.28,0.59,0.14,0.38,0.23,0.36,0.22,0.32,0.33,0.23,0.64,0.15,0.41,0.16,0.86,0.16,0.43,0.77,0.62,0.71,0.46,0.24,0.37,0.4,0.66,0.37,0.41,0.69,1.07,1.16,1.2,0.57,,0.27,0.34,0.51,0.52,0.35,0.1,0.29,0.25,0.29,0.4,0.49,0.29,0.73,,0.17,0.18,0.15,0.13,0.25,0.25,0.13,0.39,0.06,0.14,0.12,0.19,0.11,1.39,0.14,0.08,0.19,0.15,0.07,0.11,0.16,0.07,0.05,0.19,,0.05,0.02,0.04,,,0.07,0.09,0.08,0.06,0.03,0.05,0.11,0.22,0.07,0.18,0.09,0.03,0.02,0.04,0.03,,,0.06,0.04,0.07,0.37,,,0.2,0.17,0.08,0.16,0.19,0.9,0.55,0.27,0.47,0.14,0.69,0.32,0.31,0.14,0.45,0.22,0.7,0.13,,,0.06,0.25,0.46,0.27,0.67,0.47,0.63,0.15,0.41,0.55,0.22,0.41,0.07,0.32,0.42,0.13,0.16,0.36,0.1,0.21,0.51,0.13,0.26,0.27,0.04,0.09,0.05,,,,,,,0.21,0.07,0.28,0.12,0.21,,1.39,0.06,0.43,0.12,0.11,,,0.08,0.71,0.12,0.13,0.25,,0.23,0.39,0.62,0.21,,0.12,,,0.08,0.03,,,,0.16,0.07,,0.04,0.06,0.08,0.05,,,,0.04,0.09,0.06,,0.03,,,,0.09,
徐州市,0.31,0.28,0.36,0.61,0.15,0.29,0.23,0.28,0.9,,0.9,3.0,0.33,0.27,3.78,0.82,0.33,0.15,,0.13,0.25,,0.21,0.21,0.24,0.2,0.37,0.22,0.32,0.26,0.73,0.26,0.19,0.22,0.28,0.19,0.21,0.15,,0.25,0.17,0.24,0.14,0.21,0.2,0.36,0.69,0.2,0.14,0.41,0.15,0.17,0.09,0.08,,0.06,0.09,,0.13,,,0.03,0.06,0.05,,0.11,,0.09,,,0.08,0.12,,0.09,0.06,0.09,,0.06,0.32,0.1,0.09,0.05,0.07,0.12,0.14,0.07,0.05,0.07,0.2,0.09,0.07,,0.06,0.07,,0.07,,,,0.05,,3.21,1.6,,1.94,1.81,1.67,6.9,3.9,2.1,2.78,1.69,1.5,15.58,0.44,0.47,0.35,0.61,0.62,0.43,0.39,0.21,0.62,0.35,0.13,0.66,0.51,1.45,0.55,0.65,4.75,0.25,0.34,0.41,1.0,0.66,11.01,0.49,0.89,0.58,0.41,0.14,0.17,0.13,0.05,0.08,0.07,0.19,0.08,0.08,0.14,,,0.29,0.08,0.28,0.1,0.19,0.09,0.16,0.14,0.53,0.74,0.47,7.19,0.28,0.52,0.58,3.4,0.79,0.47,0.81,0.65,3.75,0.55,0.55,0.32,1.39,0.26,0.32,0.3,0.17,0.41,0.14,0.27,0.26,0.21,0.42,0.13,0.41,0.24,1.18,0.31,0.31,0.15,,0.2,0.1,0.19,0.12,0.21,0.12,,0.09,,0.14,0.11,0.16,,,0.09,,0.09,,,0.11,0.09,0.22,,,,,,,0.08,0.1,,,,,,,,,,,,,,,,,0.06,,,,,0.18,,,,0.03,,,,0.09,,0.1,0.05,0.09,0.18,,,0.08,0.09,,,0.06,0.12,,0.09,0.08,,,0.05,0.08,,,0.06,0.19,,0.1,0.02,,0.17,0.07,0.07,0.1,0.06,,,0.18,0.07,0.11,,0.04,0.09,,0.18,0.08,,0.05,0.06,,0.21,0.21,0.15,0.04,0.04,0.05,,,,,,,0.15,0.07,0.29,0.06,0.13,0.07,0.19,0.09,0.18,0.06,0.11,0.09,0.13,,0.11,,,0.2,0.13,,0.1,0.15,,,0.11,,,,0.03,,0.26,0.29,0.12,,0.07,0.03,0.15,0.15,0.02,,,0.16,0.09,0.1,0.06,0.07,,0.07,0.1,0.05,0.04,
常州市,0.16,0.13,0.12,0.26,0.13,0.29,0.19,0.3,1.88,,1.66,2.33,0.42,0.36,0.55,0.66,0.43,0.17,0.27,0.11,0.2,0.26,0.44,0.37,0.5,,0.3,0.33,,0.29,0.22,,0.1,0.13,0.07,,,0.06,,0.16,,,0.06,,,0.12,,,,0.36,0.07,0.18,,,0.15,0.05,,0.12,,0.06,0.07,,,,0.2,0.09,0.16,0.14,0.1,0.05,0.11,0.05,0.12,0.09,0.08,,0.13,0.09,,0.09,0.12,,,,,0.12,0.1,,0.15,0.12,,0.1,0.1,0.1,0.05,0.04,0.12,0.18,0.17,0.11,0.07,3.82,10.57,2.13,,3.27,2.31,3.0,3.12,3.11,3.14,12.84,4.45,2.78,0.83,0.9,0.6,1.03,1.58,0.67,0.66,0.34,0.47,0.74,0.29,0.78,1.37,1.36,0.66,1.69,0.72,1.9,0.64,0.48,1.37,1.22,1.21,1.48,1.15,1.26,4.7,0.17,0.17,0.12,0.11,,0.08,0.33,0.12,0.31,0.18,0.22,0.12,0.28,0.1,0.11,0.12,0.2,0.25,0.24,0.23,0.15,0.23,0.17,0.36,0.06,0.15,0.21,0.25,0.22,0.12,0.23,,0.31,0.1,0.1,0.08,0.26,0.11,0.31,0.32,0.29,0.12,0.23,0.18,0.1,0.11,0.18,0.17,0.29,0.3,0.59,0.49,0.48,0.36,,0.16,0.14,0.65,0.2,0.14,,0.24,0.1,0.11,0.2,0.2,0.18,0.37,,0.08,0.09,,,0.08,,,,,,0.08,0.16,0.07,0.12,0.08,0.05,0.09,0.07,,,0.1,,,,,,,,0.05,0.05,0.07,0.07,0.05,,0.02,0.05,0.07,,,,,,,,,,,0.06,0.03,,0.14,,,0.1,0.27,,,,0.24,0.19,0.08,0.12,0.06,0.24,0.22,0.28,,0.21,0.13,0.8,0.11,,0.04,0.06,0.08,0.24,0.08,0.28,0.25,0.13,0.15,0.19,0.33,0.13,0.08,0.04,0.14,0.68,,0.06,0.27,0.11,0.19,0.26,,,,0.13,0.04,,,,,,,,,,0.1,0.06,0.1,,0.23,,0.47,0.15,,0.09,0.09,0.14,0.4,,,0.14,,0.19,0.18,0.39,0.1,0.11,,,,0.08,0.03,,,,0.09,0.2,0.06,0.11,0.05,0.05,,,,,0.04,0.07,,,0.03,,0.06,,,
苏州市,0.46,0.42,0.52,1.54,0.31,0.68,0.78,1.12,15.29,,7.74,7.2,1.79,1.73,1.96,4.53,1.99,0.9,0.96,0.36,0.68,0.89,1.35,1.32,1.76,0.2,2.02,2.8,0.39,0.37,0.57,0.25,0.24,0.23,0.68,0.44,0.26,0.09,0.12,0.38,0.27,0.16,0.24,0.19,0.45,0.87,0.83,0.12,0.1,2.41,0.23,1.05,0.15,0.1,0.15,0.03,0.34,0.22,0.08,0.36,0.05,0.06,0.23,,,0.19,0.56,0.28,0.15,0.05,0.28,0.21,0.08,0.3,0.13,0.17,0.19,0.18,0.23,0.3,0.4,0.2,0.16,0.27,0.39,0.53,0.22,0.25,0.59,0.39,0.09,0.14,0.14,0.35,0.37,0.33,0.46,0.63,0.24,0.45,0.57,4.55,17.84,5.58,9.15,,13.6,8.07,8.94,13.51,6.22,6.71,10.42,8.7,3.13,3.76,2.21,8.72,7.73,3.0,2.33,1.65,2.56,2.3,1.98,2.2,3.42,3.8,2.98,3.0,3.32,5.72,2.55,2.06,5.28,3.16,6.61,6.71,5.27,3.98,4.46,0.73,0.67,1.28,0.46,0.52,0.45,0.74,0.26,0.82,0.66,0.8,0.8,1.47,0.66,0.81,0.7,0.88,0.73,1.47,1.34,0.37,0.54,0.35,1.95,0.17,0.54,0.44,0.9,0.63,0.46,0.31,0.21,1.15,0.29,0.54,0.29,2.02,0.4,2.22,2.48,3.62,0.83,1.03,1.01,0.94,1.83,1.39,1.02,3.28,1.92,5.69,3.67,2.3,1.54,,0.56,1.15,1.79,1.1,1.18,0.28,0.54,0.44,0.53,1.49,1.52,1.14,1.23,,0.32,0.45,0.26,0.38,0.53,0.59,0.51,0.42,0.36,0.25,0.35,0.54,0.3,0.49,0.28,0.17,0.45,0.24,0.2,0.14,0.32,0.08,0.06,0.05,0.16,0.04,0.06,0.06,0.09,0.1,0.28,0.13,0.11,0.15,,0.14,0.22,0.39,0.08,0.17,0.18,0.05,0.07,0.1,0.11,0.1,0.14,0.11,0.09,0.1,0.6,,,0.33,0.4,0.09,0.25,0.33,1.06,0.99,0.68,0.48,0.32,0.61,0.19,0.51,0.29,1.45,0.14,1.01,0.23,,0.04,0.2,0.39,0.96,0.62,0.92,0.94,0.64,0.32,0.78,0.32,0.41,0.83,0.26,0.79,0.61,0.27,0.41,1.34,0.45,0.9,1.57,0.15,0.31,1.23,0.22,0.31,0.08,,,,,,,0.48,0.41,1.5,0.6,1.2,0.11,2.23,0.05,1.64,0.82,0.51,0.09,0.36,0.43,2.85,0.43,0.85,1.8,0.19,2.62,1.66,3.36,0.7,0.46,0.12,,0.05,,,,,0.09,0.15,0.07,0.12,0.08,0.13,0.12,0.02,,,0.03,,0.13,0.06,,0.08,0.07,0.05,0.02,,
南通市,0.18,0.16,0.16,0.28,,0.3,0.22,0.22,5.18,,1.53,1.32,0.48,0.31,0.87,0.82,0.4,0.22,0.24,0.12,,0.24,0.22,0.44,0.46,0.14,0.27,0.27,,,0.32,0.12,0.1,,0.16,0.11,0.09,,,0.1,0.07,0.08,0.07,0.06,0.07,0.12,0.11,0.05,0.05,0.25,0.06,0.21,0.04,,,0.06,0.07,0.14,,0.1,,,,0.05,0.13,0.07,0.16,0.1,0.08,0.07,0.15,0.08,0.16,0.06,0.08,0.19,0.08,0.06,0.1,0.11,0.13,,,0.06,0.14,0.07,0.07,,0.11,,,0.07,,0.08,0.24,,0.04,0.13,0.15,0.07,0.07,2.74,3.48,1.63,2.55,5.02,,2.54,2.29,7.29,3.01,2.04,7.64,1.83,0.75,0.88,0.51,1.12,0.75,0.82,0.53,0.26,1.34,0.76,0.3,0.43,0.65,1.23,0.45,0.61,0.62,0.48,0.44,0.34,0.76,0.57,1.63,0.83,0.96,0.67,0.65,0.19,0.2,0.23,0.05,0.21,0.09,0.15,0.08,0.25,0.16,0.27,0.13,0.26,0.12,0.2,0.09,0.17,0.13,0.21,0.17,0.12,0.29,0.17,0.86,0.09,0.39,0.39,0.24,0.2,0.22,0.33,,0.8,0.14,0.13,0.14,0.43,0.09,0.22,0.38,0.35,0.13,0.36,0.21,0.11,0.23,0.26,0.35,0.29,0.28,1.85,0.27,0.33,0.27,,0.18,0.14,0.32,0.18,0.14,0.05,0.12,0.16,0.15,0.21,0.17,,0.17,,0.08,,0.07,0.08,0.09,0.19,,0.13,0.1,,0.09,0.28,0.08,0.05,,,0.1,,0.08,0.05,0.12,,,,,0.02,0.1,,,,,,0.1,0.05,,,0.06,0.25,,,,,0.03,,,,0.05,,,,,,,0.07,,0.04,0.11,,0.19,0.13,0.17,,0.05,0.1,0.05,0.1,,,0.09,0.11,,,,0.05,0.11,0.27,0.17,0.1,0.18,0.17,0.19,0.21,0.61,0.13,0.22,0.08,0.42,0.18,0.12,0.08,0.41,0.11,0.14,0.13,,0.15,0.21,0.13,,,,,,,,,,0.07,0.09,0.06,0.12,0.06,0.21,,0.52,0.07,,,,,0.24,,,,0.07,0.14,0.09,0.52,0.22,0.02,,,,,,,,,,,0.03,,0.08,0.07,,,,0.05,,,,,0.03,,0.09,,,
连云港市,,0.13,0.12,,,0.21,,,0.52,,0.46,0.35,0.19,,2.34,0.21,,,,,,,,,,0.47,,0.19,0.18,,0.53,0.12,,,0.08,,,,,0.12,0.08,,,,,,,0.04,,,,,,,0.07,,,,,0.1,,0.06,,,0.06,,0.21,,0.08,,0.2,,0.11,,,,,0.05,,,0.13,,,,0.09,,,0.1,,,,,,0.06,0.08,,,,0.03,,0.07,1.91,1.19,2.99,1.35,1.2,1.53,,4.88,5.07,1.92,0.97,1.2,5.22,0.24,0.42,0.13,0.19,0.18,0.2,0.15,0.09,0.64,0.15,0.06,0.15,0.18,0.27,0.13,0.21,0.39,0.26,0.12,0.12,0.27,0.14,0.4,0.11,0.16,0.1,0.11,0.15,0.09,,,,,0.06,,0.07,,,,,,,,,,0.12,,0.14,1.42,0.29,0.47,0.26,0.47,0.57,0.25,0.27,0.46,4.51,0.11,3.78,0.17,0.19,0.19,0.24,0.08,0.11,,0.09,,,0.14,,,,0.12,0.17,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,0.07,,,,,,,,,,,,0.09,0.18,0.09,,,,0.1,0.16,,0.09,,0.07,,,,0.03,,,0.06,,0.07,,,,0.07,0.05,,,0.04,0.04,0.17,0.02,,0.03,0.03,0.24,,,
淮安市,,,,,,,,,0.83,,0.49,0.73,,,0.57,0.2,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.03,0.06,,,,,,,,,,,,,0.04,,,0.08,,,,,,,,,,,,,,,,,,,,,0.04,,4.8,1.95,2.13,1.96,1.87,1.5,5.18,,3.97,6.32,2.22,1.93,9.62,0.23,0.25,0.17,0.33,0.37,0.24,0.24,0.07,,0.29,0.08,0.23,0.37,0.8,0.19,0.54,0.17,0.15,0.1,0.08,2.21,0.18,0.4,0.11,0.18,0.27,0.26,,0.08,,0.06,,,,,,0.1,0.16,,,,,,,,,,0.1,0.26,0.14,0.27,0.19,0.15,0.26,0.19,0.13,0.26,0.32,0.07,0.53,0.13,0.12,0.06,0.13,0.09,,,,,0.13,0.09,0.17,,,,,,0.14,,,,,,0.09,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.13,,0.08,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盐城市,,0.16,0.13,0.13,,0.17,0.17,0.12,2.24,,0.81,0.5,,0.13,0.77,0.24,0.19,,,,,,,0.14,,,,,,,,,0.1,,,,0.08,0.05,,0.14,0.06,,,,,,0.1,,,0.13,,,0.04,,,,,,,,,,0.06,,0.09,,0.12,,,,0.12,,0.1,,,,0.04,0.06,,0.08,,,0.04,0.09,,0.06,0.17,,,0.08,,,0.04,0.05,0.08,,,,,,0.28,2.96,3.75,1.42,2.33,3.51,6.42,5.99,4.57,,3.28,1.95,7.63,2.17,0.35,0.46,0.32,0.71,0.54,0.31,0.33,0.08,0.37,0.42,0.09,0.25,0.52,0.38,0.17,0.4,0.24,0.25,0.1,0.12,0.53,0.2,0.21,0.19,0.16,0.33,0.39,0.1,,,,,,0.08,,,,0.11,,0.11,,,,,,0.07,0.13,0.14,0.32,0.29,0.45,0.26,0.24,0.32,0.2,0.16,0.36,0.53,0.12,0.7,0.08,0.14,0.15,0.2,0.09,0.13,0.11,,0.11,,0.16,0.09,0.21,0.09,,,,0.17,,,,,,0.11,0.14,0.15,,,,,,,0.11,0.18,0.25,,,,,,,,0.08,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.04,,,,,0.07,0.06,0.09,0.07,,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.07,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,0.03,,,,,0.11,,,,,,,,,0.07,0.05,,,
