city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
常州市,0.2,0.15,0.16,0.66,0.1,0.28,0.22,0.28,2.08,,1.36,3.76,0.51,0.45,0.67,1.21,0.68,0.21,0.28,0.06,0.21,0.42,0.76,0.57,0.48,0.14,0.61,0.49,0.23,0.2,0.24,0.1,0.12,0.14,0.13,0.14,0.08,0.04,0.07,0.12,0.07,0.14,0.07,0.17,0.16,0.27,0.25,0.12,0.06,1.19,0.11,0.29,0.06,0.07,,0.02,0.08,0.07,,0.07,0.02,0.02,0.06,,0.03,0.13,0.23,0.07,0.04,0.08,,0.09,0.07,0.08,0.07,0.04,0.09,0.12,0.05,0.12,0.13,0.06,0.05,0.05,0.13,0.12,0.05,0.08,0.16,0.08,0.27,0.05,0.03,0.1,,0.14,0.24,0.29,,0.08,,4.69,16.92,4.3,,2.93,2.42,6.5,5.89,5.24,5.58,16.68,5.73,7.29,0.55,0.59,0.68,0.68,1.43,0.31,0.4,0.2,0.5,0.7,0.32,1.78,1.75,2.43,1.42,2.39,2.17,4.47,1.33,0.87,3.59,2.61,2.86,3.48,2.49,2.76,4.88,0.29,0.23,0.24,0.23,0.19,0.1,0.2,0.09,0.28,0.48,0.53,0.37,0.46,0.19,0.36,0.13,0.22,0.24,0.39,0.39,0.1,0.19,0.15,0.88,,0.17,0.12,0.27,0.28,0.07,0.17,0.07,0.44,0.11,0.33,,0.51,0.14,0.41,0.47,0.56,0.32,0.49,0.44,0.28,0.37,0.41,0.35,0.59,0.74,1.48,1.14,0.89,0.58,,0.26,0.22,1.25,0.62,0.33,0.14,0.28,0.16,0.21,0.45,0.49,0.32,0.6,,0.14,0.13,0.13,0.08,0.12,0.17,0.13,0.19,0.08,0.07,0.13,0.18,0.11,0.24,0.07,0.03,0.13,0.09,0.04,0.04,0.05,0.02,0.01,,0.04,0.02,0.02,0.01,,,,,0.04,,0.01,0.08,0.06,0.06,,0.17,,0.01,0.01,,0.03,0.02,0.05,0.03,0.02,0.06,0.15,,,0.17,0.42,0.04,0.06,0.16,0.4,0.38,0.18,0.23,0.2,0.37,0.37,0.36,0.08,0.21,0.22,2.03,0.16,0.02,,0.18,0.18,0.32,0.11,0.3,0.21,0.2,0.14,0.21,1.15,0.16,0.11,0.05,0.1,0.46,0.09,0.09,0.16,0.06,0.11,0.18,0.07,0.12,0.1,0.09,,0.06,,,,,,,0.17,0.18,0.27,0.17,0.29,,0.58,,0.73,0.2,0.17,,0.09,0.22,0.52,0.13,0.07,0.23,,0.36,0.29,0.37,0.13,0.08,0.08,,0.07,,0.05,,,,0.1,0.09,0.02,0.04,,0.04,,,,0.03,0.04,,,,,0.08,0.03,0.01,,
苏州市,0.7,0.47,0.8,3.32,0.46,1.16,1.06,1.36,21.76,,8.77,10.81,2.97,2.48,4.24,7.5,4.18,1.38,1.14,0.26,0.75,1.39,1.85,1.21,1.57,0.19,5.55,4.24,0.69,0.81,1.12,0.55,0.32,0.47,1.16,0.81,0.32,0.25,0.19,0.49,0.2,0.44,0.37,0.53,0.45,2.11,1.82,0.37,0.33,5.28,0.41,2.23,0.32,0.22,0.22,0.1,0.42,0.36,0.04,0.31,0.11,0.17,0.15,0.15,0.05,0.41,0.85,0.31,0.45,0.23,0.35,0.35,0.45,0.48,0.3,0.25,0.33,0.42,0.43,0.61,0.66,0.32,0.35,0.36,0.58,0.33,0.32,0.67,0.86,0.51,0.56,0.34,0.5,0.49,0.47,0.54,0.81,0.86,0.45,0.42,0.4,6.75,22.17,13.01,8.7,,14.6,17.2,18.22,22.39,11.8,7.43,13.86,17.05,2.99,3.05,3.55,9.33,8.57,2.06,2.26,2.08,3.45,3.91,1.63,4.82,5.5,6.31,6.18,4.65,5.6,9.07,5.41,5.03,11.82,5.31,10.41,13.24,7.2,6.35,4.76,1.08,0.9,2.9,1.12,1.12,0.51,1.42,0.45,1.81,1.56,1.72,1.82,2.53,1.76,1.68,1.08,1.8,1.92,2.3,2.02,0.53,0.83,0.45,5.1,0.22,0.76,0.66,1.88,1.49,0.59,0.6,0.46,3.26,0.47,1.76,0.36,4.11,0.72,3.61,4.41,7.54,1.59,2.59,2.29,2.44,3.67,2.44,2.03,6.84,4.28,7.79,7.61,3.66,3.54,,1.57,1.39,3.8,2.51,2.76,1.01,2.16,1.63,1.44,4.08,2.61,2.58,2.13,,0.66,0.7,0.67,0.65,1.01,1.2,1.29,1.26,0.82,0.48,0.61,0.97,0.98,0.92,0.34,0.14,0.37,0.24,0.19,0.13,0.16,0.05,0.1,0.07,0.14,0.11,0.07,0.08,0.05,0.05,0.2,0.13,0.16,0.11,0.07,0.21,0.28,0.34,0.1,0.3,0.08,0.06,0.1,0.14,0.12,0.08,0.14,0.18,0.21,0.14,0.58,,,0.48,0.42,0.26,0.37,0.44,1.75,1.71,0.58,0.71,0.59,0.83,0.43,0.68,0.42,1.83,0.34,1.33,0.3,0.06,,0.2,0.45,0.51,0.75,0.63,0.67,0.7,0.4,0.88,0.52,0.5,0.84,0.22,0.49,0.56,0.48,0.19,0.64,0.46,0.52,0.89,0.34,0.38,0.36,0.18,0.05,0.05,,,,,,,1.55,0.84,3.92,2.03,3.11,0.25,4.53,0.13,4.03,1.77,0.68,0.23,0.67,1.24,3.5,1.06,1.07,2.69,0.32,6.45,2.0,3.93,0.6,0.57,0.25,,0.03,0.09,,,,0.04,0.28,0.22,0.09,0.45,0.26,0.16,0.2,,,0.08,0.04,0.12,0.11,0.03,0.07,0.04,0.17,0.19,0.05,
南通市,0.16,,0.15,0.24,,0.26,0.19,0.2,5.15,,1.2,1.47,0.43,0.26,1.09,0.68,0.42,0.15,0.19,0.03,,0.24,0.18,0.31,0.28,0.19,0.35,0.21,,,0.24,0.11,,0.14,0.12,0.16,0.07,0.05,,0.15,0.04,0.11,0.06,0.08,0.12,0.22,0.08,0.04,0.07,0.2,0.07,0.14,0.03,0.06,0.04,,0.1,,,0.14,,,,,,0.07,0.24,0.07,,,0.15,0.07,0.2,0.06,0.07,,0.04,0.12,0.1,0.09,0.14,0.06,0.14,0.11,0.08,0.05,0.09,,0.17,0.04,0.09,0.05,0.07,0.08,0.05,0.08,0.07,,0.04,0.06,,2.35,2.49,2.31,1.6,4.14,,3.24,1.84,5.74,2.23,1.59,6.14,1.82,0.41,0.5,0.7,0.77,0.75,0.34,0.33,0.17,0.91,0.67,0.35,0.56,0.89,1.37,0.62,0.95,0.88,0.91,0.49,0.42,1.43,0.67,1.96,0.81,1.62,0.41,0.41,0.24,0.12,0.19,0.17,0.25,0.05,0.16,0.05,0.3,0.26,0.16,0.13,0.31,0.1,0.29,0.06,0.11,0.21,0.26,0.21,0.12,0.34,0.17,2.11,0.12,0.18,0.22,0.34,0.24,0.23,0.15,0.11,1.05,0.15,0.29,0.11,0.67,0.12,0.18,0.33,0.22,0.21,0.21,0.24,0.2,0.38,0.29,0.18,0.29,0.28,1.32,0.4,0.34,0.24,,0.23,0.15,0.57,0.23,0.23,0.13,0.14,0.18,0.21,0.22,0.33,0.18,0.22,,0.09,0.07,,0.05,0.09,0.12,0.13,0.09,0.13,,0.07,0.24,0.06,0.1,,,,0.05,0.03,,,,,0.01,,0.01,,,,,,,0.06,0.02,,,0.05,0.06,,,,,,,,,0.03,,,,0.11,,,0.06,0.08,0.02,0.07,0.05,0.1,0.12,0.05,0.06,0.05,0.1,0.04,0.11,,0.07,0.03,0.12,0.03,,,0.08,0.1,0.11,0.15,0.14,0.11,0.15,0.08,0.27,0.35,0.1,0.09,0.08,0.08,0.1,,0.03,0.11,0.1,0.11,0.1,,0.12,0.14,,,0.06,,,,,,,0.1,,0.13,0.1,0.11,,0.35,,0.56,0.11,0.07,,0.09,0.06,0.14,,,0.07,,0.14,0.1,0.21,0.25,0.06,0.04,,,,,,,,,,,,0.04,0.05,,,,0.02,0.02,0.04,,,,0.08,0.03,,,
连云港市,,0.09,0.08,,,0.18,,0.1,0.34,,0.26,0.17,0.15,,1.72,0.14,,,,,,,,,,,,,,,0.23,,,0.07,,0.06,,,,0.08,,,0.06,,,,,,,,,,,,,0.05,,,,,,,,,,,0.22,,0.11,0.04,0.1,,0.1,,,0.04,,,0.07,,0.12,0.04,,,0.1,,,,,0.04,,0.11,,,0.06,,,0.07,0.03,0.04,,1.18,0.64,2.25,0.6,0.7,0.7,,2.99,3.1,0.72,0.55,0.49,4.31,0.08,0.27,,0.1,0.1,0.08,,0.05,0.27,0.16,,0.11,0.16,0.13,0.07,0.18,0.28,0.09,0.06,0.06,0.11,0.07,0.25,0.09,0.08,0.07,0.06,0.12,,0.11,0.05,0.07,,,,0.09,,,0.05,,,0.14,,,,,,0.08,1.23,0.2,0.35,0.27,0.31,0.34,0.19,0.15,0.31,3.71,0.18,3.96,0.09,0.1,0.12,0.17,0.1,0.08,,,,,0.1,,,0.07,,0.08,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.07,,,,0.08,0.06,,,0.1,0.06,,,,,,,,,,,,,,0.07,,,,0.05,0.1,,,0.02,,,,,,,0.03,,,
淮安市,,,,,,,,,0.52,,0.31,0.43,0.14,,0.3,0.16,,,,,,,,,,0.11,,,,,,0.08,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.05,,,,,0.04,0.04,,0.07,,,,,,,,,,0.05,,,,,0.04,,3.82,1.12,1.18,1.05,0.96,0.86,4.36,,2.31,3.26,1.47,0.85,7.2,0.13,0.15,0.14,0.14,0.13,0.13,0.11,0.05,0.06,0.22,,0.17,0.18,0.37,0.12,0.32,0.19,0.15,0.14,0.15,1.49,0.09,0.32,0.16,0.14,0.18,0.16,,,0.13,,0.08,0.02,,0.03,0.04,,0.06,,0.07,,0.1,,,,,0.04,0.07,0.17,0.05,0.19,0.14,0.09,0.11,0.15,0.13,0.09,0.17,,0.29,,,0.05,0.1,,0.07,0.09,,,0.12,0.34,0.14,0.09,,0.07,0.08,,0.12,0.07,,,,,,,,,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.03,,0.05,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.11,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,
盐城市,0.13,0.11,0.09,,,0.16,0.09,0.09,1.57,,0.52,0.28,0.17,0.09,0.46,0.17,0.12,,,,,,,,,,,,,,,,,,,0.08,0.05,0.04,,0.07,,0.07,,0.04,,0.09,,0.03,,,,,,,,,,,,,,0.03,,,,0.06,0.11,,0.05,0.05,,0.07,0.11,,0.06,0.05,,,0.06,0.06,,,,0.05,,,,0.07,,,0.06,,0.03,0.04,,,,0.06,,,0.08,2.14,2.59,0.94,1.5,2.64,4.71,5.46,3.69,,1.91,1.12,6.48,1.36,0.2,0.24,0.23,0.45,0.26,0.21,0.11,0.07,0.18,0.32,0.05,0.19,0.32,0.19,0.14,0.24,0.21,0.14,0.14,0.12,0.29,0.12,0.27,0.15,0.14,0.1,0.21,0.12,,0.11,0.1,0.08,0.04,,,0.06,0.12,0.08,,0.09,,0.14,,0.04,,0.08,0.06,0.09,0.3,0.25,0.25,0.15,0.18,0.23,0.16,0.13,0.17,0.32,0.12,0.35,0.09,0.17,0.13,0.14,0.07,0.08,0.13,0.07,0.12,0.09,0.11,0.09,0.15,,,,0.09,0.14,0.09,0.07,,,,,,,0.11,,0.07,,,0.08,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.07,0.03,,,,,,,,,,,0.09,,,,,,,,,0.04,,,0.08,,,,0.03,,,,,,,,,,,0.06,,0.05,,0.09,,,0.04,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,
扬州市,,,0.09,0.14,,0.14,0.11,,0.91,,0.44,0.81,0.21,0.13,0.36,0.23,0.18,,,,,,,,0.15,,,0.12,,0.1,,,,,0.13,0.08,,,,0.07,,,,0.04,0.06,0.07,0.25,,,,0.03,0.15,,,0.03,,,,,,,,,,0.05,0.08,0.11,,,,,,,,0.05,,,,,,,0.07,0.05,0.06,,0.09,0.05,,,,,,,,,,0.07,,,,,4.2,1.41,1.35,1.76,1.04,1.66,1.92,5.65,1.98,,4.77,9.5,2.21,0.19,0.19,0.2,0.26,0.25,0.12,0.14,0.06,0.14,0.28,0.09,0.31,0.53,0.78,0.46,0.69,0.25,0.47,0.28,0.2,2.37,0.26,0.4,0.21,0.51,0.29,0.36,0.12,0.09,0.09,0.08,0.12,0.04,0.04,,0.09,0.18,0.07,,0.18,,0.13,,0.04,0.08,0.08,0.12,0.06,0.15,0.07,0.29,0.05,0.14,0.13,0.21,0.11,,0.12,0.11,0.32,0.04,0.11,0.07,0.18,,0.18,0.12,0.07,0.1,0.08,0.12,0.08,0.11,0.07,0.09,0.12,0.1,0.3,0.12,0.11,0.09,,0.13,0.1,0.25,0.15,0.11,0.04,,0.06,0.07,0.09,0.1,0.08,,,,,,,,0.06,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.06,,0.05,,0.06,,,,,,,0.07,0.02,0.05,,0.07,,0.08,0.05,0.06,,,0.05,,,,,,,,,,,,0.03,0.08,,,,0.09,,,0.05,0.07,,0.07,,0.08,0.08,,,,,0.09,0.1,0.04,,,,0.07,,,,,,,0.06,0.03,,0.04,,0.04,,,,,,0.03,,,,0.02,,,
镇江市,,,,0.14,,0.13,0.12,0.09,0.85,,0.56,1.13,0.26,0.21,0.33,0.3,0.23,0.09,,,,0.12,0.15,0.16,0.2,,0.18,,,,,,,,,0.05,,,0.03,,,0.08,,,,0.08,,,,0.17,,0.13,,,,,,0.05,,,,,,,,,0.14,0.06,,,0.06,,,,,,,0.03,,0.07,,0.05,0.04,0.09,0.15,0.04,,,,,,,,,,0.04,,0.07,0.05,,0.04,10.49,1.8,1.1,11.25,1.2,1.22,1.36,3.36,0.99,4.53,,2.05,2.09,0.19,0.23,0.34,0.18,0.35,0.14,0.22,0.13,0.19,0.45,0.07,0.45,0.96,1.16,0.61,1.14,0.46,0.56,0.33,0.29,2.25,0.53,0.83,0.41,0.72,0.55,0.5,0.17,0.06,0.21,0.05,0.14,,0.07,0.03,0.13,0.29,0.13,,0.27,0.07,0.36,0.07,0.1,0.14,0.11,0.13,0.06,0.12,0.08,0.28,0.1,0.08,0.1,0.11,0.07,0.09,0.13,0.04,0.39,,0.11,,0.18,,0.1,0.16,0.11,0.18,0.11,0.16,,0.22,0.14,0.21,0.09,0.16,0.29,0.21,0.18,0.18,,0.11,0.14,0.11,0.15,0.13,0.05,0.13,0.09,0.1,0.13,0.19,0.1,0.16,,,,0.06,,,0.12,0.06,0.14,,,,,,0.08,,,,0.05,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.02,,,0.11,0.06,,0.05,0.15,,0.06,0.09,,0.06,0.05,0.13,,,,,0.06,0.06,0.12,0.09,0.12,,,0.09,0.07,,0.05,0.03,0.06,0.21,0.08,0.04,0.05,,0.05,0.06,,0.03,0.04,,0.05,,,,,,,,,0.06,0.06,0.05,0.07,,0.12,,0.11,0.1,,0.03,,,,,,0.07,,,0.07,,,,,,,,,,0.13,,,,,,0.02,,,,,,0.02,,,,,,,0.01,,
泰州市,,,0.12,0.19,,,,0.13,1.22,,0.52,0.46,0.17,0.11,0.26,0.33,0.18,,,,,,,,0.12,,,0.11,,,,,,,0.26,0.07,,0.05,,0.08,,0.09,,,,0.11,0.08,,,0.33,,0.11,,0.04,,,,,,0.06,,,0.05,,,,,,,0.04,,,0.07,0.05,,,,0.04,,,,,0.04,0.07,0.07,0.04,,,0.09,0.04,,0.03,0.11,,0.06,0.04,0.04,0.12,0.05,,,2.17,4.65,0.85,2.62,2.14,4.81,0.78,1.2,4.69,9.12,2.04,,1.02,0.21,0.22,0.24,0.36,0.33,0.15,0.12,0.08,0.31,0.32,0.07,0.26,0.4,0.36,0.22,0.44,0.18,0.41,0.19,0.23,0.6,0.17,0.37,0.24,0.44,0.2,0.24,0.12,,0.11,0.08,,,0.07,,0.07,0.1,0.08,,0.22,,0.1,0.04,,,0.07,0.08,0.04,0.11,0.08,0.12,0.05,0.08,0.09,0.12,0.11,0.08,0.05,,0.18,0.03,0.15,,0.19,0.07,0.18,0.22,0.1,0.43,0.59,0.36,0.12,0.35,0.1,0.07,0.12,0.13,0.26,0.13,0.13,0.12,,0.09,0.08,0.2,0.16,0.1,,,,,0.08,0.24,0.09,0.11,,,,,,,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.04,,0.07,,0.07,0.05,0.07,,0.08,,,0.04,0.02,0.07,0.07,,,0.06,,0.06,,,,,,,,,,,,,,,,,,0.06,,,,0.14,0.05,,,0.07,0.09,0.11,,,,0.05,0.09,,,,,,,0.07,,,,,,,0.06,,0.04,,,,,,,0.04,,,,,,,0.01,,
宿迁市,,,,,,,,,0.49,,0.37,0.57,,,0.46,0.14,,,,,,,,,,,,,,,,,,,0.07,,,,0.03,,,,,,0.08,,,,,,,,,,,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.04,,,,,0.06,,,,0.04,,,2.34,0.9,5.75,0.99,0.89,0.53,5.4,6.68,0.82,1.05,0.97,0.46,,0.17,0.15,0.17,0.26,0.22,0.12,0.1,0.06,0.08,0.17,0.05,0.16,0.2,0.77,0.18,0.25,0.29,0.11,0.1,0.11,0.61,0.14,1.64,0.15,0.17,0.17,0.13,,0.06,,,,0.03,0.06,,0.08,,0.06,,,,0.07,,,,,0.05,0.09,0.19,0.06,0.41,0.05,0.13,0.12,0.15,0.14,0.14,0.2,0.1,0.72,,0.08,0.04,0.15,,0.09,,0.08,,,,,,,,0.09,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.04,,,,0.12,,,0.02,
杭州市,1.04,0.57,0.59,1.4,0.64,1.3,1.09,1.67,5.23,4.58,,7.64,2.76,5.94,1.92,4.6,3.21,1.59,1.42,0.43,1.15,1.73,1.36,2.33,1.79,0.65,1.91,2.19,0.83,0.82,2.09,0.58,0.37,0.51,0.46,0.51,0.32,0.23,0.23,0.38,0.18,0.39,0.54,0.51,0.64,0.7,0.9,0.35,0.36,1.18,0.37,0.56,0.34,0.53,0.39,0.08,0.47,0.33,0.09,0.4,0.21,0.15,0.26,0.13,,0.5,1.07,0.37,0.55,0.54,0.59,0.33,0.35,0.37,0.25,0.34,0.39,0.34,0.33,0.58,0.61,0.3,0.36,0.65,1.11,0.29,0.29,0.56,1.15,0.69,0.82,0.63,0.59,0.62,0.42,0.58,0.67,0.91,0.36,0.43,0.32,2.71,2.23,1.63,1.91,2.53,1.8,1.85,1.61,1.41,1.65,1.27,1.78,2.8,,13.83,14.6,28.57,31.12,35.14,26.75,35.17,9.86,15.81,21.4,2.67,3.49,4.42,2.13,2.23,3.61,3.95,6.21,24.89,3.35,6.95,4.29,5.46,5.06,5.95,11.43,1.16,1.21,0.88,1.26,0.91,0.46,2.3,0.47,1.95,2.53,5.11,1.83,4.18,1.93,4.29,1.33,2.21,2.17,4.01,12.5,0.63,0.82,0.5,1.43,0.37,0.73,0.75,0.81,0.76,0.77,0.59,0.48,1.37,0.3,0.55,0.28,1.12,0.93,1.44,1.47,2.1,0.71,0.91,1.15,1.11,0.9,1.05,1.06,1.59,4.22,2.86,7.96,2.8,2.19,,1.26,1.7,1.45,1.96,2.55,0.79,1.61,0.9,1.19,3.01,1.74,1.06,2.55,,0.91,0.69,0.57,0.59,0.73,0.82,0.69,0.91,0.49,0.4,0.68,3.8,1.0,2.74,0.41,0.14,0.54,0.42,0.27,0.17,0.15,0.09,0.08,0.04,0.18,0.06,0.14,0.07,0.13,0.07,0.2,0.16,0.24,0.17,0.04,0.48,0.51,0.53,0.13,0.55,0.11,0.07,0.11,0.11,0.15,0.09,0.39,0.49,0.08,0.35,0.68,,,0.55,0.8,0.13,0.49,0.3,0.76,1.05,0.34,0.4,0.29,0.47,0.21,0.82,0.37,1.48,0.2,0.44,0.23,0.04,0.09,0.2,0.82,1.26,0.89,1.2,0.91,1.0,0.84,3.33,1.19,0.62,0.58,0.18,0.38,0.73,0.65,0.16,0.35,0.38,0.61,1.92,0.66,0.38,0.36,0.25,0.22,0.17,,,,,,,0.86,0.34,0.8,0.43,0.75,0.24,1.42,0.17,1.71,0.5,0.7,0.31,0.94,0.62,1.43,0.79,0.54,0.68,0.26,0.66,2.52,3.13,0.28,0.06,0.31,,0.07,,,,0.13,0.16,0.27,0.23,0.12,0.46,0.23,0.42,0.32,,,0.1,0.18,0.28,0.41,0.07,0.11,0.21,0.2,0.05,0.08,
