city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
哈尔滨市,0.7,0.51,0.45,0.12,0.59,3.14,10.9,,0.24,0.26,0.39,,0.3,,0.79,0.21,,,,,1.43,,,0.13,0.16,0.25,,,0.23,,0.18,0.22,0.31,0.74,,,,,0.18,0.26,0.44,0.1,0.07,0.04,0.04,,0.07,,,,,,,0.07,,0.08,0.39,0.65,0.03,3.84,0.06,0.05,0.22,0.23,,0.83,2.08,0.38,0.21,0.21,0.43,0.67,0.8,0.28,0.32,0.37,0.52,0.22,0.64,4.0,4.29,1.33,0.26,0.91,1.2,4.45,0.87,0.7,,18.5,26.19,16.06,17.63,14.25,16.24,22.46,23.29,22.95,20.46,40.62,19.7,0.16,0.13,0.14,0.09,,,0.09,,,0.13,0.06,0.29,,0.36,,0.26,0.1,,,0.24,,,,,,,,,0.08,0.02,0.07,,,,,0.02,,0.04,,,0.1,0.06,0.13,0.08,,0.1,,,0.27,,0.24,,,0.08,,,,,,,0.1,0.44,0.06,,,0.39,0.25,0.03,0.05,0.61,0.04,,0.05,0.13,0.04,0.04,,0.14,0.08,0.11,,,0.12,0.06,0.06,0.1,0.05,,,,,,,,0.34,,,0.29,0.09,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.04,,0.1,,,,,,,,,,,,,,,,,,,0.03,,,0.18,0.64,,0.34,0.07,,0.06,,,0.03,,,0.04,,0.02,,,,,,0.04,0.01,0.05,,,0.13,,,,0.03,,,0.04,,0.08,,,,,0.04,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.03,,0.06,0.23,0.14,,,,,,,,,,,,0.04,,,,,,,,,,,0.18,0.12,,,
齐齐哈尔市,0.27,0.4,0.2,,3.56,1.9,1.67,,,,,,,,0.25,,,,,,,,,,,,,,,,,,0.21,0.44,0.04,,,,,,0.24,0.05,,,,,0.07,,,,,,,,,0.08,0.41,0.43,,24.93,,0.1,23.55,0.04,,0.43,1.53,0.08,0.1,0.17,0.1,0.21,0.74,0.28,0.15,0.3,0.23,,0.38,0.33,0.1,0.13,0.13,0.37,,0.42,5.35,0.31,7.61,,4.55,3.38,0.43,10.31,1.08,0.26,0.35,2.24,28.0,6.86,18.24,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,0.12,,,0.08,0.09,0.07,0.03,0.05,0.12,,,,0.05,0.06,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鸡西市,,,,,,0.53,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.01,0.04,,,,,,,0.04,,,,0.13,,,,,,0.08,0.56,,,0.08,0.16,0.03,0.1,0.14,0.01,0.05,0.04,0.05,,0.07,0.04,,,,,0.03,,0.31,2.51,0.18,,0.63,7.31,0.44,,0.73,9.31,11.29,0.15,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.01,0.12,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,0.29,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.08,0.21,0.03,,,0.05,0.13,,0.04,0.05,0.02,0.02,,,0.08,0.04,,,,,,,,1.51,0.11,,,0.86,0.22,5.77,18.29,1.79,0.3,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,0.06,0.18,,,,0.05,,0.14,,0.01,,0.04,0.11,,,,,,,,0.03,,0.15,2.44,0.14,5.69,1.69,,0.22,0.36,20.1,4.3,0.78,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,,0.12,0.14,,0.25,1.51,3.73,,,,,,,,0.27,,,,,,,,,,,,,,,,,,0.09,,,,0.08,,,0.07,0.19,0.05,,,,,,,,,,,,,,,0.17,0.68,,1.28,,,,,,0.31,1.16,0.11,0.1,,0.16,0.19,0.38,,0.32,0.5,0.21,0.05,0.42,0.65,0.17,0.34,,0.1,,5.88,3.14,0.86,7.35,10.71,0.45,1.05,0.43,,1.08,1.54,1.79,1.51,1.69,32.52,1.45,,,,,,,0.07,,,0.09,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.13,0.21,0.1,,,0.24,0.09,0.1,,,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.13,,,,,,,,,,,,,,,,,0.03,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,
伊春市,,,,,,0.41,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.43,,,,0.05,,0.16,,0.03,,,,,0.13,,0.02,,,0.17,,,,2.29,,,2.95,0.21,0.46,,4.43,,0.48,1.69,2.54,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.71,0.33,,,,,,,,0.27,,,,,,,,,,,,,,,,,,0.07,0.22,,,,0.06,,0.06,,,,,,,,,,,,,,,,0.08,0.09,0.03,,,,,,,,0.15,0.56,0.04,0.05,,,0.14,0.25,0.04,0.09,0.05,0.11,0.11,0.14,0.16,0.08,0.02,0.06,0.05,,,,,5.42,0.25,1.36,45.45,43.22,0.71,18.77,,19.35,2.0,0.15,0.69,,,,0.07,,,,0.11,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.3,0.07,,,0.19,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,0.15,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.09,,,,,,,,,,,,,,,,,,,,,0.06,,,0.07,,,,,,,0.04,0.1,,0.08,,,,,,,,0.1,0.02,,,,,,0.39,1.8,,4.1,2.11,3.01,0.16,,4.9,,3.27,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,0.16,,,,,
牡丹江市,0.27,0.22,0.22,,,1.2,4.27,,,,,,,,0.46,,,,,,,,,,,,,,,,,,0.14,0.48,,0.03,0.08,,0.06,,0.29,,,,,,,0.01,0.03,,,,,,,,0.07,0.21,,0.4,,,0.37,,,0.24,1.2,0.08,0.05,0.08,0.27,0.11,0.12,,0.09,0.1,0.04,0.22,,0.86,1.27,1.65,0.98,1.94,1.54,0.87,1.33,4.39,6.37,0.33,25.28,1.05,2.79,1.02,,1.74,17.56,,0.3,0.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.29,0.19,,,,0.16,,0.07,0.11,0.16,,,,,,,,,,,,,,,0.02,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,,,,,0.22,0.32,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,0.05,0.31,0.08,,,,,0.1,,0.03,,0.04,,,0.07,,,,,,0.18,,0.15,1.71,7.38,0.68,0.21,0.43,0.85,3.24,0.13,0.35,0.18,,3.62,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,0.19,0.13,0.17,,0.22,2.23,2.5,,,,,,,,0.21,,,,,,,,,,,,,,,,,,0.18,0.42,,,,,0.12,0.07,0.14,,,,,,,,,,,,,,,,0.14,0.83,,0.6,,0.02,0.15,0.04,,0.53,1.8,0.17,0.05,0.13,0.27,0.21,0.76,0.04,0.23,0.48,0.19,0.14,0.34,0.95,0.12,0.54,0.26,0.37,,1.33,0.53,0.54,21.59,10.9,2.5,2.11,2.79,44.36,34.65,1.88,1.43,3.27,18.0,,16.05,,,,,,,,,,,,,,,,0.08,,,0.15,,,,,,,,,0.02,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.19,,,,0.22,,,,,0.07,0.03,,,,,,,0.06,,,,,,,,,,,,,,,0.08,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.04,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.03,,2.22,,,,,,,0.13,,,,,0.08,,,,,,,,,,0.02,,,,,0.13,0.15,0.49,1.63,,,,0.16,,0.2,,0.18,2.15,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.19,,0.16,0.32,,0.29,0.26,0.18,0.91,,0.98,11.93,0.37,0.62,0.52,0.59,0.98,0.26,,0.18,0.4,0.17,0.26,0.14,0.24,0.18,0.2,0.54,0.3,0.1,0.37,0.12,0.1,0.22,,,,,,0.06,0.09,0.17,0.08,0.11,0.08,0.3,,,0.05,0.18,0.07,0.18,,0.05,,,,,0.03,0.4,,,0.22,,,,0.16,0.14,0.02,0.21,0.16,0.04,0.06,0.09,,,0.14,,,0.08,0.17,0.02,,0.05,0.17,0.06,,,,,0.22,,,0.08,,,,0.06,0.3,0.05,,,2.78,3.53,6.3,1.62,4.5,3.25,9.83,5.69,14.2,35.89,5.58,8.02,0.61,0.41,0.44,0.37,0.77,0.6,0.28,0.19,3.11,0.24,,0.72,3.59,2.46,1.1,22.48,0.96,1.42,1.18,0.32,21.28,0.52,1.4,0.68,0.81,0.92,9.68,0.19,,0.13,0.05,0.11,,0.35,0.07,0.35,0.23,0.12,0.11,0.54,0.34,0.27,0.19,,,0.49,0.22,0.08,0.14,0.13,0.55,0.06,0.13,0.15,0.13,0.17,0.19,0.04,0.05,0.23,0.03,,0.05,0.16,0.08,0.42,0.27,,0.33,0.36,0.12,0.29,,0.08,0.07,0.09,0.26,0.3,0.62,0.11,0.05,1.28,0.91,0.05,,0.12,,,0.04,0.03,0.02,0.16,0.12,0.2,,1.28,0.03,,0.06,0.05,0.06,0.13,0.08,,0.07,,,,0.07,0.06,,,,,,,,0.06,0.04,0.08,,0.15,0.04,,,0.05,,,,0.03,,0.1,0.07,0.09,,0.1,,0.06,0.04,,,,,,,0.1,0.09,,1.28,0.09,0.03,,0.04,0.04,,,,0.03,0.04,,0.01,,,0.07,,0.04,0.07,,,0.08,0.11,0.03,0.03,,,,,0.07,,0.07,,0.07,,0.03,0.14,0.07,0.03,,,0.18,,0.06,0.25,,,0.04,,,,,,,0.08,,0.07,0.08,0.04,0.06,0.1,0.03,,0.08,0.15,,0.16,0.07,0.24,,,0.04,0.07,,0.07,0.15,0.88,,0.13,,,,,,,0.2,,,0.02,0.13,,,,,,,0.27,0.21,0.12,,0.16,,,,,
无锡市,,,,0.13,,0.15,0.14,0.18,1.34,,0.63,0.99,,0.45,0.32,0.85,0.19,,,,,,0.27,,,,0.25,0.41,0.36,0.16,0.27,0.07,0.06,,0.08,0.05,,0.04,0.06,,,,,,0.04,0.04,,,,0.24,,0.12,0.05,,,,0.12,,,,,0.02,0.07,0.04,,,0.11,0.04,,0.04,0.05,0.03,0.02,,0.03,0.02,0.04,,,,,,,0.05,0.68,,,0.23,,0.03,0.68,,0.43,0.05,,0.06,,0.12,,,0.72,1.8,,1.3,22.79,4.5,2.92,1.59,2.74,4.28,1.4,2.31,8.8,2.87,0.38,0.28,0.17,0.49,1.07,0.19,0.35,0.26,0.32,,0.2,0.21,0.18,0.05,0.32,0.47,0.14,0.21,0.18,0.24,0.61,0.22,0.35,0.42,0.21,0.25,1.07,,,0.1,,,,0.1,,0.16,0.17,,,0.14,,0.13,0.28,0.23,,0.44,0.18,,,0.05,0.5,0.03,,,0.06,,0.22,,,0.23,0.09,,,0.29,0.14,0.27,0.47,0.33,0.5,0.79,0.27,0.36,,0.24,0.12,0.29,0.37,0.27,0.42,0.27,0.14,0.31,0.16,,,0.06,,,,,0.04,,,,,0.31,,,,0.04,0.06,,,,,0.06,,,,0.04,,,,,0.04,,,0.07,,,,,,0.08,,,,,,,0.03,,,,0.13,,,,0.08,,,,,,0.05,,,,0.31,0.07,,0.18,0.05,0.04,0.06,0.03,,0.08,,0.05,0.07,,0.04,0.12,0.06,0.09,0.03,,,0.04,,,,0.07,0.02,,,,0.07,,,,0.04,,,,,,0.04,,,,,,,,,,,,,,0.08,,0.28,0.04,,0.03,0.26,,0.22,0.25,0.1,,0.16,0.21,0.2,0.07,,0.09,,,0.07,0.3,0.48,,0.2,,,,,,,,0.06,,,0.06,0.09,0.15,,,,,,,0.12,,,,,,,
徐州市,0.33,0.4,0.37,1.3,0.29,0.45,0.37,0.25,2.18,,1.22,7.09,0.4,0.57,5.63,0.85,0.33,0.25,,0.28,0.57,0.14,0.31,0.12,0.21,0.31,0.38,0.49,0.88,0.32,1.21,0.21,0.2,0.38,0.2,0.2,0.31,0.26,0.06,0.1,0.14,0.18,0.22,0.22,0.08,0.17,0.07,0.26,1.04,0.12,0.11,1.36,0.22,0.12,0.07,0.04,0.14,0.07,0.07,0.06,,0.1,,0.75,,0.12,0.11,0.06,0.26,0.04,,,,0.04,0.01,0.22,0.11,0.02,0.52,0.17,0.1,0.06,0.06,,,,,,0.11,0.07,,,,0.08,,,,0.24,0.15,,,5.92,4.45,,3.98,6.28,3.59,9.26,3.42,2.07,3.54,2.17,1.16,19.46,0.6,0.83,0.79,1.16,0.58,0.67,0.72,0.39,0.32,0.49,,0.46,0.36,0.85,0.39,0.24,3.72,0.14,0.23,0.24,1.12,0.3,22.69,0.24,0.33,0.3,0.39,0.22,0.07,0.1,0.23,,,,0.07,,0.19,0.12,,0.46,0.17,0.2,0.45,0.15,,0.44,,0.39,0.47,0.19,9.11,0.18,0.36,0.35,8.26,0.41,0.24,0.42,0.1,7.26,0.27,0.2,0.07,3.34,0.25,0.18,0.2,0.13,0.18,0.24,0.29,0.09,0.07,0.08,0.12,0.58,,1.03,0.26,0.06,0.17,0.32,0.1,,0.08,0.12,0.06,,,0.03,0.02,0.43,0.19,0.2,0.02,0.32,0.06,,,,0.05,,0.1,,,0.06,,,0.1,,0.07,0.06,,,0.04,,,0.08,0.06,,,0.04,,,,,,,0.05,0.04,,0.21,,,,,,0.03,,,0.02,0.13,0.03,,0.05,0.17,,,0.32,0.09,,,,0.03,0.1,0.07,0.05,0.09,,0.11,0.05,0.05,,0.06,,0.04,,,,0.06,0.07,0.1,,,,0.09,,,0.05,0.09,0.04,0.03,,,0.09,,,0.02,,,,0.04,0.05,,,0.21,,,,,,,0.22,,,0.06,0.13,,0.21,0.06,0.13,0.17,0.21,0.14,0.48,,0.31,0.22,,0.24,0.07,0.06,,0.07,0.16,,0.53,,,,,,,0.24,0.12,0.05,,0.19,0.09,0.4,,,,,0.27,0.1,0.24,,,,,0.13,,
常州市,,,,,,,,0.22,0.83,,0.57,1.07,,,0.21,0.2,,,,,,,,0.12,,0.18,,0.54,,0.39,0.18,,0.12,,,,,,,,,,,,0.08,0.06,,0.03,,,,,0.02,,,,,,,,,,,0.04,,,,,,,0.05,0.03,0.04,0.23,,,0.02,,,,,,0.19,,,0.03,,0.15,0.1,,,0.21,,,0.72,0.13,,0.18,,0.02,,2.18,16.52,0.51,,1.31,0.88,0.45,0.68,1.35,1.32,14.69,1.61,0.86,0.34,0.31,0.17,0.44,0.24,0.31,0.19,0.45,0.1,0.74,,0.09,0.2,0.17,,0.29,0.02,0.18,0.27,0.16,0.6,0.08,0.25,0.17,0.09,1.08,5.03,0.08,,,,,,,,0.22,,0.12,,,,0.27,,,,,,,,0.04,0.15,0.06,,0.09,,,,0.21,0.15,0.13,,,0.03,0.11,,0.1,,,,0.12,0.07,0.09,,0.08,0.05,0.09,,0.08,0.19,0.1,0.05,0.23,,,0.16,,,,,0.03,,,,,,0.23,,,,,,,,,0.02,,,,,0.12,,0.06,,,,,,,,,,,0.06,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.23,,0.03,,,0.03,,0.07,0.03,0.03,,,0.03,,,0.1,,0.04,,,0.05,0.08,0.1,,,0.01,0.03,0.04,,0.04,,,,,0.04,0.02,,,,,,,,,,,,0.13,,,,,,,,,,,,0.03,0.16,,,0.25,,,0.16,,0.06,0.07,0.24,,,,0.14,,1.36,,,,,,,,,,,0.93,0.02,,,,,,,,,,0.12,,,,,0.06,0.29,
