city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
佳木斯市,,,,,,0.32,0.29,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.16,,,0.05,,,0.16,0.28,,0.05,,0.08,,0.09,,0.04,0.06,0.07,,,0.15,0.12,0.05,,,0.06,0.15,0.04,0.18,4.74,0.64,4.59,37.93,39.66,0.65,8.58,,17.15,2.3,0.87,1.72,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.12,,,,0.14,,,,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.04,,,,,,,,,,,0.05,1.44,0.12,6.59,0.94,3.72,0.11,0.51,4.56,,3.34,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,,,,,,0.45,1.41,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,0.07,,,,,0.05,,,,,,,,,,,,,,,,,,0.08,0.06,,0.25,,,0.07,,,0.15,0.4,,0.1,0.09,0.43,0.1,0.08,0.05,0.02,0.12,0.11,,0.1,0.21,0.5,0.11,0.17,0.22,0.41,0.18,0.06,6.77,4.03,0.67,18.46,1.03,1.19,0.72,1.33,1.82,8.3,,0.68,0.74,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.09,,,,0.14,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,
黑河市,,,,,0.53,0.25,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.06,,4.41,,,0.2,,,0.1,0.27,,,,,0.07,0.07,,0.03,0.04,0.03,,,0.13,,0.04,0.07,,0.06,0.11,0.35,0.11,2.71,7.38,0.18,0.47,0.33,0.85,2.64,0.49,,0.31,,2.73,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,0.13,0.09,,,0.3,0.76,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,0.06,0.08,,,,,,,,,,,,,,,,0.12,0.17,,1.63,0.02,,0.24,0.05,,0.25,0.75,0.15,0.06,,0.14,0.15,0.3,0.17,0.09,0.14,0.23,0.09,0.21,0.48,0.18,0.2,0.07,0.1,0.05,1.17,0.33,0.24,16.81,4.63,1.37,1.77,1.8,29.22,16.74,2.34,0.81,1.34,9.28,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.05,,,0.15,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,,0.76,0.98,0.11,,,0.29,,,,0.06,2.65,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.73,0.55,0.45,1.37,0.45,1.0,0.82,0.83,2.86,,2.51,9.76,1.37,0.81,1.64,1.28,0.91,0.52,0.94,0.42,1.2,0.6,0.72,0.83,0.96,2.87,0.88,1.11,1.23,1.14,2.37,0.44,0.27,0.24,0.35,0.26,0.2,0.32,0.1,0.31,0.12,0.26,0.42,0.5,0.84,0.67,0.74,0.21,0.78,0.53,0.15,0.47,0.14,0.22,0.32,0.08,0.34,0.23,0.09,0.3,0.12,0.05,0.16,0.16,0.08,0.31,0.72,0.21,0.68,0.41,0.39,0.2,0.19,0.26,0.17,0.2,0.16,0.15,0.21,0.36,0.42,0.19,0.36,0.36,0.39,0.18,0.12,0.36,0.47,0.26,0.15,0.22,0.16,0.25,0.26,0.16,0.19,0.45,0.13,0.18,0.55,,5.24,6.61,8.88,4.03,7.86,7.0,15.46,8.13,16.53,36.23,7.8,10.88,1.34,1.03,0.78,0.7,1.18,0.64,0.73,0.34,0.76,0.92,0.37,3.89,6.81,3.79,1.44,28.57,2.43,2.91,1.89,1.97,20.2,1.3,2.86,2.32,2.32,2.99,7.06,0.67,0.47,0.38,0.44,0.4,0.16,0.43,0.25,0.54,0.84,0.4,0.36,0.73,0.53,0.62,0.32,0.35,0.45,0.61,0.4,0.54,0.59,0.47,0.9,0.26,0.5,0.4,0.58,0.56,0.69,0.56,0.28,0.7,0.28,0.41,0.19,0.6,0.49,0.42,0.7,0.39,0.53,0.58,0.51,0.43,0.4,0.36,0.39,0.48,0.54,0.95,0.91,0.58,0.41,,0.64,0.23,0.31,0.59,0.39,0.1,0.24,0.31,0.25,0.35,0.31,0.41,0.36,,0.45,0.24,0.2,0.21,0.13,0.3,0.36,0.17,0.14,0.18,0.11,0.11,0.2,0.13,0.22,0.1,0.3,0.24,0.19,0.11,0.1,0.07,0.08,0.04,0.08,0.03,0.02,0.03,0.02,0.02,0.12,0.08,0.06,0.06,0.1,0.36,0.34,0.37,0.12,0.22,0.13,0.04,0.1,0.11,0.06,0.1,0.09,0.07,0.06,0.47,0.38,,,0.47,0.09,0.6,0.15,0.15,0.28,0.24,0.17,0.19,0.15,0.21,0.1,0.12,0.15,0.29,0.09,0.32,0.15,0.01,0.01,0.05,0.77,0.4,0.36,0.27,0.18,0.32,0.35,0.23,0.35,0.53,0.26,0.25,0.25,0.19,0.38,0.09,0.17,0.19,0.25,0.11,0.19,0.25,0.23,0.13,0.1,1.08,,,,,0.57,,0.39,0.2,0.34,0.17,0.23,0.09,0.41,0.14,0.46,0.26,0.58,0.26,0.53,0.53,0.65,0.31,0.72,0.47,0.32,0.28,0.29,0.37,0.24,,0.49,,0.08,,0.06,,0.31,0.56,0.48,0.24,0.2,0.29,0.25,0.47,0.31,,,0.12,0.11,0.1,0.16,0.16,0.24,0.08,0.37,0.14,0.1,
无锡市,0.21,0.19,0.21,0.5,0.1,0.35,0.32,0.34,3.73,,2.72,2.9,0.69,0.54,0.91,1.34,0.63,0.31,0.35,0.09,0.2,0.5,0.81,0.55,0.58,0.36,0.66,0.45,0.26,0.22,0.42,0.13,0.07,0.1,0.29,0.2,0.09,0.08,0.06,0.14,0.06,0.1,0.11,0.04,0.16,0.28,0.21,,0.04,0.78,0.07,0.18,0.05,0.05,0.04,0.02,0.08,0.12,,0.05,,0.02,0.03,0.03,,0.14,0.23,0.06,0.12,0.06,0.07,0.12,0.09,0.14,0.03,0.05,0.04,0.05,0.09,0.14,0.1,0.07,0.11,0.2,0.17,0.11,0.06,0.11,0.18,0.13,0.11,0.2,0.13,0.06,0.07,0.15,0.05,0.11,,0.07,0.05,3.67,,2.29,26.66,13.68,4.97,3.15,4.17,6.88,3.57,4.7,10.73,3.72,0.96,1.0,0.82,1.32,2.48,0.76,0.63,0.46,0.72,0.96,0.37,1.04,1.47,1.62,0.96,1.54,0.97,1.69,1.09,0.74,2.42,1.54,1.51,3.22,1.76,0.98,3.18,0.26,0.14,0.36,0.27,0.25,0.09,0.27,0.07,0.33,0.29,0.33,0.18,0.75,0.15,0.31,0.27,0.21,0.28,0.48,0.31,0.15,0.35,0.13,0.47,0.13,0.28,0.2,0.26,0.24,0.18,0.19,0.07,0.49,0.11,0.38,0.09,0.77,0.19,0.35,1.19,0.49,0.56,0.36,0.21,0.33,0.36,0.35,0.3,0.64,0.64,1.11,1.24,1.03,0.45,,0.28,0.3,0.79,0.52,0.38,0.11,0.23,0.13,0.18,0.41,0.58,0.27,0.62,,0.1,0.09,0.07,0.09,0.12,0.17,0.22,0.21,0.09,0.08,0.09,0.22,0.12,0.82,0.08,0.06,0.09,0.04,0.03,0.06,,,0.02,0.01,0.03,,0.03,,,0.01,0.06,,0.06,0.02,0.04,0.06,0.09,,,,0.04,0.01,0.03,0.02,0.01,,0.02,,,0.06,0.09,,,0.19,0.1,,0.08,0.14,0.76,0.42,0.23,0.27,0.19,0.59,0.26,0.2,0.12,0.57,0.37,0.83,0.05,,,0.05,0.18,0.18,0.23,0.46,0.23,0.5,0.12,0.22,0.32,0.26,0.22,0.02,0.1,0.21,,0.04,0.11,0.08,0.13,0.37,0.06,0.16,0.05,0.03,,0.15,,,,,,,0.23,0.11,0.19,0.06,0.16,0.04,0.93,,0.76,0.16,0.12,,0.07,,0.45,0.08,0.07,0.24,,0.18,0.24,0.56,,,0.07,,0.02,,0.04,,,0.06,0.09,0.05,,0.07,0.07,0.09,,,,0.02,0.04,0.05,0.03,0.03,0.05,0.02,0.02,,,
徐州市,0.26,0.17,0.27,0.53,0.14,0.24,0.23,0.19,0.53,,0.63,3.12,0.3,0.16,5.01,0.68,0.51,0.1,,0.09,0.21,,0.17,0.15,0.19,0.46,0.39,0.31,0.32,0.26,0.68,0.24,0.18,0.09,0.2,0.19,0.1,0.12,0.09,0.24,0.09,0.13,0.14,0.17,0.3,0.4,0.48,0.09,0.12,0.28,0.13,0.15,0.08,0.05,0.06,0.02,0.12,0.07,0.06,0.07,,,0.06,0.06,,0.06,0.16,0.04,0.07,0.09,0.12,0.04,0.12,0.1,,0.06,0.04,0.04,0.09,0.09,0.12,0.06,0.15,,0.13,0.04,0.05,0.12,0.09,0.08,0.05,,0.12,0.09,,0.03,0.08,0.08,0.08,0.04,,2.28,0.92,,1.16,0.96,1.29,6.35,3.52,1.77,1.67,0.89,1.14,16.41,0.24,0.25,0.2,0.19,0.37,0.22,0.29,0.14,0.27,0.22,0.09,0.51,0.32,1.21,0.47,0.35,4.97,0.29,0.22,0.26,0.55,0.4,14.32,0.31,0.63,0.37,0.19,0.24,0.06,0.08,0.08,0.07,0.03,0.1,,0.07,0.2,0.14,0.1,0.12,0.09,0.12,0.06,0.07,0.07,0.15,0.05,0.42,0.49,0.3,9.91,0.21,0.29,0.4,4.85,0.6,0.29,0.73,0.37,4.87,0.25,0.4,0.2,1.55,0.29,0.24,0.29,0.15,0.19,0.08,0.17,0.29,0.25,0.18,0.16,0.21,0.16,1.09,0.24,0.25,0.16,,0.13,0.1,0.18,0.09,0.15,0.05,,,,0.1,,0.14,0.08,,0.09,0.05,0.04,,,0.07,,,0.04,,,,,,,0.04,,,,0.03,0.02,0.03,,0.01,,,,,0.02,,,,,0.02,,0.07,0.06,0.12,0.05,,,,0.02,,,,,0.02,,0.07,,,,0.07,0.06,,,,0.12,0.09,,,0.04,,,0.05,,0.09,0.05,0.12,0.04,,,0.04,0.11,0.09,0.07,0.04,,0.08,0.05,,0.06,0.11,0.04,0.08,0.04,0.05,0.09,,0.04,0.04,,,,0.06,,,0.05,0.17,,,,,,,0.19,,0.17,0.06,0.1,0.06,0.12,0.08,0.16,0.05,0.12,0.04,0.12,0.11,0.25,0.1,0.21,0.12,0.2,0.09,0.07,0.1,0.05,,0.1,,,,0.04,,0.07,0.23,0.11,0.08,0.04,0.04,0.05,0.1,0.07,,,0.04,0.04,0.05,0.15,0.19,0.03,0.1,0.07,0.03,0.05,
常州市,0.12,0.12,0.1,0.21,,0.16,0.22,0.25,1.98,,1.47,2.12,0.32,0.31,0.47,0.62,0.43,0.15,0.19,0.08,0.16,0.23,0.43,0.32,0.4,,0.29,0.3,,0.15,0.19,0.07,0.08,,0.11,0.08,,0.04,0.03,,0.03,0.05,0.04,0.08,0.06,0.08,0.07,,,0.28,0.06,0.07,,0.04,,,0.07,0.05,,,,,0.03,0.03,,0.05,,0.03,,0.04,,0.04,0.06,0.09,0.03,,0.03,,0.07,0.08,0.1,0.06,0.05,0.12,,0.09,0.07,0.04,0.11,0.08,0.06,,0.1,0.11,,0.07,0.05,0.11,0.14,0.07,0.15,4.31,19.05,2.03,,3.25,2.76,2.96,2.71,3.23,3.55,19.09,5.78,3.2,0.59,0.61,0.38,0.59,1.31,0.33,0.42,0.19,0.3,0.52,0.22,0.78,1.2,1.01,0.58,1.27,0.78,2.03,0.65,0.42,1.34,1.04,1.03,1.42,1.32,1.29,4.69,0.1,0.08,0.15,0.16,0.1,0.03,0.13,0.06,0.16,0.16,0.23,0.17,0.38,0.09,0.15,0.14,0.09,0.15,0.24,0.24,0.09,0.15,0.07,0.3,0.05,0.15,0.15,0.17,0.16,0.09,0.09,0.17,0.28,0.1,0.12,0.03,0.25,0.1,0.21,0.28,0.21,0.22,0.2,0.18,0.1,0.09,0.14,0.13,0.18,0.33,0.68,0.51,0.45,0.28,,0.12,0.17,0.87,0.34,0.17,0.03,0.12,,0.08,0.16,0.27,0.18,0.44,,0.07,0.07,,0.08,,0.1,0.12,0.16,,,0.05,0.16,,0.1,,,0.06,,0.04,,,,,,,0.02,0.02,,,0.01,,0.03,,,,0.05,0.05,,0.02,,0.09,,0.02,,0.02,0.04,,0.03,,,,,,0.11,0.22,0.03,0.06,0.08,0.18,0.31,0.07,0.12,0.08,0.28,0.13,0.18,,0.25,0.14,0.63,0.05,,,0.1,0.15,0.18,0.09,0.14,0.13,0.15,0.12,0.1,0.33,0.15,0.08,0.08,0.04,0.33,0.07,0.03,0.13,,0.08,0.23,,0.06,,,,,,,,,,,0.08,,0.12,0.06,0.1,,0.19,,0.5,0.09,0.06,0.04,0.21,0.06,0.34,,,0.11,,0.15,0.11,0.3,0.07,0.03,0.06,,,,,,,,0.06,0.05,0.02,0.03,0.04,0.03,0.09,,,,,,,,,,0.07,,,
苏州市,0.47,0.37,0.52,1.93,0.21,0.77,0.76,1.06,23.36,,10.72,7.75,2.07,1.52,2.08,5.04,1.11,0.84,0.94,0.28,0.87,0.99,1.54,1.18,1.5,0.66,2.33,2.3,0.68,0.51,0.89,0.26,0.17,0.21,0.82,0.66,0.27,0.12,0.13,0.31,0.12,0.24,0.28,0.21,0.4,1.02,1.97,0.19,0.18,2.76,0.26,0.91,0.16,0.11,0.08,0.03,0.14,0.19,0.04,0.21,,0.04,0.1,0.03,,0.23,0.55,0.27,0.15,0.19,0.21,0.19,0.16,0.28,0.16,0.09,0.21,0.23,0.19,0.31,0.4,0.2,0.15,0.37,0.53,0.27,0.14,0.14,0.53,0.36,0.52,0.09,0.26,0.25,0.45,0.26,0.29,0.53,0.24,0.34,0.2,5.08,26.55,6.05,9.21,,16.26,7.98,9.71,14.57,6.32,6.04,10.59,9.11,3.1,3.15,1.88,10.6,10.31,2.26,1.65,1.39,3.11,2.15,0.89,2.61,2.98,3.6,2.96,2.91,3.09,5.33,3.24,2.85,6.16,3.59,6.08,8.85,6.42,3.81,3.75,0.57,0.49,1.63,0.76,0.63,0.28,0.91,0.35,0.99,0.57,0.77,0.85,1.84,0.58,0.96,0.58,0.92,0.82,1.39,1.18,0.36,0.48,0.28,1.93,0.14,0.36,0.3,0.75,0.53,0.37,0.33,0.16,1.31,0.28,0.58,0.17,2.0,0.57,2.01,2.88,3.59,1.18,1.57,1.15,1.33,2.04,1.24,1.15,2.84,2.41,5.22,5.08,2.59,1.87,,0.63,0.74,3.17,1.34,1.37,0.15,0.7,0.55,0.56,1.76,1.52,0.74,1.02,,0.31,0.43,0.21,0.28,0.6,0.53,0.48,0.53,0.4,0.28,0.37,0.57,0.4,0.47,0.22,0.06,0.3,0.15,0.14,0.1,0.07,0.04,0.07,0.03,0.06,0.07,0.06,0.07,0.1,0.02,0.18,0.07,0.13,0.09,0.03,0.2,0.18,0.29,0.08,0.1,0.06,0.04,0.06,0.08,0.09,0.07,0.06,0.07,0.08,0.14,0.75,,,0.41,0.24,0.14,0.25,0.27,0.94,1.07,0.4,0.47,0.41,0.87,0.2,0.41,0.4,1.65,0.23,1.44,0.27,0.01,0.03,0.13,0.42,0.79,0.64,0.69,0.66,0.56,0.32,0.58,0.43,0.49,0.58,0.2,0.33,0.45,0.23,0.2,0.41,0.22,0.72,1.09,0.21,0.23,0.66,0.4,0.1,0.21,,,,,,,0.68,0.14,1.27,0.43,1.29,0.09,1.86,0.11,2.22,0.68,0.54,0.22,0.26,0.3,2.09,0.31,0.52,1.26,0.15,2.05,0.91,2.24,0.38,0.51,0.25,,0.02,0.03,0.04,,0.07,0.23,0.2,0.12,0.06,0.21,0.1,0.19,0.15,,,0.02,0.02,0.06,0.08,0.06,,0.08,0.14,,,
南通市,0.14,0.1,0.16,0.34,,0.2,0.23,0.21,5.23,,1.31,1.23,0.44,0.25,0.71,0.87,0.41,0.15,0.19,0.07,,0.28,0.2,0.34,0.38,1.53,0.28,,,0.12,0.25,0.1,0.08,0.07,0.21,0.17,0.07,,,0.1,0.04,0.09,0.11,0.14,0.26,0.19,0.21,0.04,0.03,0.19,0.07,0.12,0.07,,,0.03,,,,,,,0.04,,0.07,0.06,0.11,0.06,,,0.07,0.08,,0.09,0.03,,0.05,0.06,0.09,0.08,0.06,0.1,,0.13,0.32,0.05,0.09,0.05,0.1,0.04,,0.06,,0.08,0.05,0.07,0.08,0.17,,0.06,,2.26,2.81,1.42,1.81,4.72,,2.1,1.92,9.48,3.02,1.47,8.95,1.79,0.4,0.56,0.49,0.81,0.49,0.34,0.37,0.22,1.12,0.57,0.19,0.37,0.49,1.19,0.38,0.47,0.44,0.37,0.55,0.23,1.01,0.47,1.7,1.05,0.76,0.46,0.38,0.14,0.1,0.17,0.14,0.21,0.05,0.13,0.09,0.21,0.12,0.21,0.12,0.29,0.07,0.22,0.07,0.17,0.12,0.22,0.18,0.05,0.21,0.1,0.74,0.1,0.19,0.21,0.16,0.17,0.14,0.23,0.06,0.48,0.16,0.2,0.09,0.43,0.14,0.23,0.32,0.44,0.2,0.08,0.23,0.16,0.28,0.2,0.13,0.21,0.3,2.14,0.29,0.28,0.26,,0.18,0.11,0.28,0.2,0.13,0.08,0.13,0.11,0.09,0.21,0.34,0.12,0.12,,,0.07,,,0.1,0.09,0.11,0.09,0.04,,0.07,0.2,,0.1,,,,0.03,0.04,,0.03,,,,,,0.01,,,0.01,,0.03,,,0.02,,,0.1,,0.06,,,0.03,,,0.03,0.03,,,,,,,0.08,,0.03,,0.05,0.13,0.11,,0.04,0.06,0.07,,0.09,,0.13,,0.12,,,0.04,0.04,0.14,0.19,0.1,0.1,0.07,0.14,0.14,0.25,0.38,0.14,0.16,0.05,0.17,0.12,0.08,,0.09,0.14,0.07,0.12,,0.06,0.14,0.03,0.02,0.53,,,,,,,0.08,0.03,0.1,0.1,0.06,,0.17,,0.36,0.08,,,,,0.13,,,,,0.06,0.06,0.1,0.04,0.03,,,,,0.04,,,,0.04,0.03,,,0.06,0.05,,,,,,,0.03,,,,0.07,,0.02,
连云港市,,,,0.12,,0.14,,,0.28,,0.25,0.18,,,2.79,,,,,,,,,,,0.3,,,,,0.44,0.06,,,,,,,0.04,,,,0.04,0.05,0.06,0.06,0.2,0.04,,,,,,,,,,,,,,,,,,,0.16,,,,0.07,,,,,,0.05,,0.06,,,,,,,,,0.05,,,,,0.04,,,,,,,,,1.29,0.46,3.1,0.67,0.56,0.81,,5.73,5.56,1.19,0.32,0.6,6.28,0.08,0.19,0.1,0.11,0.07,,,0.04,0.27,0.1,,0.09,0.09,0.1,0.1,0.15,0.21,0.07,,0.05,0.16,0.09,0.21,0.06,,0.07,0.06,,,,,,,,,0.07,,,0.06,,,,,,,,,0.08,0.91,0.23,0.32,0.24,0.38,0.47,0.26,,0.22,6.1,0.1,5.24,0.08,0.11,0.09,0.15,,,,,,,0.08,0.09,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.02,0.08,,,,,,,,,,0.05,,,,,,,,0.08,0.12,,,,0.07,,0.11,0.06,,,,,,,,,,,0.07,0.11,,,,,,0.08,,,,,0.04,,0.02,0.03,0.04,,0.02,0.02,,
淮安市,,,,,,,,,0.36,,0.31,0.58,,,0.42,,,,,,,,,,,0.2,,,0.13,,,,,,,,,,,,,0.04,,,0.07,0.06,0.07,,,0.16,,,,,,,,,,,0.02,,,,,,,,,,,,0.12,,,,,,,,,0.03,,,,,,,,,,,,,0.05,,0.1,,0.04,,,4.01,1.02,1.78,1.0,0.8,1.17,6.36,,4.07,5.63,1.31,1.28,13.11,0.11,0.14,0.14,0.14,0.16,0.09,0.08,0.04,,0.16,,0.18,0.18,0.59,0.12,0.25,0.16,0.06,0.09,0.13,1.97,,0.38,0.15,0.11,0.21,0.17,,,,,,,,,,,0.05,,,,,,,,,,0.07,0.12,0.04,0.2,0.16,0.13,0.15,0.13,0.07,,0.22,0.03,0.48,0.07,0.06,0.03,,0.08,,,,,,,,,,0.06,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.03,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.05,,,,,,,,,0.02,0.05,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.09,,0.11,,,,,,,,,,,,,,0.1,,0.15,,,,,,,,,,,,,,,0.03,,0.02,,,,
