country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,region,Hauts-de-France,9.0,,,2020-02-28
France,region,Grand-Est,1.0,,,2020-02-28
France,region,Pays de la Loire,1.0,,,2020-02-28
France,region,Bretagne,1.0,,,2020-02-28
France,region,Nouvelle-Aquitaine,1.0,,,2020-02-28
France,region,Occitanie,1.0,0.0,,2020-02-28
France,region,Auvergne-Rhône-Alpes,11.0,,,2020-02-28
France,region,Provence-Alpes-Côte d’Azur,0.0,0.0,,2020-02-28
France,region,Corse,0.0,0.0,,2020-02-28
France,departement,Aisne,1.0,0.0,,2020-02-29
France,departement,Charente,0.0,,,2020-02-29
France,departement,Charente-Maritime,1.0,,,2020-02-29
France,departement,Corrèze,0.0,2.0,,2020-02-29
France,departement,Creuse,0.0,,,2020-02-29
France,departement,Dordogne,0.0,0.0,,2020-02-29
France,departement,Gironde,2.0,0.0,,2020-02-29
France,departement,Ille-et-Vilaine,2.0,,,2020-02-29
France,departement,Landes,1.0,,,2020-02-29
France,departement,Lot-et-Garonne,0.0,,,2020-02-29
France,departement,Oise,3.0,0.0,,2020-02-29
France,departement,Pyrénées-Atlantiques,0.0,,,2020-02-29
France,departement,Deux-Sèvres,0.0,0.0,,2020-02-29
France,departement,Vienne,0.0,0.0,,2020-02-29
France,departement,Haute-Vienne,0.0,0.0,,2020-02-29
France,pays,France,73.0,2.0,,2020-02-29
France,pays,France,100.0,2.0,9.0,2020-02-29
France,region,Nouvelle-Aquitaine,4.0,0.0,,2020-02-29
France,monde,Monde,85700.0,2930.0,,2020-02-29
France,collectivite-outremer,Saint-Barthélemy,1.0,0.0,,2020-03-01
France,collectivite-outremer,Saint-Martin,2.0,0.0,,2020-03-01
France,departement,Aisne,2.0,0.0,,2020-03-01
France,departement,Doubs,6.0,,,2020-03-01
France,departement,Hérault,5.0,,,2020-03-01
France,departement,Ille-et-Vilaine,4.0,,,2020-03-01
France,departement,Morbihan,9.0,0.0,,2020-03-01
France,departement,Pas-de-Calais,1.0,0.0,,2020-03-01
France,departement,Sarthe,1.0,0.0,,2020-03-01
France,pays,France,130.0,2.0,9.0,2020-03-01
France,monde,Monde,87500.0,3000.0,,2020-03-01
France,collectivite-outremer,Saint-Barthélemy,1.0,0.0,,2020-03-02
France,collectivite-outremer,Saint-Martin,2.0,0.0,,2020-03-02
France,departement,Ain,3.0,0.0,,2020-03-02
France,departement,Aisne,2.0,0.0,,2020-03-02
France,departement,Aisne,4.0,0.0,,2020-03-02
France,departement,Ardennes,0.0,0.0,,2020-03-02
France,departement,Aube,0.0,0.0,,2020-03-02
France,departement,Eure,2.0,0.0,,2020-03-02
France,departement,Finistère,3.0,,,2020-03-02
France,departement,Hérault,6.0,0.0,,2020-03-02
France,departement,Loire-Atlantique,2.0,,,2020-03-02
France,departement,Marne,0.0,0.0,,2020-03-02
France,departement,Haute-Marne,0.0,0.0,,2020-03-02
France,departement,Meurthe-et-Moselle,0.0,0.0,,2020-03-02
France,departement,Meuse,0.0,0.0,,2020-03-02
France,departement,Morbihan,12.0,0.0,,2020-03-02
France,departement,Moselle,0.0,0.0,,2020-03-02
France,departement,Bas-Rhin,2.0,0.0,,2020-03-02
France,departement,Haut-Rhin,3.0,0.0,,2020-03-02
France,departement,Rhône,4.0,0.0,,2020-03-02
France,departement,Haute-Savoie,25.0,0.0,,2020-03-02
France,departement,Vosges,0.0,0.0,,2020-03-02
France,pays,France,178.0,3.0,,2020-03-02
France,pays,France,191.0,3.0,,2020-03-02
France,region,Guadeloupe,0.0,0.0,,2020-03-02
France,region,Martinique,0.0,0.0,,2020-03-02
France,region,Guyane,0.0,,,2020-03-02
France,region,La Réunion,0.0,,,2020-03-02
France,region,Mayotte,0.0,0.0,,2020-03-02
France,region,Ile-de-France,34.0,0.0,15.0,2020-03-02
France,region,Centre-Val de Loire,0.0,,,2020-03-02
France,region,Bourgogne-Franche-Comté,8.0,,,2020-03-02
France,region,Normandie,2.0,0.0,,2020-03-02
France,region,Normandie,2.0,,,2020-03-02
France,region,Hauts-de-France,45.0,,,2020-03-02
France,region,Grand-Est,7.0,0.0,,2020-03-02
France,region,Grand-Est,12.0,,,2020-03-02
France,region,Grand-Est,5.0,,,2020-03-02
France,region,Pays de la Loire,5.0,0.0,4.0,2020-03-02
France,region,Bretagne,13.0,0.0,,2020-03-02
France,region,Nouvelle-Aquitaine,4.0,,,2020-03-02
France,region,Occitanie,6.0,,,2020-03-02
France,region,Auvergne-Rhône-Alpes,32.0,0.0,,2020-03-02
France,region,Auvergne-Rhône-Alpes,37.0,0.0,,2020-03-02
France,region,Provence-Alpes-Côte d’Azur,9.0,,,2020-03-02
France,region,Corse,0.0,0.0,,2020-03-02
France,monde,Monde,89000.0,3048.0,,2020-03-02
France,departement,Ain,3.0,0.0,,2020-03-03
France,departement,Aisne,6.0,0.0,,2020-03-03
France,departement,Aisne,8.0,,,2020-03-03
France,departement,Charente,0.0,,,2020-03-03
France,departement,Charente-Maritime,1.0,,,2020-03-03
France,departement,Corrèze,0.0,4.0,,2020-03-03
France,departement,Creuse,0.0,4.0,,2020-03-03
France,departement,Dordogne,0.0,0.0,,2020-03-03
France,departement,Gard,2.0,0.0,,2020-03-03
France,departement,Gironde,2.0,0.0,,2020-03-03
France,departement,Landes,1.0,3125.0,,2020-03-03
France,departement,Loire-Atlantique,3.0,3130.0,,2020-03-03
France,departement,Lot-et-Garonne,1.0,0.0,,2020-03-03
France,departement,Pyrénées-Atlantiques,0.0,0.0,,2020-03-03
France,departement,Pyrénées-Atlantiques,1.0,0.0,,2020-03-03
France,departement,Rhône,4.0,0.0,,2020-03-03
France,departement,Saône-et-Loire,1.0,0.0,,2020-03-03
France,departement,Savoie,0.0,0.0,,2020-03-03
France,departement,Drôme,0.0,0.0,,2020-03-03
France,departement,Haute-Savoie,29.0,0.0,,2020-03-03
France,departement,Deux-Sèvres,0.0,0.0,,2020-03-03
France,departement,Vienne,0.0,0.0,,2020-03-03
France,departement,Haute-Vienne,0.0,0.0,,2020-03-03
France,departement,Territoire de Belfort,6.0,,,2020-03-03
France,pays,France,212.0,4.0,,2020-03-03
France,pays,France,212.0,4.0,,2020-03-03
France,region,Bourgogne-Franche-Comté,15.0,0.0,,2020-03-03
France,region,Nouvelle-Aquitaine,4.0,0.0,,2020-03-03
France,region,Auvergne-Rhône-Alpes,36.0,0.0,,2020-03-03
France,monde,Monde,90663.0,3125.0,,2020-03-03
France,monde,Monde,92000.0,3130.0,,2020-03-03
France,collectivite-outremer,Saint-Barthélemy,1.0,0.0,,2020-03-04
France,collectivite-outremer,Saint-Martin,2.0,0.0,,2020-03-04
France,departement,Ain,4.0,0.0,,2020-03-04
France,departement,Aisne,12.0,0.0,,2020-03-04
France,departement,Aisne,12.0,0.0,,2020-03-04
France,departement,Alpes-Maritimes,10.0,0.0,,2020-03-04
France,departement,Ardennes,0.0,0.0,,2020-03-04
France,departement,Aube,0.0,0.0,,2020-03-04
France,departement,Aveyron,2.0,0.0,,2020-03-04
France,departement,Bouches-du-Rhône,7.0,0.0,,2020-03-04
France,departement,Charente,0.0,0.0,,2020-03-04
France,departement,Charente-Maritime,1.0,0.0,,2020-03-04
France,departement,Corrèze,0.0,,,2020-03-04
France,departement,Côte-d'Or,1.0,0.0,,2020-03-04
France,departement,Côtes-d'Armor,0.0,0.0,,2020-03-04
France,departement,Creuse,0.0,3.0,,2020-03-04
France,departement,Dordogne,0.0,0.0,,2020-03-04
France,departement,Drôme,2.0,0.0,,2020-03-04
France,departement,Eure,2.0,0.0,,2020-03-04
France,departement,Eure-et-Loir,1.0,0.0,,2020-03-04
France,departement,Finistère,3.0,0.0,,2020-03-04
France,departement,Gironde,2.0,0.0,,2020-03-04
France,departement,Ille-et-Vilaine,4.0,0.0,2.0,2020-03-04
France,departement,Indre-et-Loire,1.0,0.0,,2020-03-04
France,departement,Landes,1.0,0.0,,2020-03-04
France,departement,Loire-Atlantique,4.0,,,2020-03-04
France,departement,Lot-et-Garonne,1.0,0.0,,2020-03-04
France,departement,Marne,1.0,0.0,,2020-03-04
France,departement,Haute-Marne,0.0,0.0,,2020-03-04
France,departement,Meurthe-et-Moselle,0.0,0.0,,2020-03-04
France,departement,Meuse,0.0,0.0,,2020-03-04
France,departement,Morbihan,17.0,4.0,15.0,2020-03-04
France,departement,Moselle,0.0,0.0,,2020-03-04
France,departement,Nord,1.0,4.0,15.0,2020-03-04
France,departement,Oise,285.0,3.0,15.0,2020-03-04
France,departement,Pyrénées-Atlantiques,1.0,,,2020-03-04
France,departement,Bas-Rhin,5.0,0.0,,2020-03-04
France,departement,Haut-Rhin,16.0,0.0,,2020-03-04
France,departement,Rhône,4.0,0.0,,2020-03-04
France,departement,Haute-Saône,1.0,,,2020-03-04
France,departement,Saône-et-Loire,2.0,0.0,23.0,2020-03-04
France,departement,Savoie,2.0,0.0,,2020-03-04
France,departement,Drôme,1.0,0.0,,2020-03-04
France,departement,Haute-Savoie,39.0,0.0,,2020-03-04
France,departement,Deux-Sèvres,0.0,0.0,,2020-03-04
France,departement,Vaucluse,1.0,0.0,,2020-03-04
France,departement,Vienne,0.0,,,2020-03-04
France,departement,Haute-Vienne,0.0,0.0,,2020-03-04
France,departement,Vosges,1.0,0.0,,2020-03-04
France,departement,Territoire de Belfort,7.0,,,2020-03-04
France,departement,Guyane,5.0,0.0,,2020-03-04
France,departement,Guyane,5.0,0.0,,2020-03-04
France,pays,France,285.0,4.0,15.0,2020-03-04
France,pays,France,285.0,4.0,15.0,2020-03-04
France,region,Guadeloupe,0.0,0.0,,2020-03-04
France,region,Martinique,0.0,0.0,4.0,2020-03-04
France,region,Guyane,5.0,0.0,,2020-03-04
France,region,Guyane,0.0,0.0,,2020-03-04
France,region,La Réunion,0.0,,,2020-03-04
France,region,Mayotte,0.0,,,2020-03-04
France,region,Ile-de-France,55.0,3202.0,,2020-03-04
France,region,Centre-Val de Loire,0.0,3200.0,,2020-03-04
France,region,Bourgogne-Franche-Comté,19.0,0.0,,2020-03-04
France,region,Bourgogne-Franche-Comté,16.0,0.0,,2020-03-04
France,region,Normandie,2.0,0.0,,2020-03-04
France,region,Hauts-de-France,65.0,1.0,0.0,2020-03-04
France,region,Grand-Est,26.0,0.0,,2020-03-04
France,region,Grand-Est,38.0,0.0,,2020-03-04
France,region,Pays de la Loire,7.0,0.0,,2020-03-04
France,region,Bretagne,24.0,0.0,,2020-03-04
France,region,Bretagne,23.0,,,2020-03-04
France,region,Nouvelle-Aquitaine,5.0,0.0,,2020-03-04
France,region,Nouvelle-Aquitaine,5.0,0.0,,2020-03-04
France,region,Occitanie,9.0,0.0,,2020-03-04
France,region,Auvergne-Rhône-Alpes,51.0,0.0,4.0,2020-03-04
France,region,Auvergne-Rhône-Alpes,49.0,0.0,,2020-03-04
France,region,Provence-Alpes-Côte d’Azur,18.0,0.0,,2020-03-04
France,region,Provence-Alpes-Côte d’Azur,13.0,0.0,,2020-03-04
France,region,Corse,0.0,0.0,,2020-03-04
France,monde,Monde,93076.0,3202.0,,2020-03-04
France,monde,Monde,94250.0,3200.0,,2020-03-04
France,collectivite-outremer,Saint-Barthélemy,1.0,0.0,,2020-03-05
France,collectivite-outremer,Saint-Martin,2.0,0.0,,2020-03-05
France,departement,Ain,4.0,0.0,,2020-03-05
France,departement,Aisne,3.0,1.0,,2020-03-05
France,departement,Aisne,14.0,1.0,,2020-03-05
France,departement,Aisne,14.0,0.0,,2020-03-05
France,departement,Hautes-Alpes,3.0,0.0,,2020-03-05
France,departement,Alpes-Maritimes,14.0,0.0,,2020-03-05
France,departement,Aveyron,4.0,,,2020-03-05
France,departement,Bouches-du-Rhône,7.0,0.0,2.0,2020-03-05
France,departement,Calvados,1.0,0.0,,2020-03-05
France,departement,Charente,0.0,0.0,,2020-03-05
France,departement,Charente-Maritime,1.0,0.0,,2020-03-05
France,departement,Cher,0.0,0.0,,2020-03-05
France,departement,Corrèze,0.0,0.0,,2020-03-05
France,departement,Côtes-d'Armor,0.0,0.0,,2020-03-05
France,departement,Creuse,0.0,,,2020-03-05
France,departement,Dordogne,0.0,3.0,,2020-03-05
France,departement,Doubs,17.0,5.0,,2020-03-05
France,departement,Drôme,3.0,0.0,,2020-03-05
France,departement,Eure-et-Loir,1.0,0.0,,2020-03-05
France,departement,Finistère,3.0,0.0,,2020-03-05
France,departement,Corse-du-Sud,3.0,0.0,,2020-03-05
France,departement,Corse-du-Sud,3.0,0.0,,2020-03-05
France,departement,Haute-Corse,0.0,0.0,,2020-03-05
France,departement,Haute-Garonne,1.0,0.0,,2020-03-05
France,departement,Gironde,2.0,0.0,2.0,2020-03-05
France,departement,Hérault,9.0,0.0,,2020-03-05
France,departement,Ille-et-Vilaine,5.0,0.0,,2020-03-05
France,departement,Indre,0.0,0.0,,2020-03-05
France,departement,Indre-et-Loire,1.0,0.0,2.0,2020-03-05
France,departement,Landes,1.0,,,2020-03-05
France,departement,Loir-et-Cher,0.0,0.0,,2020-03-05
France,departement,Loiret,1.0,0.0,,2020-03-05
France,departement,Loiret,1.0,0.0,,2020-03-05
France,departement,Lot-et-Garonne,3.0,0.0,,2020-03-05
France,departement,Lot-et-Garonne,2.0,0.0,,2020-03-05
France,departement,Manche,3.0,,,2020-03-05
France,departement,Morbihan,23.0,0.0,,2020-03-05
France,departement,Nord,1.0,0.0,,2020-03-05
France,departement,Oise,0.0,3.0,,2020-03-05
France,departement,Oise,0.0,5.0,,2020-03-05
France,departement,Oise,6.0,,,2020-03-05
France,departement,Pas-de-Calais,1.0,0.0,,2020-03-05
France,departement,Puy-de-Dôme,3.0,,,2020-03-05
France,departement,Pyrénées-Atlantiques,1.0,5.0,23.0,2020-03-05
France,departement,Rhône,12.0,0.0,1.0,2020-03-05
France,departement,Saône-et-Loire,5.0,,,2020-03-05
France,departement,Savoie,2.0,0.0,,2020-03-05
France,departement,Haute-Savoie,39.0,0.0,2.0,2020-03-05
France,departement,Paris,17.0,7.0,23.0,2020-03-05
France,departement,Seine-et-Marne,3.0,0.0,,2020-03-05
France,departement,Yvelines,1.0,0.0,2.0,2020-03-05
France,departement,Deux-Sèvres,1.0,,,2020-03-05
France,departement,Deux-Sèvres,1.0,,,2020-03-05
France,departement,Somme,0.0,0.0,,2020-03-05
France,departement,Somme,2.0,,,2020-03-05
France,departement,Var,1.0,0.0,,2020-03-05
France,departement,Vaucluse,1.0,0.0,,2020-03-05
France,departement,Vienne,0.0,,,2020-03-05
France,departement,Haute-Vienne,0.0,0.0,,2020-03-05
France,departement,Territoire de Belfort,18.0,0.0,,2020-03-05
France,departement,Essone,1.0,0.0,,2020-03-05
France,departement,Hauts-de-Seine,10.0,4.0,,2020-03-05
France,departement,Seine-Saint-Denis,7.0,,,2020-03-05
France,departement,Val-de-Marne,7.0,,,2020-03-05
France,departement,Val-d'Oise,12.0,,,2020-03-05
France,departement,Martinique,2.0,0.0,,2020-03-05
France,pays,France,423.0,5.0,23.0,2020-03-05
France,pays,France,423.0,7.0,23.0,2020-03-05
France,region,Guadeloupe,0.0,,,2020-03-05
France,region,Martinique,0.0,0.0,0.0,2020-03-05
France,region,Guyane,5.0,0.0,,2020-03-05
France,region,La Réunion,0.0,3282.0,,2020-03-05
France,region,Mayotte,0.0,0.0,,2020-03-05
France,region,Ile-de-France,77.0,9.0,39.0,2020-03-05
France,region,Ile-de-France,76.0,0.0,0.0,2020-03-05
France,region,Centre-Val de Loire,3.0,,,2020-03-05
France,region,Centre-Val de Loire,2.0,3282.0,,2020-03-05
France,region,Bourgogne-Franche-Comté,44.0,0.0,,2020-03-05
France,region,Bourgogne-Franche-Comté,39.0,0.0,,2020-03-05
France,region,Normandie,6.0,0.0,,2020-03-05
France,region,Hauts-de-France,5.0,4.0,,2020-03-05
France,region,Hauts-de-France,74.0,0.0,,2020-03-05
France,region,Grand-Est,77.0,0.0,,2020-03-05
France,region,Pays de la Loire,8.0,1.0,,2020-03-05
France,region,Bretagne,31.0,0.0,,2020-03-05
France,region,Bretagne,29.0,0.0,,2020-03-05
France,region,Nouvelle-Aquitaine,8.0,0.0,,2020-03-05
France,region,Nouvelle-Aquitaine,8.0,0.0,,2020-03-05
France,region,Occitanie,11.0,0.0,,2020-03-05
France,region,Auvergne-Rhône-Alpes,63.0,0.0,,2020-03-05
France,region,Auvergne-Rhône-Alpes,64.0,,,2020-03-05
France,region,Provence-Alpes-Côte d’Azur,26.0,0.0,,2020-03-05
France,region,Provence-Alpes-Côte d’Azur,18.0,,,2020-03-05
France,region,Corse,3.0,0.0,0.0,2020-03-05
France,region,Corse,3.0,0.0,2.0,2020-03-05
France,monde,Monde,95315.0,3282.0,,2020-03-05
France,monde,Monde,98000.0,3346.0,,2020-03-05
France,collectivite-outremer,Saint-Barthélemy,1.0,0.0,,2020-03-06
France,collectivite-outremer,Saint-Barthélemy,1.0,,,2020-03-06
France,collectivite-outremer,Saint-Martin,2.0,0.0,,2020-03-06
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-06
France,departement,Ain,4.0,0.0,2.0,2020-03-06
France,departement,Aisne,1.0,1.0,,2020-03-06
France,departement,Aisne,20.0,0.0,,2020-03-06
France,departement,Hautes-Alpes,5.0,0.0,,2020-03-06
France,departement,Alpes-Maritimes,17.0,0.0,,2020-03-06
France,departement,Ardèche,2.0,0.0,,2020-03-06
France,departement,Bouches-du-Rhône,7.0,0.0,,2020-03-06
France,departement,Charente,1.0,0.0,,2020-03-06
France,departement,Charente,1.0,0.0,,2020-03-06
France,departement,Charente-Maritime,2.0,0.0,,2020-03-06
France,departement,Charente-Maritime,2.0,0.0,,2020-03-06
France,departement,Cher,0.0,0.0,,2020-03-06
France,departement,Corrèze,0.0,0.0,,2020-03-06
France,departement,Côte-d'Or,5.0,0.0,,2020-03-06
France,departement,Côtes-d'Armor,0.0,0.0,,2020-03-06
France,departement,Creuse,0.0,,,2020-03-06
France,departement,Dordogne,1.0,,,2020-03-06
France,departement,Dordogne,1.0,0.0,,2020-03-06
France,departement,Doubs,30.0,0.0,,2020-03-06
France,departement,Drôme,3.0,0.0,2.0,2020-03-06
France,departement,Eure-et-Loir,1.0,0.0,,2020-03-06
France,departement,Finistère,4.0,0.0,2.0,2020-03-06
France,departement,Corse-du-Sud,3.0,0.0,,2020-03-06
France,departement,Corse-du-Sud,5.0,0.0,,2020-03-06
France,departement,Haute-Corse,2.0,0.0,,2020-03-06
France,departement,Haute-Corse,2.0,,,2020-03-06
France,departement,Gard,3.0,0.0,,2020-03-06
France,departement,Haute-Garonne,2.0,0.0,,2020-03-06
France,departement,Gironde,2.0,0.0,,2020-03-06
France,departement,Hérault,11.0,0.0,,2020-03-06
France,departement,Ille-et-Vilaine,6.0,0.0,1.0,2020-03-06
France,departement,Indre,0.0,0.0,,2020-03-06
France,departement,Indre-et-Loire,2.0,0.0,,2020-03-06
France,departement,Indre-et-Loire,2.0,0.0,,2020-03-06
France,departement,Jura,2.0,,,2020-03-06
France,departement,Landes,1.0,5.0,,2020-03-06
France,departement,Loir-et-Cher,0.0,0.0,2.0,2020-03-06
France,departement,Loire,1.0,0.0,1.0,2020-03-06
France,departement,Loire-Atlantique,4.0,0.0,,2020-03-06
France,departement,Loire-Atlantique,5.0,,,2020-03-06
France,departement,Loiret,4.0,0.0,1.0,2020-03-06
France,departement,Loiret,4.0,,,2020-03-06
France,departement,Lot,1.0,0.0,,2020-03-06
France,departement,Lot-et-Garonne,3.0,,,2020-03-06
France,departement,Maine-et-Loire,3.0,,,2020-03-06
France,departement,Maine-et-Loire,3.0,0.0,,2020-03-06
France,departement,Manche,6.0,0.0,2.0,2020-03-06
France,departement,Marne,2.0,7.0,,2020-03-06
France,departement,Mayenne,1.0,,,2020-03-06
France,departement,Meuse,1.0,0.0,,2020-03-06
France,departement,Morbihan,24.0,,,2020-03-06
France,departement,Moselle,1.0,0.0,,2020-03-06
France,departement,Nord,4.0,,,2020-03-06
France,departement,Nord,4.0,,,2020-03-06
France,departement,Oise,2.0,5.0,,2020-03-06
France,departement,Pas-de-Calais,0.0,0.0,5.0,2020-03-06
France,departement,Puy-de-Dôme,5.0,0.0,,2020-03-06
France,departement,Pyrénées-Atlantiques,1.0,0.0,,2020-03-06
France,departement,Haut-Rhin,80.0,1.0,1.0,2020-03-06
France,departement,Rhône,21.0,0.0,1.0,2020-03-06
France,departement,Haute-Saône,3.0,,,2020-03-06
France,departement,Saône-et-Loire,8.0,1.0,,2020-03-06
France,departement,Sarthe,3.0,,,2020-03-06
France,departement,Sarthe,3.0,,,2020-03-06
France,departement,Savoie,3.0,0.0,,2020-03-06
France,departement,Haute-Savoie,48.0,0.0,2.0,2020-03-06
France,departement,Paris,19.0,0.0,,2020-03-06
France,departement,Seine-Maritime,2.0,0.0,,2020-03-06
France,departement,Seine-et-Marne,8.0,0.0,,2020-03-06
France,departement,Yvelines,3.0,1.0,,2020-03-06
France,departement,Deux-Sèvres,1.0,9.0,39.0,2020-03-06
France,departement,Somme,3.0,9.0,39.0,2020-03-06
France,departement,Somme,3.0,,,2020-03-06
France,departement,Tarn,2.0,0.0,,2020-03-06
France,departement,Tarn-et-Garonne,3.0,0.0,,2020-03-06
France,departement,Var,1.0,0.0,,2020-03-06
France,departement,Vaucluse,1.0,0.0,,2020-03-06
France,departement,Vendée,1.0,1.0,,2020-03-06
France,departement,Vendée,1.0,11.0,45.0,2020-03-06
France,departement,Vienne,0.0,,,2020-03-06
France,departement,Haute-Vienne,0.0,,,2020-03-06
France,departement,Vosges,2.0,0.0,,2020-03-06
France,departement,Yonne,2.0,,,2020-03-06
France,departement,Territoire de Belfort,30.0,0.0,,2020-03-06
France,departement,Essone,2.0,1.0,,2020-03-06
France,departement,Hauts-de-Seine,10.0,0.0,,2020-03-06
France,departement,Seine-Saint-Denis,12.0,0.0,,2020-03-06
France,departement,Val-de-Marne,9.0,0.0,0.0,2020-03-06
France,departement,Val-d'Oise,26.0,1.0,,2020-03-06
France,pays,France,613.0,9.0,39.0,2020-03-06
France,pays,France,613.0,9.0,39.0,2020-03-06
France,region,Guadeloupe,0.0,,,2020-03-06
France,region,Martinique,2.0,0.0,,2020-03-06
France,region,Guyane,5.0,,,2020-03-06
France,region,La Réunion,0.0,0.0,,2020-03-06
France,region,Mayotte,0.0,0.0,,2020-03-06
France,region,Ile-de-France,131.0,1.0,,2020-03-06
France,region,Ile-de-France,89.0,0.0,,2020-03-06
France,region,Centre-Val de Loire,7.0,0.0,,2020-03-06
France,region,Centre-Val de Loire,11.0,0.0,1.0,2020-03-06
France,region,Bourgogne-Franche-Comté,80.0,0.0,0.0,2020-03-06
