country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,departement,Gironde,2.0,,,2020-03-03
France,departement,Landes,1.0,,,2020-03-03
France,departement,Loire-Atlantique,3.0,,,2020-03-03
France,departement,Lot-et-Garonne,1.0,,,2020-03-03
France,departement,Pyrénées-Atlantiques,0.0,,,2020-03-03
France,departement,Pyrénées-Atlantiques,1.0,,,2020-03-03
France,departement,Rhône,4.0,0.0,,2020-03-03
France,departement,Saône-et-Loire,1.0,,,2020-03-03
France,departement,Savoie,0.0,0.0,,2020-03-03
France,departement,Drôme,0.0,0.0,,2020-03-03
France,departement,Haute-Savoie,29.0,0.0,,2020-03-03
France,departement,Deux-Sèvres,0.0,,,2020-03-03
France,departement,Vienne,0.0,,,2020-03-03
France,departement,Haute-Vienne,0.0,,,2020-03-03
France,departement,Territoire de Belfort,6.0,,,2020-03-03
France,region,Auvergne Rhône-Alpes,36.0,0.0,,2020-03-03
France,region,Bourgogne-Franche-Comté,15.0,0.0,,2020-03-03
France,region,Nouvelle-Aquitaine,4.0,,,2020-03-03
France,collectivite-outremer,Saint-Barthélemy,1.0,,,2020-03-04
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-04
France,departement,Ain,4.0,0.0,,2020-03-04
France,departement,Aisne,12.0,,,2020-03-04
France,departement,Alpes-Maritimes,10.0,0.0,,2020-03-04
France,departement,Ardennes,0.0,0.0,,2020-03-04
France,departement,Aube,0.0,0.0,,2020-03-04
France,departement,Aveyron,2.0,,,2020-03-04
France,departement,Bouches-du-Rhône,7.0,0.0,,2020-03-04
France,departement,Charente,0.0,,,2020-03-04
France,departement,Charente-Maritime,1.0,,,2020-03-04
France,departement,Corrèze,0.0,,,2020-03-04
France,departement,Côte-d'Or,1.0,,,2020-03-04
France,departement,Côtes-d'Armor,0.0,0.0,,2020-03-04
France,departement,Creuse,0.0,,,2020-03-04
France,departement,Dordogne,0.0,,,2020-03-04
France,departement,Drôme,2.0,,,2020-03-04
France,departement,Eure,2.0,,,2020-03-04
France,departement,Eure-et-Loir,1.0,,,2020-03-04
France,departement,Finistère,3.0,0.0,,2020-03-04
France,departement,Gironde,2.0,,,2020-03-04
France,departement,Ille-et-Vilaine,4.0,0.0,,2020-03-04
France,departement,Indre-et-Loire,1.0,,,2020-03-04
France,departement,Landes,1.0,,,2020-03-04
France,departement,Loire-Atlantique,4.0,,,2020-03-04
France,departement,Lot-et-Garonne,1.0,,,2020-03-04
France,departement,Marne,1.0,0.0,,2020-03-04
France,departement,Haute-Marne,0.0,0.0,,2020-03-04
France,departement,Meurthe-et-Moselle,0.0,0.0,,2020-03-04
France,departement,Meuse,0.0,0.0,,2020-03-04
France,departement,Morbihan,17.0,,,2020-03-04
France,departement,Moselle,0.0,0.0,,2020-03-04
France,departement,Nord,1.0,,,2020-03-04
France,departement,Oise,,3.0,,2020-03-04
France,departement,Pyrénées-Atlantiques,1.0,,,2020-03-04
France,departement,Bas-Rhin,5.0,0.0,,2020-03-04
France,departement,Haut-Rhin,16.0,0.0,,2020-03-04
France,departement,Rhône,4.0,0.0,,2020-03-04
France,departement,Haute-Saône,1.0,,,2020-03-04
France,departement,Saône-et-Loire,2.0,,,2020-03-04
France,departement,Savoie,2.0,0.0,,2020-03-04
France,departement,Drôme,1.0,0.0,,2020-03-04
France,departement,Haute-Savoie,39.0,0.0,,2020-03-04
France,departement,Deux-Sèvres,0.0,,,2020-03-04
France,departement,Vaucluse,1.0,0.0,,2020-03-04
France,departement,Vienne,0.0,,,2020-03-04
France,departement,Haute-Vienne,0.0,,,2020-03-04
France,departement,Vosges,1.0,0.0,,2020-03-04
France,departement,Territoire de Belfort,7.0,,,2020-03-04
France,departement,Guyane,5.0,,,2020-03-04
France,departement,Guyane,5.0,,,2020-03-04
France,pays,France,285.0,4.0,15.0,2020-03-04
France,region,Guadeloupe,0.0,,,2020-03-04
France,region,Martinique,0.0,,,2020-03-04
France,region,Guyane,5.0,0.0,,2020-03-04
France,region,Guyane,0.0,,,2020-03-04
France,region,La Réunion,0.0,,,2020-03-04
France,region,Mayotte,0.0,,,2020-03-04
France,region,Ile-de-France,55.0,,,2020-03-04
France,region,Centre-Val de Loire,0.0,,,2020-03-04
France,region,Auvergne Rhône-Alpes,51.0,0.0,4.0,2020-03-04
France,region,Bourgogne-Franche-Comté,19.0,0.0,,2020-03-04
France,region,Bourgogne-Franche-Comté,16.0,,,2020-03-04
France,region,Normandie,2.0,,,2020-03-04
France,region,Hauts-de-France,65.0,,,2020-03-04
France,region,Grand-Est,26.0,0.0,,2020-03-04
France,region,Grand Est,38.0,,,2020-03-04
France,region,Pays de la Loire,7.0,,,2020-03-04
France,region,Bretagne,24.0,,,2020-03-04
France,region,Bretagne,23.0,,,2020-03-04
France,region,Nouvelle-Aquitaine,5.0,,,2020-03-04
France,region,Nouvelle-Aquitaine,5.0,,,2020-03-04
France,region,Occitanie,9.0,,,2020-03-04
France,region,Auvergne-Rhône-Alpes,49.0,,,2020-03-04
France,region,Provence-Alpes-Côte d’Azur,18.0,0.0,,2020-03-04
France,region,Provence-Alpes-Côte d’Azur,13.0,,,2020-03-04
France,region,Corse,0.0,,,2020-03-04
France,monde,Monde,93076.0,3202.0,,2020-03-04
France,collectivite-outremer,Saint-Barthélemy,1.0,,,2020-03-05
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-05
France,departement,Ain,4.0,0.0,,2020-03-05
France,departement,Aisne,14.0,,,2020-03-05
France,departement,Hautes-Alpes,3.0,0.0,,2020-03-05
France,departement,Alpes-Maritimes,14.0,0.0,,2020-03-05
France,departement,Aveyron,4.0,,,2020-03-05
France,departement,Bouches-du-Rhône,7.0,0.0,,2020-03-05
France,departement,Calvados,1.0,,,2020-03-05
France,departement,Charente,0.0,,,2020-03-05
France,departement,Charente-Maritime,1.0,,,2020-03-05
France,departement,Cher,0.0,0.0,,2020-03-05
France,departement,Corrèze,0.0,,,2020-03-05
France,departement,Côtes-d'Armor,0.0,0.0,,2020-03-05
France,departement,Creuse,0.0,,,2020-03-05
France,departement,Dordogne,0.0,,,2020-03-05
France,departement,Doubs,17.0,,,2020-03-05
France,departement,Drôme,3.0,0.0,,2020-03-05
France,departement,Eure-et-Loir,1.0,0.0,,2020-03-05
France,departement,Finistère,3.0,0.0,,2020-03-05
France,departement,Corse du Sud,3.0,0.0,,2020-03-05
France,departement,Corse-du-Sud,3.0,,,2020-03-05
France,departement,Haute-Corse,0.0,0.0,,2020-03-05
France,departement,Haute-Garonne,1.0,,,2020-03-05
France,departement,Gironde,2.0,,,2020-03-05
France,departement,Hérault,9.0,,,2020-03-05
France,departement,Ille-et-Vilaine,5.0,0.0,,2020-03-05
France,departement,Indre,0.0,0.0,,2020-03-05
France,departement,Indre-et-Loire,1.0,0.0,,2020-03-05
France,departement,Landes,1.0,,,2020-03-05
France,departement,Loir-et-Cher,0.0,0.0,,2020-03-05
France,departement,Loiret,1.0,0.0,,2020-03-05
France,departement,Loiret,1.0,,,2020-03-05
France,departement,Lot-et-Garonne,3.0,,,2020-03-05
France,departement,Lot-et-Garonne,2.0,,,2020-03-05
France,departement,Manche,3.0,,,2020-03-05
France,departement,Morbihan,23.0,,,2020-03-05
France,departement,Oise,,5.0,,2020-03-05
France,departement,Oise,6.0,,,2020-03-05
France,departement,Puy-de-Dôme,3.0,,,2020-03-05
France,departement,Pyrénées-Atlantiques,1.0,,,2020-03-05
France,departement,Rhône,12.0,0.0,,2020-03-05
France,departement,Saône-et-Loire,5.0,,,2020-03-05
France,departement,Savoie,2.0,0.0,,2020-03-05
France,departement,Haute-Savoie,39.0,0.0,2.0,2020-03-05
France,departement,Paris,17.0,,,2020-03-05
France,departement,Seine-et-Marne,3.0,,,2020-03-05
France,departement,Yvelines,1.0,,,2020-03-05
France,departement,Deux-Sèvres,1.0,,,2020-03-05
France,departement,Deux-Sèvres,1.0,,,2020-03-05
France,departement,Somme,2.0,,,2020-03-05
France,departement,Var,1.0,0.0,,2020-03-05
France,departement,Vaucluse,1.0,0.0,,2020-03-05
France,departement,Vienne,0.0,,,2020-03-05
France,departement,Haute-Vienne,0.0,,,2020-03-05
France,departement,Territoire de Belfort,18.0,,,2020-03-05
France,departement,Essone,1.0,,,2020-03-05
France,departement,Hauts-de-Seine,10.0,,,2020-03-05
France,departement,Seine-Saint-Denis,7.0,,,2020-03-05
France,departement,Val-de-Marne,7.0,,,2020-03-05
France,departement,Val-d'Oise,12.0,,,2020-03-05
France,departement,Martinique,2.0,,,2020-03-05
France,pays,France,423.0,5.0,23.0,2020-03-05
France,region,Guadeloupe,0.0,,,2020-03-05
France,region,Martinique,0.0,,,2020-03-05
France,region,Guyane,5.0,,,2020-03-05
France,region,La Réunion,0.0,,,2020-03-05
France,region,Mayotte,0.0,,,2020-03-05
France,region,Ile-de-France,77.0,,,2020-03-05
France,region,Ile-de-France,76.0,,,2020-03-05
France,region,Centre Val de Loire,3.0,,,2020-03-05
France,region,Centre-Val de Loire,2.0,,,2020-03-05
France,region,Auvergne Rhône-Alpes,63.0,0.0,,2020-03-05
France,region,Bourgogne-Franche-Comté,44.0,0.0,,2020-03-05
France,region,Bourgogne-Franche-Comté,39.0,,,2020-03-05
France,region,Normandie,6.0,,,2020-03-05
France,region,Hauts-de-France,74.0,,,2020-03-05
France,region,Grand Est,77.0,,,2020-03-05
France,region,Pays de la Loire,8.0,,,2020-03-05
France,region,Bretagne,31.0,,,2020-03-05
France,region,Bretagne,29.0,,,2020-03-05
France,region,Nouvelle-Aquitaine,8.0,,,2020-03-05
France,region,Nouvelle-Aquitaine,8.0,,,2020-03-05
France,region,Occitanie,11.0,,,2020-03-05
France,region,Auvergne-Rhône-Alpes,64.0,,,2020-03-05
France,region,Provence-Alpes-Côte d’Azur,26.0,0.0,,2020-03-05
France,region,Provence-Alpes-Côte d’Azur,18.0,,,2020-03-05
France,region,Corse,3.0,0.0,0.0,2020-03-05
France,region,Corse,3.0,,,2020-03-05
France,monde,Monde,95315.0,3282.0,,2020-03-05
France,collectivite-outremer,Saint-Barthélémy,1.0,,,2020-03-06
France,collectivite-outremer,Saint-Barthélemy,1.0,,,2020-03-06
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-06
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-06
France,departement,Ain,4.0,0.0,,2020-03-06
France,departement,Aisne,20.0,,,2020-03-06
France,departement,Hautes-Alpes,5.0,0.0,,2020-03-06
France,departement,Alpes-Maritimes,17.0,0.0,,2020-03-06
France,departement,Ardèche,2.0,0.0,,2020-03-06
France,departement,Bouches-du-Rhône,7.0,0.0,,2020-03-06
France,departement,Charente,1.0,,,2020-03-06
France,departement,Charente,1.0,,,2020-03-06
France,departement,Charente-Maritime,2.0,,,2020-03-06
France,departement,Charente-Maritime,2.0,,,2020-03-06
France,departement,Cher,0.0,0.0,,2020-03-06
France,departement,Corrèze,0.0,,,2020-03-06
France,departement,Côte-d'Or,5.0,,,2020-03-06
France,departement,Côtes-d'Armor,0.0,0.0,,2020-03-06
France,departement,Creuse,0.0,,,2020-03-06
France,departement,Dordogne,1.0,,,2020-03-06
France,departement,Dordogne,1.0,,,2020-03-06
France,departement,Doubs,30.0,,,2020-03-06
France,departement,Drôme,3.0,0.0,2.0,2020-03-06
France,departement,Eure-et-Loir,1.0,0.0,,2020-03-06
France,departement,Finistère,4.0,0.0,,2020-03-06
France,departement,Corse du Sud,3.0,0.0,,2020-03-06
France,departement,Corse-du-Sud,5.0,,,2020-03-06
France,departement,Haute-Corse,2.0,0.0,,2020-03-06
France,departement,Haute-Corse,2.0,,,2020-03-06
France,departement,Gard,3.0,,,2020-03-06
France,departement,Haute-Garonne,2.0,,,2020-03-06
France,departement,Gironde,2.0,,,2020-03-06
France,departement,Hérault,11.0,,,2020-03-06
France,departement,Ille-et-Vilaine,6.0,0.0,,2020-03-06
France,departement,Indre,0.0,0.0,,2020-03-06
France,departement,Indre-et-Loire,2.0,0.0,,2020-03-06
France,departement,Indre-et-Loire,2.0,,,2020-03-06
France,departement,Jura,2.0,,,2020-03-06
France,departement,Landes,1.0,,,2020-03-06
France,departement,Loir-et-Cher,0.0,0.0,,2020-03-06
France,departement,Loire,1.0,0.0,,2020-03-06
France,departement,Loire-Atlantique,4.0,,,2020-03-06
France,departement,Loire-Atlantique,5.0,,,2020-03-06
France,departement,Loiret,4.0,0.0,,2020-03-06
France,departement,Loiret,4.0,,,2020-03-06
France,departement,Lot,1.0,,,2020-03-06
France,departement,Lot-et-Garonne,3.0,,,2020-03-06
France,departement,Maine-et-Loire,3.0,,,2020-03-06
France,departement,Maine-et-Loire,3.0,,,2020-03-06
France,departement,Manche,6.0,,,2020-03-06
France,departement,Marne,2.0,,,2020-03-06
France,departement,Mayenne,1.0,,,2020-03-06
France,departement,Meuse,1.0,,,2020-03-06
France,departement,Morbihan,24.0,,,2020-03-06
France,departement,Moselle,1.0,,,2020-03-06
France,departement,Nord,4.0,,,2020-03-06
France,departement,Puy-de-Dôme,5.0,0.0,,2020-03-06
France,departement,Pyrénées-Atlantiques,1.0,,,2020-03-06
France,departement,Haut-Rhin,80.0,,,2020-03-06
France,departement,Rhône,21.0,0.0,1.0,2020-03-06
France,departement,Haute-Saône,3.0,,,2020-03-06
France,departement,Saône-et-Loire,8.0,,,2020-03-06
France,departement,Sarthe,3.0,,,2020-03-06
France,departement,Sarthe,3.0,,,2020-03-06
France,departement,Savoie,3.0,0.0,,2020-03-06
France,departement,Haute-Savoie,48.0,0.0,2.0,2020-03-06
France,departement,Paris,19.0,,,2020-03-06
France,departement,Seine-Maritime,2.0,,,2020-03-06
France,departement,Seine-et-Marne,8.0,,,2020-03-06
France,departement,Yvelines,3.0,,,2020-03-06
France,departement,Deux-Sèvres,1.0,,,2020-03-06
France,departement,Somme,3.0,,,2020-03-06
France,departement,Tarn,2.0,,,2020-03-06
France,departement,Tarn-et-Garonne,3.0,,,2020-03-06
France,departement,Var,1.0,0.0,,2020-03-06
France,departement,Vaucluse,1.0,0.0,,2020-03-06
France,departement,Vendee,1.0,,,2020-03-06
France,departement,Vendée,1.0,,,2020-03-06
France,departement,Vienne,0.0,,,2020-03-06
France,departement,Haute-Vienne,0.0,,,2020-03-06
France,departement,Vosges,2.0,,,2020-03-06
France,departement,Yonne,2.0,,,2020-03-06
France,departement,Territoire de Belfort,30.0,,,2020-03-06
France,departement,Essone,2.0,,,2020-03-06
France,departement,Hauts-de-Seine,10.0,,,2020-03-06
France,departement,Seine-Saint-Denis,12.0,,,2020-03-06
France,departement,Val-de-Marne,9.0,,,2020-03-06
France,departement,Val-d'Oise,26.0,1.0,,2020-03-06
France,pays,France,613.0,9.0,39.0,2020-03-06
France,region,Guadeloupe,0.0,,,2020-03-06
France,region,Martinique,2.0,,,2020-03-06
France,region,Guyane,5.0,,,2020-03-06
France,region,La Réunion,0.0,,,2020-03-06
France,region,Mayotte,0.0,,,2020-03-06
France,region,Ile-de-France,131.0,1.0,,2020-03-06
France,region,Ile-de-France,89.0,,,2020-03-06
France,region,Centre Val de Loire,7.0,,,2020-03-06
France,region,Centre-Val de Loire,11.0,,,2020-03-06
France,region,Auvergne Rhône-Alpes,87.0,0.0,,2020-03-06
France,region,Bourgogne-Franche-Comté,80.0,0.0,,2020-03-06
France,region,Bourgogne-Franche-Comté,78.0,,,2020-03-06
France,region,Normandie,11.0,,,2020-03-06
France,region,Hauts-de-France,97.0,,,2020-03-06
France,region,Grand-Est,81.0,0.0,,2020-03-06
France,region,Grand-Est,81.0,0.0,,2020-03-06
France,region,Grand Est,136.0,,,2020-03-06
France,region,Pays de la Loire,12.0,,,2020-03-06
France,region,Pays de la Loire,16.0,,,2020-03-06
France,region,Bretagne,34.0,,,2020-03-06
France,region,Bretagne,32.0,,,2020-03-06
France,region,Nouvelle-Aquitaine,11.0,,,2020-03-06
France,region,Nouvelle-Aquitaine,11.0,,,2020-03-06
France,region,Occitanie,18.0,,,2020-03-06
France,region,Auvergne-Rhône-Alpes,75.0,,,2020-03-06
France,region,Provence-Alpes-Côte d’Azur,31.0,0.0,,2020-03-06
France,region,Provence-Alpes-Côte d’Azur,26.0,,,2020-03-06
France,region,Corse,5.0,0.0,0.0,2020-03-06
France,region,Corse,3.0,,,2020-03-06
France,monde,Monde,98171.0,3385.0,,2020-03-06
France,collectivite-outremer,Saint-Barthélemy,1.0,,,2020-03-07
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-07
France,departement,Ain,7.0,0.0,,2020-03-07
France,departement,Hautes-Alpes,6.0,0.0,,2020-03-07
France,departement,Alpes-Maritimes,17.0,0.0,,2020-03-07
France,departement,Ardèche,2.0,0.0,,2020-03-07
France,departement,Aude,3.0,0.0,,2020-03-07
France,departement,Aveyron,4.0,0.0,,2020-03-07
France,departement,Bouches-du-Rhône,10.0,0.0,,2020-03-07
France,departement,Calvados,1.0,0.0,,2020-03-07
France,departement,Charente,1.0,,,2020-03-07
France,departement,Charente-Maritime,2.0,,,2020-03-07
France,departement,Corrèze,0.0,,,2020-03-07
France,departement,Côte-d'Or,7.0,,,2020-03-07
France,departement,Côtes-d'Armor,0.0,0.0,,2020-03-07
France,departement,Creuse,0.0,,,2020-03-07
France,departement,Dordogne,0.0,,,2020-03-07
France,departement,Doubs,39.0,,,2020-03-07
France,departement,Drôme,16.0,0.0,2.0,2020-03-07
France,departement,Eure,1.0,0.0,,2020-03-07
France,departement,Finistère,5.0,0.0,,2020-03-07
France,departement,Corse du Sud,14.0,0.0,,2020-03-07
France,departement,Corse-du-Sud,12.0,,,2020-03-07
France,departement,Haute-Corse,5.0,0.0,,2020-03-07
France,departement,Haute-Corse,5.0,,,2020-03-07
France,departement,Gard,3.0,0.0,,2020-03-07
France,departement,Haute-Garonne,2.0,0.0,,2020-03-07
France,departement,Gironde,3.0,,,2020-03-07
France,departement,Gironde,3.0,,,2020-03-07
France,departement,Hérault,11.0,0.0,,2020-03-07
France,departement,Ille-et-Vilaine,7.0,0.0,,2020-03-07
France,departement,Isère,1.0,,,2020-03-07
France,departement,Jura,4.0,,,2020-03-07
France,departement,Landes,1.0,,,2020-03-07
France,departement,Loire,2.0,0.0,1.0,2020-03-07
France,departement,Lot,1.0,0.0,,2020-03-07
France,departement,Lot-et-Garonne,6.0,,,2020-03-07
France,departement,Lot-et-Garonne,5.0,,,2020-03-07
France,departement,Maine-et-Loire,4.0,,,2020-03-07
France,departement,Manche,6.0,0.0,,2020-03-07
France,departement,Haute-Marne,1.0,,,2020-03-07
France,departement,Morbihan,35.0,,,2020-03-07
France,departement,Moselle,8.0,,,2020-03-07
France,departement,Nièvre,0.0,0.0,,2020-03-07
France,departement,Oise,,7.0,,2020-03-07
France,departement,Oise,7.0,,,2020-03-07
France,departement,Orne,0.0,0.0,,2020-03-07
France,departement,Pas-de-Calais,3.0,,,2020-03-07
France,departement,Puy-de-Dôme,5.0,0.0,,2020-03-07
France,departement,Pyrénées-Atlantiques,2.0,,,2020-03-07
France,departement,Pyrénées-Atlantiques,2.0,,,2020-03-07
France,departement,Bas-Rhin,46.0,,,2020-03-07
France,departement,Rhône,32.0,0.0,5.0,2020-03-07
France,departement,Haute-Saône,5.0,,,2020-03-07
France,departement,Saône-et-Loire,10.0,,,2020-03-07
France,departement,Savoie,3.0,0.0,1.0,2020-03-07
France,departement,Haute-Savoie,58.0,0.0,3.0,2020-03-07
France,departement,Paris,21.0,,,2020-03-07
France,departement,Seine-Maritime,2.0,1.0,,2020-03-07
France,departement,Seine-et-Marne,8.0,,,2020-03-07
France,departement,Yvelines,7.0,,,2020-03-07
France,departement,Deux-Sèvres,1.0,,,2020-03-07
France,departement,Tarn,2.0,0.0,,2020-03-07
France,departement,Tarn-et-Garonne,3.0,0.0,,2020-03-07
France,departement,Var,2.0,0.0,,2020-03-07
France,departement,Vaucluse,2.0,0.0,,2020-03-07
France,departement,Vienne,0.0,,,2020-03-07
France,departement,Haute-Vienne,0.0,,,2020-03-07
France,departement,Yonne,0.0,0.0,,2020-03-07
France,departement,Territoire de Belfort,38.0,,,2020-03-07
France,departement,Essone,5.0,,,2020-03-07
France,departement,Hauts-de-Seine,11.0,,,2020-03-07
France,departement,Seine-Saint-Denis,13.0,,,2020-03-07
France,departement,Val-de-Marne,10.0,,,2020-03-07
France,departement,Val-d'Oise,31.0,1.0,,2020-03-07
France,pays,France,949.0,11.0,45.0,2020-03-07
France,region,Guadeloupe,0.0,,,2020-03-07
France,region,Martinique,2.0,,,2020-03-07
France,region,Guyane,5.0,,,2020-03-07
France,region,La Réunion,0.0,,,2020-03-07
France,region,Mayotte,0.0,,,2020-03-07
France,region,Ile-de-France,161.0,1.0,,2020-03-07
France,region,Ile-de-France,104.0,,,2020-03-07
France,region,Centre-Val de Loire,16.0,,,2020-03-07
France,region,Auvergne Rhône-Alpes,125.0,0.0,,2020-03-07
France,region,Bourgogne-Franche-Comté,106.0,0.0,,2020-03-07
France,region,Bourgogne-Franche-Comté,129.0,,,2020-03-07
France,region,Normandie,10.0,1.0,,2020-03-07
France,region,Normandie,11.0,,,2020-03-07
France,region,Hauts-de-France,173.0,,,2020-03-07
France,region,Grand Est,250.0,,,2020-03-07
France,region,Pays de la Loire,18.0,,,2020-03-07
France,region,Bretagne,47.0,,,2020-03-07
France,region,Bretagne,40.0,,,2020-03-07
France,region,Nouvelle-Aquitaine,15.0,,,2020-03-07
France,region,Nouvelle-Aquitaine,17.0,,,2020-03-07
France,region,Occitanie,29.0,,1.0,2020-03-07
France,region,Occitanie,36.0,,,2020-03-07
France,region,Auvergne-Rhône-Alpes,102.0,,,2020-03-07
France,region,Provence-Alpes-Côte d’Azur,37.0,0.0,,2020-03-07
France,region,Provence-Alpes-Côte d’Azur,38.0,,,2020-03-07
France,region,Corse,19.0,0.0,0.0,2020-03-07
France,region,Corse,5.0,,,2020-03-07
France,monde,Monde,101855.0,3488.0,,2020-03-07
France,departement,Ain,8.0,0.0,,2020-03-08
France,departement,Aisne,21.0,,,2020-03-08
France,departement,Alpes-de-Haute-Provence,0.0,0.0,,2020-03-08
France,departement,Hautes-Alpes,8.0,0.0,,2020-03-08
France,departement,Alpes-Maritimes,21.0,0.0,,2020-03-08
France,departement,Ardèche,3.0,0.0,,2020-03-08
France,departement,Ardennes,1.0,0.0,,2020-03-08
France,departement,Aube,1.0,0.0,,2020-03-08
France,departement,Aude,8.0,,,2020-03-08
France,departement,Aveyron,8.0,,,2020-03-08
France,departement,Bouches-du-Rhône,15.0,0.0,,2020-03-08
France,departement,Calvados,2.0,0.0,,2020-03-08
France,departement,Charente,1.0,,,2020-03-08
