country,days_since_first_infection,total_num_infections,total_num_deaths
Andorra,4,0,0
Andorra,5,0,0
Andorra,6,0,0
Andorra,7,0,0
Andorra,8,0,0
Andorra,9,0,0
Andorra,10,0,0
Andorra,11,0,0
Andorra,12,0,0
Andorra,13,0,0
Andorra,14,0,0
Andorra,15,0,0
Andorra,16,0,0
Andorra,17,0,0
Andorra,18,0,0
Andorra,19,0,0
Andorra,20,0,0
Andorra,21,0,0
Andorra,22,0,0
Andorra,23,0,0
Andorra,24,0,0
Andorra,25,0,0
Andorra,26,0,0
Andorra,27,0,0
Andorra,28,0,0
Andorra,29,0,0
Andorra,30,0,0
Andorra,31,0,0
Andorra,32,0,0
Andorra,33,0,0
Andorra,34,0,0
Andorra,35,0,0
Andorra,36,0,0
Andorra,37,0,0
Andorra,38,0,0
Andorra,39,0,0
Andorra,40,1,0
Andorra,41,2,0
Andorra,42,3,0
Andorra,43,4,0
Andorra,44,5,0
Andorra,45,6,0
Andorra,46,7,0
Andorra,47,8,0
Andorra,48,9,0
Andorra,49,10,0
Andorra,50,11,0
Andorra,51,12,0
Andorra,52,13,0
Andorra,53,14,0
Andorra,54,16,0
Andorra,55,55,0
Andorra,56,94,0
Andorra,57,147,0
Andorra,58,222,0
Andorra,59,310,0
Andorra,60,423,1
Angola,0,0,0
Angola,1,0,0
Angola,2,0,0
Angola,3,0,0
Angola,4,0,0
Angola,5,0,0
Angola,6,0,0
Angola,7,0,0
Angola,8,0,0
Angola,9,0,0
Angola,10,0,0
Angola,11,0,0
Angola,12,0,0
Angola,13,0,0
Angola,14,0,0
Angola,15,0,0
Angola,16,0,0
Angola,17,0,0
Angola,18,0,0
Angola,19,0,0
Angola,20,0,0
Angola,21,0,0
Angola,22,0,0
Angola,23,0,0
Angola,24,0,0
Angola,25,0,0
Angola,26,0,0
Angola,27,0,0
Angola,28,0,0
Angola,29,0,0
Angola,30,0,0
Angola,31,0,0
Angola,32,0,0
Angola,33,0,0
Angola,34,0,0
Angola,35,0,0
Angola,36,0,0
Angola,37,0,0
Angola,38,0,0
Angola,39,0,0
Angola,40,0,0
Angola,41,0,0
Angola,42,0,0
Angola,43,0,0
Angola,44,0,0
Angola,45,0,0
Angola,46,0,0
Angola,47,0,0
Angola,48,0,0
Angola,49,0,0
Angola,50,0,0
Angola,51,0,0
Angola,52,0,0
Angola,53,0,0
Angola,54,0,0
Angola,55,0,0
Angola,56,0,0
Angola,57,0,0
Angola,58,1,0
Angola,59,3,0
Angola,60,5,0
Antigua and Barbuda,0,0,0
Antigua and Barbuda,1,0,0
Antigua and Barbuda,2,0,0
Antigua and Barbuda,3,0,0
Antigua and Barbuda,4,0,0
Antigua and Barbuda,5,0,0
Antigua and Barbuda,6,0,0
Antigua and Barbuda,7,0,0
Antigua and Barbuda,8,0,0
Antigua and Barbuda,9,0,0
Antigua and Barbuda,10,0,0
Antigua and Barbuda,11,0,0
Antigua and Barbuda,12,0,0
Antigua and Barbuda,13,0,0
Antigua and Barbuda,14,0,0
Antigua and Barbuda,15,0,0
Antigua and Barbuda,16,0,0
Antigua and Barbuda,17,0,0
Antigua and Barbuda,18,0,0
Antigua and Barbuda,19,0,0
Antigua and Barbuda,20,0,0
Antigua and Barbuda,21,0,0
Antigua and Barbuda,22,0,0
Antigua and Barbuda,23,0,0
Antigua and Barbuda,24,0,0
Antigua and Barbuda,25,0,0
Antigua and Barbuda,26,0,0
Antigua and Barbuda,27,0,0
Antigua and Barbuda,28,0,0
Antigua and Barbuda,29,0,0
Antigua and Barbuda,30,0,0
Antigua and Barbuda,31,0,0
Antigua and Barbuda,32,0,0
Antigua and Barbuda,33,0,0
Antigua and Barbuda,34,0,0
Antigua and Barbuda,35,0,0
Antigua and Barbuda,36,0,0
Antigua and Barbuda,37,0,0
Antigua and Barbuda,38,0,0
Antigua and Barbuda,39,0,0
Antigua and Barbuda,40,0,0
Antigua and Barbuda,41,0,0
Antigua and Barbuda,42,0,0
Antigua and Barbuda,43,0,0
Antigua and Barbuda,44,0,0
Antigua and Barbuda,45,0,0
Antigua and Barbuda,46,0,0
Antigua and Barbuda,47,0,0
Antigua and Barbuda,48,0,0
Antigua and Barbuda,49,0,0
Antigua and Barbuda,50,0,0
Antigua and Barbuda,51,1,0
Antigua and Barbuda,52,2,0
Antigua and Barbuda,53,3,0
Antigua and Barbuda,54,4,0
Antigua and Barbuda,55,5,0
Antigua and Barbuda,56,6,0
Antigua and Barbuda,57,7,0
Antigua and Barbuda,58,8,0
Antigua and Barbuda,59,9,0
Antigua and Barbuda,60,10,0
Argentina,0,0,0
Argentina,1,0,0
Argentina,2,0,0
Argentina,3,0,0
Argentina,4,0,0
Argentina,5,0,0
Argentina,6,0,0
Argentina,7,0,0
Argentina,8,0,0
Argentina,9,0,0
Argentina,10,0,0
Argentina,11,0,0
Argentina,12,0,0
Argentina,13,0,0
Argentina,14,0,0
Argentina,15,0,0
Argentina,16,0,0
Argentina,17,0,0
Argentina,18,0,0
Argentina,19,0,0
Argentina,20,0,0
Argentina,21,0,0
Argentina,22,0,0
Argentina,23,0,0
Argentina,24,0,0
Argentina,25,0,0
Argentina,26,0,0
Argentina,27,0,0
Argentina,28,0,0
Argentina,29,0,0
Argentina,30,0,0
Argentina,31,0,0
Argentina,32,0,0
Argentina,33,0,0
Argentina,34,0,0
Argentina,35,0,0
Argentina,36,0,0
Argentina,37,0,0
Argentina,38,0,0
Argentina,39,0,0
Argentina,40,0,0
Argentina,41,1,0
Argentina,42,2,0
Argentina,43,3,0
Argentina,44,5,0
Argentina,45,13,0
Argentina,46,25,1
Argentina,47,37,2
Argentina,48,54,3
Argentina,49,73,4
Argentina,50,92,5
Argentina,51,123,7
Argentina,52,157,9
Argentina,53,202,11
Argentina,54,258,13
Argentina,55,326,15
Argentina,56,405,17
Argentina,57,502,20
Argentina,58,630,23
Argentina,59,788,27
Argentina,60,1013,31
Armenia,0,0,0
Armenia,1,0,0
Armenia,2,0,0
Armenia,3,0,0
Armenia,4,0,0
Armenia,5,0,0
Armenia,6,0,0
Armenia,7,0,0
Armenia,8,0,0
Armenia,9,0,0
Armenia,10,0,0
Armenia,11,0,0
Armenia,12,0,0
Armenia,13,0,0
Armenia,14,0,0
Armenia,15,0,0
Armenia,16,0,0
Armenia,17,0,0
Armenia,18,0,0
Armenia,19,0,0
Armenia,20,0,0
Armenia,21,0,0
Armenia,22,0,0
Armenia,23,0,0
Armenia,24,0,0
Armenia,25,0,0
Armenia,26,0,0
Armenia,27,0,0
Armenia,28,0,0
Armenia,29,0,0
Armenia,30,0,0
Armenia,31,0,0
Armenia,32,0,0
Armenia,33,0,0
Armenia,34,0,0
Armenia,35,0,0
Armenia,36,0,0
Armenia,37,0,0
Armenia,38,0,0
Armenia,39,1,0
Armenia,40,2,0
Armenia,41,3,0
Armenia,42,4,0
Armenia,43,5,0
Armenia,44,6,0
Armenia,45,7,0
Armenia,46,8,0
Armenia,47,9,0
Armenia,48,10,0
Armenia,49,11,0
Armenia,50,15,0
Armenia,51,23,0
Armenia,52,41,0
Armenia,53,67,0
Armenia,54,119,0
Armenia,55,197,0
Armenia,56,281,0
Armenia,57,396,0
Armenia,58,532,0
Armenia,59,692,0
Armenia,60,886,0
Australia,0,0,0
Australia,1,0,0
Australia,2,0,0
Australia,3,0,0
Australia,4,4,0
Australia,5,9,0
Australia,6,14,0
Australia,7,20,0
Australia,8,29,0
Australia,9,38,0
Australia,10,50,0
Australia,11,62,0
Australia,12,74,0
Australia,13,87,0
Australia,14,100,0
Australia,15,114,0
Australia,16,129,0
Australia,17,144,0
Australia,18,159,0
Australia,19,174,0
Australia,20,189,0
Australia,21,204,0
Australia,22,219,0
Australia,23,234,0
Australia,24,249,0
Australia,25,264,0
Australia,26,279,0
Australia,27,294,0
Australia,28,309,0
Australia,29,324,0
Australia,30,343,0
Australia,31,365,0
Australia,32,387,0
Australia,33,409,0
Australia,34,431,0
Australia,35,453,0
Australia,36,476,0
Australia,37,499,0
Australia,38,524,0
Australia,39,551,1
Australia,40,581,2
Australia,41,620,3
Australia,42,672,5
Australia,43,727,7
Australia,44,787,9
Australia,45,850,11
Australia,46,926,14
Australia,47,1017,17
Australia,48,1124,20
Australia,49,1252,23
Australia,50,1380,26
Australia,51,1580,29
Australia,52,1830,32
Australia,53,2127,35
Australia,54,2504,38
Australia,55,2956,43
Australia,56,3524,49
Australia,57,4205,55
Australia,58,4996,62
Australia,59,6067,69
Australia,60,7381,76
Austria,0,0,0
Austria,1,0,0
Austria,2,0,0
Austria,3,0,0
Austria,4,0,0
Austria,5,0,0
Austria,6,0,0
Austria,7,0,0
Austria,8,0,0
Austria,9,0,0
Austria,10,0,0
Austria,11,0,0
Austria,12,0,0
Austria,13,0,0
Austria,14,0,0
Austria,15,0,0
Austria,16,0,0
Austria,17,0,0
Austria,18,0,0
Austria,19,0,0
Austria,20,0,0
Austria,21,0,0
Austria,22,0,0
Austria,23,0,0
Austria,24,0,0
Austria,25,0,0
Austria,26,0,0
Austria,27,0,0
Austria,28,0,0
Austria,29,0,0
Austria,30,0,0
Austria,31,0,0
Austria,32,0,0
Austria,33,0,0
Austria,34,2,0
Austria,35,4,0
Austria,36,7,0
Austria,37,10,0
Austria,38,19,0
Austria,39,33,0
Austria,40,51,0
Austria,41,72,0
Austria,42,101,0
Austria,43,142,0
Austria,44,197,0
Austria,45,276,0
Austria,46,380,0
Austria,47,511,0
Austria,48,693,0
Austria,49,939,0
Austria,50,1241,1
Austria,51,1745,2
Austria,52,2400,3
Austria,53,3260,4
Austria,54,4278,7
Austria,55,5610,10
Austria,56,7256,14
Austria,57,9269,20
Austria,58,11657,26
Austria,59,14471,34
Austria,60,17715,50
Azerbaijan,0,0,0
Azerbaijan,1,0,0
Azerbaijan,2,0,0
Azerbaijan,3,0,0
Azerbaijan,4,0,0
Azerbaijan,5,0,0
Azerbaijan,6,0,0
Azerbaijan,7,0,0
Azerbaijan,8,0,0
Azerbaijan,9,0,0
Azerbaijan,10,0,0
Azerbaijan,11,0,0
Azerbaijan,12,0,0
Azerbaijan,13,0,0
Azerbaijan,14,0,0
Azerbaijan,15,0,0
Azerbaijan,16,0,0
Azerbaijan,17,0,0
Azerbaijan,18,0,0
Azerbaijan,19,0,0
Azerbaijan,20,0,0
Azerbaijan,21,0,0
Azerbaijan,22,0,0
Azerbaijan,23,0,0
Azerbaijan,24,0,0
Azerbaijan,25,0,0
Azerbaijan,26,0,0
Azerbaijan,27,0,0
Azerbaijan,28,0,0
Azerbaijan,29,0,0
Azerbaijan,30,0,0
Azerbaijan,31,0,0
Azerbaijan,32,0,0
Azerbaijan,33,0,0
Azerbaijan,34,0,0
Azerbaijan,35,0,0
Azerbaijan,36,0,0
Azerbaijan,37,0,0
Azerbaijan,38,0,0
Azerbaijan,39,3,0
Azerbaijan,40,6,0
Azerbaijan,41,9,0
Azerbaijan,42,12,0
Azerbaijan,43,18,0
Azerbaijan,44,24,0
Azerbaijan,45,33,0
Azerbaijan,46,42,0
Azerbaijan,47,51,0
Azerbaijan,48,62,0
Azerbaijan,49,73,0
Azerbaijan,50,84,0
Azerbaijan,51,99,1
Azerbaijan,52,114,2
Azerbaijan,53,137,3
Azerbaijan,54,152,4
Azerbaijan,55,180,5
Azerbaijan,56,208,6
Azerbaijan,57,252,7
Azerbaijan,58,296,8
Azerbaijan,59,349,9
Azerbaijan,60,414,10
"Bahamas, The",0,0,0
"Bahamas, The",1,0,0
"Bahamas, The",2,0,0
"Bahamas, The",3,0,0
"Bahamas, The",4,0,0
"Bahamas, The",5,0,0
"Bahamas, The",6,0,0
"Bahamas, The",7,0,0
"Bahamas, The",8,0,0
"Bahamas, The",9,0,0
"Bahamas, The",10,0,0
"Bahamas, The",11,0,0
"Bahamas, The",12,0,0
"Bahamas, The",13,0,0
"Bahamas, The",14,0,0
"Bahamas, The",15,0,0
"Bahamas, The",16,0,0
"Bahamas, The",17,0,0
"Bahamas, The",18,0,0
"Bahamas, The",19,0,0
"Bahamas, The",20,0,0
"Bahamas, The",21,0,0
"Bahamas, The",22,0,0
"Bahamas, The",23,0,0
"Bahamas, The",24,0,0
"Bahamas, The",25,0,0
"Bahamas, The",26,0,0
"Bahamas, The",27,0,0
"Bahamas, The",28,0,0
"Bahamas, The",29,0,0
"Bahamas, The",30,0,0
"Bahamas, The",31,0,0
"Bahamas, The",32,0,0
"Bahamas, The",33,0,0
"Bahamas, The",34,0,0
"Bahamas, The",35,0,0
"Bahamas, The",36,0,0
"Bahamas, The",37,0,0
"Bahamas, The",38,0,0
"Bahamas, The",39,0,0
"Bahamas, The",40,0,0
"Bahamas, The",41,0,0
"Bahamas, The",42,0,0
"Bahamas, The",43,0,0
"Bahamas, The",44,0,0
"Bahamas, The",45,0,0
"Bahamas, The",46,0,0
"Bahamas, The",47,0,0
"Bahamas, The",48,0,0
"Bahamas, The",49,0,0
"Bahamas, The",50,0,0
"Bahamas, The",51,0,0
"Bahamas, The",52,0,0
"Bahamas, The",53,0,0
"Bahamas, The",54,1,0
"Bahamas, The",55,2,0
"Bahamas, The",56,3,0
"Bahamas, The",57,6,0
"Bahamas, The",58,9,0
"Bahamas, The",59,13,0
"Bahamas, The",60,17,0
Bahrain,0,0,0
Bahrain,1,0,0
Bahrain,2,0,0
Bahrain,3,0,0
Bahrain,4,0,0
Bahrain,5,0,0
Bahrain,6,0,0
Bahrain,7,0,0
Bahrain,8,0,0
Bahrain,9,0,0
Bahrain,10,0,0
Bahrain,11,0,0
Bahrain,12,0,0
Bahrain,13,0,0
Bahrain,14,0,0
Bahrain,15,0,0
Bahrain,16,0,0
Bahrain,17,0,0
Bahrain,18,0,0
Bahrain,19,0,0
Bahrain,20,0,0
Bahrain,21,0,0
Bahrain,22,0,0
Bahrain,23,0,0
Bahrain,24,0,0
Bahrain,25,0,0
Bahrain,26,0,0
Bahrain,27,0,0
Bahrain,28,0,0
Bahrain,29,0,0
Bahrain,30,0,0
Bahrain,31,0,0
Bahrain,32,0,0
Bahrain,33,1,0
Bahrain,34,24,0
Bahrain,35,57,0
Bahrain,36,90,0
Bahrain,37,126,0
Bahrain,38,167,0
Bahrain,39,214,0
Bahrain,40,263,0
Bahrain,41,312,0
Bahrain,42,364,0
Bahrain,43,419,0
Bahrain,44,479,0
Bahrain,45,564,0
Bahrain,46,649,0
Bahrain,47,744,0
Bahrain,48,854,0
Bahrain,49,1049,0
Bahrain,50,1244,0
Bahrain,51,1433,0
Bahrain,52,1643,0
Bahrain,53,1857,0
Bahrain,54,2071,1
Bahrain,55,2299,2
Bahrain,56,2555,3
Bahrain,57,2833,4
Bahrain,58,3118,5
Bahrain,59,3423,6
Bahrain,60,3755,8
Bangladesh,0,0,0
Bangladesh,1,0,0
Bangladesh,2,0,0
Bangladesh,3,0,0
Bangladesh,4,0,0
Bangladesh,5,0,0
Bangladesh,6,0,0
Bangladesh,7,0,0
Bangladesh,8,0,0
Bangladesh,9,0,0
Bangladesh,10,0,0
Bangladesh,11,0,0
Bangladesh,12,0,0
Bangladesh,13,0,0
Bangladesh,14,0,0
Bangladesh,15,0,0
Bangladesh,16,0,0
Bangladesh,17,0,0
Bangladesh,18,0,0
Bangladesh,19,0,0
Bangladesh,20,0,0
Bangladesh,21,0,0
Bangladesh,22,0,0
Bangladesh,23,0,0
Bangladesh,24,0,0
Bangladesh,25,0,0
Bangladesh,26,0,0
Bangladesh,27,0,0
Bangladesh,28,0,0
Bangladesh,29,0,0
Bangladesh,30,0,0
Bangladesh,31,0,0
Bangladesh,32,0,0
Bangladesh,33,0,0
Bangladesh,34,0,0
Bangladesh,35,0,0
Bangladesh,36,0,0
Bangladesh,37,0,0
Bangladesh,38,0,0
Bangladesh,39,0,0
Bangladesh,40,0,0
Bangladesh,41,0,0
Bangladesh,42,0,0
Bangladesh,43,0,0
Bangladesh,44,0,0
Bangladesh,45,0,0
Bangladesh,46,3,0
Bangladesh,47,6,0
Bangladesh,48,9,0
Bangladesh,49,12,0
Bangladesh,50,15,0
Bangladesh,51,18,0
Bangladesh,52,21,0
Bangladesh,53,26,0
Bangladesh,54,34,0
Bangladesh,55,44,0
Bangladesh,56,58,1
Bangladesh,57,75,2
Bangladesh,58,95,3
Bangladesh,59,120,5
Bangladesh,60,147,7
Barbados,0,0,0
Barbados,1,0,0
Barbados,2,0,0
Barbados,3,0,0
Barbados,4,0,0
Barbados,5,0,0
Barbados,6,0,0
Barbados,7,0,0
Barbados,8,0,0
Barbados,9,0,0
Barbados,10,0,0
Barbados,11,0,0
Barbados,12,0,0
Barbados,13,0,0
Barbados,14,0,0
Barbados,15,0,0
Barbados,16,0,0
Barbados,17,0,0
Barbados,18,0,0
Barbados,19,0,0
Barbados,20,0,0
Barbados,21,0,0
Barbados,22,0,0
Barbados,23,0,0
Barbados,24,0,0
Barbados,25,0,0
Barbados,26,0,0
Barbados,27,0,0
Barbados,28,0,0
Barbados,29,0,0
Barbados,30,0,0
Barbados,31,0,0
Barbados,32,0,0
Barbados,33,0,0
Barbados,34,0,0
Barbados,35,0,0
Barbados,36,0,0
Barbados,37,0,0
Barbados,38,0,0
Barbados,39,0,0
Barbados,40,0,0
Barbados,41,0,0
Barbados,42,0,0
Barbados,43,0,0
Barbados,44,0,0
Barbados,45,0,0
Barbados,46,0,0
Barbados,47,0,0
Barbados,48,0,0
Barbados,49,0,0
Barbados,50,0,0
Barbados,51,0,0
Barbados,52,0,0
Barbados,53,0,0
Barbados,54,0,0
Barbados,55,2,0
Barbados,56,4,0
Barbados,57,9,0
Barbados,58,14,0
Barbados,59,20,0
Barbados,60,34,0
Belarus,0,0,0
Belarus,1,0,0
Belarus,2,0,0
Belarus,3,0,0
Belarus,4,0,0
Belarus,5,0,0
Belarus,6,0,0
Belarus,7,0,0
Belarus,8,0,0
Belarus,9,0,0
Belarus,10,0,0
Belarus,11,0,0
Belarus,12,0,0
Belarus,13,0,0
Belarus,14,0,0
Belarus,15,0,0
Belarus,16,0,0
Belarus,17,0,0
Belarus,18,0,0
Belarus,19,0,0
Belarus,20,0,0
Belarus,21,0,0
Belarus,22,0,0
Belarus,23,0,0
Belarus,24,0,0
Belarus,25,0,0
Belarus,26,0,0
Belarus,27,0,0
Belarus,28,0,0
Belarus,29,0,0
Belarus,30,0,0
Belarus,31,0,0
Belarus,32,0,0
Belarus,33,0,0
Belarus,34,0,0
Belarus,35,0,0
Belarus,36,0,0
Belarus,37,1,0
Belarus,38,2,0
Belarus,39,3,0
Belarus,40,4,0
Belarus,41,5,0
Belarus,42,11,0
Belarus,43,17,0
Belarus,44,23,0
Belarus,45,29,0
Belarus,46,35,0
Belarus,47,41,0
Belarus,48,50,0
Belarus,49,59,0
Belarus,50,71,0
Belarus,51,98,0
Belarus,52,125,0
Belarus,53,152,0
Belarus,54,188,0
Belarus,55,224,0
Belarus,56,275,0
Belarus,57,326,0
Belarus,58,395,0
Belarus,59,471,0
Belarus,60,547,0
Belgium,0,0,0
Belgium,1,0,0
Belgium,2,0,0
Belgium,3,0,0
Belgium,4,0,0
Belgium,5,0,0
Belgium,6,0,0
Belgium,7,0,0
Belgium,8,0,0
Belgium,9,0,0
Belgium,10,0,0
Belgium,11,0,0
Belgium,12,0,0
Belgium,13,1,0
Belgium,14,2,0
Belgium,15,3,0
Belgium,16,4,0
Belgium,17,5,0
Belgium,18,6,0
Belgium,19,7,0
Belgium,20,8,0
Belgium,21,9,0
Belgium,22,10,0
Belgium,23,11,0
Belgium,24,12,0
Belgium,25,13,0
Belgium,26,14,0
Belgium,27,15,0
Belgium,28,16,0
Belgium,29,17,0
Belgium,30,18,0
Belgium,31,19,0
Belgium,32,20,0
Belgium,33,21,0
Belgium,34,22,0
Belgium,35,23,0
Belgium,36,24,0
Belgium,37,25,0
Belgium,38,26,0
Belgium,39,28,0
Belgium,40,36,0
Belgium,41,49,0
Belgium,42,72,0
Belgium,43,122,0
Belgium,44,231,0
Belgium,45,400,0
Belgium,46,600,0
Belgium,47,839,0
Belgium,48,1106,0
Belgium,49,1420,3
Belgium,50,1734,6
Belgium,51,2293,9
Belgium,52,2982,13
Belgium,53,3868,17
Belgium,54,4926,22
Belgium,55,6169,32
Belgium,56,7655,46
Belgium,57,9450,67
Belgium,58,11707,104
Belgium,59,14522,171
Belgium,60,17923,246
Benin,0,0,0
Benin,1,0,0
Benin,2,0,0
Benin,3,0,0
Benin,4,0,0
Benin,5,0,0
Benin,6,0,0
Benin,7,0,0
Benin,8,0,0
Benin,9,0,0
Benin,10,0,0
Benin,11,0,0
Benin,12,0,0
Benin,13,0,0
Benin,14,0,0
Benin,15,0,0
Benin,16,0,0
Benin,17,0,0
Benin,18,0,0
Benin,19,0,0
Benin,20,0,0
Benin,21,0,0
Benin,22,0,0
Benin,23,0,0
Benin,24,0,0
Benin,25,0,0
Benin,26,0,0
Benin,27,0,0
Benin,28,0,0
Benin,29,0,0
Benin,30,0,0
Benin,31,0,0
Benin,32,0,0
Benin,33,0,0
Benin,34,0,0
Benin,35,0,0
Benin,36,0,0
Benin,37,0,0
Benin,38,0,0
Benin,39,0,0
Benin,40,0,0
Benin,41,0,0
Benin,42,0,0
Benin,43,0,0
Benin,44,0,0
Benin,45,0,0
Benin,46,0,0
Benin,47,0,0
Benin,48,0,0
Benin,49,0,0
Benin,50,0,0
Benin,51,0,0
Benin,52,0,0
Benin,53,0,0
Benin,54,1,0
Benin,55,2,0
Benin,56,4,0
Benin,57,6,0
Benin,58,8,0
Benin,59,10,0
Benin,60,12,0
Bhutan,0,0,0
Bhutan,1,0,0
Bhutan,2,0,0
Bhutan,3,0,0
Bhutan,4,0,0
Bhutan,5,0,0
Bhutan,6,0,0
Bhutan,7,0,0
Bhutan,8,0,0
Bhutan,9,0,0
Bhutan,10,0,0
Bhutan,11,0,0
Bhutan,12,0,0
Bhutan,13,0,0
Bhutan,14,0,0
Bhutan,15,0,0
Bhutan,16,0,0
Bhutan,17,0,0
Bhutan,18,0,0
Bhutan,19,0,0
Bhutan,20,0,0
Bhutan,21,0,0
Bhutan,22,0,0
Bhutan,23,0,0
Bhutan,24,0,0
Bhutan,25,0,0
Bhutan,26,0,0
Bhutan,27,0,0
Bhutan,28,0,0
Bhutan,29,0,0
Bhutan,30,0,0
Bhutan,31,0,0
Bhutan,32,0,0
Bhutan,33,0,0
Bhutan,34,0,0
Bhutan,35,0,0
Bhutan,36,0,0
Bhutan,37,0,0
Bhutan,38,0,0
Bhutan,39,0,0
Bhutan,40,0,0
Bhutan,41,0,0
Bhutan,42,0,0
Bhutan,43,0,0
Bhutan,44,1,0
Bhutan,45,2,0
Bhutan,46,3,0
Bhutan,47,4,0
Bhutan,48,5,0
Bhutan,49,6,0
Bhutan,50,7,0
Bhutan,51,8,0
Bhutan,52,9,0
Bhutan,53,10,0
Bhutan,54,11,0
Bhutan,55,12,0
Bhutan,56,13,0
Bhutan,57,14,0
Bhutan,58,16,0
Bhutan,59,18,0
Bhutan,60,20,0
Bolivia,0,0,0
Bolivia,1,0,0
Bolivia,2,0,0
Bolivia,3,0,0
Bolivia,4,0,0
Bolivia,5,0,0
Bolivia,6,0,0
Bolivia,7,0,0
Bolivia,8,0,0
Bolivia,9,0,0
Bolivia,10,0,0
Bolivia,11,0,0
Bolivia,12,0,0
Bolivia,13,0,0
Bolivia,14,0,0
Bolivia,15,0,0
Bolivia,16,0,0
Bolivia,17,0,0
Bolivia,18,0,0
Bolivia,19,0,0
Bolivia,20,0,0
Bolivia,21,0,0
Bolivia,22,0,0
Bolivia,23,0,0
