country,date,days_since_first_infection,total_num_infections,total_num_deaths
Albania,2020-03-09,1,2,0
Albania,2020-03-10,2,12,0
Albania,2020-03-11,3,24,1
Albania,2020-03-12,4,47,2
Albania,2020-03-13,5,80,3
Albania,2020-03-14,6,118,4
Albania,2020-03-15,7,160,5
Albania,2020-03-16,8,211,6
Albania,2020-03-17,9,266,7
Albania,2020-03-18,10,325,9
Albania,2020-03-19,11,389,11
Albania,2020-03-20,12,459,13
Albania,2020-03-21,13,535,15
Albania,2020-03-22,14,624,17
Algeria,2020-01-22,-34,0,0
Algeria,2020-01-23,-33,0,0
Algeria,2020-01-24,-32,0,0
Algeria,2020-01-25,-31,0,0
Algeria,2020-01-26,-30,0,0
Algeria,2020-01-27,-29,0,0
Algeria,2020-01-28,-28,0,0
Algeria,2020-01-29,-27,0,0
Algeria,2020-01-30,-26,0,0
Algeria,2020-01-31,-25,0,0
Algeria,2020-02-01,-24,0,0
Algeria,2020-02-02,-23,0,0
Algeria,2020-02-03,-22,0,0
Algeria,2020-02-04,-21,0,0
Algeria,2020-02-05,-20,0,0
Algeria,2020-02-06,-19,0,0
Algeria,2020-02-07,-18,0,0
Algeria,2020-02-08,-17,0,0
Algeria,2020-02-09,-16,0,0
Algeria,2020-02-10,-15,0,0
Algeria,2020-02-11,-14,0,0
Algeria,2020-02-12,-13,0,0
Algeria,2020-02-13,-12,0,0
Algeria,2020-02-14,-11,0,0
Algeria,2020-02-15,-10,0,0
Algeria,2020-02-16,-9,0,0
Algeria,2020-02-17,-8,0,0
Algeria,2020-02-18,-7,0,0
Algeria,2020-02-19,-6,0,0
Algeria,2020-02-20,-5,0,0
Algeria,2020-02-21,-4,0,0
Algeria,2020-02-22,-3,0,0
Algeria,2020-02-23,-2,0,0
Algeria,2020-02-24,-1,0,0
Algeria,2020-02-25,1,1,0
Algeria,2020-02-26,2,2,0
Algeria,2020-02-27,3,3,0
Algeria,2020-02-28,4,4,0
Algeria,2020-02-29,5,5,0
Algeria,2020-03-01,6,6,0
Algeria,2020-03-02,7,9,0
Algeria,2020-03-03,8,14,0
Algeria,2020-03-04,9,26,0
Algeria,2020-03-05,10,38,0
Algeria,2020-03-06,11,55,0
Algeria,2020-03-07,12,72,0
Algeria,2020-03-08,13,91,0
Algeria,2020-03-09,14,111,0
Algeria,2020-03-10,15,131,0
Algeria,2020-03-11,16,151,0
Algeria,2020-03-12,17,175,1
Algeria,2020-03-13,18,201,3
Algeria,2020-03-14,19,238,6
Algeria,2020-03-15,20,286,10
Algeria,2020-03-16,21,340,14
Algeria,2020-03-17,22,400,18
Algeria,2020-03-18,23,474,25
Algeria,2020-03-19,24,561,34
Algeria,2020-03-20,25,651,45
Algeria,2020-03-21,26,790,60
Algeria,2020-03-22,27,991,77
Andorra,2020-01-22,-40,0,0
Andorra,2020-01-23,-39,0,0
Andorra,2020-01-24,-38,0,0
Andorra,2020-01-25,-37,0,0
Andorra,2020-01-26,-36,0,0
Andorra,2020-01-27,-35,0,0
Andorra,2020-01-28,-34,0,0
Andorra,2020-01-29,-33,0,0
Andorra,2020-01-30,-32,0,0
Andorra,2020-01-31,-31,0,0
Andorra,2020-02-01,-30,0,0
Andorra,2020-02-02,-29,0,0
Andorra,2020-02-03,-28,0,0
Andorra,2020-02-04,-27,0,0
Andorra,2020-02-05,-26,0,0
Andorra,2020-02-06,-25,0,0
Andorra,2020-02-07,-24,0,0
Andorra,2020-02-08,-23,0,0
Andorra,2020-02-09,-22,0,0
Andorra,2020-02-10,-21,0,0
Andorra,2020-02-11,-20,0,0
Andorra,2020-02-12,-19,0,0
Andorra,2020-02-13,-18,0,0
Andorra,2020-02-14,-17,0,0
Andorra,2020-02-15,-16,0,0
Andorra,2020-02-16,-15,0,0
Andorra,2020-02-17,-14,0,0
Andorra,2020-02-18,-13,0,0
Andorra,2020-02-19,-12,0,0
Andorra,2020-02-20,-11,0,0
Andorra,2020-02-21,-10,0,0
Andorra,2020-02-22,-9,0,0
Andorra,2020-02-23,-8,0,0
Andorra,2020-02-24,-7,0,0
Andorra,2020-02-25,-6,0,0
Andorra,2020-02-26,-5,0,0
Andorra,2020-02-27,-4,0,0
Andorra,2020-02-28,-3,0,0
Andorra,2020-02-29,-2,0,0
Andorra,2020-03-01,-1,0,0
Andorra,2020-03-02,1,1,0
Andorra,2020-03-03,2,2,0
Andorra,2020-03-04,3,3,0
Andorra,2020-03-05,4,4,0
Andorra,2020-03-06,5,5,0
Andorra,2020-03-07,6,6,0
Andorra,2020-03-08,7,7,0
Andorra,2020-03-09,8,8,0
Andorra,2020-03-10,9,9,0
Andorra,2020-03-11,10,10,0
Andorra,2020-03-12,11,11,0
Andorra,2020-03-13,12,12,0
Andorra,2020-03-14,13,13,0
Andorra,2020-03-15,14,14,0
Andorra,2020-03-16,15,16,0
Andorra,2020-03-17,16,55,0
Andorra,2020-03-18,17,94,0
Andorra,2020-03-19,18,147,0
Andorra,2020-03-20,19,222,0
Andorra,2020-03-21,20,310,0
Andorra,2020-03-22,21,423,1
Angola,2020-01-22,-58,0,0
Angola,2020-01-23,-57,0,0
Angola,2020-01-24,-56,0,0
Angola,2020-01-25,-55,0,0
Angola,2020-01-26,-54,0,0
Angola,2020-01-27,-53,0,0
Angola,2020-01-28,-52,0,0
Angola,2020-01-29,-51,0,0
Angola,2020-01-30,-50,0,0
Angola,2020-01-31,-49,0,0
Angola,2020-02-01,-48,0,0
Angola,2020-02-02,-47,0,0
Angola,2020-02-03,-46,0,0
Angola,2020-02-04,-45,0,0
Angola,2020-02-05,-44,0,0
Angola,2020-02-06,-43,0,0
Angola,2020-02-07,-42,0,0
Angola,2020-02-08,-41,0,0
Angola,2020-02-09,-40,0,0
Angola,2020-02-10,-39,0,0
Angola,2020-02-11,-38,0,0
Angola,2020-02-12,-37,0,0
Angola,2020-02-13,-36,0,0
Angola,2020-02-14,-35,0,0
Angola,2020-02-15,-34,0,0
Angola,2020-02-16,-33,0,0
Angola,2020-02-17,-32,0,0
Angola,2020-02-18,-31,0,0
Angola,2020-02-19,-30,0,0
Angola,2020-02-20,-29,0,0
Angola,2020-02-21,-28,0,0
Angola,2020-02-22,-27,0,0
Angola,2020-02-23,-26,0,0
Angola,2020-02-24,-25,0,0
Angola,2020-02-25,-24,0,0
Angola,2020-02-26,-23,0,0
Angola,2020-02-27,-22,0,0
Angola,2020-02-28,-21,0,0
Angola,2020-02-29,-20,0,0
Angola,2020-03-01,-19,0,0
Angola,2020-03-02,-18,0,0
Angola,2020-03-03,-17,0,0
Angola,2020-03-04,-16,0,0
Angola,2020-03-05,-15,0,0
Angola,2020-03-06,-14,0,0
Angola,2020-03-07,-13,0,0
Angola,2020-03-08,-12,0,0
Angola,2020-03-09,-11,0,0
Angola,2020-03-10,-10,0,0
Angola,2020-03-11,-9,0,0
Angola,2020-03-12,-8,0,0
Angola,2020-03-13,-7,0,0
Angola,2020-03-14,-6,0,0
Angola,2020-03-15,-5,0,0
Angola,2020-03-16,-4,0,0
Angola,2020-03-17,-3,0,0
Angola,2020-03-18,-2,0,0
Angola,2020-03-19,-1,0,0
Angola,2020-03-20,1,1,0
Angola,2020-03-21,2,3,0
Angola,2020-03-22,3,5,0
Antigua and Barbuda,2020-01-22,-51,0,0
Antigua and Barbuda,2020-01-23,-50,0,0
Antigua and Barbuda,2020-01-24,-49,0,0
Antigua and Barbuda,2020-01-25,-48,0,0
Antigua and Barbuda,2020-01-26,-47,0,0
Antigua and Barbuda,2020-01-27,-46,0,0
Antigua and Barbuda,2020-01-28,-45,0,0
Antigua and Barbuda,2020-01-29,-44,0,0
Antigua and Barbuda,2020-01-30,-43,0,0
Antigua and Barbuda,2020-01-31,-42,0,0
Antigua and Barbuda,2020-02-01,-41,0,0
Antigua and Barbuda,2020-02-02,-40,0,0
Antigua and Barbuda,2020-02-03,-39,0,0
Antigua and Barbuda,2020-02-04,-38,0,0
Antigua and Barbuda,2020-02-05,-37,0,0
Antigua and Barbuda,2020-02-06,-36,0,0
Antigua and Barbuda,2020-02-07,-35,0,0
Antigua and Barbuda,2020-02-08,-34,0,0
Antigua and Barbuda,2020-02-09,-33,0,0
Antigua and Barbuda,2020-02-10,-32,0,0
Antigua and Barbuda,2020-02-11,-31,0,0
Antigua and Barbuda,2020-02-12,-30,0,0
Antigua and Barbuda,2020-02-13,-29,0,0
Antigua and Barbuda,2020-02-14,-28,0,0
Antigua and Barbuda,2020-02-15,-27,0,0
Antigua and Barbuda,2020-02-16,-26,0,0
Antigua and Barbuda,2020-02-17,-25,0,0
Antigua and Barbuda,2020-02-18,-24,0,0
Antigua and Barbuda,2020-02-19,-23,0,0
Antigua and Barbuda,2020-02-20,-22,0,0
Antigua and Barbuda,2020-02-21,-21,0,0
Antigua and Barbuda,2020-02-22,-20,0,0
Antigua and Barbuda,2020-02-23,-19,0,0
Antigua and Barbuda,2020-02-24,-18,0,0
Antigua and Barbuda,2020-02-25,-17,0,0
Antigua and Barbuda,2020-02-26,-16,0,0
Antigua and Barbuda,2020-02-27,-15,0,0
Antigua and Barbuda,2020-02-28,-14,0,0
Antigua and Barbuda,2020-02-29,-13,0,0
Antigua and Barbuda,2020-03-01,-12,0,0
Antigua and Barbuda,2020-03-02,-11,0,0
Antigua and Barbuda,2020-03-03,-10,0,0
Antigua and Barbuda,2020-03-04,-9,0,0
Antigua and Barbuda,2020-03-05,-8,0,0
Antigua and Barbuda,2020-03-06,-7,0,0
Antigua and Barbuda,2020-03-07,-6,0,0
Antigua and Barbuda,2020-03-08,-5,0,0
Antigua and Barbuda,2020-03-09,-4,0,0
Antigua and Barbuda,2020-03-10,-3,0,0
Antigua and Barbuda,2020-03-11,-2,0,0
Antigua and Barbuda,2020-03-12,-1,0,0
Antigua and Barbuda,2020-03-13,1,1,0
Antigua and Barbuda,2020-03-14,2,2,0
Antigua and Barbuda,2020-03-15,3,3,0
Antigua and Barbuda,2020-03-16,4,4,0
Antigua and Barbuda,2020-03-17,5,5,0
Antigua and Barbuda,2020-03-18,6,6,0
Antigua and Barbuda,2020-03-19,7,7,0
Antigua and Barbuda,2020-03-20,8,8,0
Antigua and Barbuda,2020-03-21,9,9,0
Antigua and Barbuda,2020-03-22,10,10,0
Argentina,2020-01-22,-41,0,0
Argentina,2020-01-23,-40,0,0
Argentina,2020-01-24,-39,0,0
Argentina,2020-01-25,-38,0,0
Argentina,2020-01-26,-37,0,0
Argentina,2020-01-27,-36,0,0
Argentina,2020-01-28,-35,0,0
Argentina,2020-01-29,-34,0,0
Argentina,2020-01-30,-33,0,0
Argentina,2020-01-31,-32,0,0
Argentina,2020-02-01,-31,0,0
Argentina,2020-02-02,-30,0,0
Argentina,2020-02-03,-29,0,0
Argentina,2020-02-04,-28,0,0
Argentina,2020-02-05,-27,0,0
Argentina,2020-02-06,-26,0,0
Argentina,2020-02-07,-25,0,0
Argentina,2020-02-08,-24,0,0
Argentina,2020-02-09,-23,0,0
Argentina,2020-02-10,-22,0,0
Argentina,2020-02-11,-21,0,0
Argentina,2020-02-12,-20,0,0
Argentina,2020-02-13,-19,0,0
Argentina,2020-02-14,-18,0,0
Argentina,2020-02-15,-17,0,0
Argentina,2020-02-16,-16,0,0
Argentina,2020-02-17,-15,0,0
Argentina,2020-02-18,-14,0,0
Argentina,2020-02-19,-13,0,0
Argentina,2020-02-20,-12,0,0
Argentina,2020-02-21,-11,0,0
Argentina,2020-02-22,-10,0,0
Argentina,2020-02-23,-9,0,0
Argentina,2020-02-24,-8,0,0
Argentina,2020-02-25,-7,0,0
Argentina,2020-02-26,-6,0,0
Argentina,2020-02-27,-5,0,0
Argentina,2020-02-28,-4,0,0
Argentina,2020-02-29,-3,0,0
Argentina,2020-03-01,-2,0,0
Argentina,2020-03-02,-1,0,0
Argentina,2020-03-03,1,1,0
Argentina,2020-03-04,2,2,0
Argentina,2020-03-05,3,3,0
Argentina,2020-03-06,4,5,0
Argentina,2020-03-07,5,13,0
Argentina,2020-03-08,6,25,1
Argentina,2020-03-09,7,37,2
Argentina,2020-03-10,8,54,3
Argentina,2020-03-11,9,73,4
Argentina,2020-03-12,10,92,5
Argentina,2020-03-13,11,123,7
Argentina,2020-03-14,12,157,9
Argentina,2020-03-15,13,202,11
Argentina,2020-03-16,14,258,13
Argentina,2020-03-17,15,326,15
Argentina,2020-03-18,16,405,17
Argentina,2020-03-19,17,502,20
Argentina,2020-03-20,18,630,23
Argentina,2020-03-21,19,788,27
Argentina,2020-03-22,20,1013,31
Armenia,2020-01-22,-39,0,0
Armenia,2020-01-23,-38,0,0
Armenia,2020-01-24,-37,0,0
Armenia,2020-01-25,-36,0,0
Armenia,2020-01-26,-35,0,0
Armenia,2020-01-27,-34,0,0
Armenia,2020-01-28,-33,0,0
Armenia,2020-01-29,-32,0,0
Armenia,2020-01-30,-31,0,0
Armenia,2020-01-31,-30,0,0
Armenia,2020-02-01,-29,0,0
Armenia,2020-02-02,-28,0,0
Armenia,2020-02-03,-27,0,0
Armenia,2020-02-04,-26,0,0
Armenia,2020-02-05,-25,0,0
Armenia,2020-02-06,-24,0,0
Armenia,2020-02-07,-23,0,0
Armenia,2020-02-08,-22,0,0
Armenia,2020-02-09,-21,0,0
Armenia,2020-02-10,-20,0,0
Armenia,2020-02-11,-19,0,0
Armenia,2020-02-12,-18,0,0
Armenia,2020-02-13,-17,0,0
Armenia,2020-02-14,-16,0,0
Armenia,2020-02-15,-15,0,0
Armenia,2020-02-16,-14,0,0
Armenia,2020-02-17,-13,0,0
Armenia,2020-02-18,-12,0,0
Armenia,2020-02-19,-11,0,0
Armenia,2020-02-20,-10,0,0
Armenia,2020-02-21,-9,0,0
Armenia,2020-02-22,-8,0,0
Armenia,2020-02-23,-7,0,0
Armenia,2020-02-24,-6,0,0
Armenia,2020-02-25,-5,0,0
Armenia,2020-02-26,-4,0,0
Armenia,2020-02-27,-3,0,0
Armenia,2020-02-28,-2,0,0
Armenia,2020-02-29,-1,0,0
Armenia,2020-03-01,1,1,0
Armenia,2020-03-02,2,2,0
Armenia,2020-03-03,3,3,0
Armenia,2020-03-04,4,4,0
Armenia,2020-03-05,5,5,0
Armenia,2020-03-06,6,6,0
Armenia,2020-03-07,7,7,0
Armenia,2020-03-08,8,8,0
Armenia,2020-03-09,9,9,0
Armenia,2020-03-10,10,10,0
Armenia,2020-03-11,11,11,0
Armenia,2020-03-12,12,15,0
Armenia,2020-03-13,13,23,0
Armenia,2020-03-14,14,41,0
Armenia,2020-03-15,15,67,0
Armenia,2020-03-16,16,119,0
Armenia,2020-03-17,17,197,0
Armenia,2020-03-18,18,281,0
Armenia,2020-03-19,19,396,0
Armenia,2020-03-20,20,532,0
Armenia,2020-03-21,21,692,0
Armenia,2020-03-22,22,886,0
Australia,2020-01-22,-4,0,0
Australia,2020-01-23,-3,0,0
Australia,2020-01-24,-2,0,0
Australia,2020-01-25,-1,0,0
Australia,2020-01-26,1,4,0
Australia,2020-01-27,2,9,0
Australia,2020-01-28,3,14,0
Australia,2020-01-29,4,20,0
Australia,2020-01-30,5,29,0
Australia,2020-01-31,6,38,0
Australia,2020-02-01,7,50,0
Australia,2020-02-02,8,62,0
Australia,2020-02-03,9,74,0
Australia,2020-02-04,10,87,0
Australia,2020-02-05,11,100,0
Australia,2020-02-06,12,114,0
Australia,2020-02-07,13,129,0
Australia,2020-02-08,14,144,0
Australia,2020-02-09,15,159,0
Australia,2020-02-10,16,174,0
Australia,2020-02-11,17,189,0
Australia,2020-02-12,18,204,0
Australia,2020-02-13,19,219,0
Australia,2020-02-14,20,234,0
Australia,2020-02-15,21,249,0
Australia,2020-02-16,22,264,0
Australia,2020-02-17,23,279,0
Australia,2020-02-18,24,294,0
Australia,2020-02-19,25,309,0
Australia,2020-02-20,26,324,0
Australia,2020-02-21,27,343,0
Australia,2020-02-22,28,365,0
Australia,2020-02-23,29,387,0
Australia,2020-02-24,30,409,0
Australia,2020-02-25,31,431,0
Australia,2020-02-26,32,453,0
Australia,2020-02-27,33,476,0
Australia,2020-02-28,34,499,0
Australia,2020-02-29,35,524,0
Australia,2020-03-01,36,551,1
Australia,2020-03-02,37,581,2
Australia,2020-03-03,38,620,3
Australia,2020-03-04,39,672,5
Australia,2020-03-05,40,727,7
Australia,2020-03-06,41,787,9
Australia,2020-03-07,42,850,11
Australia,2020-03-08,43,926,14
Australia,2020-03-09,44,1017,17
Australia,2020-03-10,45,1124,20
Australia,2020-03-11,46,1252,23
Australia,2020-03-12,47,1380,26
Australia,2020-03-13,48,1580,29
Australia,2020-03-14,49,1830,32
Australia,2020-03-15,50,2127,35
Australia,2020-03-16,51,2504,38
Australia,2020-03-17,52,2956,43
Australia,2020-03-18,53,3524,49
Australia,2020-03-19,54,4205,55
Australia,2020-03-20,55,4996,62
Australia,2020-03-21,56,6067,69
Australia,2020-03-22,57,7381,76
Austria,2020-01-22,-34,0,0
Austria,2020-01-23,-33,0,0
Austria,2020-01-24,-32,0,0
Austria,2020-01-25,-31,0,0
Austria,2020-01-26,-30,0,0
Austria,2020-01-27,-29,0,0
Austria,2020-01-28,-28,0,0
Austria,2020-01-29,-27,0,0
Austria,2020-01-30,-26,0,0
Austria,2020-01-31,-25,0,0
Austria,2020-02-01,-24,0,0
Austria,2020-02-02,-23,0,0
Austria,2020-02-03,-22,0,0
Austria,2020-02-04,-21,0,0
Austria,2020-02-05,-20,0,0
Austria,2020-02-06,-19,0,0
Austria,2020-02-07,-18,0,0
Austria,2020-02-08,-17,0,0
Austria,2020-02-09,-16,0,0
Austria,2020-02-10,-15,0,0
Austria,2020-02-11,-14,0,0
Austria,2020-02-12,-13,0,0
Austria,2020-02-13,-12,0,0
Austria,2020-02-14,-11,0,0
Austria,2020-02-15,-10,0,0
Austria,2020-02-16,-9,0,0
Austria,2020-02-17,-8,0,0
Austria,2020-02-18,-7,0,0
Austria,2020-02-19,-6,0,0
Austria,2020-02-20,-5,0,0
Austria,2020-02-21,-4,0,0
Austria,2020-02-22,-3,0,0
Austria,2020-02-23,-2,0,0
Austria,2020-02-24,-1,0,0
Austria,2020-02-25,1,2,0
Austria,2020-02-26,2,4,0
Austria,2020-02-27,3,7,0
Austria,2020-02-28,4,10,0
Austria,2020-02-29,5,19,0
Austria,2020-03-01,6,33,0
Austria,2020-03-02,7,51,0
Austria,2020-03-03,8,72,0
Austria,2020-03-04,9,101,0
Austria,2020-03-05,10,142,0
Austria,2020-03-06,11,197,0
Austria,2020-03-07,12,276,0
Austria,2020-03-08,13,380,0
Austria,2020-03-09,14,511,0
Austria,2020-03-10,15,693,0
Austria,2020-03-11,16,939,0
Austria,2020-03-12,17,1241,1
Austria,2020-03-13,18,1745,2
Austria,2020-03-14,19,2400,3
Austria,2020-03-15,20,3260,4
Austria,2020-03-16,21,4278,7
Austria,2020-03-17,22,5610,10
Austria,2020-03-18,23,7256,14
Austria,2020-03-19,24,9269,20
Austria,2020-03-20,25,11657,26
Austria,2020-03-21,26,14471,34
Austria,2020-03-22,27,17715,50
Azerbaijan,2020-01-22,-39,0,0
Azerbaijan,2020-01-23,-38,0,0
Azerbaijan,2020-01-24,-37,0,0
Azerbaijan,2020-01-25,-36,0,0
Azerbaijan,2020-01-26,-35,0,0
Azerbaijan,2020-01-27,-34,0,0
Azerbaijan,2020-01-28,-33,0,0
Azerbaijan,2020-01-29,-32,0,0
Azerbaijan,2020-01-30,-31,0,0
Azerbaijan,2020-01-31,-30,0,0
Azerbaijan,2020-02-01,-29,0,0
Azerbaijan,2020-02-02,-28,0,0
Azerbaijan,2020-02-03,-27,0,0
Azerbaijan,2020-02-04,-26,0,0
Azerbaijan,2020-02-05,-25,0,0
Azerbaijan,2020-02-06,-24,0,0
Azerbaijan,2020-02-07,-23,0,0
Azerbaijan,2020-02-08,-22,0,0
Azerbaijan,2020-02-09,-21,0,0
Azerbaijan,2020-02-10,-20,0,0
Azerbaijan,2020-02-11,-19,0,0
Azerbaijan,2020-02-12,-18,0,0
Azerbaijan,2020-02-13,-17,0,0
Azerbaijan,2020-02-14,-16,0,0
Azerbaijan,2020-02-15,-15,0,0
Azerbaijan,2020-02-16,-14,0,0
Azerbaijan,2020-02-17,-13,0,0
Azerbaijan,2020-02-18,-12,0,0
Azerbaijan,2020-02-19,-11,0,0
Azerbaijan,2020-02-20,-10,0,0
Azerbaijan,2020-02-21,-9,0,0
Azerbaijan,2020-02-22,-8,0,0
Azerbaijan,2020-02-23,-7,0,0
Azerbaijan,2020-02-24,-6,0,0
Azerbaijan,2020-02-25,-5,0,0
Azerbaijan,2020-02-26,-4,0,0
Azerbaijan,2020-02-27,-3,0,0
Azerbaijan,2020-02-28,-2,0,0
Azerbaijan,2020-02-29,-1,0,0
Azerbaijan,2020-03-01,1,3,0
Azerbaijan,2020-03-02,2,6,0
Azerbaijan,2020-03-03,3,9,0
Azerbaijan,2020-03-04,4,12,0
Azerbaijan,2020-03-05,5,18,0
Azerbaijan,2020-03-06,6,24,0
Azerbaijan,2020-03-07,7,33,0
Azerbaijan,2020-03-08,8,42,0
Azerbaijan,2020-03-09,9,51,0
Azerbaijan,2020-03-10,10,62,0
Azerbaijan,2020-03-11,11,73,0
Azerbaijan,2020-03-12,12,84,0
Azerbaijan,2020-03-13,13,99,1
Azerbaijan,2020-03-14,14,114,2
Azerbaijan,2020-03-15,15,137,3
Azerbaijan,2020-03-16,16,152,4
Azerbaijan,2020-03-17,17,180,5
Azerbaijan,2020-03-18,18,208,6
Azerbaijan,2020-03-19,19,252,7
Azerbaijan,2020-03-20,20,296,8
Azerbaijan,2020-03-21,21,349,9
Azerbaijan,2020-03-22,22,414,10
"Bahamas, The",2020-01-22,-54,0,0
"Bahamas, The",2020-01-23,-53,0,0
"Bahamas, The",2020-01-24,-52,0,0
"Bahamas, The",2020-01-25,-51,0,0
"Bahamas, The",2020-01-26,-50,0,0
"Bahamas, The",2020-01-27,-49,0,0
"Bahamas, The",2020-01-28,-48,0,0
"Bahamas, The",2020-01-29,-47,0,0
"Bahamas, The",2020-01-30,-46,0,0
"Bahamas, The",2020-01-31,-45,0,0
"Bahamas, The",2020-02-01,-44,0,0
"Bahamas, The",2020-02-02,-43,0,0
"Bahamas, The",2020-02-03,-42,0,0
"Bahamas, The",2020-02-04,-41,0,0
"Bahamas, The",2020-02-05,-40,0,0
"Bahamas, The",2020-02-06,-39,0,0
"Bahamas, The",2020-02-07,-38,0,0
"Bahamas, The",2020-02-08,-37,0,0
"Bahamas, The",2020-02-09,-36,0,0
"Bahamas, The",2020-02-10,-35,0,0
"Bahamas, The",2020-02-11,-34,0,0
"Bahamas, The",2020-02-12,-33,0,0
"Bahamas, The",2020-02-13,-32,0,0
"Bahamas, The",2020-02-14,-31,0,0
"Bahamas, The",2020-02-15,-30,0,0
"Bahamas, The",2020-02-16,-29,0,0
"Bahamas, The",2020-02-17,-28,0,0
"Bahamas, The",2020-02-18,-27,0,0
"Bahamas, The",2020-02-19,-26,0,0
"Bahamas, The",2020-02-20,-25,0,0
"Bahamas, The",2020-02-21,-24,0,0
"Bahamas, The",2020-02-22,-23,0,0
"Bahamas, The",2020-02-23,-22,0,0
"Bahamas, The",2020-02-24,-21,0,0
"Bahamas, The",2020-02-25,-20,0,0
"Bahamas, The",2020-02-26,-19,0,0
"Bahamas, The",2020-02-27,-18,0,0
"Bahamas, The",2020-02-28,-17,0,0
"Bahamas, The",2020-02-29,-16,0,0
"Bahamas, The",2020-03-01,-15,0,0
"Bahamas, The",2020-03-02,-14,0,0
"Bahamas, The",2020-03-03,-13,0,0
"Bahamas, The",2020-03-04,-12,0,0
